timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-12-05 13:00:00,0.58571011091,0,0.0327477658793,0.00158975273371,0.508186209898,0.734385793469,0.0,0.0,0.0,0
2013-12-05 14:00:00,0.641160471794,0,0.0343788717827,0.00164512172341,0.508593871533,0.735832410661,0.0,0.0,0.0,0
2013-12-05 15:00:00,0.611468107113,0,0.0335347303595,0.00159407837782,0.508382897003,0.737727325807,0.0,0.0,0.0,0
2013-12-05 16:00:00,0.630200340555,0,0.0336719280038,0.00157508009579,0.508417186733,0.742095056079,0.0,0.0,0.0,0
2013-12-05 17:00:00,0.605589558028,0,0.0323629999546,0.00152247853111,0.508090043899,0.745743192727,0.0,0.0,0.0,0
2013-12-05 18:00:00,0.619323672417,0,0.0311777401729,0.00143685925286,0.507793803722,0.751395038362,0.0,0.0,0.0,0
2013-12-05 19:00:00,0.661408837082,0,0.0287701172344,0.00126978312619,0.507192033233,0.760406504297,0.0,0.0,0.0,0
2013-12-05 20:00:00,0.627557642485,0,0.0272807555866,0.00110877479892,0.50681976594,0.771220140115,0.0,0.0,0.0,0
2013-12-05 21:00:00,0.670696724876,0,0.0265320497991,0.00108899804763,0.506632623368,0.779837720719,0.0,0.0,0.0,0
2013-12-05 22:00:00,0.668401107876,0,0.0252738782521,0.000940055411775,0.506318133248,0.787519790584,0.0,0.0,0.0,0
2013-12-05 23:00:00,0.692740466367,0,0.0250299416645,0.000906307890546,0.506257158745,0.795910454133,0.0,0.0,0.0,0
2013-12-06 00:00:00,0.640198840103,0,0.0250599035634,0.00087878695922,0.506264648045,0.805774322255,0.0,0.0,0.0,0
2013-12-06 01:00:00,0.702150547923,0,0.0246786778031,0.000867775641382,0.50616935634,0.814873978786,0.0,0.0,0.0,0
2013-12-06 02:00:00,0.659427315706,0,0.0262585188039,0.00103705772199,0.506564252529,0.822284068325,0.0,0.0,0.0,0
2013-12-06 03:00:00,0.63453081494,0,0.0274167386299,0.00107084144838,0.506853755345,0.82712251496,0.0,0.0,0.0,0
2013-12-06 04:00:00,0.61193791176,0,0.0263391369846,0.00104053202085,0.50658440359,0.831773614034,0.0,0.0,0.0,0
2013-12-06 05:00:00,0.648244639258,0,0.0261288990447,0.00102445925586,0.506531853147,0.834278193633,0.0,0.0,0.0,0
2013-12-06 06:00:00,0.631528608114,0,0.0252903903705,0.000988972140476,0.506322260618,0.83614957762,0.0,0.0,0.0,0
2013-12-06 07:00:00,0.647532758939,0,0.0251730435806,0.000986573169939,0.506292928589,0.837419434319,0.0,0.0,0.0,0
2013-12-06 08:00:00,0.620040671839,0,0.0246671983919,0.000959133089054,0.506166486924,0.837984243764,0.0,0.0,0.0,0
2013-12-06 09:00:00,0.60302855736,0,0.0229096595568,0.000835552928038,0.505727164398,0.83994814197,0.0,0.0,0.0,0
2013-12-06 10:00:00,0.616611915653,0,0.0221359843628,0.000757968286052,0.505533770129,0.842630762122,0.0,0.0,0.0,0
2013-12-06 11:00:00,0.644664523113,0,0.022742285721,0.000774636224378,0.505685326389,0.844390989063,0.0,0.0,0.0,0
2013-12-06 12:00:00,0.593488480842,0,0.0218104519232,0.000738074420951,0.505452396842,0.848385027563,0.0,0.0,0.0,0
2013-12-06 13:00:00,0.606497956613,0,0.0235579522241,0.000823329202831,0.505889215694,0.851794252275,0.0,0.0,0.0,0
2013-12-06 14:00:00,0.580858890462,0,0.0235203673254,0.00082270411076,0.50587982077,0.854251960207,0.0,0.0,0.0,0
2013-12-06 15:00:00,0.568265475191,0,0.0255368668306,0.000969629443716,0.506383869785,0.854764656372,0.0,0.0,0.0,0
2013-12-06 16:00:00,0.591594970137,0,0.0276426525979,0.00117592758033,0.506910223137,0.852720433386,0.0,0.0,0.0,0
2013-12-06 17:00:00,0.620545452559,0,0.0298192995514,0.00129422114696,0.50745427254,0.848626205892,0.0,0.0,0.0,0
2013-12-06 18:00:00,0.610947309599,0,0.0290277471296,0.0012736460194,0.507256427261,0.844715523726,0.0,0.0,0.0,0
2013-12-06 19:00:00,0.652664817009,0,0.0289314476624,0.00127873604652,0.507232357448,0.839206310189,0.0,0.0,0.0,0
2013-12-06 20:00:00,0.633604463167,0,0.0273605439272,0.00115942419507,0.506839709304,0.83432432148,0.0,0.0,0.0,0
2013-12-06 21:00:00,0.607097104036,0,0.0275087951016,0.00118087173905,0.506876765124,0.829787621192,0.0,0.0,0.0,0
2013-12-06 22:00:00,0.674957275969,0,0.0256323495268,0.00101145845838,0.506407736553,0.826093043103,0.0,0.0,0.0,0
2013-12-06 23:00:00,0.665401543514,0,0.0266369157725,0.00107619690243,0.50665883523,0.823079845488,0.0,0.0,0.0,0
2013-12-07 00:00:00,0.62160016292,0,0.0281010203152,0.0011220324086,0.507024792814,0.818536383144,0.0,0.0,0.0,0
2013-12-07 01:00:00,0.625548348282,0,0.0272818388885,0.00108745368198,0.506820036715,0.816786535838,0.0,0.0,0.0,0
2013-12-07 02:00:00,0.64677991224,0,0.0270172237962,0.00107796431985,0.506753895131,0.817414918373,0.0,0.0,0.0,0
2013-12-07 03:00:00,0.6083531587,0,0.0273623768913,0.0010785026243,0.506840167459,0.819870392558,0.0,0.0,0.0,0
2013-12-07 04:00:00,0.644912028685,0,0.0280059153915,0.00109307002276,0.507001021261,0.820885489559,0.0,0.0,0.0,0
2013-12-07 05:00:00,0.639530691001,0,0.0275446519926,0.00107262434904,0.506885727649,0.822257376424,0.0,0.0,0.0,0
2013-12-07 06:00:00,0.619286237089,0,0.0259968442471,0.0010015128646,0.506498845053,0.82359993284,0.0,0.0,0.0,0
2013-12-07 07:00:00,0.620666187942,0,0.0254843585391,0.000976115639787,0.506370744847,0.825581116201,0.0,0.0,0.0,0
2013-12-07 08:00:00,0.598708491179,0,0.0255132797534,0.000968073843978,0.506377973976,0.825697200184,0.0,0.0,0.0,0
2013-12-07 09:00:00,0.603843805659,0,0.024715047672,0.000909310649149,0.506178447421,0.827564081308,0.0,0.0,0.0,0
2013-12-07 10:00:00,0.593247955327,0,0.0243975881598,0.000887478236109,0.506099094506,0.831125437699,0.0,0.0,0.0,0
2013-12-07 11:00:00,0.580483684399,0,0.0233657542213,0.000793502957094,0.505841172805,0.834839500552,0.0,0.0,0.0,0
2013-12-07 12:00:00,0.613483727797,0,0.0223824454864,0.000682232494,0.505595377779,0.839166325348,0.0,0.0,0.0,0
2013-12-07 13:00:00,0.601296368788,0,0.0209496260745,0.000597678008489,0.505237214975,0.845029827581,0.0,0.0,0.0,0
2013-12-07 14:00:00,0.593237893727,0,0.0216076286783,0.000625005341135,0.505401697005,0.850737637595,0.0,0.0,0.0,0
2013-12-07 15:00:00,0.638482713172,0,0.0221907340496,0.000659510667901,0.50554745587,0.855404553907,0.0,0.0,0.0,0
2013-12-07 16:00:00,0.582855825118,0,0.0216342316496,0.00064136122819,0.50540834697,0.859133918959,0.0,0.0,0.0,0
2013-12-07 17:00:00,0.625962546784,0,0.0236719981897,0.000736020854674,0.50591772321,0.8606638537,0.0,0.0,0.0,0
2013-12-07 18:00:00,0.656266636062,0,0.0224082348576,0.000701212673448,0.505601824313,0.863258669284,0.0,0.0,0.0,0
2013-12-07 19:00:00,0.672304333088,0,0.021560114696,0.000639752252027,0.505389819893,0.865861138402,0.0,0.0,0.0,0
2013-12-07 20:00:00,0.642346034415,0,0.0219788897529,0.000677739153616,0.505494501254,0.867833111561,0.0,0.0,0.0,0
2013-12-07 21:00:00,0.629394964389,0,0.0223046055203,0.000682627200149,0.505575920216,0.868691930325,0.0,0.0,0.0,0
2013-12-07 22:00:00,0.686505440703,0,0.0222785583633,0.000679178338032,0.505569409235,0.868775801642,0.0,0.0,0.0,0
2013-12-07 23:00:00,0.674852031738,0,0.0244350090275,0.000848672352731,0.506108448329,0.865941716681,0.0,0.0,0.0,0
2013-12-08 00:00:00,0.62533509533,0,0.0258560959715,0.000947049236856,0.506463663897,0.862430639433,0.0,0.0,0.0,0
2013-12-08 01:00:00,0.664558405927,0,0.0250190072287,0.000933297444135,0.506254425564,0.860058752476,0.0,0.0,0.0,0
2013-12-08 02:00:00,0.646846905215,0,0.0264721070139,0.00100894283969,0.506617640303,0.855937445778,0.0,0.0,0.0,0
2013-12-08 03:00:00,0.644928364967,0,0.0271329918313,0.00102868373506,0.506782831837,0.852939346052,0.0,0.0,0.0,0
2013-12-08 04:00:00,0.603110264496,0,0.0278779699689,0.0010500944918,0.506969041147,0.84811642084,0.0,0.0,0.0,0
2013-12-08 05:00:00,0.616713562433,0,0.027788850589,0.00104568374809,0.506946765617,0.842497664176,0.0,0.0,0.0,0
2013-12-08 06:00:00,0.647372257949,0,0.027277008549,0.00103323324583,0.506818829355,0.837612221697,0.0,0.0,0.0,0
2013-12-08 07:00:00,0.601613727774,0,0.0267855274001,0.00100492336787,0.506695981511,0.833404158121,0.0,0.0,0.0,0
2013-12-08 08:00:00,0.593211477766,0,0.0258648731575,0.000936703872867,0.506465857826,0.829985975663,0.0,0.0,0.0,0
2013-12-08 09:00:00,0.597391171373,0,0.0270664161238,0.000996786402538,0.506766190965,0.827449545052,0.0,0.0,0.0,0
2013-12-08 10:00:00,0.614710022484,0,0.0273869202543,0.00101517373696,0.50684630215,0.825962929026,0.0,0.0,0.0,0
2013-12-08 11:00:00,0.587910510863,0,0.0263779818758,0.000969347718637,0.506594113126,0.824636398237,0.0,0.0,0.0,0
2013-12-08 12:00:00,0.623026790604,0,0.0275932400552,0.00103946984746,0.506897872357,0.823537218394,0.0,0.0,0.0,0
2013-12-08 13:00:00,0.607658714965,0,0.0256242931069,0.00095310760662,0.506405722778,0.825015363045,0.0,0.0,0.0,0
2013-12-08 14:00:00,0.587993034969,0,0.0263381142482,0.000961423502304,0.50658414795,0.826515907529,0.0,0.0,0.0,0
2013-12-08 15:00:00,0.600497233233,0,0.0264504890874,0.000971147790551,0.506612236767,0.827813428781,0.0,0.0,0.0,0
2013-12-08 16:00:00,0.631145504205,0,0.0251426475381,0.000878239632584,0.506285330781,0.829869810174,0.0,0.0,0.0,0
2013-12-08 17:00:00,0.589020795037,0,0.0243763740555,0.00085666438099,0.506093791769,0.832171954188,0.0,0.0,0.0,0
2013-12-08 18:00:00,0.649367054575,0,0.0257581218566,0.000910975504667,0.506439174446,0.832273497636,0.0,0.0,0.0,0
2013-12-08 19:00:00,0.609696421666,0,0.0237497262862,0.000735229928978,0.505937152504,0.835408663264,0.0,0.0,0.0,0
2013-12-08 20:00:00,0.628830589318,0,0.0219307538619,0.000613437674474,0.505482468731,0.840483031574,0.0,0.0,0.0,0
2013-12-08 21:00:00,0.619173979079,0,0.0220435427109,0.000612090108916,0.505510662535,0.844440389909,0.0,0.0,0.0,0
2013-12-08 22:00:00,0.588919593245,0,0.0202680082318,0.000530005665496,0.505066828608,0.85097990875,0.0,0.0,0.0,0
2013-12-08 23:00:00,0.585071207963,0,0.0209435867359,0.000569098512642,0.505235705306,0.85506099442,0.0,0.0,0.0,0
2013-12-09 00:00:00,0.615705497266,0,0.0219184340677,0.000626320019364,0.505479389152,0.858844797321,0.0,0.0,0.0,0
2013-12-09 01:00:00,0.61977435752,0,0.0211526486694,0.00060117256362,0.505287965001,0.863291418682,0.0,0.0,0.0,0
2013-12-09 02:00:00,0.616456703418,0,0.0207730456998,0.00059287348995,0.505193074684,0.866886130698,0.0,0.0,0.0,0
2013-12-09 03:00:00,0.572826979807,0,0.0199710250549,0.00056909781415,0.504992590327,0.870443849995,0.0,0.0,0.0,0
2013-12-09 04:00:00,0.579723978972,0,0.0210918471525,0.000657232943922,0.505272766317,0.874139859932,0.0,0.0,0.0,0
2013-12-09 05:00:00,0.581555237216,0,0.0214495008913,0.000688439700752,0.505362169638,0.875934477481,0.0,0.0,0.0,0
2013-12-09 06:00:00,0.581274191701,0,0.0218569012845,0.000719321076758,0.505464007799,0.875991798493,0.0,0.0,0.0,0
2013-12-09 07:00:00,0.518620049133,0,0.0231445736706,0.000783084600698,0.505785885142,0.875135305834,0.0,0.0,0.0,0
2013-12-09 08:00:00,0.544015129638,0,0.0261595734274,0.00121786922682,0.506539520432,0.870482053323,0.0,0.0,0.0,0
2013-12-09 09:00:00,0.546588851059,0,0.0296204238525,0.00148804776836,0.507404564593,0.863412481482,0.0,0.0,0.0,0
2013-12-09 10:00:00,0.520938861143,0,0.0321606495308,0.00171159929596,0.508039469454,0.854733524855,0.0,0.0,0.0,0
2013-12-09 11:00:00,0.561644230005,0,0.0348862935172,0.00208479631692,0.508720688935,0.835404436022,0.0,0.0,0.0,0
2013-12-09 12:00:00,0.557716437272,0,0.0361135448901,0.00217585545033,0.509027405124,0.820559317313,0.0,0.0,0.0,0
2013-12-09 13:00:00,0.515993564625,0,0.0382233866352,0.00230073696002,0.509554683383,0.801835885357,0.0,0.0,0.0,0
2013-12-09 14:00:00,0.517668599676,0,0.0410209728177,0.00267651025206,0.510253805388,0.780099406618,0.0,0.0,0.0,0
2013-12-09 15:00:00,0.513180355764,0,0.0439879065119,0.00303956749849,0.510995203767,0.753944088814,0.0,0.0,0.0,0
2013-12-09 16:00:00,0.55000330435,0,0.0477433027741,0.00344822788611,0.511933558977,0.72195759669,0.0,0.0,0.0,0
2013-12-09 17:00:00,0.550414995275,0,0.0497252231887,0.00354904308915,0.512428744962,0.687134347634,0.0,0.0,0.0,0
2013-12-09 18:00:00,0.541293285548,0,0.0519211576131,0.00362916965969,0.51297737416,0.651706110736,0.0,0.0,0.0,0
2013-12-09 19:00:00,0.565957996474,0,0.0530071285731,0.00370565685444,0.513248680159,0.618344106497,0.0,0.0,0.0,0
2013-12-09 20:00:00,0.574000057727,0,0.0525431376392,0.00362793402746,0.513132763158,0.58852223505,0.0,0.0,0.0,0
2013-12-09 21:00:00,0.570728220377,0,0.0529644833723,0.00355648738332,0.513238026338,0.56163069574,0.0,0.0,0.0,0
2013-12-09 22:00:00,0.57947530635,0,0.0533083965164,0.00349546293728,0.513323943963,0.53578426986,0.0,0.0,0.0,0
2013-12-09 23:00:00,0.593860419718,0,0.0532457411593,0.00341409631073,0.513308291234,0.51307527257,0.0,0.0,0.0,0
2013-12-10 00:00:00,0.595481034102,0,0.0502842767406,0.00322011997923,0.512568421017,0.500953767524,0.0,0.0,0.0,0
2013-12-10 01:00:00,0.549753505351,0,0.0475799584217,0.00306155299768,0.511892746072,0.506394475023,0.0,0.0,0.0,0
2013-12-10 02:00:00,0.571920482156,0,0.04729049918,0.00301734404638,0.511820421953,0.505708679886,0.0,0.0,0.0,0
2013-12-10 03:00:00,0.579480797435,0,0.0462465959646,0.00291488482617,0.511559588811,0.50043970172,0.0,0.0,0.0,0
2013-12-10 04:00:00,0.562892165025,0,0.0415760745855,0.00242105778307,0.510392521673,0.515226582935,0.0,0.0,0.0,0
2013-12-10 05:00:00,0.544477564168,0,0.0388867693393,0.00217252387665,0.50972046744,0.536567424507,0.0,0.0,0.0,0
2013-12-10 06:00:00,0.538554216937,0,0.0372358593082,0.00203311187215,0.509307889396,0.559581893675,0.0,0.0,0.0,0
2013-12-10 07:00:00,0.527441929628,0,0.0345520808163,0.0017391446745,0.508637160934,0.586993764533,0.0,0.0,0.0,0
2013-12-10 08:00:00,0.530430563271,0,0.0343689019776,0.00175740476698,0.508591379818,0.614753138516,0.0,0.0,0.0,0
2013-12-10 09:00:00,0.530468332688,0,0.0338041718158,0.00176024215762,0.50845023828,0.642648079722,0.0,0.0,0.0,0
2013-12-10 10:00:00,0.565782869278,0,0.0316150472986,0.00151789514348,0.507903103566,0.668737786844,0.0,0.0,0.0,0
2013-12-10 11:00:00,0.529074199226,0,0.0277146847659,0.00117851421237,0.506928227731,0.695624148427,0.0,0.0,0.0,0
2013-12-10 12:00:00,0.562738691024,0,0.0254294823752,0.000923172745388,0.506357028029,0.724031248643,0.0,0.0,0.0,0
2013-12-10 13:00:00,0.516206929867,0,0.0236006737901,0.000817718100734,0.505899894601,0.752014489497,0.0,0.0,0.0,0
2013-12-10 14:00:00,0.527897587474,0,0.0244475011252,0.000900416984223,0.506111570887,0.772129288838,0.0,0.0,0.0,0
2013-12-10 15:00:00,0.530095474633,0,0.0237121512318,0.000869037874509,0.505927760062,0.789155189692,0.0,0.0,0.0,0
2013-12-10 16:00:00,0.575255185912,0,0.0244835044859,0.000900666811503,0.506120570381,0.802868608979,0.0,0.0,0.0,0
2013-12-10 17:00:00,0.560862510525,0,0.0235783199239,0.00084430834977,0.505894306911,0.814226166618,0.0,0.0,0.0,0
2013-12-10 18:00:00,0.587692866086,0,0.0225401266539,0.000776589033194,0.505634793099,0.826003749456,0.0,0.0,0.0,0
2013-12-10 19:00:00,0.555386167162,0,0.0224095471069,0.00072613847442,0.505602152334,0.83688949283,0.0,0.0,0.0,0
2013-12-10 20:00:00,0.552132122387,0,0.0217021495704,0.000674038717989,0.505425324458,0.845991539141,0.0,0.0,0.0,0
2013-12-10 21:00:00,0.52269768817,0,0.0214546710945,0.000661239319015,0.50536346204,0.851562983204,0.0,0.0,0.0,0
2013-12-10 22:00:00,0.552928357174,0,0.0217459302671,0.000703530036844,0.505436268341,0.854777583568,0.0,0.0,0.0,0
2013-12-10 23:00:00,0.5664663962,0,0.0217991366382,0.000698130461387,0.505449568357,0.856332583763,0.0,0.0,0.0,0
2013-12-11 00:00:00,0.577761392887,0,0.0212224595127,0.000658419274259,0.505305415753,0.859088130338,0.0,0.0,0.0,0
2013-12-11 01:00:00,0.579675911902,0,0.0208222836551,0.00063595030224,0.505205382841,0.861526648656,0.0,0.0,0.0,0
2013-12-11 02:00:00,0.559747833135,0,0.0200860645373,0.000599009101279,0.505021347314,0.865181821155,0.0,0.0,0.0,0
2013-12-11 03:00:00,0.534130541509,0,0.0191877513822,0.000562497065403,0.504796790677,0.868764687634,0.0,0.0,0.0,0
2013-12-11 04:00:00,0.524941126478,0,0.019157760452,0.000536163104698,0.504789293633,0.871479594493,0.0,0.0,0.0,0
2013-12-11 05:00:00,0.538437389454,0,0.01946108392,0.000567362527363,0.504865117432,0.873814213643,0.0,0.0,0.0,0
2013-12-11 06:00:00,0.570080350569,0,0.0190572964179,0.00053815060528,0.504764179917,0.875883138451,0.0,0.0,0.0,0
2013-12-11 07:00:00,0.520504241506,0,0.0193483709087,0.000537661253475,0.504836941832,0.877513718797,0.0,0.0,0.0,0
2013-12-11 08:00:00,0.56287483482,0,0.0192998539544,0.000546805735212,0.504824813726,0.879388398583,0.0,0.0,0.0,0
2013-12-11 09:00:00,0.511832603631,0,0.0194700612032,0.000556108367164,0.50486736154,0.881154546811,0.0,0.0,0.0,0
2013-12-11 10:00:00,0.529390355701,0,0.0197225369717,0.000567553739529,0.504930474423,0.882282229669,0.0,0.0,0.0,0
2013-12-11 11:00:00,0.553557794388,0,0.0196198365793,0.000550974626094,0.504904801809,0.883180777405,0.0,0.0,0.0,0
2013-12-11 12:00:00,0.526168932386,0,0.0182851174984,0.000486950797495,0.504571152013,0.884517451826,0.0,0.0,0.0,0
2013-12-11 13:00:00,0.543415755897,0,0.0189393162037,0.000504889176227,0.504734687525,0.884700985564,0.0,0.0,0.0,0
2013-12-11 14:00:00,0.51083071059,0,0.0188753216773,0.000489302561618,0.504718690323,0.884909387815,0.0,0.0,0.0,0
2013-12-11 15:00:00,0.595458916449,0,0.0193472024335,0.000535657454748,0.50483664974,0.884993341389,0.0,0.0,0.0,0
2013-12-11 16:00:00,0.610780466832,0,0.021062265142,0.000592492870055,0.505265371635,0.883508901985,0.0,0.0,0.0,0
2013-12-11 17:00:00,0.596760768048,0,0.0233273957168,0.000727003731299,0.505831584485,0.880522777302,0.0,0.0,0.0,0
2013-12-11 18:00:00,0.621700396167,0,0.0233338281348,0.000739808718208,0.505833192371,0.877440697778,0.0,0.0,0.0,0
2013-12-11 19:00:00,0.620890542655,0,0.026621567634,0.000979393022135,0.506654998876,0.87184051128,0.0,0.0,0.0,0
2013-12-11 20:00:00,0.609653363494,0,0.0292933835679,0.00119893322699,0.507322822255,0.864071323235,0.0,0.0,0.0,0
2013-12-11 21:00:00,0.614819326885,0,0.0307842491547,0.00134291802533,0.507695454569,0.854608529897,0.0,0.0,0.0,0
2013-12-11 22:00:00,0.622140122739,0,0.0330328065558,0.00153884873725,0.508257450798,0.841444107742,0.0,0.0,0.0,0
2013-12-11 23:00:00,0.63094573683,0,0.0364168540624,0.00180021300912,0.509103207491,0.824861198951,0.0,0.0,0.0,0
2013-12-12 00:00:00,0.614000099765,0,0.0396519270869,0.00210866588168,0.509911683148,0.80377012946,0.0,0.0,0.0,0
2013-12-12 01:00:00,0.604327667761,0,0.0414310690017,0.00226217554882,0.510356285884,0.779740112702,0.0,0.0,0.0,0
2013-12-12 02:00:00,0.621919792737,0,0.0432584049618,0.0024048560299,0.510812915118,0.753971293526,0.0,0.0,0.0,0
2013-12-12 03:00:00,0.60849550417,0,0.0457676041,0.00262728659436,0.511439904189,0.726358965071,0.0,0.0,0.0,0
2013-12-12 04:00:00,0.645298372664,0,0.0467080986289,0.00271397037432,0.511674902192,0.696055483721,0.0,0.0,0.0,0
2013-12-12 05:00:00,0.609505223442,0,0.0509004613484,0.00310480920598,0.512722368636,0.663087957885,0.0,0.0,0.0,0
2013-12-12 06:00:00,0.594078770913,0,0.0514889497298,0.00315883150324,0.512869394374,0.631802859994,0.0,0.0,0.0,0
2013-12-12 07:00:00,0.618363611744,0,0.0519065106844,0.00319232838228,0.512973714894,0.60119205942,0.0,0.0,0.0,0
2013-12-12 08:00:00,0.595308765955,0,0.0547058285087,0.00334078678861,0.513673047322,0.569124010134,0.0,0.0,0.0,0
2013-12-12 09:00:00,0.549960206199,0,0.0549080062247,0.00333764823154,0.513723553813,0.541389970369,0.0,0.0,0.0,0
2013-12-12 10:00:00,0.566667491239,0,0.0551725743857,0.00332321366295,0.513789645786,0.517948890806,0.0,0.0,0.0,0
2013-12-12 11:00:00,0.565477883745,0,0.0527314312017,0.00317844445817,0.513179803957,0.500837978553,0.0,0.0,0.0,0
2013-12-12 12:00:00,0.554214201365,0,0.0501845203817,0.00301442341879,0.512543497654,0.509652257607,0.0,0.0,0.0,0
2013-12-12 13:00:00,0.589714057466,0,0.0474226819838,0.00278448709287,0.511853449133,0.512158309037,0.0,0.0,0.0,0
2013-12-12 14:00:00,0.578264409298,0,0.0455034923354,0.00262635038234,0.511373910614,0.510334385217,0.0,0.0,0.0,0
2013-12-12 15:00:00,0.649211087946,0,0.0417961521728,0.00232529314235,0.510447517174,0.503454964552,0.0,0.0,0.0,0
2013-12-12 16:00:00,0.653990651734,0,0.0417760770471,0.00233107293025,0.510442500583,0.518161087504,0.0,0.0,0.0,0
2013-12-12 17:00:00,0.652440924667,0,0.0426143635114,0.00244424538687,0.510651978941,0.532207371146,0.0,0.0,0.0,0
2013-12-12 18:00:00,0.651332590793,0,0.0431306430666,0.00251887505874,0.510780989538,0.549646846019,0.0,0.0,0.0,0
2013-12-12 19:00:00,0.623093156076,0,0.0432122875483,0.00254156626761,0.510801391151,0.567170956041,0.0,0.0,0.0,0
2013-12-12 20:00:00,0.628639095594,0,0.0414599305319,0.00233810418285,0.510363498168,0.58754765698,0.0,0.0,0.0,0
2013-12-12 21:00:00,0.625157295423,0,0.0408282571811,0.00226438906975,0.510205646646,0.605048203557,0.0,0.0,0.0,0
2013-12-12 22:00:00,0.644132212572,0,0.0405524014089,0.00222130352631,0.510136711241,0.619057966964,0.0,0.0,0.0,0
2013-12-12 23:00:00,0.657752235113,0,0.040477742316,0.00220774929039,0.510118054125,0.629064459785,0.0,0.0,0.0,0
2013-12-13 00:00:00,0.652995846172,0,0.0417387322641,0.00235326914117,0.510433168456,0.63445307348,0.0,0.0,0.0,0
2013-12-13 01:00:00,0.647028368279,0,0.0411485663382,0.00225281715393,0.510285690311,0.635377347616,0.0,0.0,0.0,0
2013-12-13 02:00:00,0.651119442136,0,0.0419030952956,0.00230692722835,0.510474241252,0.63519612123,0.0,0.0,0.0,0
2013-12-13 03:00:00,0.593869857987,0,0.0436575748883,0.00242500798777,0.510912660498,0.633706554273,0.0,0.0,0.0,0
2013-12-13 04:00:00,0.644095998875,0,0.0413281002084,0.00225805863738,0.510330554701,0.636279065115,0.0,0.0,0.0,0
2013-12-13 05:00:00,0.634268289626,0,0.0423412091316,0.00228801299818,0.510583721142,0.637520040336,0.0,0.0,0.0,0
