timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-05 11:00:00,0.572848281184,0,0.0632302574314,0.00576407276094,0.515802299823,0.539357588227,0.0,0.0,0.0,0
2014-01-05 12:00:00,0.581983581825,0,0.0608930816077,0.00537740858272,0.515218568196,0.540009128721,0.0,0.0,0.0,0
2014-01-05 13:00:00,0.533342664504,0,0.058081467798,0.00492737721652,0.51451628634,0.53742306751,0.0,0.0,0.0,0
2014-01-05 14:00:00,0.577381095881,0,0.0571414681685,0.00473935063928,0.514281481325,0.532587789846,0.0,0.0,0.0,0
2014-01-05 15:00:00,0.590688283714,0,0.0562101123448,0.00463678734377,0.514048829251,0.52605711686,0.0,0.0,0.0,0
2014-01-05 16:00:00,0.596959429905,0,0.0526104540878,0.00405333517119,0.513149580645,0.514498814954,0.0,0.0,0.0,0
2014-01-05 17:00:00,0.571379689374,0,0.0492354464825,0.00357603142038,0.512306375701,0.502784312721,0.0,0.0,0.0,0
2014-01-05 18:00:00,0.625223517317,0,0.0466842841622,0.0031509026885,0.51166895182,0.524805579265,0.0,0.0,0.0,0
2014-01-05 19:00:00,0.608201744508,0,0.0431027621836,0.00269740726799,0.510774022556,0.551181483096,0.0,0.0,0.0,0
2014-01-05 20:00:00,0.626615277393,0,0.040164610299,0.00239747879095,0.51003980293,0.578824359858,0.0,0.0,0.0,0
2014-01-05 21:00:00,0.604844120731,0,0.0371697939671,0.00205619353801,0.509291378774,0.610250083391,0.0,0.0,0.0,0
2014-01-05 22:00:00,0.641660396928,0,0.0351760448706,0.00189976149704,0.508793104554,0.640571363964,0.0,0.0,0.0,0
2014-01-05 23:00:00,0.586051343514,0,0.0328056821465,0.00159856793471,0.508200685076,0.669534841425,0.0,0.0,0.0,0
2014-01-06 00:00:00,0.630326923709,0,0.0311034817126,0.00141848239582,0.507775243607,0.698343869401,0.0,0.0,0.0,0
2014-01-06 01:00:00,0.568401484099,0,0.0298208382764,0.00132475059945,0.507454657136,0.726329840067,0.0,0.0,0.0,0
2014-01-06 02:00:00,0.597589488365,0,0.0311374037836,0.00138960161712,0.507783722072,0.748112298714,0.0,0.0,0.0,0
2014-01-06 03:00:00,0.614493236047,0,0.0311970481532,0.00139129953459,0.507798629543,0.76567753603,0.0,0.0,0.0,0
2014-01-06 04:00:00,0.563562179254,0,0.0312320678044,0.00139148219023,0.507807382324,0.78016878099,0.0,0.0,0.0,0
2014-01-06 05:00:00,0.552536085465,0,0.0321893133476,0.00145641213749,0.508046633554,0.790085883887,0.0,0.0,0.0,0
2014-01-06 06:00:00,0.57429220987,0,0.0338419335878,0.00156940089073,0.508459676023,0.795708992387,0.0,0.0,0.0,0
2014-01-06 07:00:00,0.587414304857,0,0.0340112066578,0.00158100831322,0.508501982116,0.79848417922,0.0,0.0,0.0,0
2014-01-06 08:00:00,0.573475485461,0,0.0332224840854,0.00152557319961,0.508304857173,0.800189246899,0.0,0.0,0.0,0
2014-01-06 09:00:00,0.568404589283,0,0.0341976341401,0.00156896619592,0.508548575437,0.798975242011,0.0,0.0,0.0,0
2014-01-06 10:00:00,0.574323807857,0,0.034647016178,0.00160022149794,0.508660887673,0.795864808462,0.0,0.0,0.0,0
2014-01-06 11:00:00,0.535759408338,0,0.0351437589328,0.00162781530526,0.508785035564,0.791138971475,0.0,0.0,0.0,0
2014-01-06 12:00:00,0.608050398803,0,0.0371055635662,0.00180002453271,0.509275326709,0.785764363427,0.0,0.0,0.0,0
2014-01-06 13:00:00,0.623714986077,0,0.0354569022721,0.0017168429913,0.508863297015,0.781879435591,0.0,0.0,0.0,0
2014-01-06 14:00:00,0.600872302671,0,0.0342764670123,0.00163815787528,0.508568277881,0.779078280166,0.0,0.0,0.0,0
2014-01-06 15:00:00,0.598130250206,0,0.0324209436517,0.0015094622504,0.508104526025,0.778864317132,0.0,0.0,0.0,0
2014-01-06 16:00:00,0.589371684232,0,0.0311045765577,0.00143319158815,0.507775517252,0.781385298223,0.0,0.0,0.0,0
2014-01-06 17:00:00,0.614472352542,0,0.0293717681746,0.00128184899222,0.507342414192,0.785620004739,0.0,0.0,0.0,0
2014-01-06 18:00:00,0.613942441113,0,0.0280441238529,0.00120823353063,0.507010571501,0.790289803794,0.0,0.0,0.0,0
2014-01-06 19:00:00,0.62499349422,0,0.0270356871866,0.00116248824634,0.506758510136,0.796648835779,0.0,0.0,0.0,0
2014-01-06 20:00:00,0.652031170832,0,0.0248046275868,0.000928782916162,0.506200838968,0.805197580601,0.0,0.0,0.0,0
2014-01-06 21:00:00,0.600703277376,0,0.0249724924492,0.000943405728322,0.506242798685,0.813798419302,0.0,0.0,0.0,0
2014-01-06 22:00:00,0.59402822651,0,0.0242424473851,0.000919931509998,0.506060315047,0.824332511076,0.0,0.0,0.0,0
2014-01-06 23:00:00,0.634730503052,0,0.0239625448326,0.00091102567967,0.505990349571,0.833419461193,0.0,0.0,0.0,0
2014-01-07 00:00:00,0.565260280686,0,0.0234318493507,0.000871633994393,0.505857694325,0.841709386327,0.0,0.0,0.0,0
2014-01-07 01:00:00,0.562855006075,0,0.0244605543445,0.000922798295505,0.506114833704,0.847619226835,0.0,0.0,0.0,0
2014-01-07 02:00:00,0.604502980253,0,0.0256477716309,0.000981658580713,0.506411591445,0.851584694077,0.0,0.0,0.0,0
2014-01-07 03:00:00,0.555975209529,0,0.0252761407832,0.000976872397587,0.50631869879,0.854515250518,0.0,0.0,0.0,0
2014-01-07 04:00:00,0.605607274469,0,0.0266017049271,0.00105449010152,0.506650034078,0.855538019026,0.0,0.0,0.0,0
2014-01-07 05:00:00,0.601070752464,0,0.025694945381,0.00102859945036,0.50642338294,0.856484337058,0.0,0.0,0.0,0
2014-01-07 06:00:00,0.587763728373,0,0.0249043814238,0.00100400566589,0.506225773576,0.856414073552,0.0,0.0,0.0,0
2014-01-07 07:00:00,0.581267391725,0,0.0248910141334,0.00100351078436,0.506222432271,0.856471466085,0.0,0.0,0.0,0
2014-01-07 08:00:00,0.586434220757,0,0.024181245776,0.000955546041951,0.506045016887,0.856514565717,0.0,0.0,0.0,0
2014-01-07 09:00:00,0.541760957727,0,0.0242768801057,0.000958691525739,0.506068921961,0.856293110508,0.0,0.0,0.0,0
2014-01-07 10:00:00,0.570904692271,0,0.0262755781021,0.00108766125049,0.506568516618,0.854279169452,0.0,0.0,0.0,0
2014-01-07 11:00:00,0.577409332121,0,0.0257592609593,0.0010457088938,0.506439459174,0.853353138637,0.0,0.0,0.0,0
2014-01-07 12:00:00,0.569912112694,0,0.0246593092316,0.000952130940277,0.506164514934,0.854058310837,0.0,0.0,0.0,0
2014-01-07 13:00:00,0.558413336437,0,0.0245368014933,0.00094352371525,0.506133892632,0.854584265908,0.0,0.0,0.0,0
2014-01-07 14:00:00,0.641081808308,0,0.0252370835731,0.000990985310636,0.506308936045,0.855551685405,0.0,0.0,0.0,0
2014-01-07 15:00:00,0.638892521588,0,0.0252973380316,0.000995520851575,0.506323997255,0.855385989508,0.0,0.0,0.0,0
2014-01-07 16:00:00,0.635860407382,0,0.0251383474204,0.000983008998446,0.506284255921,0.855218934492,0.0,0.0,0.0,0
2014-01-07 17:00:00,0.68056482202,0,0.0250959585419,0.000980041804723,0.506273660373,0.855072494562,0.0,0.0,0.0,0
2014-01-07 18:00:00,0.636026451951,0,0.0252760407414,0.00100734294392,0.506318673784,0.854288536589,0.0,0.0,0.0,0
2014-01-07 19:00:00,0.657570789432,0,0.0263975002368,0.00104633846786,0.506598991867,0.852761912747,0.0,0.0,0.0,0
2014-01-07 20:00:00,0.658853942139,0,0.0277356466169,0.00114159868099,0.506933467186,0.85170460656,0.0,0.0,0.0,0
2014-01-07 21:00:00,0.674565107859,0,0.0293993559197,0.00124757131562,0.50734930964,0.849046570639,0.0,0.0,0.0,0
2014-01-07 22:00:00,0.657793159775,0,0.031499261181,0.00141886784695,0.507874164242,0.843966689059,0.0,0.0,0.0,0
2014-01-07 23:00:00,0.639749187165,0,0.032748806945,0.00150998239405,0.508186470094,0.837720664912,0.0,0.0,0.0,0
2014-01-08 00:00:00,0.644163180623,0,0.0337167802453,0.00155304104555,0.508428396611,0.831102565397,0.0,0.0,0.0,0
2014-01-08 01:00:00,0.618032277694,0,0.034827381421,0.00160661840346,0.508705965384,0.823460751848,0.0,0.0,0.0,0
2014-01-08 02:00:00,0.634534751695,0,0.0346768005514,0.00160151824821,0.50866833153,0.815596792631,0.0,0.0,0.0,0
2014-01-08 03:00:00,0.615652582257,0,0.0341553687813,0.00156161328778,0.508538012182,0.80792929956,0.0,0.0,0.0,0
2014-01-08 04:00:00,0.599667560363,0,0.0343515455286,0.00156467431225,0.508587041986,0.80005567419,0.0,0.0,0.0,0
2014-01-08 05:00:00,0.647303663364,0,0.0341299546875,0.00156075903215,0.50853166051,0.793196486401,0.0,0.0,0.0,0
2014-01-08 06:00:00,0.609316253289,0,0.0345638459568,0.00159158883616,0.508640101341,0.787025162767,0.0,0.0,0.0,0
2014-01-08 07:00:00,0.608460355664,0,0.0333414246664,0.00153752835467,0.508334584085,0.783413925876,0.0,0.0,0.0,0
2014-01-08 08:00:00,0.621519170894,0,0.032002870896,0.00147688016295,0.508000034944,0.782950042608,0.0,0.0,0.0,0
2014-01-08 09:00:00,0.559539198327,0,0.0324834402002,0.00148455414455,0.508120146049,0.783194547843,0.0,0.0,0.0,0
2014-01-08 10:00:00,0.574753447451,0,0.0324049213925,0.0014770302223,0.508100521512,0.784400934355,0.0,0.0,0.0,0
2014-01-08 11:00:00,0.604499837872,0,0.0334472222734,0.0015108747175,0.508361026115,0.785665918041,0.0,0.0,0.0,0
2014-01-08 12:00:00,0.612434717457,0,0.0333979381598,0.00151053792797,0.508348708526,0.786834195748,0.0,0.0,0.0,0
2014-01-08 13:00:00,0.587847157057,0,0.0330193246253,0.00150204554666,0.508254081235,0.78786888292,0.0,0.0,0.0,0
2014-01-08 14:00:00,0.635644270698,0,0.0328847370509,0.00149638263974,0.508220443473,0.789200471174,0.0,0.0,0.0,0
2014-01-08 15:00:00,0.605615703171,0,0.0332431195543,0.00151303899474,0.508310014616,0.790003168338,0.0,0.0,0.0,0
2014-01-08 16:00:00,0.652969625937,0,0.0312188189454,0.0013838133309,0.507804070916,0.793014631042,0.0,0.0,0.0,0
2014-01-08 17:00:00,0.643154018629,0,0.031646974593,0.00141749612521,0.507911083393,0.794530309617,0.0,0.0,0.0,0
2014-01-08 18:00:00,0.657520959096,0,0.0319699681441,0.00143749383278,0.507991811359,0.794559675612,0.0,0.0,0.0,0
2014-01-08 19:00:00,0.642656754038,0,0.0325258147776,0.0014837308554,0.508130736895,0.794521855467,0.0,0.0,0.0,0
2014-01-08 20:00:00,0.613703395532,0,0.0322054285646,0.00145836989395,0.508050661315,0.794699870661,0.0,0.0,0.0,0
2014-01-08 21:00:00,0.615138572899,0,0.0311038939101,0.00140970281791,0.507775346631,0.796784046648,0.0,0.0,0.0,0
2014-01-08 22:00:00,0.612105418533,0,0.030105180083,0.00136630132329,0.507525726635,0.799691217207,0.0,0.0,0.0,0
2014-01-08 23:00:00,0.599299745971,0,0.0290921542846,0.00132848368958,0.507272525651,0.803125640658,0.0,0.0,0.0,0
2014-01-09 00:00:00,0.651429186261,0,0.026788136129,0.00112515687943,0.506696633576,0.808386126478,0.0,0.0,0.0,0
2014-01-09 01:00:00,0.578869787252,0,0.027062818175,0.00114615994971,0.506765291643,0.81363003308,0.0,0.0,0.0,0
2014-01-09 02:00:00,0.597133208926,0,0.0262226040294,0.00107387267053,0.506555275381,0.817803603292,0.0,0.0,0.0,0
2014-01-09 03:00:00,0.558077157578,0,0.0247409304577,0.000971535569988,0.506184917128,0.823475511047,0.0,0.0,0.0,0
2014-01-09 04:00:00,0.544681643061,0,0.0240491201319,0.000885932182427,0.506011990278,0.82984175745,0.0,0.0,0.0,0
2014-01-09 05:00:00,0.575505650307,0,0.0243741829995,0.000924979394767,0.506093244086,0.836237849296,0.0,0.0,0.0,0
2014-01-09 06:00:00,0.57038515602,0,0.0242828927176,0.000918517820537,0.506070424892,0.842302637796,0.0,0.0,0.0,0
2014-01-09 07:00:00,0.571487289609,0,0.0242239461353,0.000913822150324,0.506055690414,0.847448066885,0.0,0.0,0.0,0
2014-01-09 08:00:00,0.576293421627,0,0.0250074457798,0.000954611459747,0.506251535654,0.851187943477,0.0,0.0,0.0,0
2014-01-09 09:00:00,0.565399739643,0,0.0250869031369,0.000959628843702,0.506271396878,0.854082995741,0.0,0.0,0.0,0
2014-01-09 10:00:00,0.528808525273,0,0.0261641102416,0.00101839075796,0.506540654442,0.854530619562,0.0,0.0,0.0,0
2014-01-09 11:00:00,0.523052594079,0,0.0286477033424,0.00122946174815,0.507161436065,0.853391947826,0.0,0.0,0.0,0
2014-01-09 12:00:00,0.57360749921,0,0.0300830552544,0.00141203450039,0.50752019668,0.850593408873,0.0,0.0,0.0,0
2014-01-09 13:00:00,0.575592662537,0,0.0310959859115,0.00145038915798,0.50777337011,0.845909273614,0.0,0.0,0.0,0
2014-01-09 14:00:00,0.575618686699,0,0.0320667801883,0.00148362095933,0.508016008168,0.83986252291,0.0,0.0,0.0,0
2014-01-09 15:00:00,0.625401067266,0,0.0325953314914,0.00150820566341,0.508148111468,0.83350337218,0.0,0.0,0.0,0
2014-01-09 16:00:00,0.649138138386,0,0.0316680238518,0.00144693849143,0.507916344389,0.827653807332,0.0,0.0,0.0,0
2014-01-09 17:00:00,0.618680680097,0,0.0320458090103,0.00147535803262,0.50801076672,0.821317150245,0.0,0.0,0.0,0
2014-01-09 18:00:00,0.642258979077,0,0.0324055841501,0.00148095295299,0.508100687158,0.815190566387,0.0,0.0,0.0,0
2014-01-09 19:00:00,0.63040689991,0,0.0334530584534,0.00152541138232,0.508362484752,0.808107073474,0.0,0.0,0.0,0
2014-01-09 20:00:00,0.655269108425,0,0.0336547177684,0.00153438502457,0.508412885393,0.80162589608,0.0,0.0,0.0,0
2014-01-09 21:00:00,0.685763400613,0,0.0343764309567,0.00159122399054,0.508593261506,0.796581144697,0.0,0.0,0.0,0
2014-01-09 22:00:00,0.632163596208,0,0.0370137838248,0.00180826405995,0.50925238965,0.790376677717,0.0,0.0,0.0,0
2014-01-09 23:00:00,0.657642796868,0,0.0363908333208,0.00176299735904,0.509096704461,0.785562548884,0.0,0.0,0.0,0
2014-01-10 00:00:00,0.598954137882,0,0.0369446128476,0.00181176594924,0.509235102816,0.781071209541,0.0,0.0,0.0,0
2014-01-10 01:00:00,0.616430264513,0,0.0354997920847,0.00173020933289,0.508874016095,0.778371378304,0.0,0.0,0.0,0
2014-01-10 02:00:00,0.639366723274,0,0.0346979715687,0.00169369694777,0.508673622693,0.775534731424,0.0,0.0,0.0,0
2014-01-10 03:00:00,0.614916810243,0,0.0356291574357,0.00173003028613,0.508906347208,0.77215355247,0.0,0.0,0.0,0
2014-01-10 04:00:00,0.571615556418,0,0.0356990964133,0.00173107592855,0.508923826394,0.769020741994,0.0,0.0,0.0,0
2014-01-10 05:00:00,0.600766475784,0,0.0367389481573,0.0017706718063,0.509183704087,0.765871363285,0.0,0.0,0.0,0
2014-01-10 06:00:00,0.566084285866,0,0.0366068888159,0.00176861835644,0.50915070035,0.763021678034,0.0,0.0,0.0,0
2014-01-10 07:00:00,0.59110519282,0,0.0365419922626,0.00176323775668,0.509134481636,0.760919232677,0.0,0.0,0.0,0
2014-01-10 08:00:00,0.557128396476,0,0.0360418933147,0.00174026982859,0.509009498058,0.761864056073,0.0,0.0,0.0,0
2014-01-10 09:00:00,0.541642078432,0,0.0372780109549,0.0018165986985,0.509318423651,0.761001667736,0.0,0.0,0.0,0
2014-01-10 10:00:00,0.577677846698,0,0.0377219222546,0.00186825043056,0.509429362469,0.760244676516,0.0,0.0,0.0,0
2014-01-10 11:00:00,0.537867506959,0,0.0365115358282,0.00175496865995,0.509126870066,0.759257422439,0.0,0.0,0.0,0
2014-01-10 12:00:00,0.546865631293,0,0.0376515645846,0.00187160668429,0.509411779296,0.756362708207,0.0,0.0,0.0,0
2014-01-10 13:00:00,0.573519604304,0,0.0383156043287,0.00193670543376,0.509577729367,0.753713579053,0.0,0.0,0.0,0
2014-01-10 14:00:00,0.617746139845,0,0.0381220450346,0.00192320649512,0.50952935721,0.751311106828,0.0,0.0,0.0,0
2014-01-10 15:00:00,0.611682233354,0,0.0374499522697,0.00189271755517,0.509361393981,0.75060375017,0.0,0.0,0.0,0
2014-01-10 16:00:00,0.622520946431,0,0.0362304780151,0.00183140591253,0.509056628845,0.750978363139,0.0,0.0,0.0,0
2014-01-10 17:00:00,0.648497607407,0,0.0341706889812,0.00163014454301,0.508541841115,0.753331440009,0.0,0.0,0.0,0
2014-01-10 18:00:00,0.630237476559,0,0.0328043494272,0.00145349290688,0.508200351986,0.756524773888,0.0,0.0,0.0,0
2014-01-10 19:00:00,0.647017169525,0,0.0325339930681,0.00143726018723,0.508132780927,0.76116338292,0.0,0.0,0.0,0
2014-01-10 20:00:00,0.621211727497,0,0.0329069239052,0.00146506249439,0.508225988686,0.765821534242,0.0,0.0,0.0,0
2014-01-10 21:00:00,0.64686446,0,0.032436049942,0.00144239328802,0.508108301604,0.769724629971,0.0,0.0,0.0,0
2014-01-10 22:00:00,0.633110257522,0,0.0332209476986,0.00149087631144,0.508304473182,0.773926244705,0.0,0.0,0.0,0
2014-01-10 23:00:00,0.654075798142,0,0.0327395563098,0.00145621853881,0.508184158055,0.77915196996,0.0,0.0,0.0,0
2014-01-11 00:00:00,0.627421473311,0,0.0339579955328,0.00153262668755,0.508488683175,0.783008882623,0.0,0.0,0.0,0
2014-01-11 01:00:00,0.623029163642,0,0.0334872081683,0.00150453334209,0.50837101979,0.786642921582,0.0,0.0,0.0,0
2014-01-11 02:00:00,0.60511254631,0,0.0332524237341,0.00149434281047,0.508312340018,0.789350444962,0.0,0.0,0.0,0
2014-01-11 03:00:00,0.641932386585,0,0.0315807886698,0.00141040084418,0.507894541046,0.7916886025,0.0,0.0,0.0,0
2014-01-11 04:00:00,0.638108771501,0,0.030112775165,0.00123816600535,0.507527624975,0.794102252511,0.0,0.0,0.0,0
2014-01-11 05:00:00,0.628497620632,0,0.0302996744496,0.00124930217862,0.50757433914,0.796093202351,0.0,0.0,0.0,0
2014-01-11 06:00:00,0.583292785811,0,0.0293126852752,0.00117524387315,0.507327646646,0.799271765885,0.0,0.0,0.0,0
2014-01-11 07:00:00,0.615538428876,0,0.0298509348603,0.00119100697339,0.507462179608,0.801539414289,0.0,0.0,0.0,0
2014-01-11 08:00:00,0.585576297393,0,0.0298025130023,0.00119000789709,0.507450076835,0.804514200097,0.0,0.0,0.0,0
2014-01-11 09:00:00,0.5958495789,0,0.0293817645193,0.00116712751333,0.507344912739,0.807409693145,0.0,0.0,0.0,0
2014-01-11 10:00:00,0.560765381071,0,0.0294456304269,0.00116835557856,0.507360875763,0.811259262332,0.0,0.0,0.0,0
2014-01-11 11:00:00,0.540756382936,0,0.0298212643331,0.0011986491736,0.507454763627,0.814351557293,0.0,0.0,0.0,0
2014-01-11 12:00:00,0.525857067266,0,0.0318325302664,0.00134277145844,0.50795746063,0.815540771077,0.0,0.0,0.0,0
2014-01-11 13:00:00,0.573375275159,0,0.0331784999742,0.00150601041969,0.508293864175,0.814202293769,0.0,0.0,0.0,0
2014-01-11 14:00:00,0.574181118216,0,0.0337671925167,0.00153460656293,0.508440996093,0.811118243733,0.0,0.0,0.0,0
2014-01-11 15:00:00,0.594839498075,0,0.0331888005753,0.00148745812476,0.508296438616,0.80865785183,0.0,0.0,0.0,0
2014-01-11 16:00:00,0.611084423677,0,0.0313996507346,0.00135143694934,0.507849267787,0.806868422758,0.0,0.0,0.0,0
2014-01-11 17:00:00,0.629315985934,0,0.0306220552597,0.00132503604982,0.50765491565,0.806204663678,0.0,0.0,0.0,0
2014-01-11 18:00:00,0.63146593952,0,0.0291386259309,0.0011885096319,0.507284141101,0.806776202449,0.0,0.0,0.0,0
2014-01-11 19:00:00,0.702705025135,0,0.0280412652468,0.00109517353121,0.507009856989,0.802753413098,0.0,0.0,0.0,0
2014-01-11 20:00:00,0.699042784678,0,0.0302217050222,0.0013773101382,0.507554851245,0.802074363169,0.0,0.0,0.0,0
2014-01-11 21:00:00,0.70079265145,0,0.0329246889786,0.00166453991551,0.508230428752,0.799344844965,0.0,0.0,0.0,0
2014-01-11 22:00:00,0.703377100564,0,0.0358710056425,0.00196520634927,0.508966789945,0.795759292497,0.0,0.0,0.0,0
2014-01-11 23:00:00,0.70217801343,0,0.0385222920912,0.00227115303278,0.509629382245,0.790956624445,0.0,0.0,0.0,0
2014-01-12 00:00:00,0.664785316888,0,0.0402455056184,0.00251227268018,0.51006001859,0.785046029377,0.0,0.0,0.0,0
2014-01-12 01:00:00,0.67338551851,0,0.0413083012962,0.00260136672296,0.510325607085,0.777502731469,0.0,0.0,0.0,0
2014-01-12 02:00:00,0.694891728497,0,0.0420763200317,0.00268483557738,0.510517528353,0.767357728912,0.0,0.0,0.0,0
2014-01-12 03:00:00,0.701320223563,0,0.0444002441195,0.00292593217455,0.511098237851,0.753893943148,0.0,0.0,0.0,0
2014-01-12 04:00:00,0.671031499936,0,0.0460607224486,0.00315023609437,0.51151314517,0.73680245535,0.0,0.0,0.0,0
2014-01-12 05:00:00,0.648183898715,0,0.0471470903636,0.00324817630462,0.511784589726,0.71680197805,0.0,0.0,0.0,0
2014-01-12 06:00:00,0.642324542875,0,0.0467506088708,0.003213532269,0.511685523953,0.698931198135,0.0,0.0,0.0,0
2014-01-12 07:00:00,0.658493200279,0,0.0470277665294,0.00322843948379,0.511754775297,0.68329330328,0.0,0.0,0.0,0
2014-01-12 08:00:00,0.612486286724,0,0.0479722752466,0.00328950234689,0.511990769331,0.669607397455,0.0,0.0,0.0,0
2014-01-12 09:00:00,0.653338684905,0,0.0479794086845,0.00328947254457,0.511992551665,0.658750462008,0.0,0.0,0.0,0
2014-01-12 10:00:00,0.630360623222,0,0.0480884671653,0.00329781090841,0.512019800564,0.649645346559,0.0,0.0,0.0,0
2014-01-12 11:00:00,0.639017861556,0,0.0475445184409,0.00327121606097,0.511883891085,0.642343349555,0.0,0.0,0.0,0
2014-01-12 12:00:00,0.617496241072,0,0.0475973864781,0.00327369500883,0.51189710062,0.635834851408,0.0,0.0,0.0,0
2014-01-12 13:00:00,0.604914791464,0,0.046911505647,0.00325658498332,0.511725726101,0.632861310438,0.0,0.0,0.0,0
2014-01-12 14:00:00,0.628376876905,0,0.0469673029547,0.00325771351345,0.511739667747,0.631785872587,0.0,0.0,0.0,0
2014-01-12 15:00:00,0.63477187896,0,0.0466725135194,0.00324801076204,0.511666010761,0.632348972303,0.0,0.0,0.0,0
2014-01-12 16:00:00,0.703574557824,0,0.0469133918088,0.00325494585559,0.511726197382,0.632155857431,0.0,0.0,0.0,0
2014-01-12 17:00:00,0.716978025115,0,0.0482600301153,0.00343311741017,0.512062666427,0.630692901109,0.0,0.0,0.0,0
2014-01-12 18:00:00,0.747330636185,0,0.0493678397275,0.00361615489237,0.512339453907,0.629033784815,0.0,0.0,0.0,0
2014-01-12 19:00:00,0.771353410248,0,0.0509723353906,0.00395273510367,0.512740325497,0.625467581889,0.0,0.0,0.0,0
2014-01-12 20:00:00,0.831494628258,0,0.0549424609396,0.00468852231279,0.513732160999,0.617260658759,0.0,0.0,0.0,0
2014-01-12 21:00:00,0.817355379567,0,0.060920712684,0.0061443275772,0.515225469563,0.601094689947,0.0,0.0,0.0,0
2014-01-12 22:00:00,0.794381673901,0,0.067086047259,0.00742246350273,0.516765224576,0.577235047227,0.0,0.0,0.0,0
2014-01-12 23:00:00,0.790138108147,0,0.0726365799163,0.00840559229255,0.518151165108,0.54531542418,0.0,0.0,0.0,0
2014-01-13 00:00:00,0.730632732401,0,0.0773818536692,0.00930649135262,0.519335815886,0.507212308676,0.0,0.0,0.0,0
2014-01-13 01:00:00,0.747553148716,0,0.0800143021521,0.00965158361942,0.519992909978,0.534620944324,0.0,0.0,0.0,0
2014-01-13 02:00:00,0.753409042339,0,0.0807802310891,0.00981838349253,0.520184083121,0.576722050681,0.0,0.0,0.0,0
2014-01-13 03:00:00,0.727901510879,0,0.0818120241428,0.0100436294451,0.520441605649,0.617586096265,0.0,0.0,0.0,0
2014-01-13 04:00:00,0.778604229621,0,0.0818876310257,0.0100582716987,0.520460475747,0.655984951522,0.0,0.0,0.0,0
