Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
4510,2014-03-17 09:26:00,0.000118310836271,0,"[0.0011930902255699039, 0.0022118811029940844, 0.0031270065810531378, 0.003949426114559174, 0.004793197847902775, 0.005547964014112949, 0.0062214769423007965, 0.006821020971983671, 0.007355192676186562]",0.10770317167,0.341333593889,0.341333593889,0.341333593889,0.0,0.0,0.0
4511,2014-03-17 09:31:00,0.000213387970953,0,"[0.0022118883207440376, 0.00312693789601326, 0.003949395380914211, 0.004793205764144659, 0.005547972396016121, 0.00622179452329874, 0.00682166637852788, 0.007354231551289558, 0.007827703841030598]",0.00111790606752,0.00357423536621,0.00357423536621,0.00357423536621,0.0,0.0,0.0
4512,2014-03-17 09:36:00,0.0802113071968,0,"[0.0031269751489162445, 0.003949298057705164, 0.004793160129338503, 0.005547978915274143, 0.006221802439540625, 0.006822028197348118, 0.007354953791946173, 0.007826654240489006, 0.008245082572102547]",0.00112454080954,0.00359526028177,0.00359526028177,0.00359526028177,0.0,0.0,0.0
4513,2014-03-17 09:41:00,0.0014889483618,0,"[0.003949362318962812, 0.0047930339351296425, 0.0055479202419519424, 0.006221807561814785, 0.006822036113590002, 0.007355354726314545, 0.00782744400203228, 0.008243955671787262, 0.008612474426627159]",0.00169387622736,0.00539943428669,0.00539943428669,0.00539943428669,0.0,0.0,0.0
4514,2014-03-17 09:46:00,0.0324943533053,0,"[0.004793125670403242, 0.005547767970710993, 0.0062217372469604015, 0.006822040304541588, 0.007355362176895142, 0.007827878929674625, 0.008244804106652737, 0.008611281402409077, 0.009018434211611748]",0.000611112627666,0.00196825140416,0.00196825140416,0.00196825140416,0.0,0.0,0.0
4515,2014-03-17 09:51:00,0.00192900070461,0,"[0.00554788438603282, 0.006221562158316374, 0.006821959279477596, 0.007355365436524153, 0.007827885448932648, 0.00824526883661747, 0.00861218012869358, 0.00901716761291027, 0.00937606580555439]",0.000667936634272,0.00214832169729,0.00214832169729,0.00214832169729,0.0,0.0,0.0
4516,2014-03-17 09:56:00,3.98292027232e-06,0,"[0.006221700459718704, 0.006821763701736927, 0.007355275098234415, 0.007827888242900372, 0.008245275355875492, 0.008612670935690403, 0.009018122218549252, 0.009374736808240414, 0.009722404181957245]",0.000671270536259,0.00215888654028,0.00215888654028,0.00215888654028,0.0,0.0,0.0
4517,2014-03-17 10:01:00,3.98292027232e-06,0,"[0.006821921560913324, 0.007355061825364828, 0.007827789522707462, 0.008245277218520641, 0.00861267652362585, 0.009018640965223312, 0.0093757389113307, 0.009721014648675919, 0.010026063770055771]",0.000678128097206,0.00218061754947,0.00218061754947,0.00218061754947,0.0,0.0,0.0
4518,2014-03-17 10:06:00,0.0,0,"[0.0073552364483475685, 0.007827561348676682, 0.00824517197906971, 0.008612678386271, 0.00901864655315876, 0.0093762818723917, 0.009722062386572361, 0.01002462301403284, 0.010288942605257034]",0.000684706144966,0.00220146280589,0.00220146280589,0.00220146280589,0.0,0.0,0.0
4519,2014-03-17 10:11:00,7.96584054463e-06,0,"[0.007827750407159328, 0.00824492983520031, 0.008612566627562046, 0.00901864841580391, 0.009376287460327148, 0.009722628630697727, 0.010025709867477417, 0.010287459008395672, 0.010514818131923676]",0.000690994376782,0.002221389661,0.002221389661,0.002221389661,0.0,0.0,0.0
4520,2014-03-17 10:16:00,0.0,0,"[0.008245131932199001, 0.00861231330782175, 0.009018529206514359, 0.009376288391649723, 0.009722634218633175, 0.01002629566937685, 0.01028857845813036, 0.010513299144804478, 0.010707125999033451]",0.000697114039212,0.00224078233451,0.00224078233451,0.00224078233451,0.0,0.0,0.0
4521,2014-03-17 10:21:00,3.98292027232e-06,0,"[0.008612526580691338, 0.009018263779580593, 0.009376163594424725, 0.009722634218633175, 0.010026301257312298, 0.010289180092513561, 0.01051444560289383, 0.010705579072237015, 0.010869007557630539]",0.000703069614246,0.00225965502945,0.00225965502945,0.00225965502945,0.0,0.0,0.0
4522,2014-03-17 10:26:00,6.69854773071e-06,0,"[0.00901848915964365, 0.009375886991620064, 0.009722503833472729, 0.010026300325989723, 0.010289185680449009, 0.010515060275793076, 0.010706746950745583, 0.010867440141737461, 0.011003307066857815]",0.000146916136146,0.000497253435375,0.000497253435375,0.000497253435375,0.0,0.0,0.0
4523,2014-03-17 10:31:00,3.98292027232e-06,0,"[0.009376123547554016, 0.009722216986119747, 0.010026165284216404, 0.010289184749126434, 0.010515065863728523, 0.01070737186819315, 0.010868623852729797, 0.011001724749803543, 0.011112627573311329]",0.000154319917783,0.000520715370028,0.000520715370028,0.000520715370028,0.0,0.0,0.0
4524,2014-03-17 10:36:00,3.98292027232e-06,0,"[0.00972246378660202, 0.01002587005496025, 0.010289045050740242, 0.010515064001083374, 0.010707377456128597, 0.010869256220757961, 0.011002919636666775, 0.011111035943031311, 0.011199337430298328]",0.000108862492198,0.000376664775239,0.000376664775239,0.000376664775239,0.0,0.0,0.0
4525,2014-03-17 10:41:00,0.0,0,"[0.010026125237345695, 0.010288743302226067, 0.010514921508729458, 0.010707374662160873, 0.010869261808693409, 0.011003557592630386, 0.011112237349152565, 0.011197741143405437, 0.011265586130321026]",0.000116205439554,0.000399933931389,0.000399933931389,0.000399933931389,0.0,0.0,0.0
4526,2014-03-17 10:46:00,1.19487608169e-05,0,"[0.010289005003869534, 0.01051461324095726, 0.010707229375839233, 0.010869259014725685, 0.011003563180565834, 0.011112879030406475, 0.011198945343494415, 0.011263989843428135, 0.011313335970044136]",0.000119266478578,0.000409634095585,0.000409634095585,0.000409634095585,0.0,0.0,0.0
4527,2014-03-17 10:51:00,0.0,0,"[0.01051488146185875, 0.010706917382776737, 0.010869111865758896, 0.01100356038659811, 0.011112884618341923, 0.011199588887393475, 0.011265194043517113, 0.011311743408441544, 0.01134436670690775]",0.000121782402857,0.000417606838965,0.000417606838965,0.000417606838965,0.0,0.0,0.0
4528,2014-03-17 10:56:00,0.0,0,"[0.010707189328968525, 0.010868796147406101, 0.011003412306308746, 0.011112881824374199, 0.011199594475328922, 0.011265837587416172, 0.011312944814562798, 0.011342781595885754, 0.011360317468643188]",0.000123837467982,0.000424119160102,0.000424119160102,0.000424119160102,0.0,0.0,0.0
4529,2014-03-17 11:01:00,7.96584054463e-06,0,"[0.010869071818888187, 0.011003093793988228, 0.01111273281276226, 0.011199591681361198, 0.01126584317535162, 0.011313586495816708, 0.01134397741407156, 0.011358742602169514, 0.011362653225660324]",0.000125463920995,0.000429273247051,0.000429273247051,0.000429273247051,0.0,0.0,0.0
4530,2014-03-17 11:06:00,3.98292027232e-06,0,"[0.011003372259438038, 0.011112412437796593, 0.011199441738426685, 0.011265840381383896, 0.011313592083752155, 0.011344616301357746, 0.011359930969774723, 0.011361092329025269, 0.011352721601724625]",0.000126638187794,0.000432994395548,0.000432994395548,0.000432994395548,0.0,0.0,0.0
4531,2014-03-17 11:11:00,3.98292027232e-06,0,"[0.011112692765891552, 0.011199121363461018, 0.011265690438449383, 0.011313589289784431, 0.011344621889293194, 0.011360565200448036, 0.011362270452082157, 0.011351176537573338, 0.011331756599247456]",0.000127453065943,0.000435576672932,0.000435576672932,0.000435576672932,0.0,0.0,0.0
4532,2014-03-17 11:16:00,0.0,0,"[0.011199401691555977, 0.011265370063483715, 0.011313439346849918, 0.01134461909532547, 0.011360570788383484, 0.011362899094820023, 0.011352342553436756, 0.01133023016154766, 0.011300868354737759]",0.000127928433358,0.000437083070577,0.000437083070577,0.000437083070577,0.0,0.0,0.0
4533,2014-03-17 11:21:00,6.69854773071e-06,0,"[0.011265650391578674, 0.011313119903206825, 0.011344469152390957, 0.01136056799441576, 0.01136290468275547, 0.0113529646769166, 0.01133138220757246, 0.011299362406134605, 0.01126107107847929]",0.000128092477098,0.000437602910803,0.000437602910803,0.000437602910803,0.0,0.0,0.0
4534,2014-03-17 11:26:00,3.98292027232e-06,0,"[0.01131339929997921, 0.011344151571393013, 0.011360418982803822, 0.011362901888787746, 0.011352970264852047, 0.011331996880471706, 0.011300498619675636, 0.011259588412940502, 0.01121328491717577]",0.000127955165226,0.000437167781523,0.000437167781523,0.000437167781523,0.0,0.0,0.0
4535,2014-03-17 11:31:00,0.0,0,"[0.011344430036842823, 0.011360103264451027, 0.011362753808498383, 0.011352967470884323, 0.011332002468407154, 0.011301104910671711, 0.011260706931352615, 0.011211826466023922, 0.011158356443047523]",0.000127558421809,0.000435910536432,0.000435910536432,0.000435910536432,0.0,0.0,0.0
4536,2014-03-17 11:36:00,7.96584054463e-06,0,"[0.011360379867255688, 0.011362440884113312, 0.011352821253240108, 0.01133199967443943, 0.011301110498607159, 0.011261304840445518, 0.011212926357984543, 0.01115692313760519, 0.011097045615315437]",0.000126971892314,0.000434051875904,0.000434051875904,0.000434051875904,0.0,0.0,0.0
4537,2014-03-17 11:41:00,0.0,0,"[0.011362715624272823, 0.011352511122822762, 0.01133185438811779, 0.011301107704639435, 0.011261310428380966, 0.0112135149538517, 0.011158003471791744, 0.011095639318227768, 0.011030043475329876]",0.000126130806166,0.000431386547668,0.000431386547668,0.000431386547668,0.0,0.0,0.0
4538,2014-03-17 11:46:00,3.98292027232e-06,0,"[0.01135278306901455, 0.011331547982990742, 0.011300965212285519, 0.011261307634413242, 0.011213520541787148, 0.011158582754433155, 0.01109669916331768, 0.011028665117919445, 0.010957990773022175]",0.000125127276988,0.000428206451719,0.000428206451719,0.000428206451719,0.0,0.0,0.0
4539,2014-03-17 11:51:00,3.98292027232e-06,0,"[0.011331817135214806, 0.011300662532448769, 0.011261167004704475, 0.011213517747819424, 0.011158587411046028, 0.01109726820141077, 0.011029704473912716, 0.010956641286611557, 0.010881451889872551]",0.000123973542941,0.000424550369713,0.000424550369713,0.000424550369713,0.0,0.0,0.0
4540,2014-03-17 11:56:00,3.98292027232e-06,0,"[0.011300927959382534, 0.011260868981480598, 0.011213378980755806, 0.011158585548400879, 0.011097272858023643, 0.01103026233613491, 0.010957658290863037, 0.01088013220578432, 0.010800953954458237]",0.000122668760014,0.000420415627055,0.000420415627055,0.000420415627055,0.0,0.0,0.0
4541,2014-03-17 12:01:00,3.98292027232e-06,0,"[0.011261130683124065, 0.011213085614144802, 0.01115844864398241, 0.011097270995378494, 0.011030266992747784, 0.010958204977214336, 0.01088112685829401, 0.010799664072692394, 0.010716970078647137]",0.000121240904264,0.000415890877415,0.000415890877415,0.000415890877415,0.0,0.0,0.0
4542,2014-03-17 12:06:00,0.0,0,"[0.01121334359049797, 0.011158160865306854, 0.01109713688492775, 0.011030265130102634, 0.01095820963382721, 0.01088166143745184, 0.010800636373460293, 0.010715711861848831, 0.010629931464791298]",0.000119696436741,0.000410996595294,0.000410996595294,0.000410996595294,0.0,0.0,0.0
4543,2014-03-17 12:11:00,1.32160536309e-05,0,"[0.01115841418504715, 0.011096853762865067, 0.011030133813619614, 0.01095820777118206, 0.010881666094064713, 0.010801158845424652, 0.010716660879552364, 0.01062870491296053, 0.010540230199694633]",0.000118086398288,0.000405894524647,0.000405894524647,0.000405894524647,0.0,0.0,0.0
4544,2014-03-17 12:16:00,0.0,0,"[0.011097102425992489, 0.011029855348169804, 0.010958079248666763, 0.010881664231419563, 0.010801163502037525, 0.010717170313000679, 0.010629630647599697, 0.010539035312831402, 0.010448216460645199]",0.000116360824904,0.000400426333938,0.000400426333938,0.000400426333938,0.0,0.0,0.0
4545,2014-03-17 12:21:00,0.0,0,"[0.011030099354684353, 0.010957806371152401, 0.01088153850287199, 0.010801161639392376, 0.010717174969613552, 0.010630127042531967, 0.01053993683308363, 0.010447053238749504, 0.01035422645509243]",0.000114590424346,0.000394816089842,0.000394816089842,0.000394816089842,0.0,0.0,0.0
4546,2014-03-17 12:26:00,7.96584054463e-06,0,"[0.010958045721054077, 0.010881271213293076, 0.010801038704812527, 0.010717174038290977, 0.01063013169914484, 0.01054042112082243, 0.010447930544614792, 0.010353095829486847, 0.010258538648486137]",0.000112785106467,0.00038909519582,0.00038909519582,0.00038909519582,0.0,0.0,0.0
4547,2014-03-17 12:31:00,3.98292027232e-06,0,"[0.010881505906581879, 0.01080077700316906, 0.010717053897678852, 0.01063013169914484, 0.010540425777435303, 0.010448401793837547, 0.010353948920965195, 0.010257440619170666, 0.010161418467760086]",0.000110897984996,0.000383115073392,0.000383115073392,0.000383115073392,0.0,0.0,0.0
4548,2014-03-17 12:36:00,3.98292027232e-06,0,"[0.01080100703984499, 0.010716797783970833, 0.010630014352500439, 0.010540425777435303, 0.01044840645045042, 0.010354407131671906, 0.010258268564939499, 0.010160352103412151, 0.010063114576041698]",0.000108994376205,0.000377082704092,0.000377082704092,0.000377082704092,0.0,0.0,0.0
4549,2014-03-17 12:41:00,0.0,0,"[0.010717022232711315, 0.010629763826727867, 0.010540311224758625, 0.010448407381772995, 0.010354411788284779, 0.01025871466845274, 0.010161155834794044, 0.010062080807983875, 0.009963841177523136]",0.000107063802716,0.000370964886027,0.000370964886027,0.000370964886027,0.0,0.0,0.0
4550,2014-03-17 12:46:00,7.96584054463e-06,0,"[0.010629982687532902, 0.010540066286921501, 0.010448295623064041, 0.010354412719607353, 0.010258719325065613, 0.01016158889979124, 0.010062860324978828, 0.009962840005755424, 0.009863794781267643]",0.000105122366222,0.000364812644053,0.000364812644053,0.000364812644053,0.0,0.0,0.0
4551,2014-03-17 12:51:00,2.7156274584e-06,0,"[0.010540280491113663, 0.010448056273162365, 0.010354304686188698, 0.010258720256388187, 0.010161593556404114, 0.01006328035145998, 0.009963594377040863, 0.009862826205790043, 0.009763150475919247]",0.000103150530776,0.000358564070469,0.000358564070469,0.000358564070469,0.0,0.0,0.0
4552,2014-03-17 12:56:00,0.0,0,"[0.010448265820741653, 0.01035407092422247, 0.010258615016937256, 0.010161595419049263, 0.010063285008072853, 0.009964002296328545, 0.009863556362688541, 0.009762213565409184, 0.009662078693509102]",0.000101173594885,0.000352299334018,0.000352299334018,0.000352299334018,0.0,0.0,0.0
4553,2014-03-17 13:01:00,7.96584054463e-06,0,"[0.01035427488386631, 0.01025838777422905, 0.010161492973566055, 0.010063286870718002, 0.009964006021618843, 0.009863951243460178, 0.009762919507920742, 0.009661173447966576, 0.009560719132423401]",9.92312270682e-05,0.000346144140764,0.000346144140764,0.000346144140764,0.0,0.0,0.0
4554,2014-03-17 13:06:00,0.0,0,"[0.010258586145937443, 0.010161271318793297, 0.010063187219202518, 0.009964008815586567, 0.009863954968750477, 0.009763302281498909, 0.009661855176091194, 0.009559845551848412, 0.009459201246500015]",9.72441775957e-05,0.000339847355262,0.000339847355262,0.000339847355262,0.0,0.0,0.0
4555,2014-03-17 13:11:00,2.7156274584e-06,0,"[0.010161464102566242, 0.010062972083687782, 0.009963911958038807, 0.0098639577627182, 0.009763306006789207, 0.009662225842475891, 0.00956050306558609, 0.009458359330892563, 0.009357652626931667]",9.52807022259e-05,0.000333625274024,0.000333625274024,0.000333625274024,0.0,0.0,0.0
4556,2014-03-17 13:16:00,3.98292027232e-06,0,"[0.01006315927952528, 0.009963703341782093, 0.009863863699138165, 0.009763308800756931, 0.00966222956776619, 0.009560861624777317, 0.009458992630243301, 0.009356842376291752, 0.009256171993911266]",9.33400806389e-05,0.000327475614419,0.000327475614419,0.000327475614419,0.0,0.0,0.0
4557,2014-03-17 13:21:00,3.98292027232e-06,0,"[0.009963884949684143, 0.009863661602139473, 0.009763217531144619, 0.009662232361733913, 0.009560865350067616, 0.009459339082241058, 0.00935745146125555, 0.009255392476916313, 0.00915485993027687]",9.14015326998e-05,0.000321332526022,0.000321332526022,0.000321332526022,0.0,0.0,0.0
4558,2014-03-17 13:26:00,3.98292027232e-06,0,"[0.009863837622106075, 0.00976302195340395, 0.009662143886089325, 0.00956086814403534, 0.009459342807531357, 0.009357785806059837, 0.009255978278815746, 0.00915411114692688, 0.009053803980350494]",8.94794138731e-05,0.000315241500042,0.000315241500042,0.000315241500042,0.0,0.0,0.0
4559,2014-03-17 13:31:00,0.0,0,"[0.009763192385435104, 0.009661954827606678, 0.009560782462358475, 0.00945934560149908, 0.009357789531350136, 0.009256300516426563, 0.009154673665761948, 0.009053085930645466, 0.008953082375228405]",8.7567474111e-05,0.000309182730624,0.000309182730624,0.000309182730624,0.0,0.0,0.0
4560,2014-03-17 13:36:00,7.96584054463e-06,0,"[0.009662119671702385, 0.00956059992313385, 0.00945926271378994, 0.00935779232531786, 0.009256304241716862, 0.009154983796179295, 0.009053625166416168, 0.008952394127845764, 0.008852765895426273]",8.57017512317e-05,0.000303270418455,0.000303270418455,0.000303270418455,0.0,0.0,0.0
4561,2014-03-17 13:41:00,0.0,0,"[0.00956075917929411, 0.009459086693823338, 0.009357713162899017, 0.009256307035684586, 0.009154987521469593, 0.009053923189640045, 0.008952911011874676, 0.00885210745036602, 0.008752912282943726]",8.38318956085e-05,0.000297345009983,0.000297345009983,0.000297345009983,0.0,0.0,0.0
4562,2014-03-17 13:46:00,3.98292027232e-06,0,"[0.009459240362048149, 0.009357542730867863, 0.009256231598556042, 0.009154990315437317, 0.009053926914930344, 0.008953197859227657, 0.008852601982653141, 0.00875228364020586, 0.00865358766168356]",8.19960914669e-05,0.000291527507669,0.000291527507669,0.000291527507669,0.0,0.0,0.0
4563,2014-03-17 13:51:00,7.96584054463e-06,0,"[0.009357690811157227, 0.009256066754460335, 0.009154917672276497, 0.009053929708898067, 0.008953201584517956, 0.008852876722812653, 0.00875275582075119, 0.008652987889945507, 0.008554832078516483]",8.01951682661e-05,0.000285820539998,0.000285820539998,0.000285820539998,0.0,0.0,0.0
4564,2014-03-17 13:56:00,3.98292027232e-06,0,"[0.009256209246814251, 0.009154758416116238, 0.009053859859704971, 0.00895320437848568, 0.008852880448102951, 0.008753019385039806, 0.008653437718749046, 0.008554261177778244, 0.008456694893538952]",7.83969298936e-05,0.000280122080312,0.000280122080312,0.000280122080312,0.0,0.0,0.0
4565,2014-03-17 14:01:00,3.98292027232e-06,0,"[0.00915489625185728, 0.009053707122802734, 0.008953137323260307, 0.008852883242070675, 0.008753023110330105, 0.008653690107166767, 0.008554689586162567, 0.008456151932477951, 0.008359220810234547]",7.66396042309e-05,0.000274553269414,0.000274553269414,0.000274553269414,0.0,0.0,0.0
4566,2014-03-17 14:06:00,0.0,0,"[0.00905383937060833, 0.008952990174293518, 0.008852818980813026, 0.008753025904297829, 0.008653693832457066, 0.008554930798709393, 0.008456559851765633, 0.00835870485752821, 0.008262439630925655]",7.49133832869e-05,0.000269083026643,0.000269083026643,0.000269083026643,0.0,0.0,0.0
4567,2014-03-17 14:11:00,9.23313335855e-06,0,"[0.008953116834163666, 0.008852677419781685, 0.008752964437007904, 0.00865369662642479, 0.008554934523999691, 0.008456789888441563, 0.00835909228771925, 0.008261950686573982, 0.00816638208925724]",7.32234911993e-05,0.000263727906831,0.000263727906831,0.000263727906831,0.0,0.0,0.0
4568,2014-03-17 14:16:00,0.0,0,"[0.00885279942303896, 0.00875282846391201, 0.008653637953102589, 0.008554937317967415, 0.008456793613731861, 0.008359312079846859, 0.00826231762766838, 0.008165920153260231, 0.008071071468293667]",7.15465212124e-05,0.000258413736023,0.000258413736023,0.000258413736023,0.0,0.0,0.0
