Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
1017,2014-04-04 12:45:00,1.0,0,1.02085697651,0.00105513771996,0.00106730603573,0.639712679632,0,0,0,0
1018,2014-04-04 12:50:00,1.0,0,1.04412484169,0.00229115854017,0.00230584304084,0.643308108922,0,0,0,0
1019,2014-04-04 12:55:00,1.0,0,1.0618519783,0.00412648683414,0.00414490753832,0.646991518255,0,0,0,0
1020,2014-04-04 13:00:00,1.0,0,1.07178533077,0.00554207712412,0.00556337956528,0.650295253253,0,0,0,0
1021,2014-04-04 13:05:00,1.0,0,1.07302808762,0.00581734394655,0.00583920675223,0.653041408468,0,0,0,0
1022,2014-04-04 13:10:00,1.0,0,1.06638610363,0.00491798855364,0.00493802052896,0.655204358943,0,0,0,0
1023,2014-04-04 13:15:00,1.0,0,1.05391538143,0.00336850178428,0.00338537944768,0.656790203362,0,0,0,0
1024,2014-04-04 13:20:00,1.0,0,1.03816318512,0.0018245781539,0.00183831283034,0.657815028885,0,0,0,0
1025,2014-04-04 13:25:00,1.0,0,1.02146756649,0.000727115722839,0.000738616279639,0.658356177796,0,0,0,0
1026,2014-04-04 13:30:00,1.0,0,1.00555539131,0.000206942553632,0.000217384186627,0.658599540538,0,0,0,0
1027,2014-04-04 13:35:00,1.0,0,0.991522371769,0.000174315369804,0.000184690583184,0.658819867673,0,0,0,0
1028,2014-04-04 13:40:00,1.0,0,0.979979276657,0.000444294186309,0.000455218999347,0.659281662789,0,0,0,0
1029,2014-04-04 13:45:00,1.0,0,0.971183359623,0.000825308030471,0.000837008478728,0.660106503943,0,0,0,0
1030,2014-04-04 13:50:00,1.0,0,0.965167105198,0.00116783461999,0.00118023235442,0.661198283376,0,0,0,0
1031,2014-04-04 13:55:00,1.0,0,0.961809396744,0.00137914146762,0.00139196936236,0.662304644305,0,0,0,0
1032,2014-04-04 14:00:00,1.0,0,0.960912287235,0.00142251478974,0.00143543098016,0.663175014913,0,0,0,0
1033,2014-04-04 14:05:00,1.0,0,0.96221280098,0.00130683754105,0.00131951824568,0.663687958886,0,0,0,0
1034,2014-04-04 14:10:00,1.0,0,0.965381622314,0.00107323366683,0.00108543882078,0.663874818422,0,0,0,0
1035,2014-04-04 14:15:00,1.0,0,0.970084428787,0.000780338887125,0.000791947791067,0.663861583141,0,0,0,0
1036,2014-04-04 14:20:00,1.0,0,0.975937843323,0.000491064332891,0.000502084356571,0.663790925667,0,0,0,0
1037,2014-04-04 14:25:00,1.0,0,0.982528090477,0.000259756081505,0.000270305227738,0.663769676517,0,0,0,0
1038,2014-04-04 14:30:00,1.0,0,0.989403367043,0.000121783697978,0.000132051971897,0.663849882306,0,0,0,0
1039,2014-04-04 14:35:00,1.0,0,0.996131539345,8.71132360771e-05,9.73109308519e-05,0.664033437393,0,0,0,0
1040,2014-04-04 14:40:00,1.0,0,1.00228571892,0.000139979107189,0.000150284421758,0.664288952622,0,0,0,0
1041,2014-04-04 14:45:00,1.0,0,1.00749015808,0.000244548224146,0.00025506641153,0.664570913672,0,0,0,0
1042,2014-04-04 14:50:00,1.0,0,1.01144874096,0.000356426928192,0.000367172868622,0.664835765816,0,0,0,0
1043,2014-04-04 14:55:00,1.0,0,1.01397848129,0.000435977679444,0.000446885562453,0.665052055957,0,0,0,0
1044,2014-04-04 15:00:00,1.0,0,1.01502883434,0.000459288916318,0.000470244254337,0.665204504774,0,0,0,0
1045,2014-04-04 15:05:00,1.0,0,1.01468074322,0.000422897253884,0.000433778508887,0.665293248683,0,0,0,0
1046,2014-04-04 15:10:00,1.0,0,1.01312816143,0.000341238657711,0.000351953679166,0.665330443944,0,0,0,0
1047,2014-04-04 15:15:00,1.0,0,1.01064360142,0.000238896929659,0.000249403612625,0.665335622244,0,0,0,0
1048,2014-04-04 15:20:00,1.0,0,1.00754213333,0.000141315700603,0.000151623736094,0.665330773411,0,0,0,0
1049,2014-04-04 15:25:00,1.0,0,1.00414085388,6.743636186e-05,7.75940001464e-05,0.665335658208,0,0,0,0
1050,2014-04-04 15:30:00,1.0,0,1.00073635578,2.62302619376e-05,3.63040163892e-05,0.66536389589,0,0,0,0
1051,2014-04-04 15:35:00,1.0,0,0.997580766678,1.6744945242e-05,2.67993903016e-05,0.665420444303,0,0,0,0
1052,2014-04-04 15:40:00,1.0,0,0.994869470596,3.08366325044e-05,4.09197642091e-05,0.665501260218,0,0,0,0
1053,2014-04-04 15:45:00,1.0,0,0.992740869522,5.69430121686e-05,6.70792889961e-05,0.66559533209,0,0,0,0
1054,2014-04-04 15:50:00,1.0,0,0.991276621819,8.36412436911e-05,9.38318704823e-05,0.665688553091,0,0,0,0
1055,2014-04-04 15:55:00,1.0,0,0.990507423878,0.000102206679003,0.000112435099711,0.665768127815,0,0,0,0
1056,2014-04-04 16:00:00,1.0,0,0.990418493748,0.000107961364847,0.00011820150045,0.665826007518,0,0,0,0
1057,2014-04-04 16:05:00,1.0,0,0.99095749855,0.000100406788988,0.000110631545635,0.665860367197,0,0,0,0
1058,2014-04-04 16:10:00,1.0,0,0.992035269737,8.25221868581e-05,9.27105355697e-05,0.665874953565,0,0,0,0
1059,2014-04-04 16:15:00,1.0,0,0.993547618389,5.92630713072e-05,6.94040711115e-05,0.665876981296,0,0,0,0
1060,2014-04-04 16:20:00,1.0,0,0.995368003845,3.61656711902e-05,4.62596512936e-05,0.665874516396,0,0,0,0
1061,2014-04-04 16:25:00,1.0,0,0.99736058712,1.79181752173e-05,2.79750086376e-05,0.665874225326,0,0,0,0
1062,2014-04-04 16:30:00,1.0,0,0.999387860298,7.36265246815e-06,1.73979978629e-05,0.665880049034,0,0,0,0
1063,2014-04-04 16:35:00,1.0,0,1.00131881237,5.08137827637e-06,1.51120796493e-05,0.665892915353,0,0,0,0
1064,2014-04-04 16:40:00,1.0,0,1.00303673744,9.5846125987e-06,1.96244812689e-05,0.665911287676,0,0,0,0
1065,2014-04-04 16:45:00,1.0,0,1.00444698334,1.79779617611e-05,2.80349168897e-05,0.665932183056,0,0,0,0
1066,2014-04-04 16:50:00,1.0,0,1.00548160076,2.69080483122e-05,3.6983182543e-05,0.6659522902,0,0,0,0
1067,2014-04-04 16:55:00,1.0,0,1.00610423088,3.34870601364e-05,4.35755873538e-05,0.665968890822,0,0,0,0
1068,2014-04-04 17:00:00,1.0,0,1.00630986691,3.5965906136e-05,4.60594795749e-05,0.665980439739,0,0,0,0
1069,2014-04-04 17:05:00,1.0,0,1.00612258911,3.39795260516e-05,4.40690557887e-05,0.6659867116,0,0,0,0
1070,2014-04-04 17:10:00,1.0,0,1.00559234619,2.84012949123e-05,3.84794689662e-05,0.665988637629,0,0,0,0
1071,2014-04-04 17:15:00,1.0,0,1.00478744507,2.08800283872e-05,3.09428912935e-05,0.665987902913,0,0,0,0
1072,2014-04-04 17:20:00,1.0,0,1.0037882328,1.32614513859e-05,2.33088050483e-05,0.665986439658,0,0,0,0
1073,2014-04-04 17:25:00,1.0,0,1.00267958641,7.07899380359e-06,1.71137617505e-05,0.665985944129,0,0,0,0
1074,2014-04-04 17:30:00,1.0,0,1.00154447556,3.22792834595e-06,1.32548566249e-05,0.665987520968,0,0,0,0
1075,2014-04-04 17:35:00,1.0,0,1.00045776367,1.86580825812e-06,1.18899636502e-05,0.665991517737,0,0,0,0
1076,2014-04-04 17:40:00,1.0,0,0.999482572079,2.52985228144e-06,1.25553594772e-05,0.665997564937,0,0,0,0
1077,2014-04-04 17:45:00,1.0,0,0.998664915562,4.3892564463e-06,1.44185488572e-05,0.666004782817,0,0,0,0
1078,2014-04-04 17:50:00,1.0,0,0.998040676117,6.50500442134e-06,1.653860389e-05,0.666012090703,0,0,0,0
1079,2014-04-04 17:55:00,1.0,0,0.997626900673,8.09048378869e-06,1.81273108399e-05,0.666018512524,0,0,0,0
1080,2014-04-04 18:00:00,0.0,0,0.997425377369,8.67219296197e-06,1.87102042067e-05,0.666023406328,0,0,0,0
1081,2014-04-04 18:05:00,0.0,0,0.99742436409,0.331623405218,0.332308515986,0.580397336389,0,0,0,0
1082,2014-04-04 18:10:00,0.0,0,0.981006205082,0.634164392948,0.635465390642,0.590713915454,0,0,0,0
1083,2014-04-04 18:15:00,0.0,0,0.940669119358,0.861453473568,0.863217166826,0.792926522668,0,0,0,0
1084,2014-04-04 18:20:00,0.0,0,0.720778942108,0.503742575645,0.504778071819,0.876977566551,0,0,0,0
1085,2014-04-04 18:25:00,0.0,0,0.563781857491,0.310629099607,0.311271471973,0.914930899432,0,0,0,0
1086,2014-04-04 18:30:00,0.0,0,0.450018942356,0.20140735805,0.201827386187,0.9343575987,0,0,0,0
1087,2014-04-04 18:35:00,0.0,0,0.369309514761,0.139414057136,0.139707884641,0.945652706084,0,0,0,0
1088,2014-04-04 18:40:00,0.0,0,0.31258136034,0.103392124176,0.103612621328,0.952990177716,0,0,0,0
1089,2014-04-04 18:45:00,0.0,0,0.274756610394,0.0836727619171,0.0838531160875,0.958327405908,0,0,0,0
1090,2014-04-04 18:50:00,0.0,0,0.246935084462,0.0705745816231,0.0707282716444,0.962437599126,0,0,0,0
1091,2014-04-04 18:55:00,0.0,0,0.225838497281,0.0612610019743,0.0613957322112,0.944688525516,0,0,0,0
1092,2014-04-04 19:00:00,0.0,0,0.209623336792,0.05438856408,0.0545093039988,0.88496419268,0,0,0,0
1093,2014-04-04 19:05:00,0.0,0,0.196799710393,0.0490754581988,0.0491853821535,0.740985870592,0,0,0,0
1094,2014-04-04 19:10:00,0.0,0,0.186422735453,0.0448308438063,0.04493212694,0.630641976691,0,0,0,0
1095,2014-04-04 19:15:00,0.0,0,0.177719727159,0.0413375385106,0.0414317102738,0.559610535977,0,0,0,0
1096,2014-04-04 19:20:00,0.0,0,0.170300975442,0.0383704006672,0.0384585321864,0.515491766693,0,0,0,0
1097,2014-04-04 19:25:00,0.0,0,0.16401386261,0.0358083844185,0.0358913004053,0.512678110195,0,0,0,0
1098,2014-04-04 19:30:00,0.0,0,0.158606469631,0.0335098914802,0.0335881283927,0.531651670919,0,0,0,0
1099,2014-04-04 19:35:00,0.0,0,0.153719365597,0.0314290784299,0.0315030794022,0.545791775413,0,0,0,0
1100,2014-04-04 19:40:00,0.0,0,0.149266168475,0.0295429080725,0.0296130693413,0.553019025416,0,0,0,0
1101,2014-04-04 19:45:00,0.0,0,0.145171329379,0.027829175815,0.0278958484151,0.562393617807,0,0,0,0
1102,2014-04-04 19:50:00,0.0,0,0.141208857298,0.0262822005898,0.0263457239907,0.570248112392,0,0,0,0
1103,2014-04-04 19:55:00,0.0,0,0.137271165848,0.0248720031232,0.0249326557654,0.57698982411,0,0,0,0
1104,2014-04-04 20:00:00,0.0,0,0.132971823215,0.0234359856695,0.0234937149909,0.582930570189,0,0,0,0
1105,2014-04-04 20:05:00,0.0,0,0.128871873021,0.0221132542938,0.0221682909124,0.588252547269,0,0,0,0
1106,2014-04-04 20:10:00,0.0,0,0.12488655746,0.0209386665374,0.0209913120313,0.593064314727,0,0,0,0
1107,2014-04-04 20:15:00,0.0,0,0.121220126748,0.0198689103127,0.0199193780888,0.59745192393,0,0,0,0
1108,2014-04-04 20:20:00,0.0,0,0.117754854262,0.0188744645566,0.0189229079256,0.601469804724,0,0,0,0
1109,2014-04-04 20:25:00,0.0,0,0.114550590515,0.0179639030248,0.0180104927509,0.605156949822,0,0,0,0
1110,2014-04-04 20:30:00,0.0,0,0.111618459225,0.0171315744519,0.0171764697951,0.608547210264,0,0,0,0
1111,2014-04-04 20:35:00,0.0,0,0.108956962824,0.0163760278374,0.0164193851038,0.611668442235,0,0,0,0
1112,2014-04-04 20:40:00,0.0,0,0.106335923076,0.0156679246575,0.0157098404283,0.614554643658,0,0,0,0
1113,2014-04-04 20:45:00,0.0,0,0.103774264455,0.0150061855093,0.0150467541684,0.617231653419,0,0,0,0
1114,2014-04-04 20:50:00,0.0,0,0.101238876581,0.0143985524774,0.0144378841694,0.619678985976,0,0,0,0
1115,2014-04-04 20:55:00,0.0,0,0.0987448841333,0.0138214351609,0.0138595920072,0.621920202772,0,0,0,0
1116,2014-04-04 21:00:00,0.0,0,0.0962656214833,0.013269382529,0.013306415554,0.623989508739,0,0,0,0
1117,2014-04-04 21:05:00,0.0,0,0.0940328389406,0.0127517133951,0.0127876925938,0.625906669299,0,0,0,0
1118,2014-04-04 21:10:00,0.0,0,0.0919164270163,0.0122592290863,0.0122942057278,0.627685829459,0,0,0,0
1119,2014-04-04 21:15:00,0.0,0,0.0898515284061,0.0117861805484,0.0118201941983,0.629344864533,0,0,0,0
1120,2014-04-04 21:20:00,0.0,0,0.0878291502595,0.0113310953602,0.0113641825869,0.630900404823,0,0,0,0
1121,2014-04-04 21:25:00,0.0,0,0.0858517587185,0.0108917215839,0.0109239143712,0.632369187106,0,0,0,0
1122,2014-04-04 21:30:00,0.0,0,0.0839227735996,0.0104667423293,0.0104980699804,0.633760358345,0,0,0,0
1123,2014-04-04 21:35:00,0.0,0,0.0820324718952,0.0100557701662,0.0100862611955,0.635082825757,0,0,0,0
1124,2014-04-04 21:40:00,0.0,0,0.0801781713963,0.00965836085379,0.00968804287139,0.636347629379,0,0,0,0
1125,2014-04-04 21:45:00,0.0,0,0.0783567130566,0.00927388388664,0.00930278321909,0.637559636845,0,0,0,0
1126,2014-04-04 21:50:00,0.0,0,0.0765655115247,0.00890175998211,0.00892990177672,0.638722393596,0,0,0,0
1127,2014-04-04 21:55:00,0.0,0,0.0748039782047,0.00854176748544,0.00856917643828,0.639841961861,0,0,0,0
1128,2014-04-04 22:00:00,0.0,0,0.0730703100562,0.00819348171353,0.00822018165615,0.640922045671,0,0,0,0
1129,2014-04-04 22:05:00,0.0,0,0.0713622421026,0.00785637740046,0.0078823910951,0.641964945919,0,0,0,0
1130,2014-04-04 22:10:00,0.0,0,0.069673165679,0.00752985989675,0.00755520889514,0.642972719685,0,0,0,0
1131,2014-04-04 22:15:00,0.0,0,0.0679820924997,0.00721288332716,0.0072375870519,0.643947094914,0,0,0,0
1132,2014-04-04 22:20:00,0.0,0,0.0662990063429,0.00690648099408,0.0069305609713,0.644889169702,0,0,0,0
1133,2014-04-04 22:25:00,0.0,0,0.0646272748709,0.00661095557734,0.00663443394934,0.645799854119,0,0,0,0
1134,2014-04-04 22:30:00,0.0,0,0.0629761070013,0.00632505631074,0.0063479526736,0.646680266305,0,0,0,0
1135,2014-04-04 22:35:00,0.0,0,0.0613484755158,0.00604799157009,0.00607032390837,0.64753156143,0,0,0,0
1136,2014-04-04 22:40:00,0.0,0,0.0597451403737,0.00577947823331,0.00580126395523,0.648354811176,0,0,0,0
1137,2014-04-04 22:45:00,0.0,0,0.0581662282348,0.00551953958347,0.00554079614465,0.649151017738,0,0,0,0
1138,2014-04-04 22:50:00,0.0,0,0.0566237568855,0.0052687227726,0.00528946874248,0.649920922987,0,0,0,0
1139,2014-04-04 22:55:00,0.0,0,0.0551900491118,0.00503600202501,0.005056274242,0.650662767457,0,0,0,0
1140,2014-04-04 23:00:00,0.0,0,0.0537856817245,0.00481339683756,0.00483321589406,0.651376736138,0,0,0,0
1141,2014-04-04 23:05:00,0.0,0,0.0523940622807,0.00459832185879,0.00461770308414,0.652063416019,0,0,0,0
1142,2014-04-04 23:10:00,0.0,0,0.0510136187077,0.00439046043903,0.00440941851797,0.652723744939,0,0,0,0
1143,2014-04-04 23:15:00,0.0,0,0.0496425107121,0.00418956438079,0.00420811349282,0.653358800969,0,0,0,0
1144,2014-04-04 23:20:00,0.0,0,0.0482815392315,0.0039954953827,0.00401364942574,0.653969366303,0,0,0,0
1145,2014-04-04 23:25:00,0.0,0,0.0469306781888,0.00380810000934,0.003825872569,0.654556052567,0,0,0,0
1146,2014-04-04 23:30:00,0.0,0,0.0455895885825,0.00362721900456,0.00364462334222,0.655119436059,0,0,0,0
1147,2014-04-04 23:35:00,0.0,0,0.0442585796118,0.00345270428807,0.00346975336368,0.655660135149,0,0,0,0
1148,2014-04-04 23:40:00,0.0,0,0.0429381467402,0.00328445248306,0.00330115904612,0.656178935491,0,0,0,0
1149,2014-04-04 23:45:00,0.0,0,0.0416288152337,0.00312232761644,0.00313870413964,0.656678999669,0,0,0,0
1150,2014-04-04 23:50:00,0.0,0,0.0403307005763,0.00296617229469,0.00298223093031,0.657161439733,0,0,0,0
1151,2014-04-04 23:55:00,0.0,0,0.0390445962548,0.002815898275,0.0028316509957,0.657626712902,0,0,0,0
1152,2014-04-05 00:00:00,0.0,0,0.0377709567547,0.00267139705829,0.00268685561584,0.658075220401,0,0,0,0
1153,2014-04-05 00:05:00,0.0,0,0.0365100651979,0.00253253360279,0.00254770947405,0.658507332414,0,0,0,0
1154,2014-04-05 00:10:00,0.0,0,0.0352625846863,0.00239919149317,0.00241409591803,0.658923411994,0,0,0,0
1155,2014-04-05 00:15:00,0.0,0,0.0340290144086,0.00227124989033,0.00228589386268,0.659323812331,0,0,0,0
1156,2014-04-05 00:20:00,0.0,0,0.0328103378415,0.0021485935431,0.0021629878222,0.659708873843,0,0,0,0
1157,2014-04-05 00:25:00,0.0,0,0.0316072776914,0.00203110417351,0.00204525927786,0.660078927947,0,0,0,0
1158,2014-04-05 00:30:00,0.0,0,0.0304201319814,0.0019186794525,0.00193260569227,0.660434304591,0,0,0,0
1159,2014-04-05 00:35:00,0.0,0,0.0292494222522,0.00181118492037,0.00182489233202,0.66077533218,0,0,0,0
1160,2014-04-05 00:40:00,0.0,0,0.0280956402421,0.00170849228743,0.00172199064625,0.661102330441,0,0,0,0
1161,2014-04-05 00:45:00,0.0,0,0.0269593968987,0.00161047873553,0.00162377756679,0.66141562703,0,0,0,0
1162,2014-04-05 00:50:00,0.0,0,0.0258405655622,0.00151714857202,0.00153025740976,0.661715519267,0,0,0,0
1163,2014-04-05 00:55:00,0.0,0,0.0247431397438,0.00142819341272,0.00144112116319,0.662002348534,0,0,0,0
1164,2014-04-05 01:00:00,0.0,0,0.0236673429608,0.00134343735408,0.00135619256546,0.662276470683,0,0,0,0
1165,2014-04-05 01:05:00,0.0,0,0.0226111188531,0.00126287643798,0.00127546765037,0.662538210286,0,0,0,0
1166,2014-04-05 01:10:00,0.0,0,0.0215672627091,0.00118676782586,0.00119920410288,0.662787794416,0,0,0,0
1167,2014-04-05 01:15:00,0.0,0,0.0205432623625,0.00111476704478,0.00112705674881,0.663025508092,0,0,0,0
1168,2014-04-05 01:20:00,0.0,0,0.0195408537984,0.00104654522147,0.00105869604537,0.663251694316,0,0,0,0
1169,2014-04-05 01:25:00,0.0,0,0.0185619667172,0.000981871155091,0.000993890321092,0.663466720384,0,0,0,0
1170,2014-04-05 01:30:00,0.0,0,0.0176079645753,0.000920639198739,0.00093253371399,0.663670946948,0,0,0,0
1171,2014-04-05 01:35:00,0.0,0,0.0166807770729,0.000862681481522,0.000874458011436,0.663864745612,0,0,0,0
1172,2014-04-05 01:40:00,0.0,0,0.015773512423,0.000807891541626,0.000819556534892,0.66404851598,0,0,0,0
1173,2014-04-05 01:45:00,0.0,0,0.0149009972811,0.000756064022426,0.000767623509685,0.664222630295,0,0,0,0
1174,2014-04-05 01:50:00,0.0,0,0.0140507370234,0.000707165978383,0.00071862592321,0.66438742316,0,0,0,0
1175,2014-04-05 01:55:00,0.0,0,0.0132296830416,0.000661477621179,0.000672844557577,0.664543155051,0,0,0,0
1176,2014-04-05 02:00:00,0.0,0,0.0124382451177,0.000619667698629,0.000630949521982,0.664689979422,0,0,0,0
1177,2014-04-05 02:05:00,0.0,0,0.0116727799177,0.000580859836191,0.000592062657835,0.664828187034,0,0,0,0
1178,2014-04-05 02:10:00,0.0,0,0.0109320059419,0.000544532260392,0.000555661129481,0.664958118126,0,0,0,0
1179,2014-04-05 02:15:00,0.0,0,0.0102154240012,0.000510394980665,0.000521454356016,0.665080127708,0,0,0,0
1180,2014-04-05 02:20:00,0.0,0,0.00952293723822,0.000478282134281,0.000489276137061,0.665194585947,0,0,0,0
1181,2014-04-05 02:25:00,0.0,0,0.00885754823685,0.000448056001915,0.000458988472933,0.665301854809,0,0,0,0
1182,2014-04-05 02:30:00,0.0,0,0.00821106880903,0.000419498188421,0.000430372523899,0.665402324852,0,0,0,0
1183,2014-04-05 02:35:00,0.0,0,0.0075915902853,0.000392607907997,0.000403427502554,0.665496333376,0,0,0,0
1184,2014-04-05 02:40:00,0.0,0,0.00699481368065,0.000367306085536,0.000378074172819,0.665584229311,0,0,0,0
1185,2014-04-05 02:45:00,0.0,0,0.00642086565495,0.000343474996043,0.000354194570043,0.665666464212,0,0,0,0
1186,2014-04-05 02:50:00,0.0,0,0.00586935132742,0.000321032333886,0.000331706221045,0.665743683536,0,0,0,0
1187,2014-04-05 02:55:00,0.0,0,0.00534056127071,0.000299886713037,0.000310517553759,0.665816329461,0,0,0,0
1188,2014-04-05 03:00:00,0.0,0,0.00483487546444,0.000279959465843,0.000290549740388,0.665884729384,0,0,0,0
1189,2014-04-05 03:05:00,0.0,0,0.00435230880976,0.0002611768723,0.000271728910857,0.665949154627,0,0,0,0
1190,2014-04-05 03:10:00,0.0,0,0.00389257073402,0.000243481539655,0.000253997555576,0.666009848332,0,0,0,0
1191,2014-04-05 03:15:00,0.0,0,0.00345538556576,0.000226815813221,0.000237297902489,0.666067032828,0,0,0,0
1192,2014-04-05 03:20:00,0.0,0,0.00304024666548,0.000211133388802,0.000221583553139,0.666120885866,0,0,0,0
1193,2014-04-05 03:25:00,0.0,0,0.00264617800713,0.000196395252715,0.000206815414421,0.666171594986,0,0,0,0
1194,2014-04-05 03:30:00,0.0,0,0.00227163732052,0.00018258090131,0.000192972940948,0.666219332516,0,0,0,0
1195,2014-04-05 03:35:00,0.0,0,0.00191713869572,0.000169624981936,0.000179990647027,0.666264257177,0,0,0,0
1196,2014-04-05 03:40:00,0.0,0,0.00158177316189,0.000157492177095,0.000167833143266,0.666306515488,0,0,0,0
1197,2014-04-05 03:45:00,0.0,0,0.00126477330923,0.000146150661749,0.000156468539838,0.666346238522,0,0,0,0
1198,2014-04-05 03:50:00,0.0,0,0.000966183841228,0.000135543465149,0.000145839750019,0.6663835517,0,0,0,0
1199,2014-04-05 03:55:00,0.0,0,0.000685431063175,0.000125632141135,0.000135908249384,0.666418571285,0,0,0,0
1200,2014-04-05 04:00:00,0.0,0,0.000421904027462,0.000116380026157,0.000126637299746,0.658736614313,0,0,0,0
1201,2014-04-05 04:05:00,0.0,0,0.000174708664417,0.000107756517536,0.000117996236128,0.658769241501,0,0,0,0
1202,2014-04-05 04:10:00,0.0,0,-5.65499067307e-05,9.97240349534e-05,0.000109947401708,0.658799771212,0,0,0,0
1203,2014-04-05 04:15:00,0.0,0,-0.00027222931385,9.22446852201e-05,0.000102452826158,0.658828310845,0,0,0,0
1204,2014-04-05 04:20:00,0.0,0,-0.000473007559776,8.52859448059e-05,9.54799197383e-05,0.658854971063,0,0,0,0
1205,2014-04-05 04:25:00,0.0,0,-0.000659413635731,7.88174584159e-05,8.89982653599e-05,0.658879852915,0,0,0,0
1206,2014-04-05 04:30:00,0.0,0,-0.000832118093967,7.28101513232e-05,8.2978729108e-05,0.658903055719,0,0,0,0
1207,2014-04-05 04:35:00,0.0,0,-0.000991687178612,6.72354435665e-05,7.73926728406e-05,0.658924677881,0,0,0,0
1208,2014-04-05 04:40:00,0.0,0,-0.00113881379366,6.20660284767e-05,7.22127343002e-05,0.658944809664,0,0,0,0
1209,2014-04-05 04:45:00,0.0,0,-0.00127398222685,5.72765675315e-05,6.74135233823e-05,0.658963537722,0,0,0,0
1210,2014-04-05 04:50:00,0.0,0,-0.00139772891998,5.28424279764e-05,6.29703571872e-05,0.658980945401,0,0,0,0
1211,2014-04-05 04:55:00,0.0,0,-0.00151059031487,4.87400939164e-05,5.88596719483e-05,0.658997114089,0,0,0,0
1212,2014-04-05 05:00:00,0.0,0,-0.0016131401062,4.49470680906e-05,5.50589246066e-05,0.659012121036,0,0,0,0
1213,2014-04-05 05:05:00,0.0,0,-0.00170597434044,4.14453061239e-05,5.15500340541e-05,0.65902603804,0,0,0,0
1214,2014-04-05 05:10:00,0.0,0,-0.00178969651461,3.82135367545e-05,4.83116857265e-05,0.659038933809,0,0,0,0
1215,2014-04-05 05:15:00,0.0,0,-0.00186461210251,3.52312708856e-05,4.53233488172e-05,0.659050874341,0,0,0,0
1216,2014-04-05 05:20:00,0.0,0,-0.00193122774363,3.24804168486e-05,4.25668948281e-05,0.659061922619,0,0,0,0
1217,2014-04-05 05:25:00,0.0,0,-0.00198993086815,2.99443727272e-05,4.00256880462e-05,0.659072138338,0,0,0,0
1218,2014-04-05 05:30:00,0.0,0,-0.00204110890627,2.76073023997e-05,3.76838601119e-05,0.659081578045,0,0,0,0
1219,2014-04-05 05:35:00,0.0,0,-0.00208531320095,2.5453766284e-05,3.55259400126e-05,0.659090295572,0,0,0,0
1220,2014-04-05 05:40:00,0.0,0,-0.00212285667658,2.34697963606e-05,3.35379312938e-05,0.659098341825,0,0,0,0
1221,2014-04-05 05:45:00,0.0,0,-0.00215411931276,2.16425596591e-05,3.17069748609e-05,0.65910576478,0,0,0,0
1222,2014-04-05 05:50:00,0.0,0,-0.0021794885397,1.99596652237e-05,3.00206545338e-05,0.659112609642,0,0,0,0
1223,2014-04-05 05:55:00,0.0,0,-0.00219929218292,1.84099844773e-05,2.84678190806e-05,0.65911891972,0,0,0,0
1224,2014-04-05 06:00:00,0.0,0,-0.00221385806799,1.69828290382e-05,2.70377583611e-05,0.659124735419,0,0,0,0
1225,2014-04-05 06:05:00,0.0,0,-0.00222351402044,1.56685091497e-05,2.57207628933e-05,0.659130094186,0,0,0,0
1226,2014-04-05 06:10:00,0.0,0,-0.00222873687744,1.44594378071e-05,2.45092302272e-05,0.65913503059,0,0,0,0
