timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-12-03 22:00:00,0.686539436064,0,0.0555440812767,0.00400073966011,0.513882451388,0.547438493955,0.0,0.0,0.0,0
2013-12-03 23:00:00,0.689926096365,0,0.0550678658909,0.00394490221515,0.513763488535,0.549568376019,0.0,0.0,0.0,0
2013-12-04 00:00:00,0.641534571644,0,0.053205696964,0.00360913318582,0.513298287272,0.555078761906,0.0,0.0,0.0,0
2013-12-04 01:00:00,0.667834619111,0,0.0507866354189,0.00335189769976,0.512693930536,0.565731134892,0.0,0.0,0.0,0
2013-12-04 02:00:00,0.635751618889,0,0.0486808393952,0.00304242246784,0.51216780698,0.579941929988,0.0,0.0,0.0,0
2013-12-04 03:00:00,0.616759883967,0,0.0467277546779,0.00288808089681,0.511679813524,0.597297594234,0.0,0.0,0.0,0
2013-12-04 04:00:00,0.651331975458,0,0.0462379149153,0.0028595966287,0.511557419708,0.614921150176,0.0,0.0,0.0,0
2013-12-04 05:00:00,0.647826970542,0,0.0452898128919,0.00279428227805,0.511320518266,0.633120217959,0.0,0.0,0.0,0
2013-12-04 06:00:00,0.645984989473,0,0.0446959982457,0.00276580778882,0.511172139711,0.650079884796,0.0,0.0,0.0,0
2013-12-04 07:00:00,0.620023716745,0,0.0435041631602,0.00268423277885,0.510874325771,0.667202504288,0.0,0.0,0.0,0
2013-12-04 08:00:00,0.58238248942,0,0.0417440909295,0.00250588031486,0.510434507539,0.683826973226,0.0,0.0,0.0,0
2013-12-04 09:00:00,0.61675004799,0,0.0424176969321,0.00255919178016,0.510602834508,0.698747546554,0.0,0.0,0.0,0
2013-12-04 10:00:00,0.577421441015,0,0.0408804513967,0.00240784743801,0.510218689756,0.712971852738,0.0,0.0,0.0,0
2013-12-04 11:00:00,0.632316611314,0,0.0412424346728,0.00244431081228,0.510309147441,0.723763314263,0.0,0.0,0.0,0
2013-12-04 12:00:00,0.599683900469,0,0.0397611319978,0.00234922510572,0.509938973618,0.733665296186,0.0,0.0,0.0,0
2013-12-04 13:00:00,0.625578665189,0,0.0390959437508,0.00228505325504,0.509772741172,0.741992583039,0.0,0.0,0.0,0
2013-12-04 14:00:00,0.575088954656,0,0.0378156845914,0.00219715712592,0.509452794696,0.751023041815,0.0,0.0,0.0,0
2013-12-04 15:00:00,0.576995844209,0,0.0379527283471,0.00221243617125,0.509487043345,0.758750743606,0.0,0.0,0.0,0
2013-12-04 16:00:00,0.596296193751,0,0.0391454843632,0.00229071034119,0.509785121588,0.76450903055,0.0,0.0,0.0,0
2013-12-04 17:00:00,0.621403970399,0,0.0390528445082,0.00228349864483,0.509761970473,0.76907162828,0.0,0.0,0.0,0
2013-12-04 18:00:00,0.642754947292,0,0.0382348541195,0.0022379218135,0.509557549207,0.772633522437,0.0,0.0,0.0,0
2013-12-04 19:00:00,0.630172041391,0,0.038127296282,0.00223527848721,0.509530669545,0.776945941224,0.0,0.0,0.0,0
2013-12-04 20:00:00,0.645296669541,0,0.0365283630193,0.00212665414438,0.509131075462,0.781272382302,0.0,0.0,0.0,0
2013-12-04 21:00:00,0.665348193947,0,0.0362380413968,0.00211547967046,0.50905851907,0.786187068586,0.0,0.0,0.0,0
2013-12-04 22:00:00,0.678287667163,0,0.0357720913737,0.00207531778142,0.508942069309,0.790058129045,0.0,0.0,0.0,0
2013-12-04 23:00:00,0.687142656172,0,0.0348893486933,0.00196160608903,0.508721452497,0.794095349965,0.0,0.0,0.0,0
2013-12-05 00:00:00,0.643622091646,0,0.0341356765863,0.0018549222732,0.508533090568,0.797589128544,0.0,0.0,0.0,0
2013-12-05 01:00:00,0.692953177685,0,0.0322579167511,0.00166815111879,0.508063779954,0.802925338179,0.0,0.0,0.0,0
2013-12-05 02:00:00,0.673952060812,0,0.0314438573471,0.00154163339175,0.507860316712,0.810005044324,0.0,0.0,0.0,0
2013-12-05 03:00:00,0.693846636486,0,0.0305108981939,0.00142777804285,0.507627132873,0.817671745014,0.0,0.0,0.0,0
2013-12-05 04:00:00,0.64422395002,0,0.0302483212273,0.00139241782017,0.507561503776,0.824662400008,0.0,0.0,0.0,0
2013-12-05 05:00:00,0.667660280031,0,0.0295084362926,0.00135243777186,0.50737657382,0.832013137564,0.0,0.0,0.0,0
2013-12-05 06:00:00,0.625387821914,0,0.0294914120676,0.00135121669155,0.507372318689,0.837865416525,0.0,0.0,0.0,0
2013-12-05 07:00:00,0.65217844559,0,0.0277519063001,0.00120522885118,0.506937531325,0.842848995169,0.0,0.0,0.0,0
2013-12-05 08:00:00,0.655720867061,0,0.0275245059973,0.00119432457723,0.506880692105,0.849469993025,0.0,0.0,0.0,0
2013-12-05 09:00:00,0.607775504902,0,0.0263107975182,0.00108031462878,0.50657731995,0.856156720019,0.0,0.0,0.0,0
2013-12-05 10:00:00,0.626460660677,0,0.0268388979155,0.00109618133865,0.506709321742,0.861684276072,0.0,0.0,0.0,0
2013-12-05 11:00:00,0.615769955894,0,0.0262630956699,0.00107481831219,0.506565396548,0.866115835823,0.0,0.0,0.0,0
2013-12-05 12:00:00,0.585472709352,0,0.0264067830447,0.0010791659588,0.506601312164,0.869763172338,0.0,0.0,0.0,0
2013-12-05 13:00:00,0.58571011091,0,0.0272535018627,0.00113233865704,0.506812953776,0.872084913929,0.0,0.0,0.0,0
2013-12-05 14:00:00,0.641160471794,0,0.0283655500135,0.00118994247168,0.507090912061,0.873413685297,0.0,0.0,0.0,0
2013-12-05 15:00:00,0.611468107113,0,0.0273271198511,0.00113152037375,0.506831354846,0.874941097146,0.0,0.0,0.0,0
2013-12-05 16:00:00,0.630200340555,0,0.0265654430436,0.00107435905375,0.506640970209,0.876969650096,0.0,0.0,0.0,0
2013-12-05 17:00:00,0.605589558028,0,0.0265356178975,0.00107406394091,0.506633515236,0.877806069694,0.0,0.0,0.0,0
2013-12-05 18:00:00,0.619323672417,0,0.0264546874865,0.00106923247222,0.506613286183,0.878538457654,0.0,0.0,0.0,0
2013-12-05 19:00:00,0.661408837082,0,0.0267931080659,0.00107415893581,0.506697876337,0.878208655171,0.0,0.0,0.0,0
2013-12-05 20:00:00,0.627557642485,0,0.0270061316651,0.0010842056945,0.506751122604,0.878094154479,0.0,0.0,0.0,0
2013-12-05 21:00:00,0.670696724876,0,0.0267659184492,0.00107900530566,0.506691080152,0.877749429128,0.0,0.0,0.0,0
2013-12-05 22:00:00,0.668401107876,0,0.0273996183556,0.00111022475176,0.50684947608,0.877066752631,0.0,0.0,0.0,0
2013-12-05 23:00:00,0.692740466367,0,0.0280184726106,0.00113821902778,0.50700415995,0.876538936541,0.0,0.0,0.0,0
2013-12-06 00:00:00,0.640198840103,0,0.0291114210132,0.00122012826614,0.507277341314,0.876022772464,0.0,0.0,0.0,0
2013-12-06 01:00:00,0.702150547923,0,0.0279488399315,0.00115055765491,0.506986755187,0.875591371819,0.0,0.0,0.0,0
2013-12-06 02:00:00,0.659427315706,0,0.0291949989786,0.00125905591995,0.507298231366,0.873755165177,0.0,0.0,0.0,0
2013-12-06 03:00:00,0.63453081494,0,0.0283892034146,0.00119197415188,0.507096824221,0.872449518221,0.0,0.0,0.0,0
2013-12-06 04:00:00,0.61193791176,0,0.0283336979442,0.00119172804989,0.507082950644,0.871116409375,0.0,0.0,0.0,0
2013-12-06 05:00:00,0.648244639258,0,0.0280209863562,0.00117381033488,0.507004788263,0.870240058345,0.0,0.0,0.0,0
2013-12-06 06:00:00,0.631528608114,0,0.0281438177076,0.00117658963427,0.507035490047,0.869424403395,0.0,0.0,0.0,0
2013-12-06 07:00:00,0.647532758939,0,0.0267501191687,0.00108985998668,0.506687131038,0.869435754784,0.0,0.0,0.0,0
2013-12-06 08:00:00,0.620040671839,0,0.0256469621747,0.00101329816971,0.506411389114,0.870690759908,0.0,0.0,0.0,0
2013-12-06 09:00:00,0.60302855736,0,0.0250962655667,0.00098461471498,0.506273737117,0.872764592511,0.0,0.0,0.0,0
2013-12-06 10:00:00,0.616611915653,0,0.0256114617018,0.00100717262831,0.506402515453,0.875217847231,0.0,0.0,0.0,0
2013-12-06 11:00:00,0.644664523113,0,0.0258248643861,0.00101335160434,0.506455857304,0.876690404774,0.0,0.0,0.0,0
2013-12-06 12:00:00,0.593488480842,0,0.026008164177,0.00101549969986,0.506501674557,0.878876932671,0.0,0.0,0.0,0
2013-12-06 13:00:00,0.606497956613,0,0.0267212010635,0.00105477892794,0.506679902804,0.880010433633,0.0,0.0,0.0,0
2013-12-06 14:00:00,0.580858890462,0,0.0266004218074,0.00104724417906,0.506649713355,0.881180348505,0.0,0.0,0.0,0
2013-12-06 15:00:00,0.568265475191,0,0.0267907904404,0.00106646190397,0.506697297035,0.88200579408,0.0,0.0,0.0,0
2013-12-06 16:00:00,0.591594970137,0,0.0270684178667,0.00110042956658,0.506766691309,0.882724043591,0.0,0.0,0.0,0
2013-12-06 17:00:00,0.620545452559,0,0.0278448824297,0.00114334723912,0.506960770868,0.881992832976,0.0,0.0,0.0,0
2013-12-06 18:00:00,0.610947309599,0,0.026657542654,0.00105392304249,0.506663991035,0.881314992238,0.0,0.0,0.0,0
2013-12-06 19:00:00,0.652664817009,0,0.0261809658554,0.00102270545904,0.506544867624,0.880584380262,0.0,0.0,0.0,0
2013-12-06 20:00:00,0.633604463167,0,0.0251006118791,0.000935429125093,0.506274823524,0.880928863249,0.0,0.0,0.0,0
2013-12-06 21:00:00,0.607097104036,0,0.0247988048049,0.000931735907216,0.506199383496,0.881618648066,0.0,0.0,0.0,0
2013-12-06 22:00:00,0.674957275969,0,0.0245742100627,0.000917885452509,0.506143243364,0.882577906809,0.0,0.0,0.0,0
2013-12-06 23:00:00,0.665401543514,0,0.0254362624761,0.000960134726483,0.50635872278,0.883432792789,0.0,0.0,0.0,0
2013-12-07 00:00:00,0.62160016292,0,0.0257627719072,0.000976970186457,0.506440336765,0.883987709798,0.0,0.0,0.0,0
2013-12-07 01:00:00,0.625548348282,0,0.0254824619599,0.000967426574789,0.506370270779,0.884850680269,0.0,0.0,0.0,0
2013-12-07 02:00:00,0.64677991224,0,0.0250248862925,0.000952316797338,0.5062558951,0.886189440379,0.0,0.0,0.0,0
2013-12-07 03:00:00,0.6083531587,0,0.0251960054338,0.000955941621214,0.506298668142,0.887908215368,0.0,0.0,0.0,0
2013-12-07 04:00:00,0.644912028685,0,0.0253556254932,0.000962716643699,0.506338566784,0.888746154608,0.0,0.0,0.0,0
2013-12-07 05:00:00,0.639530691001,0,0.0244521643843,0.000907900917809,0.506112736528,0.889851900232,0.0,0.0,0.0,0
2013-12-07 06:00:00,0.619286237089,0,0.0234210868588,0.000851037562825,0.505855004072,0.890918557533,0.0,0.0,0.0,0
2013-12-07 07:00:00,0.620666187942,0,0.023570592159,0.00085414480418,0.505892375239,0.891693875609,0.0,0.0,0.0,0
2013-12-07 08:00:00,0.598708491179,0,0.0233070365297,0.000845176458824,0.50582649538,0.89248962323,0.0,0.0,0.0,0
2013-12-07 09:00:00,0.603843805659,0,0.0240605384206,0.000873282551765,0.506014844437,0.893348757516,0.0,0.0,0.0,0
2013-12-07 10:00:00,0.593247955327,0,0.024068920122,0.00087376695592,0.506016939559,0.894399740653,0.0,0.0,0.0,0
2013-12-07 11:00:00,0.580483684399,0,0.0246845033897,0.000906493805815,0.506170812515,0.894892246194,0.0,0.0,0.0,0
2013-12-07 12:00:00,0.613483727797,0,0.025273404609,0.000953194510657,0.506318014856,0.894739037545,0.0,0.0,0.0,0
2013-12-07 13:00:00,0.601296368788,0,0.025581221035,0.000960629433393,0.506394956525,0.894501237377,0.0,0.0,0.0,0
2013-12-07 14:00:00,0.593237893727,0,0.0254009782538,0.000948476255871,0.506349903149,0.894473214799,0.0,0.0,0.0,0
2013-12-07 15:00:00,0.638482713172,0,0.0254724039243,0.000953664421104,0.506367756678,0.893841405685,0.0,0.0,0.0,0
2013-12-07 16:00:00,0.582855825118,0,0.0241836828918,0.00086727476446,0.506045626077,0.893367367364,0.0,0.0,0.0,0
2013-12-07 17:00:00,0.625962546784,0,0.0252090492305,0.000922890380025,0.506301928574,0.892343720353,0.0,0.0,0.0,0
2013-12-07 18:00:00,0.656266636062,0,0.0236033310018,0.000806320167612,0.505900558811,0.892157853168,0.0,0.0,0.0,0
2013-12-07 19:00:00,0.672304333088,0,0.0236279575473,0.000807599164546,0.505906714589,0.892429136036,0.0,0.0,0.0,0
2013-12-07 20:00:00,0.642346034415,0,0.024687417402,0.000853150791954,0.506171540907,0.892041108814,0.0,0.0,0.0,0
2013-12-07 21:00:00,0.629394964389,0,0.0244463593658,0.000844601541758,0.50611128549,0.892190632614,0.0,0.0,0.0,0
2013-12-07 22:00:00,0.686505440703,0,0.024105945219,0.000839922286104,0.506026194491,0.892921488934,0.0,0.0,0.0,0
2013-12-07 23:00:00,0.674852031738,0,0.025454316922,0.000921506085433,0.506363235661,0.893000717971,0.0,0.0,0.0,0
2013-12-08 00:00:00,0.62533509533,0,0.0262783278018,0.000969414017163,0.506569203924,0.892452104302,0.0,0.0,0.0,0
2013-12-08 01:00:00,0.664558405927,0,0.0260019191794,0.000964098027907,0.506500113572,0.892120014875,0.0,0.0,0.0,0
2013-12-08 02:00:00,0.646846905215,0,0.0260748406166,0.000968994747382,0.506518340841,0.890927933559,0.0,0.0,0.0,0
2013-12-08 03:00:00,0.644928364967,0,0.0260404838211,0.000967740255874,0.5065097531,0.890400857934,0.0,0.0,0.0,0
2013-12-08 04:00:00,0.603110264496,0,0.0261874786082,0.000971349712927,0.506546495533,0.888751007035,0.0,0.0,0.0,0
2013-12-08 05:00:00,0.616713562433,0,0.0258096376978,0.000945455103647,0.506452051266,0.887344330521,0.0,0.0,0.0,0
2013-12-08 06:00:00,0.647372257949,0,0.0254202622714,0.000929119647481,0.506354723375,0.886868977977,0.0,0.0,0.0,0
2013-12-08 07:00:00,0.601613727774,0,0.0244966171845,0.000862857676111,0.506123848064,0.88683632638,0.0,0.0,0.0,0
2013-12-08 08:00:00,0.593211477766,0,0.0235387350234,0.000771614490077,0.505884412059,0.887204442449,0.0,0.0,0.0,0
2013-12-08 09:00:00,0.597391171373,0,0.0233808236964,0.000758971669711,0.505844939659,0.888542850127,0.0,0.0,0.0,0
2013-12-08 10:00:00,0.614710022484,0,0.0238487728734,0.000780806876719,0.505961910644,0.890096582601,0.0,0.0,0.0,0
2013-12-08 11:00:00,0.587910510863,0,0.0236491288341,0.000773131498136,0.505912006672,0.891586349361,0.0,0.0,0.0,0
2013-12-08 12:00:00,0.623026790604,0,0.0242303676404,0.000808398704976,0.506057295554,0.892744052087,0.0,0.0,0.0,0
2013-12-08 13:00:00,0.607658714965,0,0.0243954425512,0.000809522811323,0.506098558184,0.893769036307,0.0,0.0,0.0,0
2013-12-08 14:00:00,0.587993034969,0,0.0242834360838,0.000804110255558,0.506070560714,0.89494654175,0.0,0.0,0.0,0
2013-12-08 15:00:00,0.600497233233,0,0.0242755277933,0.000803415838163,0.506068583933,0.89588837747,0.0,0.0,0.0,0
2013-12-08 16:00:00,0.631145504205,0,0.0241842891581,0.000797844491899,0.506045777621,0.896642713623,0.0,0.0,0.0,0
2013-12-08 17:00:00,0.589020795037,0,0.0239552071257,0.000794701918494,0.505988515407,0.896971893082,0.0,0.0,0.0,0
2013-12-08 18:00:00,0.649367054575,0,0.0247616544688,0.000832620833535,0.506190097338,0.896227268646,0.0,0.0,0.0,0
2013-12-08 19:00:00,0.609696421666,0,0.0249369815996,0.000838735315483,0.506233922355,0.895274103858,0.0,0.0,0.0,0
2013-12-08 20:00:00,0.628830589318,0,0.0247883943535,0.000832350575365,0.506196781283,0.894695513497,0.0,0.0,0.0,0
2013-12-08 21:00:00,0.619173979079,0,0.0245036483893,0.000828610558528,0.506125605601,0.894167321501,0.0,0.0,0.0,0
2013-12-08 22:00:00,0.588919593245,0,0.0245463862158,0.000829269294627,0.506136288451,0.893971501201,0.0,0.0,0.0,0
2013-12-08 23:00:00,0.585071207963,0,0.0251808832369,0.00086224579718,0.506294888192,0.893483670763,0.0,0.0,0.0,0
2013-12-09 00:00:00,0.615705497266,0,0.0259425749676,0.000903482665308,0.506485280021,0.89244787187,0.0,0.0,0.0,0
2013-12-09 01:00:00,0.61977435752,0,0.025384557114,0.000878321938217,0.506345798526,0.891751470464,0.0,0.0,0.0,0
2013-12-09 02:00:00,0.616456703418,0,0.0248498582856,0.000859343097545,0.5062121449,0.89133197932,0.0,0.0,0.0,0
2013-12-09 03:00:00,0.572826979807,0,0.0241308650691,0.000824093993288,0.506032423547,0.89122107188,0.0,0.0,0.0,0
2013-12-09 04:00:00,0.579723978972,0,0.0241827377797,0.000829461147077,0.506045389833,0.891586282329,0.0,0.0,0.0,0
2013-12-09 05:00:00,0.581555237216,0,0.0248860317561,0.000874814286362,0.50622118687,0.891618381823,0.0,0.0,0.0,0
2013-12-09 06:00:00,0.581274191701,0,0.0252366370479,0.000900836312212,0.506308824431,0.891335744656,0.0,0.0,0.0,0
2013-12-09 07:00:00,0.518620049133,0,0.0253903762216,0.000913417432457,0.506347253068,0.890775062138,0.0,0.0,0.0,0
2013-12-09 08:00:00,0.544015129638,0,0.0278551803087,0.00119410513435,0.506963344838,0.888664551465,0.0,0.0,0.0,0
2013-12-09 09:00:00,0.546588851059,0,0.0286711958169,0.00129847379867,0.507167307978,0.886406791691,0.0,0.0,0.0,0
2013-12-09 10:00:00,0.520938861143,0,0.0304927191821,0.0014466107823,0.507622589177,0.883414710075,0.0,0.0,0.0,0
2013-12-09 11:00:00,0.561644230005,0,0.0323849149687,0.00168952369131,0.508095521218,0.869266006826,0.0,0.0,0.0,0
2013-12-09 12:00:00,0.557716437272,0,0.0328327297672,0.00173576991074,0.508207445161,0.863475285484,0.0,0.0,0.0,0
2013-12-09 13:00:00,0.515993564625,0,0.0341038922458,0.00183300487697,0.508525146795,0.855997739701,0.0,0.0,0.0,0
2013-12-09 14:00:00,0.517668599676,0,0.0367168790765,0.00210618157871,0.509178188677,0.846214924879,0.0,0.0,0.0,0
2013-12-09 15:00:00,0.513180355764,0,0.0378364659361,0.00228423741646,0.509457988174,0.835655418554,0.0,0.0,0.0,0
2013-12-09 16:00:00,0.55000330435,0,0.0393346629848,0.00251032039523,0.509832398042,0.823638338429,0.0,0.0,0.0,0
2013-12-09 17:00:00,0.550414995275,0,0.0409210267906,0.00262400321662,0.510228829364,0.809773416886,0.0,0.0,0.0,0
2013-12-09 18:00:00,0.541293285548,0,0.0416960567684,0.00270241731778,0.510422504222,0.796868869003,0.0,0.0,0.0,0
2013-12-09 19:00:00,0.565957996474,0,0.0431180721691,0.00283230422065,0.510777848275,0.782856756306,0.0,0.0,0.0,0
2013-12-09 20:00:00,0.574000057727,0,0.0439475825042,0.00288508785889,0.510985127636,0.769318420419,0.0,0.0,0.0,0
2013-12-09 21:00:00,0.570728220377,0,0.0442597323667,0.00290578650311,0.511063127165,0.756988168668,0.0,0.0,0.0,0
2013-12-09 22:00:00,0.57947530635,0,0.0449665197987,0.00294455001131,0.511239736129,0.744029626714,0.0,0.0,0.0,0
2013-12-09 23:00:00,0.593860419718,0,0.0453279540419,0.00296238623559,0.511330048662,0.731729302851,0.0,0.0,0.0,0
2013-12-10 00:00:00,0.595481034102,0,0.0450276344358,0.00294900801964,0.511255007057,0.722433860572,0.0,0.0,0.0,0
2013-12-10 01:00:00,0.549753505351,0,0.0444543378339,0.00291995261796,0.511111754609,0.714921039251,0.0,0.0,0.0,0
2013-12-10 02:00:00,0.571920482156,0,0.0451096244628,0.00297986599617,0.511275494159,0.708286922656,0.0,0.0,0.0,0
2013-12-10 03:00:00,0.579480797435,0,0.0456252916042,0.00300632230937,0.511404344632,0.702830185094,0.0,0.0,0.0,0
2013-12-10 04:00:00,0.562892165025,0,0.0452646687855,0.00298136658967,0.51131423546,0.698659888891,0.0,0.0,0.0,0
2013-12-10 05:00:00,0.544477564168,0,0.046181545582,0.00302734551951,0.511543334895,0.695059024844,0.0,0.0,0.0,0
2013-12-10 06:00:00,0.538554216937,0,0.0471594846722,0.00310845579952,0.511787686581,0.691263308498,0.0,0.0,0.0,0
2013-12-10 07:00:00,0.527441929628,0,0.0477786543379,0.00317505071871,0.51194239183,0.687081196303,0.0,0.0,0.0,0
2013-12-10 08:00:00,0.530430563271,0,0.0489736389655,0.00330067612231,0.512240963261,0.682289417889,0.0,0.0,0.0,0
2013-12-10 09:00:00,0.530468332688,0,0.0507344814908,0.00343247619458,0.512680900449,0.67577562918,0.0,0.0,0.0,0
2013-12-10 10:00:00,0.565782869278,0,0.051535045345,0.00352169317193,0.512880910637,0.667863707376,0.0,0.0,0.0,0
2013-12-10 11:00:00,0.529074199226,0,0.0518991734803,0.00354249333031,0.512971881828,0.658719563183,0.0,0.0,0.0,0
2013-12-10 12:00:00,0.562738691024,0,0.0532182755892,0.00366098806262,0.513301429703,0.64865312305,0.0,0.0,0.0,0
2013-12-10 13:00:00,0.516206929867,0,0.0541167035595,0.0036949000787,0.513525875041,0.637998663661,0.0,0.0,0.0,0
2013-12-10 14:00:00,0.527897587474,0,0.0559597870984,0.00386251066811,0.513986297127,0.624426365577,0.0,0.0,0.0,0
2013-12-10 15:00:00,0.530095474633,0,0.0567357387992,0.00394655112177,0.51418013115,0.61088013466,0.0,0.0,0.0,0
2013-12-10 16:00:00,0.575255185912,0,0.0573426105722,0.00401260051876,0.514331725756,0.597680943195,0.0,0.0,0.0,0
2013-12-10 17:00:00,0.560862510525,0,0.0575692402628,0.00402009300888,0.514388336446,0.584884457028,0.0,0.0,0.0,0
2013-12-10 18:00:00,0.587692866086,0,0.0582416369554,0.00404784735292,0.514556294785,0.572687219338,0.0,0.0,0.0,0
2013-12-10 19:00:00,0.555386167162,0,0.0581450388546,0.00404655840248,0.514532165694,0.562883649334,0.0,0.0,0.0,0
2013-12-10 20:00:00,0.552132122387,0,0.0577517529259,0.00401060143486,0.514433926707,0.554629296368,0.0,0.0,0.0,0
2013-12-10 21:00:00,0.52269768817,0,0.0576006321109,0.00399741064757,0.514396177905,0.547038108215,0.0,0.0,0.0,0
2013-12-10 22:00:00,0.552928357174,0,0.058220959723,0.00406728079543,0.514551129857,0.540363016119,0.0,0.0,0.0,0
2013-12-10 23:00:00,0.5664663962,0,0.0580682976076,0.00405477453023,0.514512996567,0.535082245985,0.0,0.0,0.0,0
2013-12-11 00:00:00,0.577761392887,0,0.0560018977061,0.00378656270914,0.513996816535,0.535025935903,0.0,0.0,0.0,0
2013-12-11 01:00:00,0.579675911902,0,0.0542833373268,0.00362891890109,0.513567502904,0.538304068226,0.0,0.0,0.0,0
2013-12-11 02:00:00,0.559747833135,0,0.0525798726898,0.00348259252496,0.513141940581,0.544662807496,0.0,0.0,0.0,0
2013-12-11 03:00:00,0.534130541509,0,0.0507349070145,0.00324218580499,0.512681006762,0.553766975427,0.0,0.0,0.0,0
2013-12-11 04:00:00,0.524941126478,0,0.050552390283,0.00322126736864,0.512635406824,0.563975977238,0.0,0.0,0.0,0
2013-12-11 05:00:00,0.538437389454,0,0.0505056549794,0.00321523519233,0.512623730452,0.574076751776,0.0,0.0,0.0,0
2013-12-11 06:00:00,0.570080350569,0,0.0490823215475,0.00299855927005,0.512268117585,0.585480508012,0.0,0.0,0.0,0
2013-12-11 07:00:00,0.520504241506,0,0.0469155790653,0.00274476641789,0.511726743895,0.599436123775,0.0,0.0,0.0,0
2013-12-11 08:00:00,0.56287483482,0,0.0458847667823,0.00256964634173,0.511469179487,0.615390740919,0.0,0.0,0.0,0
2013-12-11 09:00:00,0.511832603631,0,0.0447247658517,0.00246699317358,0.51117932802,0.632430012974,0.0,0.0,0.0,0
2013-12-11 10:00:00,0.529390355701,0,0.044861546767,0.00248557701707,0.511213506102,0.646460441921,0.0,0.0,0.0,0
2013-12-11 11:00:00,0.553557794388,0,0.04434048747,0.00241907639429,0.511083306039,0.658817488423,0.0,0.0,0.0,0
2013-12-11 12:00:00,0.526168932386,0,0.0438409154147,0.00238093058579,0.510958473704,0.669539971355,0.0,0.0,0.0,0
2013-12-11 13:00:00,0.543415755897,0,0.0442360779992,0.00241805566475,0.511057216467,0.677425195138,0.0,0.0,0.0,0
2013-12-11 14:00:00,0.51083071059,0,0.0441256844096,0.00240939995274,0.511029631533,0.685145226136,0.0,0.0,0.0,0
