timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-11-20 19:00:00,0.675398263458,0,0.0528765033116,0.00391662819311,0.513216046716,0.536612885555,0.0,0.0,0.0,0
2013-11-20 20:00:00,0.635595945674,0,0.0528477786718,0.00401997985318,0.51320887057,0.522455669776,0.0,0.0,0.0,0
2013-11-20 21:00:00,0.689618547978,0,0.0516015722984,0.00371336191893,0.512897531323,0.51152707563,0.0,0.0,0.0,0
2013-11-20 22:00:00,0.694172925482,0,0.0526815648799,0.00424637598917,0.513167346031,0.507044671734,0.0,0.0,0.0,0
2013-11-20 23:00:00,0.699188415762,0,0.0524449829694,0.00458444934338,0.513108241388,0.504106526728,0.0,0.0,0.0,0
2013-11-21 00:00:00,0.678366428338,0,0.0516765655649,0.00461742887273,0.512916267147,0.501933596874,0.0,0.0,0.0,0
2013-11-21 01:00:00,0.66381960834,0,0.0512133028184,0.00469989608973,0.512800528056,0.50279325035,0.0,0.0,0.0,0
2013-11-21 02:00:00,0.673523673443,0,0.0513889569856,0.00459152227268,0.512844412717,0.507058565395,0.0,0.0,0.0,0
2013-11-21 03:00:00,0.671254499868,0,0.0532331281552,0.00457925489172,0.513305140216,0.507882124632,0.0,0.0,0.0,0
2013-11-21 04:00:00,0.610872358288,0,0.0563768949403,0.00495189754292,0.514090491885,0.504960250305,0.0,0.0,0.0,0
2013-11-21 05:00:00,0.649203692798,0,0.0546768063763,0.00472297519445,0.513665797211,0.502081335785,0.0,0.0,0.0,0
2013-11-21 06:00:00,0.60576038344,0,0.0555826313208,0.00435120938346,0.513892081464,0.502292200632,0.0,0.0,0.0,0
2013-11-21 07:00:00,0.601321023916,0,0.0547521467188,0.00418006815016,0.513684618208,0.507330178754,0.0,0.0,0.0,0
2013-11-21 08:00:00,0.608724355002,0,0.0486456737124,0.00369700277224,0.512159020762,0.500876419787,0.0,0.0,0.0,0
2013-11-21 09:00:00,0.588285474268,0,0.0478662986619,0.00361532950774,0.511964290388,0.50644550107,0.0,0.0,0.0,0
2013-11-21 10:00:00,0.592968419644,0,0.0481436073268,0.00354932597838,0.512033577629,0.512093812293,0.0,0.0,0.0,0
2013-11-21 11:00:00,0.61115190892,0,0.0446756639897,0.00320335687138,0.511167058684,0.522538611318,0.0,0.0,0.0,0
2013-11-21 12:00:00,0.626277424266,0,0.0423058121397,0.00306198350154,0.510574875855,0.537023016777,0.0,0.0,0.0,0
2013-11-21 13:00:00,0.58484909766,0,0.0435183018422,0.00305527145974,0.510877858769,0.552460097624,0.0,0.0,0.0,0
2013-11-21 14:00:00,0.606901892228,0,0.0405291322428,0.00269641843624,0.510130896339,0.577462567866,0.0,0.0,0.0,0
2013-11-21 15:00:00,0.600557325415,0,0.0401230929909,0.00264492118731,0.510029427784,0.600154142614,0.0,0.0,0.0,0
2013-11-21 16:00:00,0.595108928355,0,0.0390396797099,0.00270701339468,0.509758680528,0.62553854073,0.0,0.0,0.0,0
2013-11-21 17:00:00,0.614605570192,0,0.0398982638807,0.00251731066965,0.509973242995,0.647879909602,0.0,0.0,0.0,0
2013-11-21 18:00:00,0.647764760843,0,0.0419195652129,0.00249664695002,0.510478356924,0.657836284372,0.0,0.0,0.0,0
2013-11-21 19:00:00,0.626861890207,0,0.0432072854882,0.0025942903012,0.51080014122,0.664669554522,0.0,0.0,0.0,0
2013-11-21 20:00:00,0.62278776901,0,0.0428803949451,0.00261361082084,0.510718456426,0.672323868574,0.0,0.0,0.0,0
2013-11-21 21:00:00,0.605091869655,0,0.0398923434247,0.00218671094626,0.50997176347,0.679218119386,0.0,0.0,0.0,0
2013-11-21 22:00:00,0.600238988845,0,0.035240856067,0.00212658126839,0.508809302333,0.689288283783,0.0,0.0,0.0,0
2013-11-21 23:00:00,0.640526700116,0,0.0317970563347,0.00179805757944,0.507948594391,0.70568402472,0.0,0.0,0.0,0
2013-11-22 00:00:00,0.65393846887,0,0.0335547041907,0.00189562665764,0.508387889056,0.715246308476,0.0,0.0,0.0,0
2013-11-22 01:00:00,0.589246728762,0,0.0372186744833,0.00192495167721,0.509303594678,0.719184206725,0.0,0.0,0.0,0
2013-11-22 02:00:00,0.612296815958,0,0.0321946653038,0.00147685373668,0.508047971197,0.728359359184,0.0,0.0,0.0,0
2013-11-22 03:00:00,0.617802063739,0,0.0266476400708,0.00115505605936,0.506661515829,0.745685762506,0.0,0.0,0.0,0
2013-11-22 04:00:00,0.623213967594,0,0.0232939835725,0.00088101788424,0.505823232584,0.769024180271,0.0,0.0,0.0,0
2013-11-22 05:00:00,0.579566335641,0,0.0231079003417,0.000771146500483,0.505776718036,0.792809141324,0.0,0.0,0.0,0
2013-11-22 06:00:00,0.586824558853,0,0.0277717555226,0.00108172453474,0.506942492675,0.809694566652,0.0,0.0,0.0,0
2013-11-22 07:00:00,0.544856699338,0,0.0271887553921,0.00098473939579,0.506796770156,0.823217021078,0.0,0.0,0.0,0
2013-11-22 08:00:00,0.565639804178,0,0.0250433848001,0.000906694680452,0.506260519002,0.833620639507,0.0,0.0,0.0,0
2013-11-22 09:00:00,0.556976085703,0,0.0256977065521,0.00086239707889,0.506424073119,0.839650351628,0.0,0.0,0.0,0
2013-11-22 10:00:00,0.559594535392,0,0.0236192998913,0.00088072323706,0.505904550477,0.849162661371,0.0,0.0,0.0,0
2013-11-22 11:00:00,0.547867404048,0,0.0231479276953,0.000954749644734,0.505786723536,0.861978730528,0.0,0.0,0.0,0
2013-11-22 12:00:00,0.602883770364,0,0.0291961660712,0.00125829339959,0.507298523077,0.864610911217,0.0,0.0,0.0,0
2013-11-22 13:00:00,0.613452331446,0,0.0335558472315,0.00144696724601,0.508388174736,0.858494548951,0.0,0.0,0.0,0
2013-11-22 14:00:00,0.575934170477,0,0.0307487724301,0.00132832571398,0.507686587486,0.851687200244,0.0,0.0,0.0,0
2013-11-22 15:00:00,0.644490805278,0,0.0275031882538,0.0012012849329,0.506875363677,0.847572618274,0.0,0.0,0.0,0
2013-11-22 16:00:00,0.649713359349,0,0.0269911507859,0.00127089465968,0.506747378067,0.84830884905,0.0,0.0,0.0,0
2013-11-22 17:00:00,0.643669130376,0,0.0302078175673,0.00142227322794,0.507551380173,0.845448276818,0.0,0.0,0.0,0
2013-11-22 18:00:00,0.594231464446,0,0.0318396454234,0.00151051464491,0.507959238969,0.838879138105,0.0,0.0,0.0,0
2013-11-22 19:00:00,0.628084543638,0,0.0304087840561,0.00143092800863,0.507601610259,0.834358819923,0.0,0.0,0.0,0
2013-11-22 20:00:00,0.604210977599,0,0.0288280525475,0.00125485914759,0.507206514059,0.829037482403,0.0,0.0,0.0,0
2013-11-22 21:00:00,0.640005599801,0,0.0285347348856,0.00120188074652,0.507133199722,0.823420518645,0.0,0.0,0.0,0
2013-11-22 22:00:00,0.602292287515,0,0.0298223617355,0.00129146012478,0.507455037916,0.822760078984,0.0,0.0,0.0,0
2013-11-22 23:00:00,0.607648648845,0,0.0292280620477,0.0012600858463,0.50730649537,0.827292678927,0.0,0.0,0.0,0
2013-11-23 00:00:00,0.644430994344,0,0.0286240543297,0.00120922224596,0.507155525024,0.829490662188,0.0,0.0,0.0,0
2013-11-23 01:00:00,0.609174745995,0,0.0285430042264,0.00125385134015,0.507135266636,0.828417238326,0.0,0.0,0.0,0
2013-11-23 02:00:00,0.606353443215,0,0.0270427157131,0.00113562587649,0.506760266947,0.82836389464,0.0,0.0,0.0,0
2013-11-23 03:00:00,0.591014204204,0,0.0266105899895,0.00109009433072,0.506652254951,0.832059789151,0.0,0.0,0.0,0
2013-11-23 04:00:00,0.609431782658,0,0.0262348687723,0.00108552712481,0.506558341039,0.837715399453,0.0,0.0,0.0,0
2013-11-23 05:00:00,0.603067260557,0,0.0262536194205,0.00107659166679,0.506563027894,0.841827264223,0.0,0.0,0.0,0
2013-11-23 06:00:00,0.588178875604,0,0.0255108080848,0.00103031506296,0.506377356159,0.845060424218,0.0,0.0,0.0,0
2013-11-23 07:00:00,0.548599712455,0,0.0244572567846,0.000985981430858,0.506114009438,0.848974332331,0.0,0.0,0.0,0
2013-11-23 08:00:00,0.594959022256,0,0.0258707034603,0.00107398373075,0.506467315158,0.852704150923,0.0,0.0,0.0,0
2013-11-23 09:00:00,0.561831486954,0,0.023776363095,0.000932735798415,0.505943810766,0.857747649228,0.0,0.0,0.0,0
2013-11-23 10:00:00,0.562030536786,0,0.0236399184326,0.00091626518406,0.505909704393,0.862255185283,0.0,0.0,0.0,0
2013-11-23 11:00:00,0.57142670516,0,0.0233427601362,0.000882170861587,0.505835425067,0.86685321545,0.0,0.0,0.0,0
2013-11-23 12:00:00,0.574266021619,0,0.0230967339351,0.000867178663611,0.505773926807,0.870270975524,0.0,0.0,0.0,0
2013-11-23 13:00:00,0.557541637211,0,0.0220194701504,0.000778523739427,0.505504645126,0.874170451116,0.0,0.0,0.0,0
2013-11-23 14:00:00,0.591767446872,0,0.0236404870386,0.000864431087393,0.505909846525,0.876337481881,0.0,0.0,0.0,0
2013-11-23 15:00:00,0.576914738502,0,0.0234092602407,0.000862597429659,0.505852047822,0.878683129646,0.0,0.0,0.0,0
2013-11-23 16:00:00,0.540128011956,0,0.0230417351363,0.000833498488646,0.505760178936,0.880693776574,0.0,0.0,0.0,0
2013-11-23 17:00:00,0.577237285773,0,0.0234145708203,0.000878923165146,0.505853375285,0.881535768018,0.0,0.0,0.0,0
2013-11-23 18:00:00,0.585948750439,0,0.0221812392001,0.000791140657384,0.50554508245,0.884481338498,0.0,0.0,0.0,0
2013-11-23 19:00:00,0.570405473209,0,0.0212771445424,0.000721443386283,0.505319085467,0.886446851108,0.0,0.0,0.0,0
2013-11-23 20:00:00,0.600309301154,0,0.02200246199,0.000751889077947,0.5055003936,0.887721631418,0.0,0.0,0.0,0
2013-11-23 21:00:00,0.605451148964,0,0.0212368465169,0.000729632738512,0.505309012099,0.889346032584,0.0,0.0,0.0,0
2013-11-23 22:00:00,0.615443027923,0,0.0210765571921,0.000723344215658,0.505268944251,0.890888406084,0.0,0.0,0.0,0
2013-11-23 23:00:00,0.618354204067,0,0.0200075593811,0.000685099337716,0.505001722996,0.892409052881,0.0,0.0,0.0,0
2013-11-24 00:00:00,0.646717327777,0,0.0208414938387,0.000686653249431,0.505210184866,0.894499105877,0.0,0.0,0.0,0
2013-11-24 01:00:00,0.646288321944,0,0.0229132536613,0.000778022396844,0.505728062807,0.894866398163,0.0,0.0,0.0,0
2013-11-24 02:00:00,0.642035688164,0,0.0231424949998,0.000814710801933,0.505785365544,0.894791860601,0.0,0.0,0.0,0
2013-11-24 03:00:00,0.620569411698,0,0.0245168067444,0.000890684081241,0.506128894696,0.893973978455,0.0,0.0,0.0,0
2013-11-24 04:00:00,0.570148609327,0,0.0253706918559,0.000927820336074,0.506342332769,0.891581480757,0.0,0.0,0.0,0
2013-11-24 05:00:00,0.587315823404,0,0.0257915521279,0.000988136394881,0.506447530626,0.8881290625,0.0,0.0,0.0,0
2013-11-24 06:00:00,0.548147524475,0,0.0264612616431,0.000994930858724,0.506614929435,0.88464269079,0.0,0.0,0.0,0
2013-11-24 07:00:00,0.571486252578,0,0.0287476392517,0.00108206411824,0.507186414899,0.878596649466,0.0,0.0,0.0,0
2013-11-24 08:00:00,0.555980530962,0,0.0289568270981,0.00108741875738,0.507238700979,0.872017301668,0.0,0.0,0.0,0
2013-11-24 09:00:00,0.585028192204,0,0.0276673030523,0.00101868715137,0.506916384573,0.865388514253,0.0,0.0,0.0,0
2013-11-24 10:00:00,0.544448414311,0,0.0274742905307,0.00105109554715,0.506868140611,0.859461152753,0.0,0.0,0.0,0
2013-11-24 11:00:00,0.561799991175,0,0.0282136159694,0.00112188607454,0.507052936149,0.854598951407,0.0,0.0,0.0,0
2013-11-24 12:00:00,0.573355022286,0,0.0283412030816,0.00109904899728,0.507084826552,0.849721312967,0.0,0.0,0.0,0
2013-11-24 13:00:00,0.568563424696,0,0.0279749711801,0.00104503449984,0.506993286723,0.846417004956,0.0,0.0,0.0,0
2013-11-24 14:00:00,0.591434340518,0,0.0274265934286,0.001002228586,0.506856218582,0.844429937953,0.0,0.0,0.0,0
2013-11-24 15:00:00,0.575046080389,0,0.0250606032567,0.000877731130458,0.506264822941,0.845138347764,0.0,0.0,0.0,0
2013-11-24 16:00:00,0.57543685513,0,0.025269502841,0.000921947532333,0.50631703957,0.846288782005,0.0,0.0,0.0,0
2013-11-24 17:00:00,0.591844321019,0,0.0259232400785,0.000993405701593,0.506480447111,0.848992596138,0.0,0.0,0.0,0
2013-11-24 18:00:00,0.609819919452,0,0.0247827154816,0.000864480389282,0.506195361783,0.852930208854,0.0,0.0,0.0,0
2013-11-24 19:00:00,0.627849804361,0,0.0245893344973,0.000844838970806,0.506147023902,0.855789293516,0.0,0.0,0.0,0
2013-11-24 20:00:00,0.607006833311,0,0.0248399534254,0.000870775431395,0.506209669067,0.85820634334,0.0,0.0,0.0,0
2013-11-24 21:00:00,0.651527893685,0,0.0241521836463,0.000852567551192,0.506037752415,0.86187874484,0.0,0.0,0.0,0
2013-11-24 22:00:00,0.657519353662,0,0.0267303799157,0.00101491529495,0.506682197107,0.863317149575,0.0,0.0,0.0,0
2013-11-24 23:00:00,0.640729623431,0,0.0294303785733,0.00121494696941,0.507357063626,0.862017973529,0.0,0.0,0.0,0
2013-11-25 00:00:00,0.638335831603,0,0.0304696061794,0.0013016333105,0.507616812269,0.859274470713,0.0,0.0,0.0,0
2013-11-25 01:00:00,0.613000440703,0,0.0309543018653,0.00134105002508,0.50773795762,0.853856198217,0.0,0.0,0.0,0
2013-11-25 02:00:00,0.650025854058,0,0.0294223492522,0.00123480230104,0.50735505673,0.849955258873,0.0,0.0,0.0,0
2013-11-25 03:00:00,0.607012166911,0,0.0294963043642,0.00122212292627,0.507373541497,0.846543863027,0.0,0.0,0.0,0
2013-11-25 04:00:00,0.60859595574,0,0.0284823407099,0.00114877673332,0.507120103839,0.842957909138,0.0,0.0,0.0,0
2013-11-25 05:00:00,0.572527930695,0,0.0286810103926,0.00117466342635,0.507169761118,0.838928270197,0.0,0.0,0.0,0
2013-11-25 06:00:00,0.602841886891,0,0.0291215687957,0.0012030255748,0.507279877722,0.834639963039,0.0,0.0,0.0,0
2013-11-25 07:00:00,0.553339231476,0,0.0287686472614,0.00121022854,0.507191665816,0.829934292514,0.0,0.0,0.0,0
2013-11-25 08:00:00,0.561022850206,0,0.0282678830657,0.00117958465125,0.507066500218,0.828348211817,0.0,0.0,0.0,0
2013-11-25 09:00:00,0.562175543843,0,0.0290539247109,0.00120828347281,0.507262970277,0.828737430727,0.0,0.0,0.0,0
2013-11-25 10:00:00,0.575310096414,0,0.0290660004469,0.00118145358283,0.507265988574,0.830183652027,0.0,0.0,0.0,0
2013-11-25 11:00:00,0.563162370905,0,0.0295644549069,0.00119262689259,0.507390575419,0.831607956919,0.0,0.0,0.0,0
2013-11-25 12:00:00,0.610977996055,0,0.0286924577503,0.00112010817975,0.507172622368,0.832352858665,0.0,0.0,0.0,0
2013-11-25 13:00:00,0.611443464848,0,0.0275675479584,0.00107843265869,0.506891450554,0.834311048757,0.0,0.0,0.0,0
2013-11-25 14:00:00,0.618408826022,0,0.0272610698723,0.00106881652027,0.506814845427,0.835543278419,0.0,0.0,0.0,0
2013-11-25 15:00:00,0.63440451199,0,0.0272844440395,0.00104903941974,0.506820687882,0.836945077148,0.0,0.0,0.0,0
2013-11-25 16:00:00,0.598481433859,0,0.0288094126868,0.00110300513916,0.507201855061,0.837257337648,0.0,0.0,0.0,0
2013-11-25 17:00:00,0.596394875449,0,0.0281782127649,0.00109126139432,0.507044087107,0.837846905276,0.0,0.0,0.0,0
2013-11-25 18:00:00,0.592140159263,0,0.0274423904834,0.00107659469359,0.506860167102,0.838668851374,0.0,0.0,0.0,0
2013-11-25 19:00:00,0.648913208666,0,0.02720039481,0.00106299715117,0.506799679473,0.840504499291,0.0,0.0,0.0,0
2013-11-25 20:00:00,0.6576919851,0,0.0284361084127,0.0011477181688,0.507108548105,0.841125189563,0.0,0.0,0.0,0
2013-11-25 21:00:00,0.676711153545,0,0.0293461888903,0.00123805191834,0.507336020749,0.841339897226,0.0,0.0,0.0,0
2013-11-25 22:00:00,0.621592322437,0,0.0318483404671,0.0014726073714,0.507961412179,0.83821694476,0.0,0.0,0.0,0
2013-11-25 23:00:00,0.644436800397,0,0.0302464023507,0.00134717405308,0.507561024166,0.835534823768,0.0,0.0,0.0,0
2013-11-26 00:00:00,0.668628740552,0,0.0292593593945,0.00125564273912,0.507314318034,0.833515436642,0.0,0.0,0.0,0
2013-11-26 01:00:00,0.640618549159,0,0.0302124303652,0.00136295158882,0.50755253311,0.830527754777,0.0,0.0,0.0,0
2013-11-26 02:00:00,0.636487828939,0,0.0304026279415,0.00136453018058,0.507600071586,0.828887693217,0.0,0.0,0.0,0
2013-11-26 03:00:00,0.62283475907,0,0.0312779268843,0.00141170795541,0.507818844295,0.825667857599,0.0,0.0,0.0,0
2013-11-26 04:00:00,0.668499250721,0,0.0298980009803,0.00130169675685,0.507473943513,0.823089941551,0.0,0.0,0.0,0
2013-11-26 05:00:00,0.592947730473,0,0.0317470242306,0.00144874933176,0.507936089521,0.818253635275,0.0,0.0,0.0,0
2013-11-26 06:00:00,0.603502382892,0,0.0309145670302,0.00141373928636,0.507728026288,0.815582766508,0.0,0.0,0.0,0
2013-11-26 07:00:00,0.644058432831,0,0.0299982052641,0.00136666570324,0.507498988968,0.814876095733,0.0,0.0,0.0,0
2013-11-26 08:00:00,0.626436713706,0,0.0319561269932,0.00143121753354,0.507988351955,0.814759112342,0.0,0.0,0.0,0
2013-11-26 09:00:00,0.56930065057,0,0.0314120157303,0.00137338566128,0.507852358273,0.813491112371,0.0,0.0,0.0,0
2013-11-26 10:00:00,0.603153733934,0,0.0305466529795,0.00133072596509,0.507636069487,0.812084513915,0.0,0.0,0.0,0
2013-11-26 11:00:00,0.584843899641,0,0.0274548790031,0.00118809426203,0.506863288644,0.815089631995,0.0,0.0,0.0,0
2013-11-26 12:00:00,0.641414577792,0,0.0262496811279,0.00111395504791,0.506562043491,0.819558698152,0.0,0.0,0.0,0
2013-11-26 13:00:00,0.630024674158,0,0.0272537634665,0.00114650849719,0.506813019164,0.823823950259,0.0,0.0,0.0,0
2013-11-26 14:00:00,0.623083965679,0,0.0294786194441,0.00121791858692,0.507369121228,0.824264755692,0.0,0.0,0.0,0
2013-11-26 15:00:00,0.615617072894,0,0.0302346714536,0.00120529951528,0.507558092112,0.825848556678,0.0,0.0,0.0,0
2013-11-26 16:00:00,0.642242365372,0,0.0288790047083,0.00112369982526,0.507219249448,0.82796591353,0.0,0.0,0.0,0
2013-11-26 17:00:00,0.584674029911,0,0.0272026988401,0.00108067865949,0.506800255374,0.830846848789,0.0,0.0,0.0,0
2013-11-26 18:00:00,0.580120434265,0,0.0260778371191,0.00104517687578,0.50651908984,0.836803076072,0.0,0.0,0.0,0
2013-11-26 19:00:00,0.604013050667,0,0.0265596682038,0.00104930973612,0.506639526753,0.841615791633,0.0,0.0,0.0,0
2013-11-26 20:00:00,0.643232890008,0,0.0279988651155,0.00111059064511,0.506999259037,0.844105107492,0.0,0.0,0.0,0
2013-11-26 21:00:00,0.671454099677,0,0.0290689122017,0.00113683578093,0.507266716359,0.842531127149,0.0,0.0,0.0,0
2013-11-26 22:00:00,0.679381632785,0,0.0292658744841,0.00118486525025,0.507315946458,0.83956188345,0.0,0.0,0.0,0
2013-11-26 23:00:00,0.684831776076,0,0.0268316385296,0.00108468241524,0.506707507222,0.830707377445,0.0,0.0,0.0,0
2013-11-27 00:00:00,0.684911188742,0,0.0275270911564,0.00121814396698,0.506881338272,0.832699736136,0.0,0.0,0.0,0
2013-11-27 01:00:00,0.668592403788,0,0.029875379587,0.00140045315493,0.507468289427,0.833064891272,0.0,0.0,0.0,0
2013-11-27 02:00:00,0.650766181987,0,0.0320693810874,0.00142404343933,0.508016658226,0.829804460192,0.0,0.0,0.0,0
2013-11-27 03:00:00,0.687992276334,0,0.0332976278426,0.00140902784187,0.508323637918,0.823463101343,0.0,0.0,0.0,0
2013-11-27 04:00:00,0.691675093671,0,0.0341808457719,0.00156717526261,0.508544379571,0.814804291846,0.0,0.0,0.0,0
2013-11-27 05:00:00,0.698699852428,0,0.0351124000014,0.00180541456211,0.508777198249,0.805384021112,0.0,0.0,0.0,0
2013-11-27 06:00:00,0.683450402651,0,0.0344614651591,0.00180726754479,0.508614513762,0.79807608069,0.0,0.0,0.0,0
2013-11-27 07:00:00,0.650214180717,0,0.0356733543818,0.00183251593262,0.508917392935,0.790440543701,0.0,0.0,0.0,0
2013-11-27 08:00:00,0.649200261174,0,0.0366676176957,0.00177814322524,0.509165877476,0.781684583012,0.0,0.0,0.0,0
2013-11-27 09:00:00,0.652293790706,0,0.0368848565146,0.00172515842132,0.509220168821,0.769460980504,0.0,0.0,0.0,0
2013-11-27 10:00:00,0.609407121272,0,0.0367942592808,0.00177632365376,0.509197527196,0.75786221362,0.0,0.0,0.0,0
2013-11-27 11:00:00,0.634448460833,0,0.034154134564,0.00169243605342,0.508537703718,0.752402039777,0.0,0.0,0.0,0
2013-11-27 12:00:00,0.619635002509,0,0.0330391589773,0.0016020728508,0.50825903847,0.751155413929,0.0,0.0,0.0,0
2013-11-27 13:00:00,0.630292037329,0,0.0320702587645,0.00151650025509,0.508016877589,0.752732605346,0.0,0.0,0.0,0
2013-11-27 14:00:00,0.645989175838,0,0.0318132892642,0.00144135614391,0.507952651597,0.755759796983,0.0,0.0,0.0,0
2013-11-27 15:00:00,0.655090171712,0,0.0335887035239,0.00145162898116,0.508396386495,0.757697399349,0.0,0.0,0.0,0
2013-11-27 16:00:00,0.653463602482,0,0.0342026502854,0.00154313491657,0.508549829107,0.758025690579,0.0,0.0,0.0,0
2013-11-27 17:00:00,0.605195873482,0,0.0340727506365,0.00160412897822,0.508517363654,0.760050590874,0.0,0.0,0.0,0
2013-11-27 18:00:00,0.631511250792,0,0.0312623161679,0.00149768008851,0.507814942569,0.766819954886,0.0,0.0,0.0,0
2013-11-27 19:00:00,0.609411195695,0,0.0281543733179,0.00132190005388,0.507038128427,0.777526248729,0.0,0.0,0.0,0
2013-11-27 20:00:00,0.664358573541,0,0.0279029296347,0.00117480545305,0.506975279851,0.788135799048,0.0,0.0,0.0,0
2013-11-27 21:00:00,0.65168577585,0,0.0318540668889,0.00126050214749,0.507962843421,0.790831373857,0.0,0.0,0.0,0
2013-11-27 22:00:00,0.646158656204,0,0.0334286902152,0.00135611940641,0.508356394395,0.79037628644,0.0,0.0,0.0,0
2013-11-27 23:00:00,0.714422752974,0,0.029764997759,0.00123654352501,0.507440700104,0.793061031702,0.0,0.0,0.0,0
2013-11-28 00:00:00,0.685195282078,0,0.0278584983227,0.0013617122313,0.506964174181,0.797619155781,0.0,0.0,0.0,0
2013-11-28 01:00:00,0.695796704149,0,0.0256262961923,0.00128607708029,0.506406223468,0.80661217972,0.0,0.0,0.0,0
2013-11-28 02:00:00,0.726046641491,0,0.0269092215312,0.00123429042287,0.506726899472,0.814631944415,0.0,0.0,0.0,0
2013-11-28 03:00:00,0.687491969831,0,0.0316108583093,0.00151205237489,0.50790205658,0.817291719711,0.0,0.0,0.0,0
2013-11-28 04:00:00,0.725617076294,0,0.0333130672579,0.00162218674086,0.508327496702,0.815077796804,0.0,0.0,0.0,0
2013-11-28 05:00:00,0.705165561371,0,0.0330717161117,0.00176633568481,0.508267175531,0.809701655407,0.0,0.0,0.0,0
2013-11-28 06:00:00,0.676173765271,0,0.0313104101802,0.00172070821282,0.507826963131,0.805920525477,0.0,0.0,0.0,0
2013-11-28 07:00:00,0.720770292169,0,0.028909452161,0.0014501149999,0.507226859723,0.809190706092,0.0,0.0,0.0,0
2013-11-28 08:00:00,0.683366523764,0,0.0299655221347,0.00152248819359,0.507490820021,0.8129932159,0.0,0.0,0.0,0
2013-11-28 09:00:00,0.651225783888,0,0.0331772711125,0.00163139600772,0.508293557044,0.809246929029,0.0,0.0,0.0,0
2013-11-28 10:00:00,0.640806585533,0,0.0335568402228,0.00153975118883,0.508388422914,0.802889002226,0.0,0.0,0.0,0
2013-11-28 11:00:00,0.606746495044,0,0.0303639275689,0.00135993573349,0.507590398726,0.797506580772,0.0,0.0,0.0,0
2013-11-28 12:00:00,0.64648008266,0,0.0281667064904,0.00134392688051,0.507041211109,0.796063330046,0.0,0.0,0.0,0
