Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
5489,2014-03-07 17:00:00,0.359072874461,0,[ 0.28265381],0.0124992104247,0.0515081212349,0.0515081212349,0.0515081212349,0.0,0.0,0.0
5490,2014-03-07 18:00:00,0.353384178901,0,[ 0.29265219],0.0044117057696,0.0182068850851,0.0182068850851,0.0182068850851,0.0,0.0,0.0
5491,2014-03-07 19:00:00,0.371079559567,0,[ 0.29103965],0.0038868393749,0.0160456869774,0.0160456869774,0.0160456869774,0.0,0.0,0.0
5492,2014-03-07 20:00:00,0.37872990048,0,[ 0.2897512],0.00661430228502,0.02727633108,0.02727633108,0.02727633108,0.0,0.0,0.0
5493,2014-03-07 21:00:00,0.392930905538,0,[ 0.29258138],0.00742156943306,0.0306003469636,0.0306003469636,0.0306003469636,0.0,0.0,0.0
5494,2014-03-07 22:00:00,0.376156639691,0,[ 0.29590386],0.0094142453745,0.0388054207071,0.0388054207071,0.0388054207071,0.0,0.0,0.0
5495,2014-03-07 23:00:00,0.337981633016,0,[ 0.30107942],0.00563658680767,0.0232504744793,0.0232504744793,0.0232504744793,0.0,0.0,0.0
5496,2014-03-08 00:00:00,0.315776085467,0,[ 0.3018561],0.0013050546404,0.00541488961805,0.00541488961805,0.00541488961805,0.0,0.0,0.0
5497,2014-03-08 01:00:00,0.33210025304,0,[ 0.29688781],0.00035676654079,0.00151020365004,0.00151020365004,0.00151020365004,0.0,0.0,0.0
5498,2014-03-08 02:00:00,0.319290001272,0,[ 0.29191938],0.00161450169981,0.00668907368849,0.00668907368849,0.00668907368849,0.0,0.0,0.0
5499,2014-03-08 03:00:00,0.264319997861,0,[ 0.2936011],0.000659920449834,0.00275847494574,0.00275847494574,0.00275847494574,0.0,0.0,0.0
5500,2014-03-08 04:00:00,0.268437618741,0,[ 0.29329076],0.000839305983391,0.00349711563524,0.00349711563524,0.00349711563524,0.0,0.0,0.0
5501,2014-03-08 05:00:00,0.25103054837,0,[ 0.28471336],0.00026489951415,0.00113193053875,0.00113193053875,0.00113193053875,0.0,0.0,0.0
5502,2014-03-08 06:00:00,0.281343889579,0,[ 0.28230661],0.000978193012998,0.00406899904901,0.00406899904901,0.00406899904901,0.0,0.0,0.0
5503,2014-03-08 07:00:00,0.248163649943,0,[ 0.27871153],6.92926505508e-06,6.97081906862e-05,6.97081906862e-05,6.97081906862e-05,0.0,0.0,0.0
5504,2014-03-08 08:00:00,0.271763512426,0,[ 0.2829577],0.00121062574908,0.00502606773254,0.00502606773254,0.00502606773254,0.0,0.0,0.0
5505,2014-03-08 09:00:00,0.25819722082,0,[ 0.27972844],6.34402531432e-05,0.000302398722516,0.000302398722516,0.000302398722516,0.0,0.0,0.0
5506,2014-03-08 10:00:00,0.267542567716,0,[ 0.28289106],0.000609786075074,0.00255204085707,0.00255204085707,0.00255204085707,0.0,0.0,0.0
5507,2014-03-08 11:00:00,0.236636613806,0,[ 0.28230637],0.000217969864025,0.00093869227455,0.00093869227455,0.00093869227455,0.0,0.0,0.0
5508,2014-03-08 12:00:00,0.230155761706,0,[ 0.28397548],0.00224096886814,0.00926862473696,0.00926862473696,0.00926862473696,0.0,0.0,0.0
5509,2014-03-08 13:00:00,0.227271178821,0,[ 0.27943704],0.00242864340544,0.0100413963584,0.0100413963584,0.0100413963584,0.0,0.0,0.0
5510,2014-03-08 14:00:00,0.205583954931,0,[ 0.27604657],0.00237903860398,0.00983714284909,0.00983714284909,0.00983714284909,0.0,0.0,0.0
5511,2014-03-08 15:00:00,0.222499968992,0,[ 0.27351969],0.00461526401341,0.0190450597059,0.0190450597059,0.0190450597059,0.0,0.0,0.0
5512,2014-03-08 16:00:00,0.289252425862,0,[ 0.26807499],0.0020770826377,0.00859380422133,0.00859380422133,0.00859380422133,0.0,0.0,0.0
5513,2014-03-08 17:00:00,0.297110479276,0,[ 0.26776347],0.0004617756058,0.00194259062487,0.00194259062487,0.00194259062487,0.0,0.0,0.0
5514,2014-03-08 18:00:00,0.266470351241,0,[ 0.27868801],0.000339386839187,0.00143864071784,0.00143864071784,0.00143864071784,0.0,0.0,0.0
5515,2014-03-08 19:00:00,0.316973120441,0,[ 0.28501269],0.000343818712281,0.00145688946808,0.00145688946808,0.00145688946808,0.0,0.0,0.0
5516,2014-03-08 20:00:00,0.26310619309,0,[ 0.28258401],0.00118261075113,0.00491071273711,0.00491071273711,0.00491071273711,0.0,0.0,0.0
5517,2014-03-08 21:00:00,0.260535582067,0,[ 0.29009283],0.000728278129827,0.00303994560216,0.00303994560216,0.00303994560216,0.0,0.0,0.0
5518,2014-03-08 22:00:00,0.261367154828,0,[ 0.28370628],0.000536881794687,0.00225184904748,0.00225184904748,0.00225184904748,0.0,0.0,0.0
5519,2014-03-08 23:00:00,0.285723793116,0,[ 0.27993309],0.000344694592059,0.00146049600441,0.00146049600441,0.00146049600441,0.0,0.0,0.0
5520,2014-03-09 00:00:00,0.270782538349,0,[ 0.27760816],6.58637654851e-05,0.000312377814987,0.000312377814987,0.000312377814987,0.0,0.0,0.0
5521,2014-03-09 01:00:00,0.27662355998,0,[ 0.28026122],8.98455327842e-05,0.000411125516555,0.000411125516555,0.000411125516555,0.0,0.0,0.0
5522,2014-03-09 02:00:00,0.261791055465,0,[ 0.2785379],3.66474432667e-06,5.62661488787e-05,5.62661488787e-05,5.62661488787e-05,0.0,0.0,0.0
5523,2014-03-09 03:00:00,0.261134240351,0,[ 0.27850395],0.000279321160633,0.00119131333674,0.00119131333674,0.00119131333674,0.0,0.0,0.0
5524,2014-03-09 04:00:00,0.203356867854,0,[ 0.27553996],0.000207524979487,0.000895684253982,0.000895684253982,0.000895684253982,0.0,0.0,0.0
5525,2014-03-09 05:00:00,0.241483476499,0,[ 0.27367562],0.00494472775608,0.0204016647857,0.0204016647857,0.0204016647857,0.0,0.0,0.0
5526,2014-03-09 06:00:00,0.22323953314,0,[ 0.26246685],0.000440301751951,0.0018541695471,0.0018541695471,0.0018541695471,0.0,0.0,0.0
5527,2014-03-09 07:00:00,0.180503320477,0,[ 0.26291329],0.0015740073286,0.00652233342981,0.00652233342981,0.00652233342981,0.0,0.0,0.0
5528,2014-03-09 08:00:00,0.21518077718,0,[ 0.2592459],0.00620039366186,0.0255720144345,0.0255720144345,0.0255720144345,0.0,0.0,0.0
5529,2014-03-09 09:00:00,0.194869181153,0,[ 0.24981523],0.00119954452384,0.00498043950551,0.00498043950551,0.00498043950551,0.0,0.0,0.0
5530,2014-03-09 10:00:00,0.19552080972,0,[ 0.25023416],0.00306528108194,0.0126628256511,0.0126628256511,0.0126628256511,0.0,0.0,0.0
5531,2014-03-09 11:00:00,0.172751762129,0,[ 0.2461226],0.00256054173224,0.0105845029798,0.0105845029798,0.0105845029798,0.0,0.0,0.0
5532,2014-03-09 12:00:00,0.161011700053,0,[ 0.24350634],0.00500620948151,0.0206548229036,0.0206548229036,0.0206548229036,0.0,0.0,0.0
5533,2014-03-09 13:00:00,0.151769745125,0,[ 0.23755117],0.00585829094052,0.0241633668977,0.0241633668977,0.0241633668977,0.0,0.0,0.0
5534,2014-03-09 14:00:00,0.15122488835,0,[ 0.23173937],0.00639514159411,0.0263739115781,0.0263739115781,0.0263739115781,0.0,0.0,0.0
5535,2014-03-09 15:00:00,0.212479793303,0,[ 0.22625837],0.00563002377748,0.0232234504432,0.0232234504432,0.0232234504432,0.0,0.0,0.0
5536,2014-03-09 16:00:00,0.197622745602,0,[ 0.22220068],9.44954445004e-05,0.000430272066046,0.000430272066046,0.000430272066046,0.0,0.0,0.0
5537,2014-03-09 17:00:00,0.269586803576,0,[ 0.22917645],0.000995635986328,0.00414082250987,0.00414082250987,0.00414082250987,0.0,0.0,0.0
5538,2014-03-09 18:00:00,0.225477191468,0,[ 0.22900128],0.00164718425367,0.00682364788543,0.00682364788543,0.00682364788543,0.0,0.0,0.0
5539,2014-03-09 19:00:00,0.2433272702,0,[ 0.24019702],0.000216673361138,0.000933353773905,0.000933353773905,0.000933353773905,0.0,0.0,0.0
5540,2014-03-09 20:00:00,0.213213031665,0,[ 0.2371884],3.76858006348e-05,0.000196351784497,0.000196351784497,0.000196351784497,0.0,0.0,0.0
5541,2014-03-09 21:00:00,0.189111353892,0,[ 0.23805241],0.000616995093878,0.00258172482608,0.00258172482608,0.00258172482608,0.0,0.0,0.0
5542,2014-03-09 22:00:00,0.243150195485,0,[ 0.23250712],0.00188319303561,0.00779544135152,0.00779544135152,0.00779544135152,0.0,0.0,0.0
5543,2014-03-09 23:00:00,0.231825370334,0,[ 0.22518781],0.000322647130815,0.00136971303182,0.00136971303182,0.00136971303182,0.0,0.0,0.0
5544,2014-03-10 00:00:00,0.209705799027,0,[ 0.22942092],5.781386335e-06,6.49816672456e-05,6.49816672456e-05,6.49816672456e-05,0.0,0.0,0.0
5545,2014-03-10 01:00:00,0.207402669722,0,[ 0.22873837],0.000362238642992,0.00153273566399,0.00153273566399,0.00153273566399,0.0,0.0,0.0
5546,2014-03-10 02:00:00,0.163355063246,0,[ 0.2243336],0.000286656140815,0.00122151596631,0.00122151596631,0.00122151596631,0.0,0.0,0.0
5547,2014-03-10 03:00:00,0.164297655003,0,[ 0.22118686],0.00334451650269,0.0138126098038,0.0138126098038,0.0138126098038,0.0,0.0,0.0
5548,2014-03-10 04:00:00,0.166169975577,0,[ 0.21230698],0.00230489484966,0.00953184736218,0.00953184736218,0.00953184736218,0.0,0.0,0.0
5549,2014-03-10 05:00:00,0.133026941475,0,[ 0.20724735],0.00168735079933,0.00698903828449,0.00698903828449,0.00698903828449,0.0,0.0,0.0
5550,2014-03-10 06:00:00,0.172891681023,0,[ 0.20417067],0.00506143039092,0.0208822013872,0.0208822013872,0.0208822013872,0.0,0.0,0.0
5551,2014-03-10 07:00:00,0.180140277541,0,[ 0.19698341],0.00058041169541,0.00243108845015,0.00243108845015,0.00243108845015,0.0,0.0,0.0
5552,2014-03-10 08:00:00,0.184126732236,0,[ 0.19858125],0.000340069615049,0.00144145212645,0.00144145212645,0.00144145212645,0.0,0.0,0.0
5553,2014-03-10 09:00:00,0.195122621407,0,[ 0.19974048],0.000243789181695,0.00104500630238,0.00104500630238,0.00104500630238,0.0,0.0,0.0
5554,2014-03-10 10:00:00,0.274788220359,0,[ 0.2003468],2.7292089726e-05,0.000153554477267,0.000153554477267,0.000153554477267,0.0,0.0,0.0
5555,2014-03-10 11:00:00,0.355640929309,0,[ 0.20179802],0.00532757071778,0.0219780649758,0.0219780649758,0.0219780649758,0.0,0.0,0.0
5556,2014-03-10 12:00:00,0.324388739111,0,[ 0.21504836],0.0197662673891,0.0814310690912,0.0814310690912,0.0814310690912,0.0,0.0,0.0
5557,2014-03-10 13:00:00,0.345722455328,0,[ 0.23490193],0.00800788868219,0.0330145843096,0.0330145843096,0.0330145843096,0.0,0.0,0.0
5558,2014-03-10 14:00:00,0.408966034496,0,[ 0.23936543],0.0113118197769,0.0466189028602,0.0466189028602,0.0466189028602,0.0,0.0,0.0
5559,2014-03-10 15:00:00,0.391821215493,0,[ 0.24571751],0.0266500804573,0.109775965864,0.109775965864,0.109775965864,0.0,0.0,0.0
5560,2014-03-10 16:00:00,0.416405777785,0,[ 0.26030627],0.0172961782664,0.0712601913369,0.0712601913369,0.0712601913369,0.0,0.0,0.0
5561,2014-03-10 17:00:00,0.444977301642,0,[ 0.26515004],0.0228782948107,0.0942452020643,0.0942452020643,0.0942452020643,0.0,0.0,0.0
5562,2014-03-10 18:00:00,0.445025903045,0,[ 0.2734943],0.0294064227492,0.121125524162,0.121125524162,0.121125524162,0.0,0.0,0.0
5563,2014-03-10 19:00:00,0.457116290781,0,[ 0.28452322],0.0257611069828,0.106115514727,0.106115514727,0.106115514727,0.0,0.0,0.0
5564,2014-03-10 20:00:00,0.44317698016,0,[ 0.29221267],0.0271932017058,0.112012330444,0.112012330444,0.112012330444,0.0,0.0,0.0
5565,2014-03-10 21:00:00,0.429411160013,0,[ 0.30121654],0.0201527662575,0.0830225229004,0.0830225229004,0.0830225229004,0.0,0.0,0.0
5566,2014-03-10 22:00:00,0.374988126724,0,[ 0.30621707],0.0151767861098,0.0625333489164,0.0625333489164,0.0625333489164,0.0,0.0,0.0
5567,2014-03-10 23:00:00,0.370291967632,0,[ 0.30969971],0.004262578208,0.017592835096,0.017592835096,0.017592835096,0.0,0.0,0.0
5568,2014-03-11 00:00:00,0.353652822803,0,[ 0.30437541],0.00434499373659,0.0179321905706,0.0179321905706,0.0179321905706,0.0,0.0,0.0
5569,2014-03-11 01:00:00,0.370959688434,0,[ 0.30448639],0.00241733901203,0.00999484921063,0.00999484921063,0.00999484921063,0.0,0.0,0.0
5570,2014-03-11 02:00:00,0.329478649845,0,[ 0.3044461],0.00442405883223,0.0182577502498,0.0182577502498,0.0182577502498,0.0,0.0,0.0
5571,2014-03-11 03:00:00,0.341508678058,0,[ 0.3112933],0.000330706854584,0.00140289987696,0.00140289987696,0.00140289987696,0.0,0.0,0.0
5572,2014-03-11 04:00:00,0.336175242312,0,[ 0.30940232],0.00103081902489,0.00428569274187,0.00428569274187,0.00428569274187,0.0,0.0,0.0
5573,2014-03-11 05:00:00,0.289706544675,0,[ 0.31411377],0.000486708333483,0.00204525401585,0.00204525401585,0.00204525401585,0.0,0.0,0.0
5574,2014-03-11 06:00:00,0.266751002177,0,[ 0.31822887],0.000813522317912,0.00339094840944,0.00339094840944,0.00339094840944,0.0,0.0,0.0
5575,2014-03-11 07:00:00,0.303117757889,0,[ 0.31291503],0.00213111820631,0.00881630192705,0.00881630192705,0.00881630192705,0.0,0.0,0.0
5576,2014-03-11 08:00:00,0.314809734816,0,[ 0.30739686],1.83107549674e-05,0.00011657279225,0.00011657279225,0.00011657279225,0.0,0.0,0.0
5577,2014-03-11 09:00:00,0.315289549264,0,[ 0.31354815],1.59161413649e-06,4.77297954574e-05,4.77297954574e-05,4.77297954574e-05,0.0,0.0,0.0
5578,2014-03-11 10:00:00,0.35900121363,0,[ 0.32048449],2.69873216894e-05,0.000152299559615,0.000152299559615,0.000152299559615,0.0,0.0,0.0
5579,2014-03-11 11:00:00,0.413987698986,0,[ 0.32540387],0.00112878193613,0.0046890663633,0.0046890663633,0.0046890663633,0.0,0.0,0.0
5580,2014-03-11 12:00:00,0.474484543578,0,[ 0.33887523],0.00564188184217,0.0232722773965,0.0232722773965,0.0232722773965,0.0,0.0,0.0
5581,2014-03-11 13:00:00,0.48276587986,0,[ 0.3596319],0.0131911281496,0.0543571725227,0.0543571725227,0.0543571725227,0.0,0.0,0.0
5582,2014-03-11 14:00:00,0.492994837412,0,[ 0.38696957],0.00917693413794,0.0378282642334,0.0378282642334,0.0378282642334,0.0,0.0,0.0
5583,2014-03-11 15:00:00,0.448520437527,0,[ 0.40737998],0.00732990447432,0.0302229058903,0.0302229058903,0.0302229058903,0.0,0.0,0.0
5584,2014-03-11 16:00:00,0.505049151899,0,[ 0.42825323],0.000410760141676,0.00173252854881,0.00173252854881,0.00173252854881,0.0,0.0,0.0
5585,2014-03-11 17:00:00,0.493878006556,0,[ 0.43653068],0.00469478359446,0.0193724907814,0.0193724907814,0.0193724907814,0.0,0.0,0.0
5586,2014-03-11 18:00:00,0.530911863215,0,[ 0.46677721],0.000734453438781,0.00306537315127,0.00306537315127,0.00306537315127,0.0,0.0,0.0
5587,2014-03-11 19:00:00,0.511632104111,0,[ 0.49537784],0.0012626668904,0.00524035315312,0.00524035315312,0.00524035315312,0.0,0.0,0.0
5588,2014-03-11 20:00:00,0.502999704463,0,[ 0.54769146],0.00130027881823,0.00539522461772,0.00539522461772,0.00539522461772,0.0,0.0,0.0
5589,2014-03-11 21:00:00,0.465622699665,0,[ 0.57425153],0.00507682049647,0.0209455719275,0.0209455719275,0.0209455719275,0.0,0.0,0.0
5590,2014-03-11 22:00:00,0.401748897254,0,[ 0.56453109],0.00978287030011,0.0403232764886,0.0403232764886,0.0403232764886,0.0,0.0,0.0
5591,2014-03-11 23:00:00,0.383670785357,0,[ 0.5297718],0.0163898654282,0.0675283433644,0.0675283433644,0.0675283433644,0.0,0.0,0.0
5592,2014-03-12 00:00:00,0.348599534251,0,[ 0.47882846],0.00905498489738,0.0373261241257,0.0373261241257,0.0373261241257,0.0,0.0,0.0
5593,2014-03-12 01:00:00,0.369151906447,0,[ 0.43615288],0.00766558945179,0.0316051276241,0.0316051276241,0.0316051276241,0.0,0.0,0.0
5594,2014-03-12 02:00:00,0.374508275425,0,[ 0.39629662],0.000736834772397,0.00307517856795,0.00307517856795,0.00307517856795,0.0,0.0,0.0
5595,2014-03-12 03:00:00,0.332172437429,0,[ 0.3759554],2.09421750696e-06,4.9799322987e-05,4.9799322987e-05,4.9799322987e-05,0.0,0.0,0.0
5596,2014-03-12 04:00:00,0.338181024585,0,[ 0.36484942],0.00106778601184,0.00443790858777,0.00443790858777,0.00443790858777,0.0,0.0,0.0
5597,2014-03-12 05:00:00,0.294247972327,0,[ 0.34601521],6.13746306044e-05,0.000293893282718,0.000293893282718,0.000293893282718,0.0,0.0,0.0
5598,2014-03-12 06:00:00,0.310228276303,0,[ 0.33526266],0.00168220326304,0.00696784270826,0.00696784270826,0.00696784270826,0.0,0.0,0.0
5599,2014-03-12 07:00:00,0.313037213973,0,[ 0.31668234],4.16547700297e-05,0.000212694475194,0.000212694475194,0.000212694475194,0.0,0.0,0.0
5600,2014-03-12 08:00:00,0.374835581289,0,[ 0.30793589],2.60234974121e-05,0.000148330901638,0.000148330901638,0.000148330901638,0.0,0.0,0.0
5601,2014-03-12 09:00:00,0.367444253412,0,[ 0.30188882],0.00532122934237,0.0219519536288,0.0219519536288,0.0219519536288,0.0,0.0,0.0
5602,2014-03-12 10:00:00,0.439614633994,0,[ 0.31520617],0.00272881658748,0.0112773941658,0.0112773941658,0.0112773941658,0.0,0.0,0.0
5603,2014-03-12 11:00:00,0.443882207905,0,[ 0.32294697],0.0136113427579,0.0560874547917,0.0560874547917,0.0560874547917,0.0,0.0,0.0
5604,2014-03-12 12:00:00,0.483869080725,0,[ 0.34627962],0.00952626299113,0.0392666662041,0.0392666662041,0.0392666662041,0.0,0.0,0.0
5605,2014-03-12 13:00:00,0.459475400298,0,[ 0.36223432],0.0147950127721,0.0609613530267,0.0609613530267,0.0609613530267,0.0,0.0,0.0
5606,2014-03-12 14:00:00,0.452100015514,0,[ 0.38272518],0.00589059619233,0.0242963875098,0.0242963875098,0.0242963875098,0.0,0.0,0.0
5607,2014-03-12 15:00:00,0.480558400423,0,[ 0.39063054],0.00377849512734,0.0155995670025,0.0155995670025,0.0155995670025,0.0,0.0,0.0
5608,2014-03-12 16:00:00,0.472714216388,0,[ 0.39597678],0.00715404935181,0.0294988020768,0.0294988020768,0.0294988020768,0.0,0.0,0.0
5609,2014-03-12 17:00:00,0.495322867631,0,[ 0.4074536],0.00425894837826,0.0175778888521,0.0175778888521,0.0175778888521,0.0,0.0,0.0
5610,2014-03-12 18:00:00,0.511568495828,0,[ 0.41303226],0.00677174096927,0.0279246030782,0.0279246030782,0.0279246030782,0.0,0.0,0.0
5611,2014-03-12 19:00:00,0.500160994996,0,[ 0.42237893],0.0079547772184,0.0327958917124,0.0327958917124,0.0327958917124,0.0,0.0,0.0
5612,2014-03-12 20:00:00,0.476823942204,0,[ 0.4321475],0.00462583452463,0.0190885850089,0.0190885850089,0.0190885850089,0.0,0.0,0.0
5613,2014-03-12 21:00:00,0.485972133944,0,[ 0.4366459],0.00161427655257,0.00668814661871,0.00668814661871,0.00668814661871,0.0,0.0,0.0
5614,2014-03-12 22:00:00,0.470921051568,0,[ 0.43606636],0.0024905866012,0.0102964546339,0.0102964546339,0.0102964546339,0.0,0.0,0.0
5615,2014-03-12 23:00:00,0.476019665297,0,[ 0.44033161],0.000935713294894,0.00389408389478,0.00389408389478,0.00389408389478,0.0,0.0,0.0
5616,2014-03-13 00:00:00,0.420686064453,0,[ 0.44106901],0.00122154748533,0.00507103924519,0.00507103924519,0.00507103924519,0.0,0.0,0.0
5617,2014-03-13 01:00:00,0.423700499764,0,[ 0.44496322],0.000589380040765,0.0024680166498,0.0024680166498,0.0024680166498,0.0,0.0,0.0
5618,2014-03-13 02:00:00,0.426843079513,0,[ 0.43604833],0.000152468594024,0.00066898321676,0.00066898321676,0.00066898321676,0.0,0.0,0.0
5619,2014-03-13 03:00:00,0.394078522485,0,[ 0.43443573],5.764830712e-05,0.000278549714632,0.000278549714632,0.000278549714632,0.0,0.0,0.0
5620,2014-03-13 04:00:00,0.426447243379,0,[ 0.43553025],0.00171824533027,0.00711625009015,0.00711625009015,0.00711625009015,0.0,0.0,0.0
5621,2014-03-13 05:00:00,0.409287816595,0,[ 0.42967454],1.04154232758e-05,8.40628505121e-05,8.40628505121e-05,8.40628505121e-05,0.0,0.0,0.0
5622,2014-03-13 06:00:00,0.339163589494,0,[ 0.43538767],0.000681202742271,0.00284610724723,0.00284610724723,0.00284610724723,0.0,0.0,0.0
5623,2014-03-13 07:00:00,0.392873972425,0,[ 0.43473268],0.00913344789296,0.0376492045883,0.0376492045883,0.0376492045883,0.0,0.0,0.0
5624,2014-03-13 08:00:00,0.410645534725,0,[ 0.41910875],0.000688263447955,0.00287518051982,0.00287518051982,0.00287518051982,0.0,0.0,0.0
5625,2014-03-13 09:00:00,0.432875229142,0,[ 0.42392728],0.000176404428203,0.00076754178339,0.00076754178339,0.00076754178339,0.0,0.0,0.0
5626,2014-03-13 10:00:00,0.403777818218,0,[ 0.42964268],1.0449306501e-05,8.42023686119e-05,8.42023686119e-05,8.42023686119e-05,0.0,0.0,0.0
5627,2014-03-13 11:00:00,0.470004463114,0,[ 0.43758434],0.00114288169425,0.00474712374871,0.00474712374871,0.00474712374871,0.0,0.0,0.0
5628,2014-03-13 12:00:00,0.464282880143,0,[ 0.43474406],0.00124329642858,0.00516059303542,0.00516059303542,0.00516059303542,0.0,0.0,0.0
5629,2014-03-13 13:00:00,0.429308280477,0,[ 0.44879287],0.000239939952735,0.00102915665677,0.00102915665677,0.00102915665677,0.0,0.0,0.0
5630,2014-03-13 14:00:00,0.453532188515,0,[ 0.45385578],0.000602579151746,0.00252236551642,0.00252236551642,0.00252236551642,0.0,0.0,0.0
5631,2014-03-13 15:00:00,0.471108950621,0,[ 0.44849753],2.53477537626e-05,0.000145548448977,0.000145548448977,0.000145548448977,0.0,0.0,0.0
5632,2014-03-13 16:00:00,0.493187213811,0,[ 0.45160976],0.000380218116334,0.00160676822571,0.00160676822571,0.00160676822571,0.0,0.0,0.0
5633,2014-03-13 17:00:00,0.491955284461,0,[ 0.45677608],0.00132577086333,0.00550019106287,0.00550019106287,0.00550019106287,0.0,0.0,0.0
5634,2014-03-13 18:00:00,0.476900368581,0,[ 0.4645029],0.00075363315409,0.00314434784817,0.00314434784817,0.00314434784817,0.0,0.0,0.0
5635,2014-03-13 19:00:00,0.452331266153,0,[ 0.46820748],7.55663422751e-05,0.000352329297517,0.000352329297517,0.000352329297517,0.0,0.0,0.0
5636,2014-03-13 20:00:00,0.453577897496,0,[ 0.46693742],0.000213339561014,0.000919626466174,0.000919626466174,0.000919626466174,0.0,0.0,0.0
5637,2014-03-13 21:00:00,0.457659605046,0,[ 0.46090186],5.36402512807e-05,0.000262046080978,0.000262046080978,0.000262046080978,0.0,0.0,0.0
5638,2014-03-13 22:00:00,0.495073561248,0,[ 0.45845926],6.39449581286e-07,4.3809147735e-05,4.3809147735e-05,4.3809147735e-05,0.0,0.0,0.0
5639,2014-03-13 23:00:00,0.461698624669,0,[ 0.45813206],0.00136467430275,0.00566038047583,0.00566038047583,0.00566038047583,0.0,0.0,0.0
5640,2014-03-14 00:00:00,0.401996417426,0,[ 0.46696103],2.7692902222e-05,0.000155204869094,0.000155204869094,0.000155204869094,0.0,0.0,0.0
5641,2014-03-14 01:00:00,0.393766764787,0,[ 0.46343774],0.00377503735945,0.0155853292432,0.0155853292432,0.0155853292432,0.0,0.0,0.0
5642,2014-03-14 02:00:00,0.409060904244,0,[ 0.44825506],0.00296897487715,0.0122662737101,0.0122662737101,0.0122662737101,0.0,0.0,0.0
5643,2014-03-14 03:00:00,0.362216283695,0,[ 0.43895328],0.000893554708455,0.00372049103732,0.00372049103732,0.00372049103732,0.0,0.0,0.0
5644,2014-03-14 04:00:00,0.341956407466,0,[ 0.43713737],0.00561316683888,0.0231540400482,0.0231540400482,0.0231540400482,0.0,0.0,0.0
