timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,anomaly_likelihood
2014-01-19 21:55:00,0.735463988479,0,0.0215716841852,0.000465338060167,0.95714159457,0.757035672665,0.0,0.0,0.0,0.95714159457
2014-01-19 22:00:00,0.730626505549,0,0.0275749743631,0.000760378199629,0.956998124704,0.758201479912,0.0,0.0,0.0,0.956998124704
2014-01-19 22:05:00,0.735536320576,0,0.0195360942992,0.000381658348488,0.956919237751,0.755072414875,0.0,0.0,0.0,0.956919237751
2014-01-19 22:10:00,0.730626505549,0,0.0234300077607,0.000548964424524,0.956745290501,0.754056513309,0.0,0.0,0.0,0.956745290501
2014-01-19 22:15:00,0.735492482942,0,0.0139050333089,0.000193350366317,0.956643625369,0.749397516251,0.0,0.0,0.0,0.956643625369
2014-01-19 22:20:00,0.730626505549,0,0.0160594762017,0.000257906212937,0.956548191419,0.74668598175,0.0,0.0,0.0,0.956548191419
2014-01-19 22:25:00,0.730626505549,0,0.0105909288575,0.000112167392217,0.956569260263,0.741217434406,0.0,0.0,0.0,0.956569260263
2014-01-19 22:30:00,0.511484364212,0,0.225294252693,0.0507574900985,0.922220997697,0.736778616905,0.0,0.0,0.0,0.922220997697
2014-01-19 22:35:00,0.730626505549,0,0.0670980631659,0.00450215255842,0.918445589378,0.663528442383,0.0,0.0,0.0,0.918445589378
2014-01-19 22:40:00,0.735463988479,0,0.03874696463,0.0015013263328,0.917530695291,0.696717023849,0.0,0.0,0.0,0.917530695291
2014-01-19 22:45:00,0.730626505549,0,0.0393486439536,0.00154831714462,0.916575436975,0.691277861595,0.0,0.0,0.0,0.916575436975
2014-01-19 22:50:00,0.733024424138,0,0.0361092744492,0.00130387931131,0.916092910444,0.696915149689,0.0,0.0,0.0,0.916092910444
2014-01-19 22:55:00,0.733068261772,0,0.0374704939422,0.00140403979458,0.915179553608,0.69559776783,0.0,0.0,0.0,0.915179553608
2014-01-19 23:00:00,0.73556700692,0,0.0438608263473,0.00192377436906,0.913939625315,0.691706180573,0.0,0.0,0.0,0.913939625315
2014-01-19 23:05:00,0.730626505549,0,0.0361630141089,0.0013077649055,0.912924633226,0.69446349144,0.0,0.0,0.0,0.912924633226
2014-01-19 23:10:00,0.733096756234,0,0.0380049722339,0.00144437956624,0.911834213121,0.695091784,0.0,0.0,0.0,0.911834213121
2014-01-19 23:15:00,0.733068261772,0,0.0299238902625,0.000895440753084,0.911108793424,0.70314437151,0.0,0.0,0.0,0.911108793424
2014-01-19 23:20:00,0.730626505549,0,0.0256963192771,0.000660301768221,0.949169457868,0.704930186272,0.0,0.0,0.0,0.949169457868
2014-01-19 23:25:00,0.735536320576,0,0.0265281633226,0.000703744299244,0.951420319979,0.709008157253,0.0,0.0,0.0,0.951420319979
2014-01-19 23:30:00,0.730626505549,0,0.0133308588813,0.000177712281584,0.952185681357,0.717295646667,0.0,0.0,0.0,0.952185681357
2014-01-19 23:35:00,0.733096756234,0,0.00628546644697,3.95073657273e-05,0.953046321817,0.726811289787,0.0,0.0,0.0,0.953046321817
2014-01-19 23:40:00,0.733068261772,0,0.00163928094472,2.68732605946e-06,0.953778518413,0.731428980827,0.0,0.0,0.0,0.953778518413
2014-01-19 23:45:00,0.733068261772,0,0.0070896404687,5.02626389789e-05,0.954530544012,0.740157902241,0.0,0.0,0.0,0.954530544012
2014-01-19 23:50:00,0.730626505549,0,0.0117465437104,0.000137980867294,0.955507470584,0.742373049259,0.0,0.0,0.0,0.955507470584
2014-01-19 23:55:00,0.733096756234,0,0.01152052711,0.000132722037961,0.95614100805,0.744617283344,0.0,0.0,0.0,0.95614100805
2014-01-20 00:00:00,0.735536320576,0,0.0121997162016,0.000148832681589,0.956831061201,0.747736036777,0.0,0.0,0.0,0.956831061201
2014-01-20 00:05:00,0.733024424138,0,0.0198696197845,0.000394802016672,0.957095358476,0.752894043922,0.0,0.0,0.0,0.957095358476
2014-01-20 00:10:00,0.735492482942,0,0.0132397262639,0.000175290755578,0.957350157033,0.748732209206,0.0,0.0,0.0,0.957350157033
2014-01-20 00:15:00,0.735536320576,0,0.018281356922,0.000334207405103,0.957543469434,0.753817677498,0.0,0.0,0.0,0.957543469434
2014-01-20 00:20:00,0.730626505549,0,0.0271220386674,0.000735604029614,0.957251351258,0.757748544216,0.0,0.0,0.0,0.957251351258
2014-01-20 00:25:00,0.733068261772,0,0.020046319336,0.000401853903895,0.957060753913,0.753114581108,0.0,0.0,0.0,0.957060753913
2014-01-20 00:30:00,0.733068261772,0,0.0162381189767,0.000263675668975,0.956923046881,0.749306380749,0.0,0.0,0.0,0.956923046881
2014-01-20 00:35:00,0.730626505549,0,0.0204312980821,0.000417437200667,0.956728708315,0.751057803631,0.0,0.0,0.0,0.956728708315
2014-01-20 00:40:00,0.735507826114,0,0.0086072880984,7.40850664442e-05,0.956762577947,0.744115114212,0.0,0.0,0.0,0.956762577947
2014-01-20 00:45:00,0.730626505549,0,0.00824965841075,6.80565644871e-05,0.956796833764,0.73887616396,0.0,0.0,0.0,0.956796833764
2014-01-20 00:50:00,0.733096756234,0,0.00610747169009,3.73009388568e-05,0.956855864959,0.739204227924,0.0,0.0,0.0,0.956855864959
2014-01-20 00:55:00,0.733024424138,0,0.00549333709259,3.01768159261e-05,0.957048398195,0.73851776123,0.0,0.0,0.0,0.957048398195
2014-01-20 01:00:00,0.735507826114,0,0.00464191029078,2.15471482079e-05,0.95712937116,0.740149736404,0.0,0.0,0.0,0.95712937116
2014-01-20 01:05:00,0.730626505549,0,0.00446872108677,1.99696278287e-05,0.957294488685,0.726157784462,0.0,0.0,0.0,0.957294488685
2014-01-20 01:10:00,0.735420150845,0,0.0135410262039,0.000183359836228,0.957583421727,0.721879124641,0.0,0.0,0.0,0.957583421727
2014-01-20 01:15:00,0.730626505549,0,0.00973121517399,9.46969012148e-05,0.957743440096,0.720895290375,0.0,0.0,0.0,0.957743440096
2014-01-20 01:20:00,0.730626505549,0,0.0124707638572,0.000155520392582,0.957799668916,0.718155741692,0.0,0.0,0.0,0.957799668916
2014-01-20 01:25:00,0.735420150845,0,0.0179293585708,0.0003214624885,0.95784951447,0.717490792274,0.0,0.0,0.0,0.95784951447
2014-01-20 01:30:00,0.730626505549,0,0.0120464979956,0.000145118552609,0.957812627009,0.718580007553,0.0,0.0,0.0,0.957812627009
2014-01-20 01:35:00,0.735420150845,0,0.0167614651611,0.000280947278952,0.957701917057,0.718658685684,0.0,0.0,0.0,0.957701917057
2014-01-20 01:40:00,0.730626505549,0,0.00915817611912,8.38725172798e-05,0.957677667047,0.72146832943,0.0,0.0,0.0,0.957677667047
2014-01-20 01:45:00,0.733068261772,0,0.0113463145789,0.000128739440697,0.957626307996,0.721721947193,0.0,0.0,0.0,0.957626307996
2014-01-20 01:50:00,0.733068261772,0,0.00839850726689,7.0535352279e-05,0.957600762454,0.724669754505,0.0,0.0,0.0,0.957600762454
2014-01-20 01:55:00,0.730626505549,0,0.00390104644993,1.52183038153e-05,0.95760324064,0.726725459099,0.0,0.0,0.0,0.95760324064
2014-01-20 02:00:00,0.735507826114,0,0.00695107390875,4.8317702749e-05,0.957673626659,0.728556752205,0.0,0.0,0.0,0.957673626659
2014-01-20 02:05:00,0.733068261772,1,0.00113162818517,1.28064027649e-06,0.957722261301,0.731936633587,-1.0,-2.0,-1.0,0.957722261301
2014-01-20 02:10:00,0.733096756234,1,0.000681005225091,4.63737933387e-07,0.957802887527,0.733777761459,0.0,0.0,0.0,0.957802887527
2014-01-20 02:15:00,0.733096756234,1,0.00269898007861,7.28437407815e-06,0.95796587213,0.735795736313,0.0,0.0,0.0,0.95796587213
2014-01-20 02:20:00,0.733024424138,1,0.00445031541367,1.98053585336e-05,0.958030737907,0.737474739552,0.0,0.0,0.0,0.958030737907
2014-01-20 02:25:00,0.733024424138,1,0.00558512824554,3.11937219521e-05,0.958159775959,0.738609552383,0.0,0.0,0.0,0.958159775959
2014-01-20 02:30:00,0.733068261772,1,0.00628313002025,3.94773996959e-05,0.958182679545,0.739351391792,0.0,0.0,0.0,0.958182679545
2014-01-20 02:35:00,0.730626505549,1,0.00927712327739,8.60646832734e-05,0.95820468602,0.739903628826,0.0,0.0,0.0,0.95820468602
2014-01-20 02:40:00,0.733024424138,1,0.00621228831787,3.85925995943e-05,0.958221152088,0.739236712456,0.0,0.0,0.0,0.958221152088
2014-01-20 02:45:00,0.733068261772,1,0.00620862421428,3.85466955777e-05,0.958209127127,0.739276885986,0.0,0.0,0.0,0.958209127127
2014-01-20 02:50:00,0.733068261772,1,0.00589683231746,3.47723289451e-05,0.958216109629,0.73896509409,0.0,0.0,0.0,0.958216109629
2014-01-20 02:55:00,0.733068261772,1,0.00517543730174,2.67848863587e-05,0.958202961665,0.738243699074,0.0,0.0,0.0,0.958202961665
2014-01-20 03:00:00,0.735463988479,1,0.0016785147821,2.81745087705e-06,0.958201748108,0.737142503262,0.0,0.0,0.0,0.958201748108
2014-01-20 03:05:00,0.730626505549,1,0.00626404887935,3.9238082536e-05,0.958185270197,0.736890554428,0.0,0.0,0.0,0.958185270197
2014-01-20 03:10:00,0.735507826114,1,0.00103787591451,1.07722746634e-06,0.958194928571,0.734469950199,0.0,0.0,0.0,0.958194928571
2014-01-20 03:15:00,0.730626505549,1,0.00406273013851,1.65056299011e-05,0.958202502173,0.734689235687,0.0,0.0,0.0,0.958202502173
2014-01-20 03:20:00,0.77203991855,1,0.0398632570583,0.00158907705918,0.957397337689,0.732176661491,0.0,0.0,0.0,0.957397337689
2014-01-20 03:25:00,0.730626505549,1,0.0136922181298,0.000187476340216,0.957344210449,0.744318723679,0.0,0.0,0.0,0.957344210449
2014-01-20 03:30:00,0.733024424138,1,0.00284575837631,8.09837365523e-06,0.957360191302,0.735870182514,0.0,0.0,0.0,0.957360191302
2014-01-20 03:35:00,0.733068261772,1,0.00354441580211,1.2562702068e-05,0.957373804696,0.736612677574,0.0,0.0,0.0,0.957373804696
2014-01-20 03:40:00,0.771996080916,1,0.0375823378964,0.00141243217513,0.956647167327,0.734413743019,0.0,0.0,0.0,0.956647167327
2014-01-20 03:45:00,0.730626505549,1,0.0161519230058,0.000260884029558,0.956522704912,0.746778428555,0.0,0.0,0.0,0.956522704912
2014-01-20 03:50:00,0.73556700692,1,0.00418474927148,1.75119057531e-05,0.956514882768,0.739751756191,0.0,0.0,0.0,0.956514882768
2014-01-20 03:55:00,0.730626505549,1,0.0101912797143,0.000103861813841,0.956480468814,0.740817785263,0.0,0.0,0.0,0.956480468814
2014-01-20 04:00:00,0.511398880825,1,0.226620883598,0.0513570383191,0.921424873571,0.738019764423,0.0,0.0,0.0,0.921424873571
2014-01-20 04:05:00,0.821955640698,1,0.154642601395,0.023914327845,0.899153987485,0.667313039303,0.0,0.0,0.0,0.899153987485
2014-01-20 04:10:00,0.735536320576,1,0.00245307243742,6.01764440944e-06,0.900758510627,0.733083248138,0.0,0.0,0.0,0.900758510627
2014-01-20 04:15:00,0.730626505549,1,0.0165529667685,0.000274001300568,0.900671297647,0.71407353878,0.0,0.0,0.0,0.900671297647
2014-01-20 04:20:00,0.733068261772,1,0.00987610641087,9.75379807642e-05,0.900581087962,0.723192155361,0.0,0.0,0.0,0.900581087962
2014-01-20 04:25:00,0.733024424138,1,0.0155475197456,0.000241725196247,0.900349679103,0.717476904392,0.0,0.0,0.0,0.900349679103
2014-01-20 04:30:00,0.730626505549,1,0.016030710871,0.000256984261796,0.901512450726,0.714595794678,0.0,0.0,0.0,0.901512450726
2014-01-20 04:35:00,0.735463988479,1,0.0189398047293,0.000358715769835,0.90141438552,0.71652418375,0.0,0.0,0.0,0.90141438552
2014-01-20 04:40:00,0.730626505549,1,0.0123756348441,0.000153156783199,0.901278298705,0.718250870705,0.0,0.0,0.0,0.901278298705
2014-01-20 04:45:00,0.735492482942,1,0.0134737642222,0.000181541923666,0.901200303626,0.722018718719,0.0,0.0,0.0,0.901200303626
2014-01-20 04:50:00,0.730626505549,1,0.00913075798253,8.3371065557e-05,0.943454627528,0.721495747566,0.0,0.0,0.0,0.943454627528
2014-01-20 04:55:00,0.730626505549,1,0.00896863334874,8.0436708231e-05,0.95747058628,0.7216578722,0.0,0.0,0.0,0.95747058628
2014-01-20 05:00:00,0.631481120227,1,0.0956432131547,0.00914762634784,0.952468990816,0.727124333382,0.0,0.0,0.0,0.952468990816
2014-01-20 05:05:00,0.735507826114,1,0.0342576902151,0.00117359065916,0.951952335928,0.701250135899,0.0,0.0,0.0,0.951952335928
2014-01-20 05:10:00,0.730626505549,1,0.013373356993,0.000178847156349,0.951905417569,0.717253148556,0.0,0.0,0.0,0.951905417569
2014-01-20 05:15:00,0.730626505549,1,0.0104393779586,0.000108980988443,0.951981996897,0.72018712759,0.0,0.0,0.0,0.951981996897
2014-01-20 05:20:00,0.735492482942,1,0.0119583161288,0.000143000957905,0.952047675269,0.723534166813,0.0,0.0,0.0,0.952047675269
2014-01-20 05:25:00,0.733068261772,1,0.0088895899352,7.90252670413e-05,0.95220853118,0.724178671837,0.0,0.0,0.0,0.95220853118
2014-01-20 05:30:00,0.733024424138,1,0.00898033958893,8.06463940535e-05,0.952250162834,0.724044084549,0.0,0.0,0.0,0.952250162834
2014-01-20 05:35:00,0.730626505549,1,0.00106452100972,1.13324313133e-06,0.952353618013,0.729561984539,0.0,0.0,0.0,0.952353618013
2014-01-20 05:40:00,0.735536320576,1,0.0120443538515,0.000145066849655,0.952318258844,0.723491966724,0.0,0.0,0.0,0.952318258844
2014-01-20 05:45:00,0.730626505549,1,0.00273211604854,7.4643598964e-06,0.952360078581,0.733358621597,0.0,0.0,0.0,0.952360078581
2014-01-20 05:50:00,0.733068261772,1,0.00130828794872,1.71155033968e-06,0.957373250807,0.734376549721,0.0,0.0,0.0,0.957373250807
2014-01-20 05:55:00,0.733068261772,1,0.00229581770335,5.27066140421e-06,0.957981734848,0.735364079475,0.0,0.0,0.0,0.957981734848
2014-01-20 06:00:00,0.737934239165,1,0.00305546070734,9.33579485718e-06,0.958069432744,0.734878778458,0.0,0.0,0.0,0.958069432744
2014-01-20 06:05:00,0.733068261772,1,0.0118664759103,0.000140812640893,0.958052975725,0.744934737682,0.0,0.0,0.0,0.958052975725
2014-01-20 06:10:00,0.733068261772,1,0.00467928823863,2.18954992306e-05,0.958115559569,0.737747550011,0.0,0.0,0.0,0.958115559569
2014-01-20 06:15:00,0.733068261772,1,0.00742634710704,5.51502525923e-05,0.958127888569,0.740494608879,0.0,0.0,0.0,0.958127888569
2014-01-20 06:20:00,0.730626505549,1,0.014307993715,0.000204718176974,0.958063786143,0.744934499264,0.0,0.0,0.0,0.958063786143
2014-01-20 06:25:00,0.733096756234,1,0.0104701144551,0.000109622829768,0.958007669263,0.743566870689,0.0,0.0,0.0,0.958007669263
2014-01-20 06:30:00,0.785430123907,1,0.0377701426563,0.00142658443656,0.957340185992,0.747659981251,0.0,0.0,0.0,0.957340185992
2014-01-20 06:35:00,0.733068261772,1,0.0168672460023,0.00028450312675,0.957194767582,0.749935507774,0.0,0.0,0.0,0.957194767582
2014-01-20 06:40:00,0.733096756234,1,0.0088733060216,7.87351673353e-05,0.957154266572,0.741970062256,0.0,0.0,0.0,0.957154266572
2014-01-20 06:45:00,0.782815209029,1,0.0391441494203,0.00153226510156,0.956344921112,0.743671059608,0.0,0.0,0.0,0.956344921112
2014-01-20 06:50:00,0.733068261772,1,0.0245881932679,0.000604578002822,0.956026104769,0.75765645504,0.0,0.0,0.0,0.956026104769
2014-01-20 06:55:00,0.733068261772,1,0.0139947193566,0.000195851447643,0.955996530965,0.747062981129,0.0,0.0,0.0,0.955996530965
2014-01-20 07:00:00,0.788027503732,1,0.0411860730676,0.00169629440643,0.955089140424,0.746841430664,0.0,0.0,0.0,0.955089140424
2014-01-20 07:05:00,0.67442446666,1,0.0880500702354,0.00775281433016,0.95072212127,0.762474536896,0.0,0.0,0.0,0.95072212127
2014-01-20 07:10:00,0.733068261772,1,0.00142589631642,2.03325339498e-06,0.950841303767,0.731642365456,0.0,0.0,0.0,0.950841303767
2014-01-20 07:15:00,0.733024424138,1,0.00639378446121,4.08805535699e-05,0.950881673181,0.739418208599,0.0,0.0,0.0,0.950881673181
2014-01-20 07:20:00,0.785430123907,1,0.0481316352901,0.00231665512547,0.950356920075,0.737298488617,0.0,0.0,0.0,0.950356920075
2014-01-20 07:25:00,0.733068261772,1,0.0226788180772,0.000514327606652,0.950220699829,0.755747079849,0.0,0.0,0.0,0.950220699829
2014-01-20 07:30:00,0.730626505549,1,0.0162123621156,0.000262840098003,0.95011136324,0.746838867664,0.0,0.0,0.0,0.95011136324
2014-01-20 07:35:00,0.788075725129,1,0.050205449155,0.00252058915794,0.949521137611,0.737870275974,0.0,0.0,0.0,0.949521137611
2014-01-20 07:40:00,0.67442446666,1,0.0782135753127,0.0061173629947,0.946126180687,0.752638041973,0.0,0.0,0.0,0.946126180687
2014-01-20 07:45:00,0.733068261772,1,0.0124631268081,0.000155330169946,0.946151778683,0.720605134964,0.0,0.0,0.0,0.946151778683
2014-01-20 07:50:00,0.733024424138,1,0.00114811045151,1.3181443137e-06,0.947213924019,0.731876313686,0.0,0.0,0.0,0.947213924019
2014-01-20 07:55:00,0.737934239165,1,0.0105928256671,0.00011220779561,0.95179705512,0.727341413498,0.0,0.0,0.0,0.95179705512
2014-01-20 08:00:00,0.735463988479,1,0.00620616644273,3.85163584724e-05,0.951775953162,0.729257822037,0.0,0.0,0.0,0.951775953162
2014-01-20 08:05:00,0.782815209029,1,0.0552347809053,0.00305088190362,0.950009346549,0.727580428123,0.0,0.0,0.0,0.950009346549
2014-01-20 08:10:00,0.67442446666,1,0.0702598123046,0.00493644084781,0.948430097505,0.744684278965,0.0,0.0,0.0,0.948430097505
2014-01-20 08:15:00,0.733024424138,1,0.0167571960114,0.000280803418718,0.948572460804,0.716267228127,0.0,0.0,0.0,0.948572460804
2014-01-20 08:20:00,0.730626505549,1,0.00562880628804,3.168366311e-05,0.948713072641,0.724997699261,0.0,0.0,0.0,0.948713072641
2014-01-20 08:25:00,0.788106411473,1,0.0650227365655,0.004227952566,0.947667243193,0.723083674908,0.0,0.0,0.0,0.947667243193
2014-01-20 08:30:00,0.67442446666,1,0.0682762293311,0.0046616429463,0.948559983886,0.742700695992,0.0,0.0,0.0,0.948559983886
2014-01-20 08:35:00,0.735507826114,1,0.0227439205884,0.000517286825925,0.948339148299,0.712763905525,0.0,0.0,0.0,0.948339148299
2014-01-20 08:40:00,0.730626505549,1,0.00411377542714,1.6923295334e-05,0.948329610423,0.726512730122,0.0,0.0,0.0,0.948329610423
2014-01-20 08:45:00,0.782815209029,1,0.0589169770456,0.00347121129744,0.946243793688,0.723898231983,0.0,0.0,0.0,0.946243793688
2014-01-20 08:50:00,0.787996817388,1,0.0487932451145,0.00238078180701,0.944750275292,0.739203572273,0.0,0.0,0.0,0.944750275292
2014-01-20 08:55:00,0.730626505549,1,0.0233072221925,0.000543225789443,0.946348032674,0.753933727741,0.0,0.0,0.0,0.946348032674
2014-01-20 09:00:00,0.735492482942,1,0.00878058357901,7.70989136072e-05,0.949339830616,0.744273066521,0.0,0.0,0.0,0.949339830616
2014-01-20 09:05:00,0.785430123907,1,0.0413792038975,0.0017122393474,0.948472663323,0.74405092001,0.0,0.0,0.0,0.948472663323
2014-01-20 09:10:00,0.680057602651,1,0.0770209257529,0.00593222584575,0.944772844226,0.757078528404,0.0,0.0,0.0,0.944772844226
2014-01-20 09:15:00,0.730626505549,1,0.00663228637477,4.39869836555e-05,0.947417238293,0.737258791924,0.0,0.0,0.0,0.947417238293
2014-01-20 09:20:00,0.733096756234,1,0.0115452630376,0.000133292589453,0.950164995226,0.744642019272,0.0,0.0,0.0,0.950164995226
2014-01-20 09:25:00,0.733068261772,1,0.00920429405605,8.47185583552e-05,0.950421366313,0.742272555828,0.0,0.0,0.0,0.950421366313
2014-01-20 09:30:00,0.782815209029,1,0.0393297582842,0.00154683063738,0.949509887925,0.743485450745,0.0,0.0,0.0,0.949509887925
2014-01-20 09:35:00,0.736801036322,1,0.0284674086933,0.000810393830761,0.951086653941,0.765268445015,0.0,0.0,0.0,0.951086653941
2014-01-20 09:40:00,0.730626505549,1,0.0176185548951,0.000310412840918,0.952286105269,0.748245060444,0.0,0.0,0.0,0.952286105269
2014-01-20 09:45:00,0.733068261772,1,0.0173375266496,0.000300588930259,0.952425119581,0.750405788422,0.0,0.0,0.0,0.952425119581
2014-01-20 09:50:00,0.785460810251,1,0.0454677744577,0.00206732028164,0.951275226168,0.739993035793,0.0,0.0,0.0,0.951275226168
2014-01-20 09:55:00,0.730626505549,1,0.0254650295427,0.000648466811981,0.951892577064,0.756091535091,0.0,0.0,0.0,0.951892577064
2014-01-20 10:00:00,0.733096756234,1,0.0129049641942,0.000166537531186,0.955130515838,0.746001720428,0.0,0.0,0.0,0.955130515838
2014-01-20 10:05:00,0.733096756234,1,0.0119425875997,0.000142624863656,0.955076635606,0.745039343834,0.0,0.0,0.0,0.955076635606
2014-01-20 10:10:00,0.785430123907,1,0.0440539623318,0.0019407523796,0.954080070776,0.741376161575,0.0,0.0,0.0,0.954080070776
2014-01-20 10:15:00,0.677190621377,1,0.078641812324,0.00618453789502,0.950585123551,0.755832433701,0.0,0.0,0.0,0.950585123551
2014-01-20 10:20:00,0.733068261772,1,0.005063746601,2.56417897617e-05,0.951475978493,0.728004515171,0.0,0.0,0.0,0.951475978493
2014-01-20 10:25:00,0.730626505549,1,0.00555463439724,3.08537637466e-05,0.951927498847,0.736181139946,0.0,0.0,0.0,0.951927498847
2014-01-20 10:30:00,0.785460810251,1,0.056117455549,0.00314917089418,0.950266929267,0.729343354702,0.0,0.0,0.0,0.950266929267
2014-01-20 10:35:00,0.733714866876,1,0.0102695939546,0.000105464321678,0.950382515753,0.743984460831,0.0,0.0,0.0,0.950382515753
2014-01-20 10:40:00,0.733096756234,1,0.00522425006381,2.72925572062e-05,0.951578177259,0.738321006298,0.0,0.0,0.0,0.951578177259
2014-01-20 10:45:00,0.733068261772,1,0.000908042759049,8.24495145935e-07,0.951952904779,0.733976304531,0.0,0.0,0.0,0.951952904779
2014-01-20 10:50:00,0.785460810251,1,0.0561928554246,0.00315763917752,0.950202678508,0.729267954826,0.0,0.0,0.0,0.950202678508
2014-01-20 10:55:00,0.67442446666,1,0.0673002032729,0.00452931690961,0.947544255841,0.741724669933,0.0,0.0,0.0,0.947544255841
2014-01-20 11:00:00,0.733024424138,1,0.00859314781647,7.38420931157e-05,0.948689097319,0.724431276321,0.0,0.0,0.0,0.948689097319
2014-01-20 11:05:00,0.733024424138,1,0.00353676659088,1.25086771732e-05,0.952333047868,0.729487657547,0.0,0.0,0.0,0.952333047868
2014-01-20 11:10:00,0.785430123907,1,0.0609983111439,0.00372079503722,0.950177207282,0.724431812763,0.0,0.0,0.0,0.950177207282
