timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-03-12 17:46:00,44.038,-0.0481681213379,0.0
2014-03-12 17:51:00,43.896,0.195844451904,0.0
2014-03-12 17:56:00,46.982,-0.336733673096,0.0
2014-03-12 18:01:00,44.72,0.335780548096,0.0
2014-03-12 18:06:00,42.144,0.0167368164062,0.0
2014-03-12 18:11:00,45.67,-0.31067376709,0.0
2014-03-12 18:16:00,43.708,0.338985321045,0.0
2014-03-12 18:21:00,44.086,-0.257429718018,0.0
2014-03-12 18:26:00,43.84,0.197179992676,0.0
2014-03-12 18:31:00,47.664,0.0749216308594,0.0
2014-03-12 18:36:00,43.378,-0.297499420166,0.0
2014-03-12 18:41:00,39.436,0.280332672119,0.0
2014-03-12 18:46:00,44.244,0.18717565918,0.0
2014-03-12 18:51:00,43.912,-0.430871612549,0.0
2014-03-12 18:56:00,46.06,0.141625671387,0.0
2014-03-12 19:01:00,46.056,0.0696993408203,0.0
2014-03-12 19:06:00,42.176,0.0152188110352,0.0
2014-03-12 19:11:00,46.808,-0.279941375732,0.0
2014-03-12 19:16:00,42.878,0.145884002686,0.0
2014-03-12 19:21:00,44.342,0.359504852295,0.0
2014-03-12 19:26:00,43.968,-0.794523681641,0.0
2014-03-12 19:31:00,46.01,0.235105773926,0.0
2014-03-12 19:36:00,43.474,0.182133544922,0.0
2014-03-12 19:41:00,45.306,-0.180046600342,0.0
2014-03-12 19:46:00,45.328,0.523302734375,0.0
2014-03-12 19:51:00,42.724,-0.575117645264,0.0
2014-03-12 19:56:00,45.212,0.302932495117,0.0
2014-03-12 20:01:00,45.564,0.0907045593262,0.0
2014-03-12 20:06:00,42.16,-0.290444763184,0.0
2014-03-12 20:11:00,46.784,0.379976531982,0.0
2014-03-12 20:16:00,46.55,-0.26041506958,0.0
2014-03-12 20:21:00,43.17,0.105143005371,0.0
2014-03-12 20:26:00,48.874,-0.0677812194824,0.0
2014-03-12 20:31:00,41.69,0.287283874512,0.0
2014-03-12 20:36:00,44.426,-0.30387902832,0.0
2014-03-12 20:41:00,44.694,-0.0484170227051,0.0
2014-03-12 20:46:00,46.572,0.29300592041,0.0
2014-03-12 20:51:00,44.694,-0.311994659424,0.0
2014-03-12 20:56:00,46.83,-0.0491493835449,0.0
2014-03-12 21:01:00,45.306,0.436019744873,0.0
2014-03-12 21:06:00,45.986,-0.346622070312,0.0
2014-03-12 21:11:00,42.386,0.495787811279,0.0
2014-03-12 21:16:00,45.674,-0.198327941895,0.0
2014-03-12 21:21:00,44.178,-0.209353851318,0.0
2014-03-12 21:26:00,44.114,0.776674804688,0.0
2014-03-12 21:31:00,46.01,-0.578618408203,0.0
2014-03-12 21:36:00,43.474,0.147659545898,0.0
2014-03-12 21:41:00,46.104,0.0317902832031,0.0
2014-03-12 21:46:00,45.47,0.104931121826,0.0
2014-03-12 21:51:00,42.724,-0.042718963623,0.0
2014-03-12 21:56:00,46.974,-0.0955393371582,0.0
2014-03-12 22:01:00,48.204,-0.20161050415,0.0
2014-03-12 22:06:00,42.558,0.442914642334,0.0
2014-03-12 22:11:00,45.774,-0.317493652344,0.0
2014-03-12 22:16:00,45.07,0.25550982666,0.0
2014-03-12 22:21:00,45.042,-0.208348907471,0.0
2014-03-12 22:26:00,41.598,0.0395681762695,0.0
2014-03-12 22:31:00,46.024,0.363474822998,0.0
2014-03-12 22:36:00,42.782,-0.429721740723,0.0
2014-03-12 22:41:00,44.86,-0.160235137939,0.0
2014-03-12 22:46:00,45.868,0.503245330811,0.0
2014-03-12 22:51:00,41.784,-0.375149749756,0.0
2014-03-12 22:56:00,45.724,-0.0557837524414,0.0
2014-03-12 23:01:00,46.902,0.348490325928,0.0
2014-03-12 23:06:00,40.846,-0.436117004395,0.0
2014-03-12 23:11:00,45.658,-0.0447009277344,0.0
2014-03-12 23:16:00,44.132,-0.0517351074219,0.0
2014-03-12 23:21:00,43.98,0.335906555176,0.0
2014-03-12 23:26:00,43.92,-0.354947875977,0.0
2014-03-12 23:31:00,43.896,0.649842803955,0.0
2014-03-12 23:36:00,48.6,-0.552188262939,0.0
2014-03-12 23:41:00,41.738,-0.0890693359375,0.0
2014-03-12 23:46:00,44.93,0.809601226807,0.0
2014-03-12 23:51:00,42.724,-1.07182409668,0.0
2014-03-12 23:56:00,45.41,0.177860687256,0.0
2014-03-13 00:01:00,43.802,0.947807983398,0.0
2014-03-13 00:06:00,44.344,-1.02589703369,0.0
2014-03-13 00:11:00,47.442,0.537784545898,0.0
2014-03-13 00:16:00,40.762,-0.29286239624,0.0
2014-03-13 00:21:00,44.366,0.285856323242,0.0
2014-03-13 00:26:00,48.146,-0.48535546875,0.0
2014-03-13 00:31:00,40.686,-0.158582305908,0.0
2014-03-13 00:36:00,43.968,1.32245532227,-0.22
2014-03-13 00:41:00,43.944,-1.11413925171,0.0
2014-03-13 00:46:00,45.782,0.536154724121,0.0
2014-03-13 00:51:00,41.924,-0.341400299072,0.0
2014-03-13 00:56:00,45.774,0.538866088867,0.0
2014-03-13 01:01:00,44.272,-0.665582794189,0.0
2014-03-13 01:06:00,45.094,-0.29352053833,0.0
2014-03-13 01:11:00,46.986,1.65238293457,-0.22
2014-03-13 01:16:00,43.146,-1.91765863037,0.0
2014-03-13 01:21:00,42.018,0.253436950684,0.0
2014-03-13 01:26:00,43.91,1.60566793823,-0.22
2014-03-13 01:31:00,43.318,-1.44967419434,0.0
2014-03-13 01:36:00,44.436,0.109932189941,0.0
2014-03-13 01:41:00,45.07,0.139222686768,0.0
2014-03-13 01:46:00,47.154,0.709045196533,0.0
2014-03-13 01:51:00,40.742,-0.807634185791,0.0
2014-03-13 01:56:00,46.016,0.666674926758,0.0
2014-03-13 02:01:00,46.606,-0.658140319824,0.0
2014-03-13 02:06:00,41.432,-0.248550354004,0.0
2014-03-13 02:11:00,45.048,1.0084303894,-0.22
2014-03-13 02:16:00,45.492,-0.440035217285,0.0
2014-03-13 02:21:00,41.644,-0.194591674805,0.0
2014-03-13 02:26:00,44.882,0.367932159424,0.0
2014-03-13 02:31:00,42.456,-0.198855529785,0.0
2014-03-13 02:36:00,43.918,-0.395435638428,0.0
2014-03-13 02:41:00,43.586,-0.0207144775391,0.0
2014-03-13 02:46:00,45.702,1.33517132568,-0.22
2014-03-13 02:51:00,44.498,-1.74232598877,0.0
2014-03-13 02:56:00,42.84,0.554652160645,0.0
2014-03-13 03:01:00,43.78,1.06522290039,-0.22
2014-03-13 03:06:00,47.128,-1.5864979248,0.0
2014-03-13 03:11:00,43.94,0.680164916992,0.0
2014-03-13 03:16:00,45.556,0.624444061279,0.0
2014-03-13 03:21:00,41.854,-0.923305541992,0.0
2014-03-13 03:26:00,43.944,0.731324523926,0.0
2014-03-13 03:31:00,43.708,-0.32482220459,0.0
2014-03-13 03:36:00,45.846,0.0765633239746,0.0
2014-03-13 03:41:00,46.572,-0.308899261475,0.0
2014-03-13 03:46:00,44.686,0.264798309326,0.0
2014-03-13 03:51:00,41.878,0.341018829346,0.0
2014-03-13 03:56:00,45.658,-0.536874084473,0.0
2014-03-13 04:01:00,43.878,-0.147592285156,0.0
2014-03-13 04:06:00,43.85,0.520926055908,0.0
2014-03-13 04:11:00,45.256,-0.444828277588,0.0
2014-03-13 04:16:00,45.822,0.642082305908,0.0
2014-03-13 04:21:00,43.404,-0.38186239624,0.0
2014-03-13 04:26:00,45.352,0.259113494873,0.0
2014-03-13 04:31:00,41.06,-0.317664428711,0.0
2014-03-13 04:36:00,43.944,-0.23540637207,0.0
2014-03-13 04:41:00,43.874,0.350804199219,0.0
2014-03-13 04:46:00,45.728,0.198908111572,0.0
2014-03-13 04:51:00,41.95,-0.553629882813,0.0
2014-03-13 04:56:00,45.22,0.505777618408,0.0
2014-03-13 05:01:00,45.496,-0.097444152832,0.0
2014-03-13 05:06:00,42.89,-0.283717590332,0.0
2014-03-13 05:11:00,45.306,0.23948147583,0.0
2014-03-13 05:16:00,45.0,-0.0902182617188,0.0
2014-03-13 05:21:00,44.648,-0.276121856689,0.0
2014-03-13 05:26:00,42.376,0.743981781006,0.0
2014-03-13 05:31:00,43.92,-0.631297821045,0.0
2014-03-13 05:36:00,44.474,-5.28564453148e-05,0.0
2014-03-13 05:41:00,46.738,-0.0747750549316,0.0
2014-03-13 05:46:00,42.69,0.687596130371,0.0
2014-03-13 05:51:00,45.152,-0.657767028809,0.0
2014-03-13 05:56:00,44.084,0.131101898193,0.0
2014-03-13 06:01:00,44.154,0.314086303711,0.0
2014-03-13 06:06:00,46.924,-0.362659698486,0.0
2014-03-13 06:11:00,42.792,-0.00615692138672,0.0
2014-03-13 06:16:00,45.134,0.035967590332,0.0
2014-03-13 06:21:00,42.382,0.110019134521,0.0
2014-03-13 06:26:00,45.68,-0.156293792725,0.0
2014-03-13 06:31:00,41.948,-0.0196466674805,0.0
2014-03-13 06:36:00,44.178,-0.0998774414062,0.0
2014-03-13 06:41:00,43.526,0.476103363037,0.0
2014-03-13 06:46:00,43.944,-0.47995715332,0.0
2014-03-13 06:51:00,47.344,0.404193511963,0.0
2014-03-13 06:56:00,43.594,-0.187359527588,0.0
2014-03-13 07:01:00,42.418,-0.0588495483398,0.0
2014-03-13 07:06:00,44.084,0.282577331543,0.0
2014-03-13 07:11:00,45.658,-0.455388244629,0.0
2014-03-13 07:16:00,44.096,0.389236419678,0.0
2014-03-13 07:21:00,44.128,-0.330665283203,0.0
2014-03-13 07:26:00,43.592,0.518022491455,0.0
2014-03-13 07:31:00,44.888,-0.416307952881,0.0
2014-03-13 07:36:00,45.376,0.259312652588,0.0
2014-03-13 07:41:00,44.248,0.0189859924316,0.0
2014-03-13 07:46:00,41.502,-0.21473135376,0.0
2014-03-13 07:51:00,43.598,0.175325256348,0.0
2014-03-13 07:56:00,45.416,-0.131676452637,0.0
2014-03-13 08:01:00,44.32,-0.0344280090332,0.0
2014-03-13 08:06:00,43.944,0.0678453369141,0.0
2014-03-13 08:11:00,48.428,0.0291564025879,0.0
2014-03-13 08:16:00,40.492,-0.163953521729,0.0
2014-03-13 08:21:00,43.874,0.149291046143,0.0
2014-03-13 08:26:00,43.85,0.00979663085936,0.0
2014-03-13 08:31:00,46.22,-0.192314697266,0.0
2014-03-13 08:36:00,41.55,-0.110533569336,0.0
2014-03-13 08:41:00,45.306,0.196207855225,0.0
2014-03-13 08:46:00,42.206,-0.102737854004,0.0
2014-03-13 08:51:00,44.836,-0.0708347473144,0.0
2014-03-13 08:56:00,44.31,0.234397583008,0.0
2014-03-13 09:01:00,44.23,-0.18166708374,0.0
2014-03-13 09:06:00,44.108,-0.199209716797,0.0
2014-03-13 09:11:00,45.938,0.8937421875,0.0
2014-03-13 09:16:00,45.024,-0.92144720459,0.0
2014-03-13 09:21:00,40.932,0.174951934814,0.0
2014-03-13 09:26:00,43.756,-0.144793243408,0.0
2014-03-13 09:31:00,44.954,0.514922332764,0.0
2014-03-13 09:36:00,43.642,-0.575374847412,0.0
2014-03-13 09:41:00,47.276,0.604962677002,0.0
2014-03-13 09:46:00,42.17,-0.333482299805,0.0
2014-03-13 09:51:00,44.086,0.104325714111,0.0
2014-03-13 09:56:00,45.212,-0.0306057739258,0.0
2014-03-13 10:01:00,46.478,0.0171602172852,0.0
2014-03-13 10:06:00,41.244,-0.148678100586,0.0
2014-03-13 10:11:00,47.09,-0.101735900879,0.0
2014-03-13 10:16:00,43.028,0.328101318359,0.0
2014-03-13 10:21:00,42.558,-0.27659173584,0.0
2014-03-13 10:26:00,43.92,0.195547576904,0.0
2014-03-13 10:31:00,43.716,0.0775320129395,0.0
2014-03-13 10:36:00,43.616,-0.30884072876,0.0
2014-03-13 10:41:00,45.798,0.475244598389,0.0
2014-03-13 10:46:00,44.64,-0.480031524658,0.0
2014-03-13 10:51:00,42.348,0.0883044128418,0.0
2014-03-13 10:56:00,43.964,-0.158366516113,0.0
2014-03-13 11:01:00,44.71,0.580542999268,0.0
2014-03-13 11:06:00,43.826,-0.653961029053,0.0
2014-03-13 11:11:00,47.09,0.635875579834,0.0
2014-03-13 11:16:00,42.23,-0.189458282471,0.0
2014-03-13 11:21:00,44.202,-0.103429718018,0.0
2014-03-13 11:26:00,43.686,0.1228671875,0.0
2014-03-13 11:31:00,47.62,-0.0112445983887,0.0
2014-03-13 11:36:00,40.564,-0.103637359619,0.0
2014-03-13 11:41:00,45.598,0.0268090820312,0.0
2014-03-13 11:46:00,44.054,0.0794787902832,0.0
2014-03-13 11:51:00,45.54,-0.156111968994,0.0
2014-03-13 11:56:00,43.826,0.130423583984,0.0
2014-03-13 12:01:00,43.756,0.124519561768,0.0
2014-03-13 12:06:00,45.142,-0.237876739502,0.0
2014-03-13 12:11:00,44.226,0.296062011719,0.0
2014-03-13 12:16:00,46.498,-0.589542724609,0.0
2014-03-13 12:21:00,42.958,0.289173950195,0.0
2014-03-13 12:26:00,41.972,-0.355126495361,0.0
2014-03-13 12:31:00,43.802,0.942912231445,0.0
2014-03-13 12:36:00,43.85,-0.84600491333,0.0
2014-03-13 12:41:00,43.85,0.393372436523,0.0
2014-03-13 12:46:00,45.024,-0.15637878418,0.0
2014-03-13 12:51:00,44.36,0.125190948486,0.0
2014-03-13 12:56:00,44.376,-0.0299753723145,0.0
2014-03-13 13:01:00,43.99,-0.0744264526367,0.0
2014-03-13 13:06:00,45.516,0.157152008057,0.0
2014-03-13 13:11:00,43.616,-0.254965637207,0.0
2014-03-13 13:16:00,44.366,0.267605010986,0.0
2014-03-13 13:21:00,45.616,-0.0889586181641,0.0
2014-03-13 13:26:00,43.436,-0.0826053161621,0.0
2014-03-13 13:31:00,42.442,0.102697753906,0.0
2014-03-13 13:36:00,44.9,0.0330184936523,0.0
2014-03-13 13:41:00,45.586,-0.0477770080566,0.0
2014-03-13 13:46:00,44.062,0.0256239318848,0.0
2014-03-13 13:51:00,45.68,-0.0727506408692,0.0
2014-03-13 13:56:00,43.624,0.125871429443,0.0
2014-03-13 14:01:00,44.4,-0.0957119140625,0.0
2014-03-13 14:06:00,42.724,0.0648547973633,0.0
2014-03-13 14:11:00,45.61,-0.0158336791992,0.0
2014-03-13 14:16:00,45.47,0.0392085876465,0.0
2014-03-13 14:21:00,41.76,-0.223689208984,0.0
2014-03-13 14:26:00,44.366,-0.106356231689,0.0
2014-03-13 14:31:00,43.944,0.2767578125,0.0
2014-03-13 14:36:00,44.882,0.0448326721191,0.0
2014-03-13 14:41:00,42.7,-0.00440570068359,0.0
2014-03-13 14:46:00,48.438,-0.0445782470703,0.0
2014-03-13 14:51:00,39.612,0.0395246276855,0.0
2014-03-13 14:56:00,45.752,-0.365625762939,0.0
2014-03-13 15:01:00,44.108,0.297587371826,0.0
2014-03-13 15:06:00,44.146,0.0884252929688,0.0
2014-03-13 15:11:00,46.96,-0.120909423828,0.0
2014-03-13 15:16:00,44.342,-0.0873582458496,0.0
2014-03-13 15:21:00,41.972,-0.177359405518,0.0
2014-03-13 15:26:00,44.014,0.297844177246,0.0
2014-03-13 15:31:00,43.708,-0.304534942627,0.0
2014-03-13 15:36:00,44.724,0.287361907959,0.0
2014-03-13 15:41:00,44.624,-0.156704223633,0.0
2014-03-13 15:46:00,45.846,0.953139770508,0.0
2014-03-13 15:51:00,43.348,-0.649762298584,0.0
2014-03-13 15:56:00,45.14,0.369340698242,0.0
2014-03-13 16:01:00,45.118,-0.0452347717285,0.0
2014-03-13 16:06:00,45.164,-0.04056640625,0.0
2014-03-13 16:11:00,48.662,0.0418958740234,0.0
2014-03-13 16:16:00,43.356,-0.0246962280273,0.0
2014-03-13 16:21:00,47.112,-0.166950286865,0.0
2014-03-13 16:26:00,44.342,0.280220214844,0.0
2014-03-13 16:31:00,43.522,-0.169362091064,0.0
2014-03-13 16:36:00,44.43,0.179043365479,0.0
2014-03-13 16:41:00,46.878,-0.109416290283,0.0
2014-03-13 16:46:00,43.122,-0.0216793518066,0.0
2014-03-13 16:51:00,44.53,-0.111878051758,0.0
2014-03-13 16:56:00,45.564,0.137332946777,0.0
2014-03-13 17:01:00,45.258,0.191648040771,0.0
2014-03-13 17:06:00,45.258,0.0606219177246,0.0
2014-03-13 17:11:00,45.068,0.286181396484,0.0
2014-03-13 17:16:00,43.874,-0.257286560059,0.0
2014-03-13 17:21:00,45.798,0.0699110107422,0.0
2014-03-13 17:26:00,45.704,-0.357376739502,0.0
2014-03-13 17:31:00,45.502,0.244667358398,0.0
2014-03-13 17:36:00,49.624,0.0966322631836,0.0
2014-03-13 17:41:00,43.428,-0.0559218139648,0.0
2014-03-13 17:46:00,45.742,-0.263646392822,0.0
2014-03-13 17:51:00,48.052,0.413268218994,0.0
2014-03-13 17:56:00,44.506,-0.0234724121094,0.0
2014-03-13 18:01:00,45.61,-0.123695953369,0.0
2014-03-13 18:06:00,46.066,-0.0726844482422,0.0
2014-03-13 18:11:00,50.376,-0.132758544922,0.0
2014-03-13 18:16:00,42.452,0.0257457275391,0.0
2014-03-13 18:21:00,46.858,-0.0034041442871,0.0
2014-03-13 18:26:00,45.422,0.408671234131,0.0
2014-03-13 18:31:00,45.446,0.0910726318359,0.0
2014-03-13 18:36:00,48.31,-0.137854125977,0.0
2014-03-13 18:41:00,45.03,-0.0878251953125,0.0
2014-03-13 18:46:00,46.092,0.306184814453,0.0
2014-03-13 18:51:00,44.976,-0.376895385742,0.0
2014-03-13 18:56:00,47.64,-0.488475189209,0.0
2014-03-13 19:01:00,46.282,0.609346374512,0.0
2014-03-13 19:06:00,46.04,-0.0712056884766,0.0
2014-03-13 19:11:00,49.518,0.47645916748,0.0
2014-03-13 19:16:00,44.046,-0.500585754395,0.0
2014-03-13 19:21:00,48.416,0.248467376709,0.0
2014-03-13 19:26:00,43.216,0.0909529724121,0.0
2014-03-13 19:31:00,45.798,-0.0680871582031,0.0
2014-03-13 19:36:00,46.45,0.145731658936,0.0
2014-03-13 19:41:00,48.944,-0.428170196533,0.0
2014-03-13 19:46:00,43.99,0.231458496094,0.0
2014-03-13 19:51:00,45.846,0.0994981384277,0.0
2014-03-13 19:56:00,47.69,0.0175491027832,0.0
2014-03-13 20:01:00,46.978,0.046856842041,0.0
2014-03-13 20:06:00,47.184,-0.0167640380859,0.0
2014-03-13 20:11:00,44.672,0.482709411621,0.0
2014-03-13 20:16:00,45.868,-0.524688354492,0.0
2014-03-13 20:21:00,45.26,0.370784362793,0.0
2014-03-13 20:26:00,45.728,-0.626029632568,0.0
2014-03-13 20:31:00,47.16,0.518772888184,0.0
2014-03-13 20:36:00,44.93,-0.109893554688,0.0
2014-03-13 20:41:00,44.976,0.061586151123,0.0
2014-03-13 20:46:00,45.604,-0.248900695801,0.0
2014-03-13 20:51:00,48.004,0.237707672119,0.0
2014-03-13 20:56:00,44.062,0.131359741211,0.0
2014-03-13 21:01:00,46.548,-0.244859680176,0.0
2014-03-13 21:06:00,43.968,0.134674957275,0.0
2014-03-13 21:11:00,48.732,-0.192180603027,0.0
2014-03-13 21:16:00,47.794,0.0825025939941,0.0
2014-03-13 21:21:00,43.944,0.0683943481445,0.0
2014-03-13 21:26:00,46.182,0.0533827209473,0.0
2014-03-13 21:31:00,47.648,-0.029250793457,0.0
2014-03-13 21:36:00,44.824,-0.439092803955,0.0
2014-03-13 21:41:00,47.512,0.381805511475,0.0
2014-03-13 21:46:00,45.666,0.0635277709961,0.0
2014-03-13 21:51:00,47.336,0.0748751525879,0.0
2014-03-13 21:56:00,46.482,-0.572707794189,0.0
2014-03-13 22:01:00,49.254,0.320028717041,0.0
2014-03-13 22:06:00,44.21,0.261236541748,0.0
2014-03-13 22:11:00,47.898,-0.0581143798828,0.0
2014-03-13 22:16:00,46.33,-0.197253936768,0.0
2014-03-13 22:21:00,47.7,-0.0421379394531,0.0
2014-03-13 22:26:00,44.742,0.15921282959,0.0
2014-03-13 22:31:00,48.592,0.10413873291,0.0
2014-03-13 22:36:00,44.6,-0.248400604248,0.0
2014-03-13 22:41:00,44.062,0.178577789307,0.0
2014-03-13 22:46:00,46.408,-0.224767242432,0.0
2014-03-13 22:51:00,45.634,0.40907131958,0.0
2014-03-13 22:56:00,49.436,-0.281870178223,0.0
2014-03-13 23:01:00,44.6,0.234171905518,0.0
2014-03-13 23:06:00,48.052,-0.415551422119,0.0
2014-03-13 23:11:00,45.728,0.566625518799,0.0
2014-03-13 23:16:00,47.324,-0.44585723877,0.0
2014-03-13 23:21:00,44.954,0.305603607178,0.0
2014-03-13 23:26:00,45.704,0.0043363647461,0.0
2014-03-13 23:31:00,47.91,0.0775093078613,0.0
2014-03-13 23:36:00,42.27,-0.279147827148,0.0
2014-03-13 23:41:00,45.67,-0.269484527588,0.0
2014-03-13 23:46:00,44.226,0.6397159729,0.0
2014-03-13 23:51:00,44.93,-0.242030273438,0.0
2014-03-13 23:56:00,46.362,0.34739151001,0.0
2014-03-14 00:01:00,45.962,-0.415346099854,0.0
2014-03-14 00:06:00,44.984,0.385754272461,0.0
2014-03-14 00:11:00,44.554,-0.155840515137,0.0
2014-03-14 00:16:00,44.928,-0.0735602416992,0.0
2014-03-14 00:21:00,44.624,0.124910827637,0.0
2014-03-14 00:26:00,43.708,-0.154422912598,0.0
2014-03-14 00:31:00,46.268,0.502190093994,0.0
2014-03-14 00:36:00,42.348,-0.460927886963,0.0
2014-03-14 00:41:00,43.806,0.20914251709,0.0
2014-03-14 00:46:00,43.896,-0.0335194396973,0.0
2014-03-14 00:51:00,48.802,0.0683741455078,0.0
2014-03-14 00:56:00,42.394,0.0640963439941,0.0
2014-03-14 01:01:00,44.178,-0.1175105896,0.0
2014-03-14 01:06:00,45.75,0.0200814208984,0.0
2014-03-14 01:11:00,43.686,0.0413565368652,0.0
2014-03-14 01:16:00,44.93,-0.215117858887,0.0
2014-03-14 01:21:00,44.178,0.268554870605,0.0
2014-03-14 01:26:00,45.306,-0.18584286499,0.0
2014-03-14 01:31:00,42.17,0.22154574585,0.0
2014-03-14 01:36:00,48.562,-0.838844543457,0.0
2014-03-14 01:41:00,40.774,0.495353607178,0.0
2014-03-14 01:46:00,44.296,0.0190754394531,0.0
2014-03-14 01:51:00,43.874,0.504147583008,0.0
2014-03-14 01:56:00,45.854,-0.528379943848,0.0
2014-03-14 02:01:00,45.446,0.0556030273438,0.0
2014-03-14 02:06:00,43.192,0.294304718018,0.0
2014-03-14 02:11:00,47.114,-0.400733642578,0.0
2014-03-14 02:16:00,42.184,0.406739685059,0.0
2014-03-14 02:21:00,46.572,-0.686661010742,0.0
2014-03-14 02:26:00,41.408,0.622140960693,0.0
2014-03-14 02:31:00,44.342,-0.442908966064,0.0
2014-03-14 02:36:00,45.68,1.20937936401,-0.22
2014-03-14 02:41:00,44.508,-0.884970184326,0.0
2014-03-14 02:46:00,42.136,0.095669342041,0.0
2014-03-14 02:51:00,44.202,0.24641809082,0.0
2014-03-14 02:56:00,46.08,-0.251061340332,0.0
2014-03-14 03:01:00,45.0,0.359055908203,0.0
2014-03-14 03:06:00,47.112,-0.653070129395,0.0
2014-03-14 03:11:00,46.154,0.909681335449,0.0
2014-03-14 03:16:00,41.268,-0.597268554688,0.0
2014-03-14 03:21:00,43.41,0.644207946777,0.0
2014-03-14 03:26:00,44.108,-0.641556732178,0.0
2014-03-14 03:31:00,44.46,0.0593684387207,0.985317535533
2014-03-14 03:36:00,45.104,0.172248260498,0.0
2014-03-14 03:41:00,49.268,0.0734078063965,0.0
2014-03-14 03:46:00,42.254,-0.135834075928,0.0
2014-03-14 03:51:00,45.14,0.0295314025879,0.0
2014-03-14 03:56:00,47.16,0.106685638428,0.0
2014-03-14 04:01:00,41.384,-0.19407321167,0.0
2014-03-14 04:06:00,44.108,-0.00601644897461,0.0
2014-03-14 04:11:00,47.63,0.59942401123,0.0
2014-03-14 04:16:00,42.254,-0.555099639893,0.0
2014-03-14 04:21:00,43.858,0.265573303223,0.0
2014-03-14 04:26:00,43.846,-0.25243850708,0.0
2014-03-14 04:31:00,44.976,0.123069854736,0.0
2014-03-14 04:36:00,42.746,-0.106123321533,0.0
2014-03-14 04:41:00,45.996,0.777238555908,0.0
2014-03-14 04:46:00,42.84,-0.736378326416,0.0
2014-03-14 04:51:00,42.888,-0.0772630310059,0.0
2014-03-14 04:56:00,45.586,0.932913604736,0.0
2014-03-14 05:01:00,44.178,-0.947252471924,0.0
2014-03-14 05:06:00,45.306,-0.363062744141,0.0
2014-03-14 05:11:00,46.126,1.31274957275,0.0
2014-03-14 05:16:00,42.726,-0.702879150391,0.0
2014-03-14 05:21:00,44.238,0.0568968811035,0.0
2014-03-14 05:26:00,44.436,-0.184934783936,0.0
2014-03-14 05:31:00,46.38,0.318552307129,0.0
2014-03-14 05:36:00,44.508,-0.380059906006,0.0
2014-03-14 05:41:00,47.09,0.59550491333,0.0
2014-03-14 05:46:00,45.258,-0.088798034668,0.0
2014-03-14 05:51:00,42.292,-0.276113067627,0.0
2014-03-14 05:56:00,46.032,0.227284881592,0.0
2014-03-14 06:01:00,44.694,-0.222896820068,0.0
2014-03-14 06:06:00,44.718,-0.116856170654,0.0
2014-03-14 06:11:00,46.08,0.594743560791,0.0
2014-03-14 06:16:00,49.976,-0.440049255371,0.0
2014-03-14 06:21:00,38.216,0.174660552979,0.0
2014-03-14 06:26:00,44.718,-0.145670776367,0.0
2014-03-14 06:31:00,46.046,0.195327178955,0.0
2014-03-14 06:36:00,46.184,-0.312476959229,0.0
2014-03-14 06:41:00,45.046,0.183856384277,0.0
2014-03-14 06:46:00,44.18,0.31427746582,0.0
2014-03-14 06:51:00,46.104,-0.393667633057,0.0
2014-03-14 06:56:00,45.34,0.272876983643,0.0
2014-03-14 07:01:00,43.322,-0.602643554688,0.0
2014-03-14 07:06:00,47.112,-0.455812530518,0.0
2014-03-14 07:11:00,43.016,-0.382314849854,0.0
2014-03-14 07:16:00,46.292,3.25290258789,0.0
2014-03-14 07:21:00,42.418,-2.46290356445,0.0
2014-03-14 07:26:00,43.972,-0.442377563477,0.0
2014-03-14 07:31:00,43.896,0.499181762695,0.0
2014-03-14 07:36:00,46.15,0.277261260986,0.0
2014-03-14 07:41:00,44.414,-0.0982052612305,0.0
2014-03-14 07:46:00,45.916,-0.378974822998,0.0
2014-03-14 07:51:00,45.094,0.307216796875,0.0
2014-03-14 07:56:00,43.24,0.283812072754,0.0
2014-03-14 08:01:00,44.296,-0.920338165283,0.0
2014-03-14 08:06:00,44.192,0.849921020508,0.0
2014-03-14 08:11:00,46.714,-0.662834350586,0.0
2014-03-14 08:16:00,44.508,1.0810272522,0.0
2014-03-14 08:21:00,42.206,-0.443477508545,0.0
2014-03-14 08:26:00,43.968,-0.0343018493652,0.0
2014-03-14 08:31:00,43.756,-0.32601776123,0.0
2014-03-14 08:36:00,46.384,0.350495849609,0.0
2014-03-14 08:41:00,41.268,-0.372081390381,0.0
2014-03-14 08:46:00,45.514,0.234842163086,0.0
2014-03-14 08:51:00,43.356,0.410035858154,0.0
2014-03-14 08:56:00,44.508,-0.37726449585,0.0
2014-03-14 09:01:00,44.108,-0.161150543213,0.0
2014-03-14 09:06:00,30.482,-0.421023620605,0.0
2014-03-14 09:11:00,51.6,0.612185852051,0.0
2014-03-14 09:16:00,40.61,-0.431730895996,0.0
2014-03-14 09:21:00,39.906,-0.0569053344727,0.0
2014-03-14 09:26:00,44.426,-0.105979400635,0.0
2014-03-14 09:31:00,43.498,-0.505574401855,0.0
2014-03-14 09:36:00,42.888,1.43969119263,0.0
2014-03-14 09:41:00,46.526,-1.19190222168,0.0
2014-03-14 09:46:00,43.076,-0.643631988525,0.0
2014-03-14 09:51:00,44.202,-0.693859680176,0.0
2014-03-14 09:56:00,46.854,1.66224459839,0.0
2014-03-14 10:01:00,42.25,3.37608563232,0.0
2014-03-14 10:06:00,43.92,-7.54792556763,0.0
