timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2013-10-02 19:00:00,78.14370344,-0.00295790052735,0.0
2013-10-02 20:00:00,76.44863817,0.47545538957,0.0
2013-10-02 21:00:00,77.11808435,-0.54988464377,0.0
2013-10-02 22:00:00,76.66444143,0.382922855215,0.0
2013-10-02 23:00:00,77.60066939,0.264903356855,0.0
2013-10-03 00:00:00,76.44893235,-0.285222120508,0.0
2013-10-03 01:00:00,77.72893525,-0.130601483867,0.0
2013-10-03 02:00:00,76.61186772,0.527013260098,0.0
2013-10-03 03:00:00,77.04302364,-0.641012582676,0.0
2013-10-03 04:00:00,75.7689679,0.218449033945,0.0
2013-10-03 05:00:00,76.38938955,0.00945012976563,0.0
2013-10-03 06:00:00,76.10096966,-0.198505380918,0.0
2013-10-03 07:00:00,76.62421773,0.17318037248,0.0
2013-10-03 08:00:00,75.41072897,0.242007813086,0.0
2013-10-03 09:00:00,76.32543548,-0.260678612617,0.0
2013-10-03 10:00:00,75.26776154,0.0581669747461,0.0
2013-10-03 11:00:00,75.11220118,-0.0508381727539,0.0
2013-10-03 12:00:00,76.37061231,-0.0908355795899,0.0
2013-10-03 13:00:00,75.17527773,-0.0341241897266,0.0
2013-10-03 14:00:00,76.48020188,0.0726761280664,0.0
2013-10-03 15:00:00,75.40371872,0.0895754959961,0.0
2013-10-03 16:00:00,76.08145149,0.0236429817383,0.0
2013-10-03 17:00:00,74.83978917,-0.311136591152,0.0
2013-10-03 18:00:00,74.700469,0.0295374579883,0.0
2013-10-03 19:00:00,75.46720555,0.277556857637,0.0
2013-10-03 20:00:00,74.52571486,-0.5100057925,0.0
2013-10-03 21:00:00,75.50447062,0.550841975625,0.0
2013-10-03 22:00:00,76.68142877,0.000706229667969,0.0
2013-10-03 23:00:00,77.07422539,-0.20875470502,0.0
2013-10-04 00:00:00,76.62848003,0.0476074018359,0.0
2013-10-04 01:00:00,75.65887074,-0.232483068965,0.0
2013-10-04 02:00:00,76.78498097,-0.00905777029297,0.0
2013-10-04 03:00:00,76.97398833,-0.324371411875,0.0
2013-10-04 04:00:00,76.81809786,0.278588515547,0.0
2013-10-04 05:00:00,76.18810762,0.220459955078,0.0
2013-10-04 06:00:00,75.14738658,-0.120968367383,0.0
2013-10-04 07:00:00,74.60880026,0.35172654625,0.0
2013-10-04 08:00:00,74.71020506,-0.127242836797,0.0
2013-10-04 09:00:00,74.33666665,-0.0901735820117,0.0
2013-10-04 10:00:00,75.89063588,-0.174033129258,0.0
2013-10-04 11:00:00,74.92352501,0.348120616973,0.0
2013-10-04 12:00:00,76.25032166,0.180774645742,0.0
2013-10-04 13:00:00,76.76285447,-0.388878064727,0.0
2013-10-04 14:00:00,76.43795622,-0.253109728926,0.0
2013-10-04 15:00:00,75.84095165,-0.144254476211,0.0
2013-10-04 16:00:00,76.30759992,-0.142644057988,0.0
2013-10-04 17:00:00,76.37889288,0.331373185625,0.0
2013-10-04 18:00:00,74.50037961,-0.149739591055,0.0
2013-10-04 19:00:00,75.46855478,0.420196551328,0.0
2013-10-04 20:00:00,76.23977529,-0.0107999507812,0.0
2013-10-04 21:00:00,75.60803745,-0.164668472773,0.0
2013-10-04 22:00:00,75.53609477,0.437131728281,0.0
2013-10-04 23:00:00,76.15092858,-0.315293583828,0.0
2013-10-05 00:00:00,77.04357167,-0.275114907012,0.0
2013-10-05 01:00:00,76.83958927,-0.0201934636523,0.0
2013-10-05 02:00:00,75.35704476,0.320318491602,0.0
2013-10-05 03:00:00,75.26244693,-0.526609319414,0.0
2013-10-05 04:00:00,75.67256245,0.000333804570317,0.0
2013-10-05 05:00:00,74.97423465,0.590623807969,0.0
2013-10-05 06:00:00,74.68662683,-0.165225312227,0.0
2013-10-05 07:00:00,74.67127682,-0.0670457978125,0.0
2013-10-05 08:00:00,75.30039984,0.254229090527,0.0
2013-10-05 09:00:00,75.4144264,0.0450590996289,0.0
2013-10-05 10:00:00,75.77834261,-0.0785103671094,0.0
2013-10-05 11:00:00,76.30250549,-0.450828750078,0.0
2013-10-05 12:00:00,76.08729308,-0.101636083965,0.0
2013-10-05 13:00:00,76.17387791,0.351565774668,0.0
2013-10-05 14:00:00,74.59539903,-0.22272830207,0.0
2013-10-05 15:00:00,74.8586202,-0.121788829395,0.0
2013-10-05 16:00:00,76.15473545,0.177697112695,0.0
2013-10-05 17:00:00,76.73544665,0.227161011797,0.0
2013-10-05 18:00:00,76.81207028,0.140002476875,0.0
2013-10-05 19:00:00,76.76942959,-0.129257261875,0.0
2013-10-05 20:00:00,76.0742703,0.0810722572265,0.0
2013-10-05 21:00:00,77.67624752,-0.432540302871,0.0
2013-10-05 22:00:00,77.20513301,0.0919952424219,0.0
2013-10-05 23:00:00,78.30547509,-0.235684803633,0.0
2013-10-06 00:00:00,76.57887568,0.102672382969,0.0
2013-10-06 01:00:00,76.88289528,0.494498125762,0.0
2013-10-06 02:00:00,77.48251447,-0.0610356663086,0.0
2013-10-06 03:00:00,76.38323965,-0.300060157031,0.0
2013-10-06 04:00:00,76.26112886,0.250088017969,0.0
2013-10-06 05:00:00,77.83782089,-0.336881071016,0.0
2013-10-06 06:00:00,77.81793736,0.568811987148,0.0
2013-10-06 07:00:00,76.88455309,-0.306592992871,0.0
2013-10-06 08:00:00,77.29695705,0.102500038594,0.0
2013-10-06 09:00:00,75.7818161,-0.35690455541,0.0
2013-10-06 10:00:00,77.23681223,-0.254625175449,0.0
2013-10-06 11:00:00,77.65970467,0.66664586541,0.0
2013-10-06 12:00:00,76.47686703,-0.312033463594,0.0
2013-10-06 13:00:00,76.45250409,-0.0842600754687,0.0
2013-10-06 14:00:00,76.44446488,0.450927830469,0.0
2013-10-06 15:00:00,75.338712,-0.0168356471094,0.0
2013-10-06 16:00:00,75.43988813,-0.724333646348,0.0
2013-10-06 17:00:00,76.11375195,0.538462176133,0.0
2013-10-06 18:00:00,75.44361839,-0.217621937656,0.0
2013-10-06 19:00:00,74.85664993,0.108285869922,0.0
2013-10-06 20:00:00,75.89981187,0.512495423437,0.0
2013-10-06 21:00:00,75.52638288,-0.597697850117,0.0
2013-10-06 22:00:00,76.70454118,-0.234961017656,0.0
2013-10-06 23:00:00,76.91841747,0.33189456668,0.0
2013-10-07 00:00:00,76.77395886,-0.144383362461,0.0
2013-10-07 01:00:00,76.24255849,-0.207953649531,0.0
2013-10-07 02:00:00,75.93339717,0.22493240918,0.0
2013-10-07 03:00:00,75.02163716,-0.00343335705078,0.0
2013-10-07 04:00:00,75.85554729,-0.374074520801,0.0
2013-10-07 05:00:00,75.36964545,0.445228961074,0.0
2013-10-07 06:00:00,74.66467269,0.187287753105,0.0
2013-10-07 07:00:00,73.75869737,-0.0314875902148,0.0
2013-10-07 08:00:00,74.69866385,0.131354851934,0.0
2013-10-07 09:00:00,74.63334088,-0.248410198555,0.0
2013-10-07 10:00:00,74.24988343,-0.168036000273,0.0
2013-10-07 11:00:00,75.38338771,0.171391786973,0.0
2013-10-07 12:00:00,74.12097863,-0.224530230723,0.0
2013-10-07 13:00:00,75.46608714,0.101774338789,0.0
2013-10-07 14:00:00,74.99673301,0.0427549298438,0.0
2013-10-07 15:00:00,75.84411143,-0.267267565879,0.0
2013-10-07 16:00:00,76.15467811,-0.100961062793,0.0
2013-10-07 17:00:00,75.38180222,0.217453164492,0.0
2013-10-07 18:00:00,74.98612428,0.297157427363,0.0
2013-10-07 19:00:00,74.83290714,-0.595567841699,0.0
2013-10-07 20:00:00,75.33838706,0.408956483281,0.0
2013-10-07 21:00:00,75.99301951,-0.136731879707,0.0
2013-10-07 22:00:00,75.44383011,0.0764893041602,0.0
2013-10-07 23:00:00,74.71510278,0.267731391973,0.0
2013-10-08 00:00:00,75.16393256,-0.309325970566,0.0
2013-10-08 01:00:00,73.98772604,0.181062400156,0.0
2013-10-08 02:00:00,72.99713921,-0.318629252266,0.0
2013-10-08 03:00:00,72.73963377,-0.0153348482813,0.0
2013-10-08 04:00:00,72.56210332,0.236750941621,0.0
2013-10-08 05:00:00,71.95415339,0.143911120391,0.0
2013-10-08 06:00:00,71.53772099,0.206971705215,0.0
2013-10-08 07:00:00,73.3846364,-0.0939641474023,0.0
2013-10-08 08:00:00,73.02911198,-0.424187112539,0.0
2013-10-08 09:00:00,73.32056873,0.220896147324,0.0
2013-10-08 10:00:00,72.65757445,-0.102775204316,0.0
2013-10-08 11:00:00,72.91058794,-0.466811893496,0.0
2013-10-08 12:00:00,72.00144343,0.0771314429102,0.0
2013-10-08 13:00:00,72.17948397,0.109618907676,0.0
2013-10-08 14:00:00,73.1368496,0.148084430684,0.0
2013-10-08 15:00:00,72.74243972,-0.183067370293,0.0
2013-10-08 16:00:00,74.04314141,0.52956548207,0.0
2013-10-08 17:00:00,74.9362334,-0.00772221070312,0.0
2013-10-08 18:00:00,73.60819261,-0.380249498145,0.0
2013-10-08 19:00:00,74.85510654,-0.149213908711,0.0
2013-10-08 20:00:00,75.18349971,-0.0471693769727,0.0
2013-10-08 21:00:00,74.64847435,-0.020985399707,0.0
2013-10-08 22:00:00,74.30749947,-0.116299304746,0.0
2013-10-08 23:00:00,74.22020409,0.540113882012,0.0
2013-10-09 00:00:00,73.93927621,-0.174021323516,0.0
2013-10-09 01:00:00,73.62134422,-0.0552913724609,0.0
2013-10-09 02:00:00,73.81914203,0.616958168184,0.0
2013-10-09 03:00:00,72.9684546,-0.651700064785,0.0
2013-10-09 04:00:00,73.01285776,0.0983506454102,0.0
2013-10-09 05:00:00,72.80505299,0.425811601426,0.0
2013-10-09 06:00:00,72.66330867,-0.407009310996,0.0
2013-10-09 07:00:00,72.77940061,-0.0981954497461,0.0
2013-10-09 08:00:00,72.45267623,0.118676528906,0.0
2013-10-09 09:00:00,72.41013365,0.0345110280469,0.0
2013-10-09 10:00:00,72.97620201,-0.170429920078,0.0
2013-10-09 11:00:00,72.70599693,0.147126683066,0.0
2013-10-09 12:00:00,72.67329612,-0.145346295195,0.0
2013-10-09 13:00:00,73.25471351,-0.0642744762891,0.0
2013-10-09 14:00:00,74.21758249,0.142255544043,0.0
2013-10-09 15:00:00,73.41679227,-0.13794168334,0.0
2013-10-09 16:00:00,73.26801845,0.0763785895899,0.0
2013-10-09 17:00:00,74.21654701,-0.0411162871875,0.0
2013-10-09 18:00:00,74.49963991,-0.166622900039,0.0
2013-10-09 19:00:00,74.93839694,0.274099893047,0.0
2013-10-09 20:00:00,74.4859066,-0.0539706250977,0.0
2013-10-09 21:00:00,74.5249187,-0.0795116413477,0.0
2013-10-09 22:00:00,74.94497354,0.0302930480273,0.0
2013-10-09 23:00:00,75.11312816,0.202154014277,0.0
2013-10-10 00:00:00,73.45479839,-0.214148019277,0.0
2013-10-10 01:00:00,73.62753539,-0.159362580332,0.0
2013-10-10 02:00:00,74.65356252,0.38129580373,0.0
2013-10-10 03:00:00,73.65569667,-0.0145699636719,0.0
2013-10-10 04:00:00,74.30833238,0.0388164543555,0.0
2013-10-10 05:00:00,72.36883324,-0.0910019095117,0.0
2013-10-10 06:00:00,72.63029089,-0.0236477944922,0.0
2013-10-10 07:00:00,72.92216679,-0.0194606771484,0.0
2013-10-10 08:00:00,73.50841047,0.116087769727,0.0
2013-10-10 09:00:00,73.8940062,-0.197155546836,0.0
2013-10-10 10:00:00,72.75520825,-0.0783228621484,0.0
2013-10-10 11:00:00,72.77342691,0.541882823379,0.0
2013-10-10 12:00:00,74.0173653,-0.768267201523,0.0
2013-10-10 13:00:00,74.07999403,0.253114726094,0.0
2013-10-10 14:00:00,74.98348749,-0.296298781816,0.0
2013-10-10 15:00:00,74.93166228,0.0228901541797,0.0
2013-10-10 16:00:00,75.00032977,0.413927380117,0.0
2013-10-10 17:00:00,74.79545142,-0.272563839219,0.0
2013-10-10 18:00:00,74.22649476,0.10436824418,0.0
2013-10-10 19:00:00,74.89181277,-0.310061470977,0.0
2013-10-10 20:00:00,76.03381278,-0.044999547168,0.0
2013-10-10 21:00:00,75.75160616,0.66055560498,0.0
2013-10-10 22:00:00,75.3549949,-0.193997283535,0.0
2013-10-10 23:00:00,75.3520882,0.00101391142579,0.0
2013-10-11 00:00:00,75.59122877,-0.096237010957,0.0
2013-10-11 01:00:00,74.60615095,-0.169141176523,0.0
2013-10-11 02:00:00,73.66657269,0.0906002932422,0.0
2013-10-11 03:00:00,75.29576071,-0.0489442719531,0.0
2013-10-11 04:00:00,73.07467638,0.0962111776562,0.0
2013-10-11 05:00:00,73.54096289,0.30743315748,0.0
2013-10-11 06:00:00,73.56748044,-0.112714259258,0.0
2013-10-11 07:00:00,72.23943668,-0.139708776094,0.0
2013-10-11 08:00:00,72.98971633,0.010227030918,0.0
2013-10-11 09:00:00,71.8624757,0.0331123998047,0.0
2013-10-11 10:00:00,72.15907086,0.0482261310547,0.0
2013-10-11 11:00:00,73.28710779,-0.397907541973,0.0
2013-10-11 12:00:00,73.23267068,0.77617326875,0.0
2013-10-11 13:00:00,72.91831075,-0.609573483457,0.0
2013-10-11 14:00:00,74.13951981,-0.303550321816,0.0
2013-10-11 15:00:00,73.91840559,0.614311351934,0.0
2013-10-11 16:00:00,74.05658495,-0.587776854844,0.0
2013-10-11 17:00:00,74.4819446,-0.0283874224219,0.0
2013-10-11 18:00:00,75.13591435,0.227657741387,0.0
2013-10-11 19:00:00,75.68312614,-0.219940939375,0.0
2013-10-11 20:00:00,74.4794284,0.304241829297,0.0
2013-10-14 19:00:00,72.98303434,0.126436342148,0.0
2013-10-14 20:00:00,73.97904439,-0.459211671836,0.0
2013-10-14 21:00:00,72.80960896,0.281787022637,0.0
2013-10-14 22:00:00,74.45908003,0.202638041504,0.0
2013-10-14 23:00:00,73.22449615,-0.0981608622461,0.0
2013-10-15 00:00:00,74.08849517,0.237867298184,0.0
2013-10-15 01:00:00,72.09427723,-0.0466057019531,0.0
2013-10-15 02:00:00,73.30412261,-0.139209309473,0.0
2013-10-15 03:00:00,72.4922617,-0.140781903711,0.0
2013-10-15 04:00:00,71.55592659,-0.667867350937,0.0
2013-10-15 05:00:00,71.92880201,0.54831970791,0.0
2013-10-15 06:00:00,72.20455302,0.147748741055,0.0
2013-10-15 07:00:00,71.5729309,-0.0111183646094,0.0
2013-10-15 08:00:00,71.38455809,0.0373530150977,0.0
2013-10-15 09:00:00,71.57838797,-0.115001966035,0.0
2013-10-15 10:00:00,72.33092601,-0.109032893164,0.0
2013-10-15 11:00:00,72.5020361,-0.149736319902,0.0
2013-10-15 12:00:00,72.16890223,0.217261466289,0.0
2013-10-15 13:00:00,71.80124576,-0.122855825332,0.0
2013-10-15 14:00:00,71.98653741,-0.180867962207,0.0
2013-10-15 15:00:00,73.57829998,0.168019027676,0.0
2013-10-15 16:00:00,73.76993449,0.0129551921484,0.0
2013-10-15 17:00:00,73.90520817,-0.0985349535938,0.0
2013-10-15 18:00:00,73.88052554,0.0880645833984,0.0
2013-10-15 19:00:00,72.72460722,0.0642028963281,0.0
2013-10-15 20:00:00,73.87825084,-0.0693318786914,0.0
2013-10-15 21:00:00,73.1538236,-0.186356613027,0.0
2013-10-15 22:00:00,74.25507299,0.0798425621094,0.0
2013-10-15 23:00:00,72.78303586,0.120671439434,0.0
2013-10-16 00:00:00,72.70043711,0.394814420664,0.0
2013-10-16 01:00:00,72.55484862,-0.0236391556055,0.0
2013-10-16 02:00:00,72.52805707,-0.467650871113,0.0
2013-10-16 03:00:00,73.14618943,0.342354938711,0.0
2013-10-16 04:00:00,71.23182363,-0.461230814043,0.0
2013-10-16 05:00:00,72.41740232,0.442213107461,0.0
2013-10-16 06:00:00,71.66301343,-0.133733501738,0.0
2013-10-16 07:00:00,71.06682037,0.00269245833984,0.0
2013-10-16 08:00:00,72.17174017,-0.0635602333008,0.0
2013-10-16 09:00:00,71.98736373,-0.284842887461,0.0
2013-10-16 10:00:00,71.53260775,0.39274539,0.0
2013-10-16 11:00:00,72.36545699,-0.242017310195,0.0
2013-10-16 12:00:00,72.78437383,0.250426343379,0.0
2013-10-16 13:00:00,71.9729639,-0.357830019219,0.0
2013-10-16 14:00:00,72.4644608,-0.143992164375,0.0
2013-10-16 15:00:00,72.62455626,0.31439524207,0.0
2013-10-16 16:00:00,73.55532127,-0.21858792791,0.0
2013-10-16 17:00:00,72.89143683,-0.0205192283399,0.0
2013-10-16 18:00:00,74.21730356,0.274503482539,0.0
2013-10-16 19:00:00,75.25147517,-0.197245235918,0.0
2013-10-16 20:00:00,75.28003046,-0.0867671113477,0.0
2013-10-16 21:00:00,73.45611639,0.24042539209,0.0
2013-10-16 22:00:00,67.59220788,-0.286530903574,0.0
2013-10-16 23:00:00,74.3959065,-0.0837894183789,0.0
2013-10-17 00:00:00,72.76152535,0.192380338281,0.0
2013-10-17 01:00:00,72.84667905,0.416696121387,0.0
2013-10-17 02:00:00,74.06782481,0.167512221445,0.0
2013-10-17 03:00:00,73.40328569,-0.186119609844,0.0
2013-10-17 04:00:00,72.4928657,0.175450071855,0.0
2013-10-17 05:00:00,72.36963864,-0.687983796816,0.0
2013-10-17 06:00:00,70.63012656,-0.30412562166,0.0
2013-10-17 07:00:00,70.32611117,1.0507495693,-0.22
2013-10-17 08:00:00,71.46025104,-1.84352178551,0.0
2013-10-17 09:00:00,71.14590855,-1.76419732092,0.0
2013-10-17 10:00:00,71.46817075,1.31563372217,-0.22
2013-10-17 11:00:00,71.41876211,-0.23679085293,0.0
2013-10-17 12:00:00,72.99363734,-0.0433953585938,0.0
2013-10-17 13:00:00,72.24666709,0.630188495664,0.0
2013-10-17 14:00:00,73.45167119,-0.109378524473,0.0
2013-10-17 15:00:00,74.39956072,0.0653008039063,0.0
2013-10-17 16:00:00,72.81416628,0.321172517227,0.0
2013-10-17 17:00:00,73.03240204,-0.518996799258,0.0
2013-10-17 18:00:00,75.04333658,0.0112835443555,0.0
2013-10-17 19:00:00,73.92938757,0.0915830664453,0.0
2013-10-17 20:00:00,73.81507515,0.119693561816,0.0
2013-10-17 21:00:00,74.08455767,-0.493050205566,0.0
2013-10-17 22:00:00,73.38180602,0.051338292832,0.0
2013-10-17 23:00:00,73.23701247,0.334014637539,0.0
2013-10-18 00:00:00,72.99037413,-0.50399130875,0.0
2013-10-18 01:00:00,72.9901295,0.256222181582,0.0
2013-10-18 02:00:00,72.66562134,0.469969004121,0.0
2013-10-18 03:00:00,72.51950292,-0.833873006074,0.0
2013-10-18 04:00:00,72.45390193,-0.0242767348242,0.0
2013-10-18 05:00:00,72.03998157,0.615568449297,0.0
2013-10-18 06:00:00,72.47195408,-0.193006039238,0.0
2013-10-18 07:00:00,72.34968064,0.0822789759766,0.0
2013-10-18 08:00:00,71.45220535,0.131087166426,0.0
2013-10-18 09:00:00,71.5574383,-0.0250784199023,0.0
2013-10-18 10:00:00,72.63790855,-0.038396442168,0.0
2013-10-18 11:00:00,71.85849263,0.00764222742187,0.0
2013-10-18 12:00:00,72.93395917,0.0734004682617,0.0
2013-10-18 13:00:00,72.38591831,-0.105280458652,0.0
2013-10-18 14:00:00,73.80702055,0.134572702559,0.0
2013-10-18 15:00:00,73.52710171,0.0417950914844,0.0
2013-10-18 16:00:00,74.83471181,-0.0371968409961,0.0
2013-10-18 17:00:00,74.21326248,0.187355307207,0.0
2013-10-18 18:00:00,73.25223693,0.19010665248,0.0
2013-10-18 19:00:00,73.936282,-0.472575833398,0.0
2013-10-18 20:00:00,73.04669143,0.195117547168,0.0
2013-10-18 21:00:00,73.0841783,-0.152450175977,0.0
2013-10-18 22:00:00,74.19287354,-0.0367915801953,0.0
2013-10-18 23:00:00,73.41808921,-0.152732058184,0.0
2013-10-19 00:00:00,74.12963911,0.100989648984,0.0
2013-10-19 01:00:00,73.46278565,0.0724273870117,0.0
2013-10-19 02:00:00,73.62789649,-0.00798244730468,0.0
2013-10-19 03:00:00,71.92833946,0.181927899473,0.0
2013-10-19 04:00:00,72.26119661,-0.275876920918,0.0
2013-10-19 05:00:00,71.47946165,-0.0959945593945,0.0
2013-10-19 06:00:00,72.63321496,0.121518292969,0.0
2013-10-19 07:00:00,72.24354039,-0.256644738105,0.0
2013-10-19 08:00:00,71.57056509,0.242893843555,0.0
2013-10-19 09:00:00,72.2797028,0.016225275918,0.0
2013-10-19 10:00:00,73.01911793,0.0448471913672,0.0
2013-10-19 11:00:00,71.61445258,-0.0419697374414,0.0
2013-10-19 12:00:00,71.26409105,0.10003478457,0.0
2013-10-19 13:00:00,71.75373049,-0.202611150645,0.0
2013-10-19 14:00:00,72.57075359,-0.0269646431055,0.0
2013-10-19 15:00:00,71.7959401,0.0245318445898,0.0
2013-10-19 16:00:00,71.53861613,0.0141754349609,0.0
2013-10-19 17:00:00,70.90022339,0.0949726010352,0.0
2013-10-19 18:00:00,71.73254786,-0.0924478607031,0.0
2013-10-19 19:00:00,71.7130903,-0.0515755270117,0.0
2013-10-19 20:00:00,72.76010528,0.156919819629,0.0
2013-10-19 21:00:00,72.84417558,-0.116308786934,0.0
2013-10-19 22:00:00,71.99223058,-0.0560800824414,0.0
2013-10-19 23:00:00,71.70725001,0.108581984668,0.0
2013-10-20 00:00:00,71.71438532,0.0521548249414,0.0
2013-10-20 01:00:00,72.55191183,-0.166487232578,0.0
2013-10-20 02:00:00,71.03928043,-0.0737110960937,0.0
2013-10-20 03:00:00,71.46046414,0.0947762039844,0.0
2013-10-20 04:00:00,71.99130446,0.16601501332,0.0
2013-10-20 05:00:00,71.45046564,0.0474127723242,0.0
2013-10-20 06:00:00,71.51504432,0.0230699783203,0.0
2013-10-20 07:00:00,70.99280008,-0.162891534883,0.0
2013-10-20 08:00:00,71.34776909,-0.130689862227,0.0
2013-10-20 09:00:00,70.72845843,0.0104778550586,0.0
2013-10-20 10:00:00,70.27507626,0.180674184336,0.0
2013-10-20 11:00:00,70.27111929,-0.0447915089648,0.0
2013-10-20 12:00:00,70.85408914,-0.196160792402,0.0
2013-10-20 13:00:00,69.94855497,0.20615719207,0.0
2013-10-20 14:00:00,69.53492069,0.078468660293,0.0
2013-10-20 15:00:00,70.92058525,-0.128709855508,0.0
2013-10-20 16:00:00,70.99850582,-0.0558428372656,0.0
2013-10-20 17:00:00,71.05686947,0.0412987586133,0.0
2013-10-20 18:00:00,72.14843798,-0.00245126408203,0.0
2013-10-20 19:00:00,71.45617637,-0.128652879062,0.0
2013-10-20 20:00:00,73.27200083,-0.0776329295117,0.0
2013-10-20 21:00:00,71.80063059,0.097367892832,0.0
2013-10-20 22:00:00,73.01762667,-0.0284206205664,0.0
2013-10-20 23:00:00,72.12768954,-0.296990751328,0.0
2013-10-21 00:00:00,73.33199587,0.339065574434,0.0
2013-10-21 01:00:00,73.21702132,0.273406031191,0.0
2013-10-21 02:00:00,72.41071376,-0.408996199707,0.0
2013-10-21 03:00:00,72.12548765,0.357382546699,0.0
2013-10-21 04:00:00,73.03066312,-0.277793847441,0.0
2013-10-21 05:00:00,71.54792939,0.203597542461,0.0
2013-10-21 06:00:00,72.74034991,-0.129005044316,0.0
2013-10-21 07:00:00,71.35108732,0.0288338257617,0.0
2013-10-21 08:00:00,71.40181091,0.051061609707,0.0
2013-10-21 09:00:00,72.12977881,-0.00618257820312,0.0
2013-10-21 10:00:00,72.31327617,0.141368687539,0.0
2013-10-21 11:00:00,71.50759292,-0.231882954961,0.0
2013-10-21 12:00:00,73.42790189,-0.259318683281,0.0
2013-10-21 13:00:00,74.33787739,0.483855636973,0.0
2013-10-21 14:00:00,73.42943331,-0.296264017187,0.0
2013-10-21 15:00:00,72.6480075,-0.0911413304492,0.0
2013-10-21 16:00:00,74.48313565,0.00332488246094,0.0
2013-10-21 17:00:00,73.37484563,-0.237282893398,0.0
2013-10-21 18:00:00,74.54468294,0.190309774727,0.0
2013-10-21 19:00:00,74.91468608,0.291136477695,0.0
2013-10-21 20:00:00,74.48188759,-0.269091554141,0.0
2013-10-21 21:00:00,73.21984661,0.173250319258,0.0
2013-10-21 22:00:00,73.46717767,0.279691931074,0.0
2013-10-21 23:00:00,73.43538257,-0.318923618516,0.0
2013-10-22 00:00:00,74.11014418,-0.519289133164,0.0
2013-10-22 01:00:00,74.0856674,0.459368264707,0.0
2013-10-22 02:00:00,74.43241463,0.235430610352,0.0
2013-10-22 03:00:00,74.304057,-0.173527190527,0.0
2013-10-22 04:00:00,73.43146696,0.0325258909961,0.0
2013-10-22 05:00:00,72.49383421,-0.0915808281836,0.0
2013-10-22 06:00:00,73.03216682,-0.340795393965,0.0
2013-10-22 07:00:00,71.83335039,0.0461962112695,0.0
2013-10-22 08:00:00,71.01856015,0.270204659531,0.0
2013-10-22 09:00:00,72.21563105,0.184158999922,0.0
2013-10-22 10:00:00,72.48771792,0.0334284651562,0.0
2013-10-22 11:00:00,72.7382649,-0.0310807644727,0.0
2013-10-22 12:00:00,73.60978997,-0.051129130957,0.0
2013-10-22 13:00:00,73.74620023,-0.159541705195,0.0
2013-10-22 14:00:00,73.23713965,-0.325251458008,0.0
2013-10-22 15:00:00,73.4530571,0.0127850541602,0.0
2013-10-22 16:00:00,73.92328043,0.051202105918,0.0
2013-10-22 17:00:00,75.18250744,-0.252251964043,0.0
2013-10-22 18:00:00,74.02490252,0.219826489883,0.0
2013-10-22 19:00:00,75.3285915,0.339784881738,0.0
2013-10-22 20:00:00,74.66865644,-0.171891731152,0.0
2013-10-22 21:00:00,74.14984749,-0.0233395630664,0.0
2013-10-22 22:00:00,74.89985381,0.0634242479492,0.0
2013-10-22 23:00:00,75.30346611,-0.265757682402,0.0
2013-10-23 00:00:00,73.91031296,0.190498683574,0.0
2013-10-23 01:00:00,73.93275037,0.0240603011719,0.0
2013-10-23 02:00:00,73.16148058,0.432166288672,0.0
2013-10-23 03:00:00,73.52562326,-0.560334873359,0.0
