value,timestamp,is_anomaly
7.923046638346674,2020-10-28 06:38:41,0
7.917757495746252,2020-10-28 07:38:41,0
7.912479034442416,2020-10-28 08:38:41,0
7.90721130653146,2020-10-28 09:38:41,0
7.901954364003744,2020-10-28 10:38:41,0
7.8967082587431445,2020-10-28 11:38:41,0
7.891473042526614,2020-10-28 12:38:41,0
7.886248767023636,2020-10-28 13:38:41,0
7.881035483795674,2020-10-28 14:38:41,0
7.875833244295745,2020-10-28 15:38:41,0
7.870642099867849,2020-10-28 16:38:41,0
7.8654621017465,2020-10-28 17:38:41,0
7.860293301056151,2020-10-28 18:38:41,0
7.855135748810814,2020-10-28 19:38:41,0
7.849989495913448,2020-10-28 20:38:41,0
7.844854593155467,2020-10-28 21:38:41,0
7.839731091216301,2020-10-28 22:38:41,0
7.834619040662845,2020-10-28 23:38:41,0
7.829518491948986,2020-10-29 00:38:41,0
7.824429495415057,2020-10-29 01:38:41,0
7.819352101287412,2020-10-29 02:38:41,0
7.814286359677891,2020-10-29 03:38:41,0
7.809232320583297,2020-10-29 04:38:41,0
7.804190033884967,2020-10-29 05:38:41,0
7.7991595493482455,2020-10-29 06:38:41,0
7.794140916621961,2020-10-29 07:38:41,0
7.7891341852379945,2020-10-29 08:38:41,0
7.784139404610784,2020-10-29 09:38:41,0
7.779156624036798,2020-10-29 10:38:41,0
7.774185892694048,2020-10-29 11:38:41,0
7.769227259641656,2020-10-29 12:38:41,0
7.764280773819339,2020-10-29 13:38:41,0
7.759346484046892,2020-10-29 14:38:41,0
7.7544244390237775,2020-10-29 15:38:41,0
7.749514687328589,2020-10-29 16:38:41,0
7.744617277418607,2020-10-29 17:38:41,0
7.739732257629267,2020-10-29 18:38:41,0
7.7348596761737545,2020-10-29 19:38:41,0
7.72999958114249,2020-10-29 20:38:41,0
7.725152020502619,2020-10-29 21:38:41,0
7.720317042097639,2020-10-29 22:38:41,0
7.715494693646836,2020-10-29 23:38:41,0
7.710685022744819,2020-10-30 00:38:41,0
7.705888076861111,2020-10-30 01:38:41,0
7.70110390333963,2020-10-30 02:38:41,0
7.696332549398248,2020-10-30 03:38:41,0
7.69157406212828,2020-10-30 04:38:41,0
7.686828488494088,2020-10-30 05:38:41,0
7.682095875332575,2020-10-30 06:38:41,0
7.677376269352703,2020-10-30 07:38:41,0
7.672669717135087,2020-10-30 08:38:41,0
7.667976265131509,2020-10-30 09:38:41,0
7.663295959664424,2020-10-30 10:38:41,0
7.6586288469265575,2020-10-30 11:38:41,0
7.653974972980448,2020-10-30 12:38:41,0
7.649334383757954,2020-10-30 13:38:41,0
7.644707125059796,2020-10-30 14:38:41,0
7.64009324255516,2020-10-30 15:38:41,0
7.635492781781213,2020-10-30 16:38:41,0
7.630905788142627,2020-10-30 17:38:41,0
7.626332306911185,2020-10-30 18:38:41,0
7.621772383225302,2020-10-30 19:38:41,0
7.617226062089594,2020-10-30 20:38:41,0
7.612693388374395,2020-10-30 21:38:41,0
7.608174406815374,2020-10-30 22:38:41,0
7.603669162013065,2020-10-30 23:38:41,0
7.5991776984323955,2020-10-31 00:38:41,0
7.594700060402298,2020-10-31 01:38:41,0
7.590236292115281,2020-10-31 02:38:41,0
7.585786437626907,2020-10-31 03:38:41,0
7.581350540855452,2020-10-31 04:38:41,0
7.576928645581427,2020-10-31 05:38:41,0
7.572520795447162,2020-10-31 06:38:41,0
7.5681270339563405,2020-10-31 07:38:41,0
7.563747404473623,2020-10-31 08:38:41,0
7.559381950224195,2020-10-31 09:38:41,0
7.555030714293307,2020-10-31 10:38:41,0
7.550693739625911,2020-10-31 11:38:41,0
7.546371069026196,2020-10-31 12:38:41,0
7.542062745157186,2020-10-31 13:38:41,0
7.537768810540269,2020-10-31 14:38:41,0
7.533489307554875,2020-10-31 15:38:41,0
7.529224278437971,2020-10-31 16:38:41,0
7.524973765283653,2020-10-31 17:38:41,0
7.520737810042779,2020-10-31 18:38:41,0
7.516516454522527,2020-10-31 19:38:41,0
7.512309740385954,2020-10-31 20:38:41,0
7.508117709151637,2020-10-31 21:38:41,0
7.503940402193234,2020-10-31 22:38:41,0
7.499777860739088,2020-10-31 23:38:41,0
7.495630125871782,2020-11-01 00:38:41,0
7.491497238527795,2020-11-01 01:38:41,0
7.487379239497066,2020-11-01 02:38:41,0
7.483276169422564,2020-11-01 03:38:41,0
7.479188068799934,2020-11-01 04:38:41,0
7.475114977977108,2020-11-01 05:38:41,0
7.4710569371538185,2020-11-01 06:38:41,0
7.4670139863813,2020-11-01 07:38:41,0
7.462986165561844,2020-11-01 08:38:41,0
7.458973514448426,2020-11-01 09:38:41,0
7.454976072644273,2020-11-01 10:38:41,0
7.450993879602533,2020-11-01 11:38:41,0
7.44702697462585,2020-11-01 12:38:41,0
7.443075396865959,2020-11-01 13:38:41,0
7.439139185323344,2020-11-01 14:38:41,0
7.435218378846825,2020-11-01 15:38:41,0
7.431313016133188,2020-11-01 16:38:41,0
7.427423135726769,2020-11-01 17:38:41,0
7.423548776019116,2020-11-01 18:38:41,0
7.419689975248621,2020-11-01 19:38:41,0
7.415846771500067,2020-11-01 20:38:41,0
7.412019202704328,2020-11-01 21:38:41,0
7.408207306637974,2020-11-01 22:38:41,0
7.404411120922862,2020-11-01 23:38:41,0
7.40063068302582,2020-11-02 00:38:41,0
7.396866030258247,2020-11-02 01:38:41,0
7.393117199775751,2020-11-02 02:38:41,0
7.38938422857776,2020-11-02 03:38:41,0
7.385667153507201,2020-11-02 04:38:41,0
7.381966011250114,2020-11-02 05:38:41,0
7.37828083833526,2020-11-02 06:38:41,0
7.374611671133817,2020-11-02 07:38:41,0
7.370958545858976,2020-11-02 08:38:41,0
7.367321498565634,2020-11-02 09:38:41,0
7.363700565149952,2020-11-02 10:38:41,0
7.360095781349093,2020-11-02 11:38:41,0
7.356507182740824,2020-11-02 12:38:41,0
7.352934804743147,2020-11-02 13:38:41,0
7.3493786826140015,2020-11-02 14:38:41,0
7.345838851450883,2020-11-02 15:38:41,0
7.342315346190481,2020-11-02 16:38:41,0
7.338808201608378,2020-11-02 17:38:41,0
7.335317452318675,2020-11-02 18:38:41,0
7.331843132773665,2020-11-02 19:38:41,0
7.328385277263465,2020-11-02 20:38:41,0
7.324943919915713,2020-11-02 21:38:41,0
7.321519094695239,2020-11-02 22:38:41,0
7.318110835403662,2020-11-02 23:38:41,0
7.314719175679134,2020-11-03 00:38:41,0
7.311344148995975,2020-11-03 01:38:41,0
7.307985788664318,2020-11-03 02:38:41,0
7.304644127829834,2020-11-03 03:38:41,0
7.301319199473366,2020-11-03 04:38:41,0
7.298011036410622,2020-11-03 05:38:41,0
7.294719671291819,2020-11-03 06:38:41,0
7.2914451366014115,2020-11-03 07:38:41,0
7.288187464657741,2020-11-03 08:38:41,0
7.284946687612702,2020-11-03 09:38:41,0
7.2817228374514595,2020-11-03 10:38:41,0
7.278515945992108,2020-11-03 11:38:41,0
7.275326044885393,2020-11-03 12:38:41,0
7.272153165614329,2020-11-03 13:38:41,0
7.26899733949396,2020-11-03 14:38:41,0
7.2658585976710235,2020-11-03 15:38:41,0
7.262736971123619,2020-11-03 16:38:41,0
7.259632490660949,2020-11-03 17:38:41,0
7.256545186922988,2020-11-03 18:38:41,0
7.253475090380164,2020-11-03 19:38:41,0
7.250422231333097,2020-11-03 20:38:41,0
7.247386639912274,2020-11-03 21:38:41,0
7.2443683460777635,2020-11-03 22:38:41,0
7.241367379618892,2020-11-03 23:38:41,0
7.238383770153996,2020-11-04 00:38:41,0
7.235417547130095,2020-11-04 01:38:41,0
7.232468739822613,2020-11-04 02:38:41,0
7.229537377335088,2020-11-04 03:38:41,0
7.226623488598884,2020-11-04 04:38:41,0
7.223727102372913,2020-11-04 05:38:41,0
7.220848247243325,2020-11-04 06:38:41,0
7.2179869516232635,2020-11-04 07:38:41,0
7.215143243752569,2020-11-04 08:38:41,0
7.212317151697476,2020-11-04 09:38:41,0
7.209508703350378,2020-11-04 10:38:41,0
7.206717926429535,2020-11-04 11:38:41,0
7.203944848478773,2020-11-04 12:38:41,0
7.201189496867261,2020-11-04 13:38:41,0
7.1984518987892,2020-11-04 14:38:41,0
7.195732081263595,2020-11-04 15:38:41,0
7.19303007113393,2020-11-04 16:38:41,0
7.190345895067959,2020-11-04 17:38:41,0
7.1876795795574235,2020-11-04 18:38:41,0
7.185031150917768,2020-11-04 19:38:41,0
7.1824006352879195,2020-11-04 20:38:41,0
7.179788058630013,2020-11-04 21:38:41,0
7.177193446729113,2020-11-04 22:38:41,0
7.174616825192997,2020-11-04 23:38:41,0
7.172058219451879,2020-11-05 00:38:41,0
7.16951765475817,2020-11-05 01:38:41,0
7.166995156186208,2020-11-05 02:38:41,0
7.164490748632041,2020-11-05 03:38:41,0
7.1620044568131584,2020-11-05 04:38:41,0
7.15953630526826,2020-11-05 05:38:41,0
7.157086318357002,2020-11-05 06:38:41,0
7.1546545202597684,2020-11-05 07:38:41,0
7.152240934977429,2020-11-05 08:38:41,0
7.149845586331084,2020-11-05 09:38:41,0
7.147468497961866,2020-11-05 10:38:41,0
7.1451096933306815,2020-11-05 11:38:41,0
7.1427691957179675,2020-11-05 12:38:41,0
7.140447028223498,2020-11-05 13:38:41,0
7.138143213766134,2020-11-05 14:38:41,0
7.135857775083583,2020-11-05 15:38:41,0
7.133590734732206,2020-11-05 16:38:41,0
7.1313421150867775,2020-11-05 17:38:41,0
7.129111938340266,2020-11-05 18:38:41,0
7.126900226503615,2020-11-05 19:38:41,0
7.124707001405527,2020-11-05 20:38:41,0
7.122532284692254,2020-11-05 21:38:41,0
7.120376097827362,2020-11-05 22:38:41,0
7.118238462091549,2020-11-05 23:38:41,0
7.116119398582418,2020-11-06 00:38:41,0
7.114018928214274,2020-11-06 01:38:41,0
7.111937071717902,2020-11-06 02:38:41,0
7.109873849640391,2020-11-06 03:38:41,0
7.107829282344913,2020-11-06 04:38:41,0
7.105803390010514,2020-11-06 05:38:41,0
7.103796192631938,2020-11-06 06:38:41,0
7.101807710019417,2020-11-06 07:38:41,0
7.099837961798457,2020-11-06 08:38:41,0
7.097886967409692,2020-11-06 09:38:41,0
7.095954746108645,2020-11-06 10:38:41,0
7.094041316965564,2020-11-06 11:38:41,0
7.092146698865213,2020-11-06 12:38:41,0
7.090270910506714,2020-11-06 13:38:41,0
7.088413970403343,2020-11-06 14:38:41,0
7.086575896882341,2020-11-06 15:38:41,0
7.084756708084757,2020-11-06 16:38:41,0
7.082956421965248,2020-11-06 17:38:41,0
7.081175056291918,2020-11-06 18:38:41,0
7.079412628646116,2020-11-06 19:38:41,0
7.0776691564222975,2020-11-06 20:38:41,0
7.075944656827829,2020-11-06 21:38:41,0
7.0742391468828245,2020-11-06 22:38:41,0
7.0725526434199795,2020-11-06 23:38:41,0
7.070885163084405,2020-11-07 00:38:41,0
7.069236722333454,2020-11-07 01:38:41,0
7.067607337436571,2020-11-07 02:38:41,0
7.065997024475129,2020-11-07 03:38:41,0
7.064405799342271,2020-11-07 04:38:41,0
7.062833677742739,2020-11-07 05:38:41,0
7.061280675192742,2020-11-07 06:38:41,0
7.059746807019792,2020-11-07 07:38:41,0
7.058232088362541,2020-11-07 08:38:41,0
7.056736534170653,2020-11-07 09:38:41,0
7.055260159204651,2020-11-07 10:38:41,0
7.053802978035747,2020-11-07 11:38:41,0
7.052365005045742,2020-11-07 12:38:41,0
7.050946254426845,2020-11-07 13:38:41,0
7.049546740181555,2020-11-07 14:38:41,0
7.048166476122505,2020-11-07 15:38:41,0
7.04680547587235,2020-11-07 16:38:41,0
7.045463752863615,2020-11-07 17:38:41,0
7.044141320338557,2020-11-07 18:38:41,0
7.042838191349056,2020-11-07 19:38:41,0
7.0415543787564685,2020-11-07 20:38:41,0
7.040289895231508,2020-11-07 21:38:41,0
7.039044753254113,2020-11-07 22:38:41,0
7.037818965113333,2020-11-07 23:38:41,0
7.036612542907205,2020-11-08 00:38:41,0
7.035425498542622,2020-11-08 01:38:41,0
7.034257843735241,2020-11-08 02:38:41,0
7.033109590009342,2020-11-08 03:38:41,0
7.0319807486977215,2020-11-08 04:38:41,0
7.030871330941589,2020-11-08 05:38:41,0
7.029781347690451,2020-11-08 06:38:41,0
7.028710809702005,2020-11-08 07:38:41,0
7.027659727542023,2020-11-08 08:38:41,0
7.026628111584264,2020-11-08 09:38:41,0
7.025615972010364,2020-11-08 10:38:41,0
7.024623318809726,2020-11-08 11:38:41,0
7.02365016177944,2020-11-08 12:38:41,0
7.022696510524172,2020-11-08 13:38:41,0
7.021762374456078,2020-11-08 14:38:41,0
7.0208477627946975,2020-11-08 15:38:41,0
7.019952684566884,2020-11-08 16:38:41,0
7.019077148606698,2020-11-08 17:38:41,0
7.018221163555323,2020-11-08 18:38:41,0
7.017384737860986,2020-11-08 19:38:41,0
7.016567879778876,2020-11-08 20:38:41,0
7.015770597371045,2020-11-08 21:38:41,0
7.014992898506353,2020-11-08 22:38:41,0
7.014234790860373,2020-11-08 23:38:41,0
7.013496281915322,2020-11-09 00:38:41,0
7.012777378959984,2020-11-09 01:38:41,0
7.012078089089641,2020-11-09 02:38:41,0
7.011398419206004,2020-11-09 03:38:41,0
7.010738376017136,2020-11-09 04:38:41,0
7.010097966037399,2020-11-09 05:38:41,0
7.009477195587384,2020-11-09 06:38:41,0
7.00887607079384,2020-11-09 07:38:41,0
7.008294597589629,2020-11-09 08:38:41,0
7.0077327817136545,2020-11-09 09:38:41,0
7.007190628710816,2020-11-09 10:38:41,0
7.0066681439319405,2020-11-09 11:38:41,0
7.006165332533744,2020-11-09 12:38:41,0
7.005682199478773,2020-11-09 13:38:41,0
7.005218749535353,2020-11-09 14:38:41,0
7.00477498727755,2020-11-09 15:38:41,0
7.004350917085118,2020-11-09 16:38:41,0
7.003946543143458,2020-11-09 17:38:41,0
7.003561869443576,2020-11-09 18:38:41,0
7.00319689978205,2020-11-09 19:38:41,0
7.002851637760981,2020-11-09 20:38:41,0
7.002526086787965,2020-11-09 21:38:41,0
7.00222025007606,2020-11-09 22:38:41,0
7.001934130643751,2020-11-09 23:38:41,0
7.00166773131492,2020-11-10 00:38:41,0
7.001421054718822,2020-11-10 01:38:41,0
7.001194103290054,2020-11-10 02:38:41,0
7.000986879268537,2020-11-10 03:38:41,0
7.000799384699487,2020-11-10 04:38:41,0
7.0006316214334,2020-11-10 05:38:41,0
7.000483591126033,2020-11-10 06:38:41,0
7.000355295238382,2020-11-10 07:38:41,0
7.000246735036679,2020-11-10 08:38:41,0
7.0001579115923676,2020-11-10 09:38:41,0
7.0000888257821,2020-11-10 10:38:41,0
7.000039478287726,2020-11-10 11:38:41,0
7.000009869596283,2020-11-10 12:38:41,0
7.0,2020-11-10 13:38:41,0
7.000009869596283,2020-11-10 14:38:41,0
7.000039478287726,2020-11-10 15:38:41,0
7.0000888257821,2020-11-10 16:38:41,0
7.0001579115923676,2020-11-10 17:38:41,0
7.000246735036678,2020-11-10 18:38:41,0
7.000355295238382,2020-11-10 19:38:41,0
7.000483591126032,2020-11-10 20:38:41,0
7.0006316214334,2020-11-10 21:38:41,0
7.000799384699487,2020-11-10 22:38:41,0
7.000986879268536,2020-11-10 23:38:41,0
7.001194103290054,2020-11-11 00:38:41,0
7.001421054718822,2020-11-11 01:38:41,0
7.001667731314919,2020-11-11 02:38:41,0
7.00193413064375,2020-11-11 03:38:41,0
7.00222025007606,2020-11-11 04:38:41,0
7.002526086787965,2020-11-11 05:38:41,0
7.00285163776098,2020-11-11 06:38:41,0
7.00319689978205,2020-11-11 07:38:41,0
7.003561869443576,2020-11-11 08:38:41,0
7.003946543143456,2020-11-11 09:38:41,0
7.004350917085116,2020-11-11 10:38:41,0
7.00477498727755,2020-11-11 11:38:41,0
7.005218749535353,2020-11-11 12:38:41,0
7.0056821994787715,2020-11-11 13:38:41,0
7.006165332533744,2020-11-11 14:38:41,0
7.0066681439319405,2020-11-11 15:38:41,0
7.0071906287108146,2020-11-11 16:38:41,0
7.0077327817136545,2020-11-11 17:38:41,0
7.008294597589629,2020-11-11 18:38:41,0
7.008876070793839,2020-11-11 19:38:41,0
7.009477195587382,2020-11-11 20:38:41,0
7.010097966037399,2020-11-11 21:38:41,0
7.010738376017135,2020-11-11 22:38:41,0
7.011398419206001,2020-11-11 23:38:41,0
7.0120780890896395,2020-11-12 00:38:41,0
7.012777378959984,2020-11-12 01:38:41,0
7.01349628191532,2020-11-12 02:38:41,0
7.014234790860373,2020-11-12 03:38:41,0
7.014992898506353,2020-11-12 04:38:41,0
7.015770597371045,2020-11-12 05:38:41,0
7.016567879778874,2020-11-12 06:38:41,0
7.017384737860986,2020-11-12 07:38:41,0
7.018221163555323,2020-11-12 08:38:41,0
7.019077148606696,2020-11-12 09:38:41,0
7.019952684566884,2020-11-12 10:38:41,0
7.0208477627946975,2020-11-12 11:38:41,0
7.021762374456074,2020-11-12 12:38:41,0
7.02269651052417,2020-11-12 13:38:41,0
7.02365016177944,2020-11-12 14:38:41,0
7.024623318809725,2020-11-12 15:38:41,0
7.025615972010361,2020-11-12 16:38:41,0
7.026628111584264,2020-11-12 17:38:41,0
7.027659727542023,2020-11-12 18:38:41,0
7.028710809702003,2020-11-12 19:38:41,0
7.029781347690451,2020-11-12 20:38:41,0
7.030871330941589,2020-11-12 21:38:41,0
7.031980748697718,2020-11-12 22:38:41,0
7.033109590009339,2020-11-12 23:38:41,0
7.03425784373524,2020-11-13 00:38:41,0
7.035425498542622,2020-11-13 01:38:41,0
7.0366125429072,2020-11-13 02:38:41,0
7.037818965113329,2020-11-13 03:38:41,0
7.039044753254112,2020-11-13 04:38:41,0
7.040289895231505,2020-11-13 05:38:41,0
7.0415543787564685,2020-11-13 06:38:41,0
7.042838191349056,2020-11-13 07:38:41,0
7.044141320338557,2020-11-13 08:38:41,0
7.045463752863611,2020-11-13 09:38:41,0
7.04680547587235,2020-11-13 10:38:41,0
7.048166476122505,2020-11-13 11:38:41,0
7.049546740181551,2020-11-13 12:38:41,0
7.050946254426844,2020-11-13 13:38:41,0
7.052365005045742,2020-11-13 14:38:41,0
7.053802978035743,2020-11-13 15:38:41,0
7.055260159204644,2020-11-13 16:38:41,0
7.05673653417065,2020-11-13 17:38:41,0
7.05823208836254,2020-11-13 18:38:41,0
7.0597468070197875,2020-11-13 19:38:41,0
7.061280675192742,2020-11-13 20:38:41,0
7.062833677742739,2020-11-13 21:38:41,0
7.064405799342267,2020-11-13 22:38:41,0
7.065997024475129,2020-11-13 23:38:41,0
7.06760733743657,2020-11-14 00:38:41,0
7.069236722333453,2020-11-14 01:38:41,0
7.070885163084402,2020-11-14 02:38:41,0
7.072552643419979,2020-11-14 03:38:41,0
7.0742391468828245,2020-11-14 04:38:41,0
7.075944656827824,2020-11-14 05:38:41,0
7.077669156422293,2020-11-14 06:38:41,0
7.079412628646112,2020-11-14 07:38:41,0
7.081175056291913,2020-11-14 08:38:41,0
7.082956421965248,2020-11-14 09:38:41,0
7.084756708084756,2020-11-14 10:38:41,0
7.086575896882341,2020-11-14 11:38:41,0
7.088413970403338,2020-11-14 12:38:41,0
7.090270910506713,2020-11-14 13:38:41,0
7.092146698865213,2020-11-14 14:38:41,0
7.094041316965559,2020-11-14 15:38:41,0
7.095954746108644,2020-11-14 16:38:41,0
7.097886967409692,2020-11-14 17:38:41,0
7.0998379617984515,2020-11-14 18:38:41,0
7.101807710019407,2020-11-14 19:38:41,0
7.103796192631933,2020-11-14 20:38:41,0
7.105803390010514,2020-11-14 21:38:41,0
7.107829282344909,2020-11-14 22:38:41,0
7.10987384964039,2020-11-14 23:38:41,0
7.111937071717902,2020-11-15 00:38:41,0
7.114018928214269,2020-11-15 01:38:41,0
7.116119398582417,2020-11-15 02:38:41,0
7.118238462091549,2020-11-15 03:38:41,0
7.120376097827362,2020-11-15 04:38:41,0
7.122532284692249,2020-11-15 05:38:41,0
7.124707001405527,2020-11-15 06:38:41,0
7.126900226503614,2020-11-15 07:38:41,0
7.129111938340261,2020-11-15 08:38:41,0
7.131342115086772,2020-11-15 09:38:41,0
7.1335907347322,2020-11-15 10:38:41,0
7.1358577750835765,2020-11-15 11:38:41,0
7.138143213766128,2020-11-15 12:38:41,0
7.140447028223498,2020-11-15 13:38:41,0
7.1427691957179675,2020-11-15 14:38:41,0
7.145109693330675,2020-11-15 15:38:41,0
7.1474684979618655,2020-11-15 16:38:41,0
7.149845586331084,2020-11-15 17:38:41,0
7.1522409349774225,2020-11-15 18:38:41,0
7.154654520259768,2020-11-15 19:38:41,0
7.157086318357002,2020-11-15 20:38:41,0
7.159536305268259,2020-11-15 21:38:41,0
7.162004456813152,2020-11-15 22:38:41,0
7.164490748632034,2020-11-15 23:38:41,0
7.166995156186202,2020-11-16 00:38:41,0
7.169517654758164,2020-11-16 01:38:41,0
7.172058219451878,2020-11-16 02:38:41,0
7.174616825192996,2020-11-16 03:38:41,0
7.177193446729106,2020-11-16 04:38:41,0
7.179788058630007,2020-11-16 05:38:41,0
7.1824006352879195,2020-11-16 06:38:41,0
7.185031150917768,2020-11-16 07:38:41,0
7.187679579557416,2020-11-16 08:38:41,0
7.190345895067958,2020-11-16 09:38:41,0
7.193030071133929,2020-11-16 10:38:41,0
7.195732081263588,2020-11-16 11:38:41,0
7.198451898789199,2020-11-16 12:38:41,0
7.201189496867254,2020-11-16 13:38:41,0
7.203944848478761,2020-11-16 14:38:41,0
7.206717926429528,2020-11-16 15:38:41,0
7.2095087033503775,2020-11-16 16:38:41,0
7.212317151697475,2020-11-16 17:38:41,0
7.2151432437525616,2020-11-16 18:38:41,0
7.2179869516232635,2020-11-16 19:38:41,0
7.220848247243325,2020-11-16 20:38:41,0
7.223727102372906,2020-11-16 21:38:41,0
7.226623488598884,2020-11-16 22:38:41,0
7.229537377335088,2020-11-16 23:38:41,0
7.232468739822613,2020-11-17 00:38:41,0
7.235417547130088,2020-11-17 01:38:41,0
7.238383770153988,2020-11-17 02:38:41,0
7.241367379618885,2020-11-17 03:38:41,0
7.2443683460777555,2020-11-17 04:38:41,0
7.247386639912273,2020-11-17 05:38:41,0
7.250422231333096,2020-11-17 06:38:41,0
7.253475090380157,2020-11-17 07:38:41,0
7.25654518692298,2020-11-17 08:38:41,0
7.259632490660948,2020-11-17 09:38:41,0
7.262736971123619,2020-11-17 10:38:41,0
7.2658585976710155,2020-11-17 11:38:41,0
7.268997339493959,2020-11-17 12:38:41,0
7.272153165614328,2020-11-17 13:38:41,0
7.275326044885385,2020-11-17 14:38:41,0
7.278515945992107,2020-11-17 15:38:41,0
7.2817228374514515,2020-11-17 16:38:41,0
7.284946687612694,2020-11-17 17:38:41,0
7.288187464657733,2020-11-17 18:38:41,0
7.291445136601411,2020-11-17 19:38:41,0
7.294719671291818,2020-11-17 20:38:41,0
7.298011036410614,2020-11-17 21:38:41,0
7.301319199473365,2020-11-17 22:38:41,0
7.3046441278298335,2020-11-17 23:38:41,0
7.30798578866431,2020-11-18 00:38:41,0
7.311344148995966,2020-11-18 01:38:41,0
7.314719175679134,2020-11-18 02:38:41,0
7.318110835403662,2020-11-18 03:38:41,0
7.32151909469523,2020-11-18 04:38:41,0
7.324943919915712,2020-11-18 05:38:41,0
7.328385277263457,2020-11-18 06:38:41,0
7.331843132773648,2020-11-18 07:38:41,0
7.335317452318673,2020-11-18 08:38:41,0
7.338808201608376,2020-11-18 09:38:41,0
7.342315346190472,2020-11-18 10:38:41,0
7.345838851450874,2020-11-18 11:38:41,0
7.349378682614001,2020-11-18 12:38:41,0
7.352934804743146,2020-11-18 13:38:41,0
7.356507182740815,2020-11-18 14:38:41,0
7.360095781349092,2020-11-18 15:38:41,0
7.363700565149951,2020-11-18 16:38:41,0
