,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
1978,2014-03-14 00:31:00,0.30639924591537504,0,0.28491753339767456,5.512625284609385e-05,0.0004602560910620862,5.512625284609385e-05
1979,2014-03-14 00:36:00,0.2550795978215333,0,0.279438316822052,0.0001557438517920673,0.0012427845860803557,0.0001557438517920673
1980,2014-03-14 00:41:00,0.27416736489317145,0,0.283122718334198,0.0004779212176799774,0.0037484393810490635,0.0004779212176799774
1981,2014-03-14 00:46:00,0.2753456221198157,0,0.27666550874710083,0.00025719692348502576,0.002031810763792068,0.00025719692348502576
1982,2014-03-14 00:51:00,0.3395737327188941,0,0.27046826481819153,0.0005700407782569528,0.004464876484052798,0.0005700407782569528
1983,2014-03-14 00:56:00,0.2556818181818182,0,0.2718961536884308,0.000802124326582998,0.006269848891390768,0.000802124326582998
1984,2014-03-14 01:01:00,0.2790374947633013,0,0.2765561640262604,0.0011359526542946696,0.00886611616088651,0.0011359526542946696
1985,2014-03-14 01:06:00,0.2996177209886888,0,0.26609253883361816,0.00112352950964123,0.008769498225347517,0.00112352950964123
1986,2014-03-14 01:11:00,0.2725963552576457,0,0.26976802945137024,0.0013906509848311543,0.010846969444668404,0.0013906509848311543
1987,2014-03-14 01:16:00,0.28888248847926273,0,0.2792326807975769,0.0002819869259838015,0.002224608878138668,0.0002819869259838015
1988,2014-03-14 01:21:00,0.2790374947633013,0,0.276755154132843,8.899573003873229e-05,0.0007236675746619104,8.899573003873229e-05
1989,2014-03-14 01:26:00,0.29380498533724353,0,0.28186991810798645,0.00015040069411043078,0.001201229498470867,0.00015040069411043078
1990,2014-03-14 01:31:00,0.2527492668621701,0,0.28393566608428955,0.00010726747859735042,0.0008657715808269259,0.00010726747859735042
1991,2014-03-14 01:36:00,0.3364317134478425,0,0.282495379447937,0.0006282713729888201,0.004917750535281293,0.0006282713729888201
1992,2014-03-14 01:41:00,0.2344731881022204,0,0.2879319489002228,0.0010945259127765894,0.008543929922760703,0.0010945259127765894
1993,2014-03-14 01:46:00,0.28058232090490165,0,0.2832130789756775,0.0016322091687470675,0.012725628487412639,0.0016322091687470675
1994,2014-03-14 01:51:00,0.2750576036866359,0,0.2920090854167938,0.00153348408639431,0.011957818572215397,0.00153348408639431
1995,2014-03-14 01:56:00,0.3009792626728111,0,0.279543936252594,0.0014282993506640196,0.0111397703002216,0.0014282993506640196
1996,2014-03-14 02:01:00,0.29563782991202364,0,0.28733721375465393,0.0008984863525256515,0.007019280719696522,0.0008984863525256515
1997,2014-03-14 02:06:00,0.26612903225806456,0,0.2741319239139557,0.00019235321087762713,0.0015275048235826342,0.00019235321087762713
1998,2014-03-14 02:11:00,0.3174748638458316,0,0.28526386618614197,0.00016964094538707286,0.0013508657950333442,0.00016964094538707286
1999,2014-03-14 02:16:00,0.2529325513196481,0,0.27570465207099915,0.0008293080609291792,0.006481263663257026,0.0008293080609291792
2000,2014-03-14 02:21:00,0.3103791369920402,0,0.2831387519836426,0.000639332109130919,0.00500377267552058,0.000639332109130919
2001,2014-03-14 02:26:00,0.24277335567658154,0,0.2833450138568878,0.0007770964875817299,0.006075201062458395,0.0007770964875817299
2002,2014-03-14 02:31:00,0.28118454126518644,0,0.2694914638996124,0.0014711763942614198,0.011473235904137692,0.0014711763942614198
2003,2014-03-14 02:36:00,0.29870129870129875,0,0.28452157974243164,0.0008894939674064517,0.006949344668074673,0.0008894939674064517
2004,2014-03-14 02:41:00,0.28335777126099715,0,0.2835535705089569,0.0006003897287882864,0.004700907942102403,0.0006003897287882864
2005,2014-03-14 02:46:00,0.25230414746543783,0,0.28239837288856506,0.00044898976921103895,0.0035234321947689236,0.00044898976921103895
2006,2014-03-14 02:51:00,0.2793516966904064,0,0.27627238631248474,0.00047680034185759723,0.00373972204651139,0.00047680034185759723
2007,2014-03-14 02:56:00,0.3039379974863846,0,0.28664255142211914,0.0002305530506419018,0.0018245946312685406,0.0002305530506419018
2008,2014-03-14 03:01:00,0.2897989107666528,0,0.27925628423690796,0.00036470958730205894,0.002867963920828966,0.00036470958730205894
2009,2014-03-14 03:06:00,0.3174486803519061,0,0.2771915793418884,0.0003192052827216685,0.0025140654442884374,0.0003192052827216685
2010,2014-03-14 03:11:00,0.3049067867616255,0,0.27403950691223145,0.00054093700600788,0.004238529092184998,0.00054093700600788
2011,2014-03-14 03:16:00,0.2409405111018015,0,0.2766525447368622,0.000790842343121767,0.006182106054837109,0.000790842343121767
2012,2014-03-14 03:21:00,0.2689830330959363,0,0.28202107548713684,0.0009291782625950873,0.007257979460746463,0.0009291782625950873
2013,2014-03-14 03:26:00,0.2781210724759113,0,0.2796211838722229,0.0012066419003531337,0.009415884292024364,0.0012066419003531337
2014,2014-03-14 03:31:00,0.28272936740678684,1,0.2887542247772217,0.0006591093260794878,0.0051575850898152534,0.0006591093260794878
2015,2014-03-14 03:36:00,0.29116045245077504,1,0.28946933150291443,0.0006876412080600858,0.005379484746537381,0.0006876412080600858
2016,2014-03-14 03:41:00,0.34567448680351914,1,0.28846707940101624,0.00011818119673989713,0.0009506503249294003,0.00011818119673989713
2017,2014-03-14 03:46:00,0.2538489736070381,1,0.28967663645744324,0.0012005229946225882,0.009368296015791958,0.0012005229946225882
2018,2014-03-14 03:51:00,0.2916317553414328,1,0.28979137539863586,0.0011072137858718634,0.008642606718293847,0.0011072137858718634
2019,2014-03-14 03:56:00,0.3180770842061165,1,0.2820298969745636,0.001395988161675632,0.010888478017795834,0.001395988161675632
2020,2014-03-14 04:01:00,0.2424591537494763,1,0.28548964858055115,0.0013888642424717546,0.010833073497794962,0.0013888642424717546
2021,2014-03-14 04:06:00,0.2781210724759113,1,0.2915428876876831,0.0013374823611229658,0.010433463621349148,0.0013374823611229658
2022,2014-03-14 04:11:00,0.3242302052785925,1,0.2905574440956116,0.0010916892206296325,0.00852186825104679,0.0010916892206296325
2023,2014-03-14 04:16:00,0.2538489736070381,1,0.2937973439693451,0.0009464933536946774,0.007392643300086755,0.0009464933536946774
2024,2014-03-14 04:21:00,0.2748481357352326,1,0.2957102954387665,0.0012796340743079782,0.009983562875406839,0.0012796340743079782
2025,2014-03-14 04:26:00,0.27469103477168,1,0.29358628392219543,0.0007764906040392816,0.0060704889530302725,0.0007764906040392816
2026,2014-03-14 04:31:00,0.2894847088395477,1,0.29657500982284546,0.0006186461541801691,0.004842892776127256,0.0006186461541801691
2027,2014-03-14 04:36:00,0.26029011311269384,1,0.289083868265152,0.0003893592511303723,0.0030596705858690807,0.0003893592511303723
2028,2014-03-14 04:41:00,0.30283829074151664,1,0.29218265414237976,0.00024117057910189033,0.0019071698333568924,0.00024117057910189033
2029,2014-03-14 04:46:00,0.261520737327189,1,0.27846723794937134,0.0002612894168123603,0.002063639118651052,0.0002612894168123603
2030,2014-03-14 04:51:00,0.2621491411813994,1,0.27909719944000244,0.00042213095002807677,0.0033145443702393726,0.00042213095002807677
2031,2014-03-14 04:56:00,0.2974706744868037,1,0.28091979026794434,0.00024173596466425806,0.0019115669797593051,0.00024173596466425806
2032,2014-03-14 05:01:00,0.2790374947633013,1,0.2723624110221863,0.00047856528544798493,0.0037534484588492532,0.00047856528544798493
2033,2014-03-14 05:06:00,0.29380498533724353,1,0.2695472538471222,0.0005568824708461761,0.004362541001960132,0.0005568824708461761
2034,2014-03-14 05:11:00,0.3045402178466697,1,0.2692040801048279,0.00025294109946116805,0.0019987121448293934,0.00025294109946116805
2035,2014-03-14 05:16:00,0.2600282781734396,1,0.26861995458602905,0.00046768609900027514,0.003668838276464354,0.00046768609900027514
2036,2014-03-14 05:21:00,0.27982299958106416,1,0.26704785227775574,0.00048280664486810565,0.00378643458293318,0.00048280664486810565
2037,2014-03-14 05:26:00,0.28241516547968176,1,0.2696278989315033,0.000451177911600098,0.003540449931114585,0.000451177911600098
2038,2014-03-14 05:31:00,0.3078655215751991,1,0.271181583404541,0.00040219322545453906,0.0031594836475819315,0.00040219322545453906
2039,2014-03-14 05:36:00,0.28335777126099715,1,0.27060025930404663,0.00011375791655154899,0.0009162493570560686,0.00011375791655154899
2040,2014-03-14 05:41:00,0.3171606619187265,1,0.28167134523391724,0.00015300112136173993,0.0012214536783826148,0.00015300112136173993
2041,2014-03-14 05:46:00,0.2931765814830332,1,0.2773471772670746,0.00033978611463680863,0.0026741277752671978,0.00033978611463680863
2042,2014-03-14 05:51:00,0.25434645999162137,1,0.28559884428977966,0.0002876613871194422,0.002268740596436745,0.0002876613871194422
2043,2014-03-14 05:56:00,0.3033095936321743,1,0.28969332575798035,0.0009851125068962574,0.00769299421434321,0.0009851125068962574
2044,2014-03-14 06:01:00,0.285792836196062,1,0.29394370317459106,0.0005424560513347387,0.004250343091584145,0.0005424560513347387
2045,2014-03-14 06:06:00,0.28610703812316723,1,0.3059206008911133,0.0005205561756156385,0.004080022223594077,0.0005205561756156385
2046,2014-03-14 06:11:00,0.3039379974863846,1,0.3019076883792877,0.0006250429432839155,0.004892642221579554,0.0006250429432839155
2047,2014-03-14 06:16:00,0.3549434436531212,1,0.2963688373565674,9.448732453165576e-05,0.000766377092865634,9.448732453165576e-05
2048,2014-03-14 06:21:00,0.20098449937159615,1,0.3098065257072449,0.0016052923165261745,0.01251628932528103,0.0016052923165261745
2049,2014-03-14 06:26:00,0.28610703812316723,1,0.3101712465286255,0.002640720456838608,0.02056907564523007,0.002640720456838608
2050,2014-03-14 06:31:00,0.3034928780896524,1,0.2994404137134552,0.003053848398849368,0.023782076055677778,0.003053848398849368
2051,2014-03-14 06:36:00,0.3052995391705069,1,0.3030467927455902,0.0034146280959248543,0.02658795093584878,0.0034146280959248543
2052,2014-03-14 06:41:00,0.2904011311269377,1,0.30475032329559326,0.0028868583030998707,0.022483351879403438,0.0028868583030998707
2053,2014-03-14 06:46:00,0.2790636782572267,1,0.2802528440952301,0.00021540843590628356,0.0017068111351322606,0.00021540843590628356
2054,2014-03-14 06:51:00,0.3042521994134897,1,0.2956847846508026,8.478914242004976e-05,0.0006909518796652761,8.478914242004976e-05
2055,2014-03-14 06:56:00,0.2942501047339758,1,0.2877125144004822,0.00028568587731570005,0.0022533765574434643,0.00028568587731570005
2056,2014-03-14 07:01:00,0.26783095936321744,1,0.28970402479171753,7.434443978127092e-05,0.0006097207876649037,7.434443978127092e-05
2057,2014-03-14 07:06:00,0.3174486803519061,1,0.28441667556762695,0.00019186368444934487,0.0015236976528370764,0.00019186368444934487
2058,2014-03-14 07:11:00,0.2638248847926269,1,0.28148791193962097,0.00043099751928821206,0.0033835019201291735,0.00043099751928821206
2059,2014-03-14 07:16:00,0.30671344784248017,1,0.2832949161529541,0.0005578310810960829,0.004369918583605834,0.0005578310810960829
2060,2014-03-14 07:21:00,0.25599602010892336,1,0.2773922085762024,0.0005709609249606729,0.004472032697506518,0.0005709609249606729
2061,2014-03-14 07:26:00,0.27634059488898205,1,0.28432801365852356,0.0008535324595868587,0.0066696629335923786,0.0008535324595868587
2062,2014-03-14 07:31:00,0.2753456221198157,1,0.28691908717155457,0.0004916403559036553,0.0038551365861064684,0.0004916403559036553
2063,2014-03-14 07:36:00,0.30485441977377464,1,0.2971515655517578,0.0005024207639507949,0.00393897854390692,0.0005024207639507949
2064,2014-03-14 07:41:00,0.2821271470465019,1,0.2880607843399048,0.00044410163536667824,0.003485415942535263,0.00044410163536667824
2065,2014-03-14 07:46:00,0.3017909509844995,1,0.28252917528152466,0.00014017135254107416,0.0011216733239333033,0.00014017135254107416
2066,2014-03-14 07:51:00,0.29102953498114786,1,0.28453919291496277,0.00015999758034013212,0.0012758669079982218,0.00015999758034013212
2067,2014-03-14 07:56:00,0.2667574361122749,1,0.27731218934059143,0.0008734712610021234,0.006824732031120068,0.0008734712610021234
2068,2014-03-14 08:01:00,0.28058232090490165,1,0.2830606997013092,0.00015830979100428522,0.0012627405437962958,0.00015830979100428522
2069,2014-03-14 08:06:00,0.2792207792207793,1,0.28425318002700806,0.00011751386045943946,0.0009454602820274817,0.00011751386045943946
2070,2014-03-14 08:11:00,0.3122381650607457,1,0.28420135378837585,0.00011720938346115872,0.0009430922874646197,0.00011720938346115872
2071,2014-03-14 08:16:00,0.28335777126099715,1,0.27913227677345276,0.0001738863211357966,0.0013838831551198204,0.0001738863211357966
2072,2014-03-14 08:21:00,0.2532205697528279,1,0.28044670820236206,0.000219216279219836,0.0017364256948974913,0.000219216279219836
2073,2014-03-14 08:26:00,0.2762882279011312,1,0.29411250352859497,0.00031854567350819707,0.0025089354967392503,0.00031854567350819707
2074,2014-03-14 08:31:00,0.2735127775450357,1,0.2779477536678314,0.0004712672671303153,0.003696689926042202,0.0004712672671303153
2075,2014-03-14 08:36:00,0.3079178885630498,1,0.2832116484642029,0.00034010212402790785,0.002676585460163468,0.00034010212402790785
2076,2014-03-14 08:41:00,0.2409405111018015,1,0.2864078879356384,0.00046642322558909655,0.003659016590793055,0.00046642322558909655
2077,2014-03-14 08:46:00,0.29652806870548803,1,0.2819007933139801,0.0006750804604962468,0.005281796638389292,0.0006750804604962468
2078,2014-03-14 08:51:00,0.2682760787599498,1,0.27647289633750916,0.0007075920002534986,0.005534647099377031,0.0007075920002534986
2079,2014-03-14 08:56:00,0.28335777126099715,1,0.28676241636276245,0.0007824890781193972,0.006117140601881875,0.0007824890781193972
2080,2014-03-14 09:01:00,0.2781210724759113,1,0.2816283106803894,0.0004995085764676332,0.003916329725884207,0.0004995085764676332
2081,2014-03-14 09:06:00,0.0997329283619606,1,0.273350328207016,0.00024799909442663193,0.0019602769227354457,0.00024799909442663193
2082,2014-03-14 09:11:00,0.37620444072056985,1,0.2824224531650543,0.006891496945172548,0.05362843864852621,0.006891496945172548
2083,2014-03-14 09:16:00,0.2323261416003352,1,0.26860445737838745,0.010004451498389244,0.07783867291278178,0.010004451498389244
2084,2014-03-14 09:21:00,0.223109551738584,1,0.2691537141799927,0.01172261219471693,0.09120124286059757,0.01172261219471693
2085,2014-03-14 09:26:00,0.2822842480100545,1,0.2655514180660248,0.009368247352540493,0.07289075248941006,0.009368247352540493
2086,2014-03-14 09:31:00,0.27013510682865544,1,0.2540273368358612,0.004587347619235516,0.03570848703756579,0.004587347619235516
2087,2014-03-14 09:36:00,0.2621491411813994,1,0.25788724422454834,0.0019317546393722296,0.015055269313404819,0.0019317546393722296
2088,2014-03-14 09:41:00,0.30977691663175544,1,0.23586483299732208,0.000765609263908118,0.005985862020904875,0.000765609263908118
2089,2014-03-14 09:46:00,0.26461038961038963,1,0.23701298236846924,0.0013720749411731958,0.010702498858614554,0.0013720749411731958
2090,2014-03-14 09:51:00,0.2793516966904064,1,0.22372721135616302,0.0021885940805077553,0.01705277455541556,0.0021885940805077553
2091,2014-03-14 09:56:00,0.3140710096355258,1,0.23668663203716278,0.0010481082135811448,0.008182927745466395,0.0010481082135811448
2092,2014-03-14 10:01:00,0.2537966066191873,1,0.24213626980781555,0.0017944324063137174,0.013987279602921612,0.0017944324063137174
2093,2014-03-14 10:06:00,0.2756598240469209,1,0.23588182032108307,0.0013984402175992727,0.010907548276395998,0.0013984402175992727
2094,2014-03-14 10:11:00,0.29870129870129875,1,0.24756598472595215,0.001697157509624958,0.013230748148123278,0.001697157509624958
2095,2014-03-14 10:16:00,0.2916317553414328,1,0.261750727891922,0.0007194018689915538,0.005626495433135382,0.0007194018689915538
2096,2014-03-14 10:21:00,0.260604315039799,1,0.2670256793498993,0.000447600003099069,0.0035126236324953277,0.000447600003099069
2097,2014-03-14 10:26:00,0.30207896941767914,1,0.27214136719703674,0.001186269917525351,0.009257446233178191,0.001186269917525351
2098,2014-03-14 10:31:00,0.254451193967323,1,0.2991700768470764,0.000503454590216279,0.003947018872041504,0.000503454590216279
2099,2014-03-14 10:36:00,0.28220569752827823,1,0.28932449221611023,0.0007342815515585244,0.0057422184848426,0.0007342815515585244
2100,2014-03-14 10:41:00,0.2716799329702557,1,0.32233110070228577,0.0013818350853398442,0.01077840596637599,0.0013818350853398442
2101,2014-03-14 10:46:00,0.2747434017595308,1,0.3253008723258972,0.000899245438631624,0.0070251843241784274,0.000899245438631624
2102,2014-03-14 10:51:00,0.2735127775450357,1,0.3088133931159973,0.0008540611015632749,0.00667377431584103,0.0008540611015632749
2103,2014-03-14 10:56:00,0.34203498114788444,1,0.3160761594772339,0.0005678426823578775,0.004447781336744296,0.0005678426823578775
2104,2014-03-14 11:01:00,0.2335567658148304,1,0.3177642524242401,0.0029222890734672546,0.022758905934592275,0.0029222890734672546
2105,2014-03-14 11:06:00,0.284876413908672,1,0.2924668490886688,0.0015274196630343795,0.011910654019148014,0.0015274196630343795
2106,2014-03-14 11:11:00,0.2855833682446587,1,0.2882262170314789,0.0015008952468633652,0.011704366931352498,0.0015008952468633652
2107,2014-03-14 11:16:00,0.284876413908672,1,0.2750934362411499,0.0015745169948786497,0.01227694187130857,0.0015745169948786497
