timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 20:18:00,109,62.7351074219,-0.22,-0.11,-0.11
2015-09-08 20:48:00,116,48.8378601074,-0.22,-0.11,-0.11
2015-09-08 20:58:00,103,39.8521881104,-0.22,-0.11,-0.11
2015-09-08 22:18:00,144,-8.08358764648,0.0,0.0,0.0
2015-09-08 23:18:00,180,-45.0016021729,0.0,0.0,0.0
2015-09-08 23:28:00,159,-14.096496582,0.0,0.0,0.0
2015-09-08 23:38:00,178,-18.4686126709,0.0,0.0,0.0
2015-09-08 23:58:00,148,12.4235992432,-0.22,-0.11,-0.11
2015-09-09 00:28:00,113,29.6045379639,-0.22,-0.11,-0.11
2015-09-09 00:48:00,103,29.3519134521,-0.22,-0.11,-0.11
2015-09-09 01:38:00,57,59.027053833,-0.22,-0.11,-0.11
2015-09-09 01:58:00,58,39.4632339478,-0.22,-0.11,-0.11
2015-09-09 02:18:00,120,-22.5269927979,0.0,0.0,0.0
2015-09-09 02:28:00,121,-23.3284072876,0.0,0.0,0.0
2015-09-09 02:48:00,96,9.66979980469,-0.22,-0.11,-0.11
2015-09-09 02:58:00,101,11.9489440918,-0.22,-0.11,-0.11
2015-09-09 03:38:00,99,7.44834136963,-0.22,-0.11,-0.11
2015-09-09 03:58:00,94,13.5128479004,-0.22,-0.11,-0.11
2015-09-09 04:08:00,92,4.07787322998,-0.22,-0.11,-0.11
2015-09-09 04:28:00,35,43.5824127197,-0.22,-0.11,-0.11
2015-09-09 04:38:00,31,39.8521194458,-0.22,-0.11,-0.11
2015-09-09 04:48:00,13,49.2277908325,-0.22,-0.11,-0.11
2015-09-09 04:58:00,13,49.8505973816,-0.22,-0.11,-0.11
2015-09-09 05:08:00,12,55.4242630005,-0.22,-0.11,-0.11
2015-09-09 07:28:00,103,-39.0782089233,0.0,0.0,0.0
2015-09-09 11:30:00,109,-53.0646133423,0.0,0.0,0.0
2015-09-09 11:50:00,96,-35.2436027527,0.0,0.0,0.0
2015-09-09 12:00:00,94,-32.9693527222,0.0,0.0,0.0
2015-09-09 13:20:00,139,-76.7337265015,0.0,0.0,0.0
2015-09-09 14:29:00,101,-39.510925293,0.0,0.0,0.0
2015-09-09 14:50:00,139,-85.7519302368,0.0,0.0,0.0
2015-09-09 15:00:00,160,-108.58706665,0.0,0.0,0.0
2015-09-09 15:09:00,199,-142.585128784,0.0,0.0,0.0
2015-09-09 15:29:00,220,-144.016838074,0.0,0.0,0.0
2015-09-09 15:40:00,358,-247.852684021,0.0,0.0,0.0
2015-09-09 15:50:00,359,-178.609985352,0.0,0.0,0.0
2015-09-09 16:00:00,459,-176.649749756,0.0,0.0,0.0
2015-09-09 16:10:00,443,-48.2903137207,0.0,0.0,0.0
2015-09-09 16:20:00,477,14.9674987793,-0.22,-0.11,-0.11
2015-09-09 16:29:00,314,91.002746582,-0.22,-0.11,-0.11
2015-09-09 16:40:00,384,-14.6382751465,0.0,0.0,0.0
2015-09-09 16:50:00,428,-23.0208129883,0.0,0.0,0.0
2015-09-09 16:59:00,338,47.2378234863,-0.22,-0.11,-0.11
2015-09-09 17:19:00,145,116.886688232,-0.22,-0.11,-0.11
2015-09-09 17:30:00,175,27.234588623,-0.22,-0.11,-0.11
2015-09-09 17:40:00,175,25.6441497803,-0.22,-0.11,-0.11
2015-09-09 17:59:00,171,15.7088470459,-0.22,-0.11,-0.11
2015-09-09 18:09:00,182,5.80838012695,-0.22,-0.11,-0.11
2015-09-09 18:19:00,162,2.46057128906,-0.22,-0.11,-0.11
2015-09-09 18:30:00,144,19.1932525635,-0.22,-0.11,-0.11
2015-09-09 18:39:00,176,-29.0780181885,0.0,0.0,0.0
2015-09-09 18:49:00,207,-38.4758605957,0.0,0.0,0.0
2015-09-09 18:59:00,169,-5.40449523926,0.0,0.0,0.0
2015-09-09 19:10:00,146,-6.81155395508,0.0,0.0,0.0
2015-09-09 19:20:00,125,-24.6108398438,0.0,0.0,0.0
2015-09-09 22:59:00,99,9.22425079346,-0.22,-0.11,-0.11
2015-09-09 23:39:00,97,8.73078155518,-0.22,-0.11,-0.11
2015-09-09 23:49:00,97,1.49368286133,-0.22,-0.11,-0.11
2015-09-10 00:09:00,83,9.59706115723,-0.22,-0.11,-0.11
2015-09-10 00:19:00,87,0.380447387695,0.0,0.0,0.0
2015-09-10 00:29:00,90,-3.01137542725,0.0,0.0,0.0
2015-09-10 00:39:00,90,2.58144378662,-0.22,-0.11,-0.11
2015-09-10 01:09:00,50,42.8940811157,-0.22,-0.11,-0.11
2015-09-10 01:19:00,93,-11.6099472046,0.0,0.0,0.0
2015-09-10 01:29:00,91,-19.088218689,0.0,0.0,0.0
2015-09-10 01:49:00,19,47.9531097412,-0.22,-0.11,-0.11
2015-09-10 01:59:00,19,38.8720550537,-0.22,-0.11,-0.11
2015-09-10 02:09:00,91,-36.436214447,0.0,0.0,0.0
2015-09-10 02:19:00,55,-1.80127334595,0.0,0.0,0.0
2015-09-10 02:39:00,50,1.59777832031,-0.22,-0.11,-0.11
2015-09-10 02:49:00,49,0.598606109619,0.0,0.0,0.0
2015-09-10 02:59:00,53,-3.85185241699,0.0,0.0,0.0
2015-09-10 03:19:00,52,-0.133361816406,0.0,0.0,0.0
2015-09-10 03:30:00,54,-7.08079528809,0.0,0.0,0.0
2015-09-10 03:59:00,53,-5.8779335022,0.0,0.0,0.0
2015-09-10 04:09:00,85,-40.9965934753,0.0,0.0,0.0
2015-09-10 04:19:00,51,-15.5076332092,0.0,0.0,0.0
2015-09-10 04:29:00,53,-14.4993896484,0.0,0.0,0.0
2015-09-10 04:39:00,18,31.9840202332,-0.22,-0.11,-0.11
2015-09-10 04:49:00,56,-12.4555664062,0.0,0.0,0.0
2015-09-10 04:59:00,54,-14.5915985107,0.0,0.0,0.0
2015-09-10 05:29:00,10,30.412021637,-0.22,-0.11,-0.11
2015-09-10 05:39:00,9,28.5673980713,-0.22,-0.11,-0.11
2015-09-10 09:19:00,113,-74.9589576721,0.0,0.0,0.0
2015-09-10 09:29:00,116,-74.4062156677,0.0,0.0,0.0
2015-09-10 09:39:00,100,-54.3574981689,0.0,0.0,0.0
2015-09-10 09:59:00,118,-64.9060783386,0.0,0.0,0.0
2015-09-10 12:23:00,117,-67.28099823,0.0,0.0,0.0
2015-09-10 14:43:00,129,-69.8807449341,0.0,0.0,0.0
2015-09-10 14:53:00,159,-100.382640839,0.0,0.0,0.0
2015-09-10 15:03:00,169,-101.156051636,0.0,0.0,0.0
2015-09-10 15:13:00,213,-138.224121094,0.0,0.0,0.0
2015-09-10 15:43:00,373,-271.584434509,0.0,0.0,0.0
2015-09-10 15:53:00,405,-235.724960327,0.0,0.0,0.0
2015-09-10 16:03:00,387,-70.7403869629,0.0,0.0,0.0
2015-09-10 16:13:00,450,-16.0615234375,0.0,0.0,0.0
2015-09-10 16:23:00,434,26.128112793,-0.22,-0.11,-0.11
2015-09-10 16:33:00,293,65.0601501465,-0.22,-0.11,-0.11
2015-09-10 16:43:00,244,33.5433959961,-0.22,-0.11,-0.11
2015-09-10 16:53:00,238,3.77111816406,-0.22,-0.11,-0.11
2015-09-10 17:03:00,219,11.9591064453,-0.22,-0.11,-0.11
2015-09-10 17:13:00,190,27.9091186523,-0.22,-0.11,-0.11
2015-09-10 17:23:00,202,10.0045166016,-0.22,-0.11,-0.11
2015-09-10 17:33:00,209,15.0875396729,-0.22,-0.11,-0.11
2015-09-10 17:43:00,222,4.38829040527,-0.22,-0.11,-0.11
2015-09-10 17:53:00,185,23.0444641113,-0.22,-0.11,-0.11
2015-09-10 18:03:00,168,22.8257751465,-0.22,-0.11,-0.11
2015-09-10 18:13:00,133,27.3358764648,-0.22,-0.11,-0.11
2015-09-10 18:43:00,141,-12.2830505371,0.0,0.0,0.0
2015-09-10 19:03:00,157,-38.2858200073,0.0,0.0,0.0
2015-09-10 19:13:00,181,-57.3074874878,0.0,0.0,0.0
2015-09-10 19:23:00,627,-432.861343384,0.0,0.0,0.0
2015-09-10 19:33:00,142,81.8699188232,-0.22,-0.11,-0.11
2015-09-10 20:23:00,137,98.5449066162,-0.22,-0.11,-0.11
2015-09-10 20:43:00,150,31.3558959961,-0.22,-0.11,-0.11
2015-09-10 22:53:00,731,-403.755828857,0.0,0.0,0.0
2015-09-10 23:13:00,4630,-3937.61572266,0.0,0.0,0.0
2015-09-10 23:18:00,4562,-2705.6427002,0.0,0.0,0.0
2015-09-11 00:13:00,4891,60.5791015625,-0.22,-0.11,-0.11
2015-09-11 00:25:00,4813,-675.315917969,0.0,0.0,0.0
2015-09-11 05:03:00,104,1960.85424805,-0.22,-0.11,-0.11
2015-09-11 05:33:00,105,-105.0,0.0,0.0,0.0
2015-09-11 08:03:00,107,-107.0,0.0,0.0,0.0
2015-09-11 08:13:00,111,-111.0,0.0,0.0,0.0
2015-09-11 08:33:00,98,-98.0,0.0,0.0,0.0
2015-09-11 08:43:00,119,-21.8790283203,0.0,0.0,0.0
2015-09-11 09:13:00,118,-118.0,0.0,0.0,0.0
2015-09-11 09:23:00,133,-133.0,0.0,0.0,0.0
2015-09-11 09:33:00,148,-148.0,0.0,0.0,0.0
2015-09-11 09:53:00,162,-162.0,0.0,0.0,0.0
2015-09-11 10:13:00,371,-371.0,0.0,0.0,0.0
2015-09-11 10:33:00,148,-148.0,0.0,0.0,0.0
2015-09-11 10:43:00,146,-146.0,0.0,0.0,0.0
2015-09-11 10:53:00,158,-158.0,0.0,0.0,0.0
2015-09-11 11:03:00,175,-175.0,0.0,0.0,0.0
2015-09-11 11:13:00,223,-223.0,0.0,0.0,0.0
2015-09-11 11:23:00,171,-171.0,0.0,0.0,0.0
2015-09-11 11:29:00,162,-162.0,0.0,0.0,0.0
2015-09-11 11:39:00,159,-159.0,0.0,0.0,0.0
2015-09-11 11:49:00,207,-207.0,0.0,0.0,0.0
2015-09-11 11:59:00,156,-156.0,0.0,0.0,0.0
2015-09-11 12:09:00,165,-165.0,0.0,0.0,0.0
2015-09-11 12:19:00,163,-163.0,0.0,0.0,0.0
2015-09-11 12:29:00,195,-195.0,0.0,0.0,0.0
2015-09-11 12:39:00,156,-156.0,0.0,0.0,0.0
2015-09-11 12:49:00,195,-195.0,0.0,0.0,0.0
2015-09-11 12:59:00,154,-154.0,0.0,0.0,0.0
2015-09-11 13:29:00,149,-149.0,0.0,0.0,0.0
2015-09-11 13:39:00,153,-153.0,0.0,0.0,0.0
2015-09-11 13:49:00,128,-128.0,0.0,0.0,0.0
2015-09-11 13:59:00,118,-118.0,0.0,0.0,0.0
2015-09-11 14:09:00,133,-133.0,0.0,0.0,0.0
2015-09-11 14:19:00,168,-168.0,0.0,0.0,0.0
2015-09-11 14:29:00,152,-152.0,0.0,0.0,0.0
2015-09-11 14:39:00,150,-150.0,0.0,0.0,0.0
2015-09-11 14:49:00,146,-146.0,0.0,0.0,0.0
2015-09-11 14:59:00,164,-164.0,0.0,0.0,0.0
2015-09-11 15:09:00,156,-156.0,0.0,0.0,0.0
2015-09-11 15:19:00,158,-158.0,0.0,0.0,0.0
2015-09-11 15:29:00,184,-184.0,0.0,0.0,0.0
2015-09-11 15:39:00,249,-249.0,0.0,0.0,0.0
2015-09-11 15:49:00,232,-232.0,0.0,0.0,0.0
2015-09-11 15:59:00,235,-235.0,0.0,0.0,0.0
2015-09-11 16:09:00,235,-235.0,0.0,0.0,0.0
2015-09-11 16:19:00,253,-253.0,0.0,0.0,0.0
2015-09-11 16:29:00,287,-287.0,0.0,0.0,0.0
2015-09-11 16:39:00,310,-310.0,0.0,0.0,0.0
2015-09-11 16:49:00,327,-327.0,0.0,0.0,0.0
2015-09-11 16:59:00,351,-351.0,0.0,0.0,0.0
2015-09-11 17:09:00,333,-333.0,0.0,0.0,0.0
2015-09-11 17:19:00,329,-329.0,0.0,0.0,0.0
2015-09-11 17:29:00,308,-308.0,0.0,0.0,0.0
2015-09-11 17:39:00,284,-284.0,0.0,0.0,0.0
2015-09-11 17:49:00,284,-284.0,0.0,0.0,0.0
2015-09-11 17:59:00,229,-229.0,0.0,0.0,0.0
2015-09-11 18:09:00,145,-145.0,0.0,0.0,0.0
2015-09-11 18:19:00,196,-196.0,0.0,0.0,0.0
2015-09-11 18:39:00,166,-166.0,0.0,0.0,0.0
2015-09-11 18:49:00,199,-199.0,0.0,0.0,0.0
2015-09-11 18:59:00,197,-197.0,0.0,0.0,0.0
2015-09-11 19:09:00,131,-131.0,0.0,0.0,0.0
2015-09-11 19:12:00,134,-134.0,0.0,0.0,0.0
2015-09-11 19:22:00,134,-134.0,0.0,0.0,0.0
2015-09-11 19:32:00,79,-79.0,0.0,0.0,0.0
2015-09-11 19:42:00,77,-77.0,0.0,0.0,0.0
2015-09-11 19:52:00,95,-95.0,0.0,0.0,0.0
2015-09-11 20:02:00,87,-87.0,0.0,0.0,0.0
2015-09-11 20:12:00,103,-103.0,0.0,0.0,0.0
2015-09-11 20:22:00,90,-90.0,0.0,0.0,0.0
2015-09-11 20:32:00,85,-85.0,0.0,0.0,0.0
2015-09-11 20:42:00,94,-94.0,0.0,0.0,0.0
2015-09-11 20:52:00,115,-115.0,0.0,0.0,0.0
2015-09-11 21:02:00,70,-70.0,0.0,0.0,0.0
2015-09-11 21:12:00,73,-73.0,0.0,0.0,0.0
2015-09-11 23:12:00,163,-163.0,0.0,0.0,0.0
2015-09-11 23:22:00,215,-215.0,0.0,0.0,0.0
2015-09-11 23:32:00,298,-298.0,0.0,0.0,0.0
2015-09-11 23:42:00,302,-302.0,0.0,0.0,0.0
2015-09-11 23:52:00,246,-246.0,0.0,0.0,0.0
2015-09-12 00:02:00,188,-188.0,0.0,0.0,0.0
2015-09-12 00:12:00,124,-124.0,0.0,0.0,0.0
2015-09-12 00:22:00,155,-155.0,0.0,0.0,0.0
2015-09-12 00:42:00,154,-154.0,0.0,0.0,0.0
2015-09-12 00:52:00,156,-156.0,0.0,0.0,0.0
2015-09-12 01:12:00,116,-116.0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,-2769.0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,-2697.0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,-2833.0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,-2730.0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,-3799.0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,-3853.0,0.0,0.0,0.0
2015-09-12 07:12:00,61,-61.0,0.0,0.0,0.0
2015-09-12 07:22:00,102,-102.0,0.0,0.0,0.0
2015-09-12 07:52:00,106,-106.0,0.0,0.0,0.0
2015-09-12 08:42:00,135,-135.0,0.0,0.0,0.0
2015-09-12 10:02:00,110,-110.0,0.0,0.0,0.0
2015-09-12 10:12:00,112,-112.0,0.0,0.0,0.0
2015-09-12 10:32:00,108,-108.0,0.0,0.0,0.0
2015-09-12 13:57:00,118,-118.0,0.0,0.0,0.0
2015-09-12 14:17:00,115,-115.0,0.0,0.0,0.0
2015-09-12 14:27:00,106,-106.0,0.0,0.0,0.0
2015-09-12 14:47:00,132,-132.0,0.0,0.0,0.0
2015-09-12 15:57:00,128,-128.0,0.0,0.0,0.0
2015-09-12 16:17:00,119,-119.0,0.0,0.0,0.0
2015-09-12 16:27:00,132,-132.0,0.0,0.0,0.0
2015-09-12 16:47:00,112,-112.0,0.0,0.0,0.0
2015-09-12 19:27:00,136,-136.0,0.0,0.0,0.0
2015-09-12 19:37:00,134,-134.0,0.0,0.0,0.0
2015-09-12 21:27:00,111,-111.0,0.0,0.0,0.0
2015-09-12 23:27:00,108,-108.0,0.0,0.0,0.0
2015-09-12 23:47:00,95,-95.0,0.0,0.0,0.0
2015-09-12 23:57:00,89,-89.0,0.0,0.0,0.0
2015-09-13 00:37:00,119,-119.0,0.0,0.0,0.0
2015-09-13 00:47:00,116,-116.0,0.0,0.0,0.0
2015-09-13 00:57:00,114,-114.0,0.0,0.0,0.0
2015-09-13 01:07:00,113,-113.0,0.0,0.0,0.0
2015-09-13 01:27:00,78,-78.0,0.0,0.0,0.0
2015-09-13 01:37:00,79,-79.0,0.0,0.0,0.0
2015-09-13 01:47:00,106,-106.0,0.0,0.0,0.0
2015-09-13 01:57:00,104,-104.0,0.0,0.0,0.0
2015-09-13 02:07:00,108,-108.0,0.0,0.0,0.0
2015-09-13 03:07:00,95,-95.0,0.0,0.0,0.0
2015-09-13 03:27:00,101,-101.0,0.0,0.0,0.0
2015-09-13 04:07:00,98,-98.0,0.0,0.0,0.0
2015-09-13 04:27:00,92,-92.0,0.0,0.0,0.0
2015-09-13 04:37:00,15,-15.0,0.0,0.0,0.0
2015-09-13 04:47:00,98,-98.0,0.0,0.0,0.0
2015-09-13 04:57:00,96,-96.0,0.0,0.0,0.0
2015-09-13 05:07:00,100,-100.0,0.0,0.0,0.0
2015-09-13 05:17:00,83,-83.0,0.0,0.0,0.0
2015-09-13 05:27:00,84,-84.0,0.0,0.0,0.0
2015-09-13 05:37:00,87,-87.0,0.0,0.0,0.0
2015-09-13 05:57:00,55,-55.0,0.0,0.0,0.0
2015-09-13 06:17:00,38,-38.0,0.0,0.0,0.0
2015-09-13 06:27:00,37,-37.0,0.0,0.0,0.0
2015-09-13 06:37:00,35,-35.0,0.0,0.0,0.0
2015-09-13 06:47:00,34,-34.0,0.0,0.0,0.0
2015-09-13 06:57:00,34,-34.0,0.0,0.0,0.0
2015-09-13 07:17:00,61,-61.0,0.0,0.0,0.0
2015-09-13 07:27:00,57,-57.0,0.0,0.0,0.0
2015-09-13 07:37:00,96,-96.0,0.0,0.0,0.0
2015-09-13 07:47:00,97,-97.0,0.0,0.0,0.0
2015-09-13 07:57:00,95,-95.0,0.0,0.0,0.0
2015-09-13 08:07:00,99,-99.0,0.0,0.0,0.0
2015-09-13 08:27:00,98,-98.0,0.0,0.0,0.0
2015-09-13 09:07:00,110,-110.0,0.0,0.0,0.0
2015-09-13 09:17:00,104,-104.0,0.0,0.0,0.0
2015-09-13 09:47:00,102,-102.0,0.0,0.0,0.0
2015-09-13 09:57:00,105,-105.0,0.0,0.0,0.0
2015-09-13 11:57:00,119,-119.0,0.0,0.0,0.0
2015-09-13 12:17:00,124,-124.0,0.0,0.0,0.0
2015-09-13 12:47:00,177,-177.0,0.0,0.0,0.0
2015-09-13 13:27:00,113,-113.0,0.0,0.0,0.0
2015-09-13 14:09:00,100,-100.0,0.0,0.0,0.0
2015-09-13 15:19:00,130,-130.0,0.0,0.0,0.0
2015-09-13 15:29:00,115,-115.0,0.0,0.0,0.0
2015-09-13 15:39:00,100,-100.0,0.0,0.0,0.0
2015-09-13 15:49:00,127,-127.0,0.0,0.0,0.0
2015-09-13 16:19:00,136,-136.0,0.0,0.0,0.0
2015-09-13 16:29:00,111,-111.0,0.0,0.0,0.0
2015-09-13 16:49:00,129,-129.0,0.0,0.0,0.0
2015-09-13 16:59:00,127,-127.0,0.0,0.0,0.0
2015-09-13 17:29:00,107,-107.0,0.0,0.0,0.0
2015-09-13 17:59:00,106,-106.0,0.0,0.0,0.0
2015-09-13 18:19:00,106,-106.0,0.0,0.0,0.0
2015-09-13 18:59:00,104,-104.0,0.0,0.0,0.0
2015-09-13 19:09:00,122,-122.0,0.0,0.0,0.0
2015-09-13 19:49:00,99,-99.0,0.0,0.0,0.0
2015-09-13 19:59:00,97,-97.0,0.0,0.0,0.0
2015-09-13 20:09:00,123,-123.0,0.0,0.0,0.0
2015-09-13 20:19:00,114,-114.0,0.0,0.0,0.0
2015-09-13 20:29:00,116,-116.0,0.0,0.0,0.0
2015-09-13 22:09:00,107,-107.0,0.0,0.0,0.0
2015-09-13 22:59:00,103,-103.0,0.0,0.0,0.0
2015-09-13 23:09:00,101,-101.0,0.0,0.0,0.0
2015-09-13 23:29:00,99,-99.0,0.0,0.0,0.0
2015-09-14 00:59:00,100,-100.0,0.0,0.0,0.0
2015-09-14 01:29:00,109,-109.0,0.0,0.0,0.0
2015-09-14 03:19:00,102,-102.0,0.0,0.0,0.0
2015-09-14 03:59:00,109,-109.0,0.0,0.0,0.0
2015-09-14 05:39:00,110,-110.0,0.0,0.0,0.0
2015-09-14 05:49:00,98,-98.0,0.0,0.0,0.0
2015-09-14 06:09:00,97,-97.0,0.0,0.0,0.0
2015-09-14 06:19:00,100,-100.0,0.0,0.0,0.0
2015-09-14 07:49:00,102,-102.0,0.0,0.0,0.0
2015-09-14 07:59:00,106,-106.0,0.0,0.0,0.0
2015-09-14 09:09:00,152,-152.0,0.0,0.0,0.0
2015-09-14 09:19:00,155,-155.0,0.0,0.0,0.0
2015-09-14 09:39:00,164,-164.0,0.0,0.0,0.0
2015-09-14 09:49:00,171,-171.0,0.0,0.0,0.0
2015-09-14 10:09:00,173,-173.0,0.0,0.0,0.0
2015-09-14 10:19:00,201,-201.0,0.0,0.0,0.0
2015-09-14 10:29:00,163,-163.0,0.0,0.0,0.0
2015-09-14 10:39:00,168,-168.0,0.0,0.0,0.0
2015-09-14 10:59:00,159,-159.0,0.0,0.0,0.0
2015-09-14 11:09:00,155,-155.0,0.0,0.0,0.0
2015-09-14 11:19:00,158,-158.0,0.0,0.0,0.0
2015-09-14 11:39:00,167,-167.0,0.0,0.0,0.0
2015-09-14 11:49:00,151,-151.0,0.0,0.0,0.0
2015-09-14 11:59:00,170,-170.0,0.0,0.0,0.0
2015-09-14 12:09:00,161,-161.0,0.0,0.0,0.0
2015-09-14 12:19:00,186,-186.0,0.0,0.0,0.0
2015-09-14 12:29:00,172,-172.0,0.0,0.0,0.0
2015-09-14 12:39:00,194,-194.0,0.0,0.0,0.0
2015-09-14 12:49:00,341,-341.0,0.0,0.0,0.0
2015-09-14 12:59:00,166,-166.0,0.0,0.0,0.0
2015-09-14 13:09:00,173,-173.0,0.0,0.0,0.0
2015-09-14 13:19:00,187,-187.0,0.0,0.0,0.0
2015-09-14 13:39:00,166,-166.0,0.0,0.0,0.0
2015-09-14 13:49:00,178,-178.0,0.0,0.0,0.0
2015-09-14 13:59:00,158,-158.0,0.0,0.0,0.0
2015-09-14 14:09:00,174,-174.0,0.0,0.0,0.0
2015-09-14 14:26:00,136,-136.0,0.0,0.0,0.0
2015-09-14 14:36:00,140,-140.0,0.0,0.0,0.0
2015-09-14 14:46:00,155,-155.0,0.0,0.0,0.0
2015-09-14 14:56:00,190,-190.0,0.0,0.0,0.0
2015-09-14 15:06:00,184,-184.0,0.0,0.0,0.0
2015-09-14 15:16:00,174,-174.0,0.0,0.0,0.0
2015-09-14 15:26:00,150,-150.0,0.0,0.0,0.0
2015-09-14 15:36:00,140,-140.0,0.0,0.0,0.0
2015-09-14 15:46:00,197,-197.0,0.0,0.0,0.0
2015-09-14 15:56:00,193,-193.0,0.0,0.0,0.0
2015-09-14 16:06:00,174,-174.0,0.0,0.0,0.0
2015-09-14 16:16:00,179,-179.0,0.0,0.0,0.0
2015-09-14 16:26:00,161,-161.0,0.0,0.0,0.0
2015-09-14 16:36:00,153,-153.0,0.0,0.0,0.0
2015-09-14 16:46:00,256,-256.0,0.0,0.0,0.0
2015-09-14 16:56:00,285,-285.0,0.0,0.0,0.0
2015-09-14 17:06:00,217,-217.0,0.0,0.0,0.0
2015-09-14 17:16:00,146,-146.0,0.0,0.0,0.0
2015-09-14 17:26:00,142,-142.0,0.0,0.0,0.0
2015-09-14 17:36:00,161,-161.0,0.0,0.0,0.0
2015-09-14 17:46:00,157,-157.0,0.0,0.0,0.0
2015-09-14 17:56:00,164,-164.0,0.0,0.0,0.0
2015-09-14 18:06:00,131,-131.0,0.0,0.0,0.0
2015-09-14 18:16:00,151,-151.0,0.0,0.0,0.0
2015-09-14 18:26:00,178,-178.0,0.0,0.0,0.0
2015-09-14 18:36:00,169,-169.0,0.0,0.0,0.0
2015-09-14 18:46:00,150,-150.0,0.0,0.0,0.0
2015-09-14 18:56:00,124,-124.0,0.0,0.0,0.0
2015-09-14 19:26:00,120,-120.0,0.0,0.0,0.0
2015-09-14 20:06:00,112,-112.0,0.0,0.0,0.0
2015-09-14 21:06:00,91,-91.0,0.0,0.0,0.0
2015-09-14 21:36:00,123,-123.0,0.0,0.0,0.0
2015-09-14 22:46:00,126,-126.0,0.0,0.0,0.0
2015-09-14 22:56:00,160,-160.0,0.0,0.0,0.0
2015-09-14 23:06:00,198,-198.0,0.0,0.0,0.0
2015-09-15 04:26:00,130,-130.0,0.0,0.0,0.0
2015-09-15 05:16:00,138,-138.0,0.0,0.0,0.0
2015-09-15 06:46:00,143,-143.0,0.0,0.0,0.0
2015-09-15 07:26:00,147,-147.0,0.0,0.0,0.0
2015-09-15 07:46:00,136,-136.0,0.0,0.0,0.0
2015-09-15 07:56:00,140,-140.0,0.0,0.0,0.0
2015-09-15 08:16:00,127,-127.0,0.0,0.0,0.0
2015-09-15 08:26:00,131,-131.0,0.0,0.0,0.0
2015-09-15 08:46:00,147,-147.0,0.0,0.0,0.0
2015-09-15 08:56:00,130,-130.0,0.0,0.0,0.0
2015-09-15 09:06:00,125,-125.0,0.0,0.0,0.0
2015-09-15 10:16:00,140,-140.0,0.0,0.0,0.0
2015-09-15 10:26:00,145,-145.0,0.0,0.0,0.0
2015-09-15 10:56:00,135,-135.0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,-1612.0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,-1738.0,0.0,0.0,0.0
2015-09-15 11:26:00,70,-70.0,0.0,0.0,0.0
2015-09-15 11:36:00,109,-109.0,0.0,0.0,0.0
2015-09-15 11:56:00,133,-133.0,0.0,0.0,0.0
2015-09-15 12:36:00,141,-141.0,0.0,0.0,0.0
2015-09-15 12:56:00,134,-134.0,0.0,0.0,0.0
2015-09-15 13:06:00,145,-145.0,0.0,0.0,0.0
2015-09-15 13:26:00,131,-131.0,0.0,0.0,0.0
2015-09-15 13:46:00,137,-78.4089546204,0.0,0.0,0.0
2015-09-15 13:56:00,141,21.3364105225,-0.22,-0.11,-0.11
2015-09-15 14:06:00,195,-195.0,0.0,0.0,0.0
2015-09-15 14:16:00,163,-163.0,0.0,0.0,0.0
2015-09-15 14:26:00,131,-131.0,0.0,0.0,0.0
2015-09-15 14:36:00,135,-135.0,0.0,0.0,0.0
2015-09-15 14:46:00,148,-148.0,0.0,0.0,0.0
2015-09-15 14:55:00,146,-146.0,0.0,0.0,0.0
2015-09-15 15:05:00,154,-154.0,0.0,0.0,0.0
2015-09-15 15:15:00,147,-147.0,0.0,0.0,0.0
2015-09-15 15:25:00,147,-147.0,0.0,0.0,0.0
2015-09-15 15:35:00,197,-197.0,0.0,0.0,0.0
2015-09-15 15:45:00,211,-211.0,0.0,0.0,0.0
2015-09-15 15:55:00,202,-202.0,0.0,0.0,0.0
2015-09-15 16:05:00,169,-169.0,0.0,0.0,0.0
2015-09-15 16:15:00,143,-143.0,0.0,0.0,0.0
2015-09-15 16:25:00,135,-135.0,0.0,0.0,0.0
2015-09-15 16:35:00,127,-127.0,0.0,0.0,0.0
2015-09-15 16:38:00,128,-128.0,0.0,0.0,0.0
2015-09-15 17:15:00,170,-170.0,0.0,0.0,0.0
2015-09-15 17:25:00,166,-166.0,0.0,0.0,0.0
2015-09-15 17:35:00,160,-160.0,0.0,0.0,0.0
2015-09-15 17:45:00,144,-144.0,0.0,0.0,0.0
2015-09-15 17:55:00,157,-157.0,0.0,0.0,0.0
2015-09-15 18:05:00,156,-156.0,0.0,0.0,0.0
2015-09-15 18:15:00,149,-149.0,0.0,0.0,0.0
2015-09-15 18:25:00,153,-153.0,0.0,0.0,0.0
2015-09-15 18:45:00,163,-163.0,0.0,0.0,0.0
2015-09-15 18:55:00,140,-140.0,0.0,0.0,0.0
2015-09-15 19:15:00,120,-120.0,0.0,0.0,0.0
