timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-09-06 13:30:00,21946,291.62890625,-0.22,-0.11,-0.11
2014-09-06 14:00:00,21655,-507.513671875,0.0,0.0,0.0
2014-09-06 14:30:00,21830,-9.873046875,0.0,0.0,0.0
2014-09-06 15:00:00,22886,-402.61328125,0.0,0.0,0.0
2014-09-06 15:30:00,20736,-544.361328125,0.0,0.0,0.0
2014-09-06 16:00:00,18209,-1261.99414062,0.0,0.0,0.0
2014-09-06 16:30:00,17090,468.77734375,-0.22,-0.11,-0.11
2014-09-06 17:00:00,19270,850.908203125,-0.22,-0.11,-0.11
2014-09-06 17:30:00,22270,1086.49609375,-0.22,-0.11,-0.11
2014-09-06 18:00:00,24264,-601.12890625,0.0,0.0,0.0
2014-09-06 18:30:00,25210,-190.65234375,0.0,0.0,0.0
2014-09-06 19:00:00,25976,-25.71875,0.0,0.0,0.0
2014-09-06 19:30:00,25765,-145.990234375,0.0,0.0,0.0
2014-09-06 20:00:00,24487,-1508.734375,0.0,0.0,0.0
2014-09-06 20:30:00,23499,-1149.58789062,0.0,0.0,0.0
2014-09-06 21:00:00,23210,656.734375,-0.22,-0.11,-0.11
2014-09-06 21:30:00,23487,1400.77148438,-0.22,-0.11,-0.11
2014-09-06 22:00:00,24515,1318.25,-0.22,-0.11,-0.11
2014-09-06 22:30:00,30313,1453.1328125,-0.22,-0.11,-0.11
2014-09-06 23:00:00,30373,-1449.8828125,0.0,0.0,0.0
2014-09-06 23:30:00,28464,-2219.1796875,0.0,0.0,0.0
2014-09-07 00:00:00,25818,-501.955078125,0.0,0.0,0.0
2014-09-07 00:30:00,24635,-445.16796875,0.0,0.0,0.0
2014-09-07 01:00:00,23410,-21.63671875,0.0,0.0,0.0
2014-09-07 01:30:00,21481,-417.951171875,0.0,0.0,0.0
2014-09-07 02:00:00,19800,29.876953125,-0.22,-0.11,-0.11
2014-09-07 02:30:00,17674,642.330078125,-0.22,-0.11,-0.11
2014-09-07 03:00:00,15215,569.444335938,-0.22,-0.11,-0.11
2014-09-07 03:30:00,13501,4.193359375,-0.22,-0.11,-0.11
2014-09-07 04:00:00,10896,-743.05859375,0.0,0.0,0.0
2014-09-07 04:30:00,6766,-298.834960938,0.0,0.0,0.0
2014-09-07 05:00:00,4261,-287.885009766,0.0,0.0,0.0
2014-09-07 05:30:00,3415,-1081.90063477,0.0,0.0,0.0
2014-09-07 06:00:00,3220,-417.590332031,0.0,0.0,0.0
2014-09-07 06:30:00,4160,-409.864501953,0.0,0.0,0.0
2014-09-07 07:00:00,4345,-178.623535156,0.0,0.0,0.0
2014-09-07 07:30:00,5963,-831.934570312,0.0,0.0,0.0
2014-09-07 08:00:00,6887,-1401.94824219,0.0,0.0,0.0
2014-09-07 08:30:00,8834,-1124.60498047,0.0,0.0,0.0
2014-09-07 09:00:00,10042,261.245117188,-0.22,-0.11,-0.11
2014-09-07 09:30:00,13188,-955.009765625,0.0,0.0,0.0
2014-09-07 10:00:00,14600,-3142.20898438,0.0,0.0,0.0
2014-09-07 10:30:00,18209,-4038.69726562,0.0,0.0,0.0
2014-09-07 11:00:00,18446,-1199.31445312,0.0,0.0,0.0
2014-09-07 11:30:00,20350,642.140625,-0.22,-0.11,-0.11
2014-09-07 12:00:00,20838,95.869140625,-0.22,-0.11,-0.11
2014-09-07 12:30:00,22183,-112.61328125,0.0,0.0,0.0
2014-09-07 13:00:00,20582,83.07421875,-0.22,-0.11,-0.11
2014-09-07 13:30:00,20506,-364.232421875,0.0,0.0,0.0
2014-09-07 14:00:00,20109,13.81640625,-0.22,-0.11,-0.11
2014-09-07 14:30:00,20198,279.01953125,-0.22,-0.11,-0.11
2014-09-07 15:00:00,18873,-305.3046875,0.0,0.0,0.0
2014-09-07 15:30:00,19041,-176.685546875,0.0,0.0,0.0
2014-09-07 16:00:00,19295,-60.296875,0.0,0.0,0.0
2014-09-07 16:30:00,18868,40.88671875,-0.22,-0.11,-0.11
2014-09-07 17:00:00,18851,-264.283203125,0.0,0.0,0.0
2014-09-07 17:30:00,20518,32.6171875,-0.22,-0.11,-0.11
2014-09-07 18:00:00,21710,-13.73046875,0.0,0.0,0.0
2014-09-07 18:30:00,20895,-162.154296875,0.0,0.0,0.0
2014-09-07 19:00:00,20761,-263.80078125,0.0,0.0,0.0
2014-09-07 19:30:00,19916,-123.509765625,0.0,0.0,0.0
2014-09-07 20:00:00,19740,-6.78125,0.0,0.0,0.0
2014-09-07 20:30:00,18975,112.716796875,-0.22,-0.11,-0.11
2014-09-07 21:00:00,17866,-211.607421875,0.0,0.0,0.0
2014-09-07 21:30:00,17750,-56.234375,0.0,0.0,0.0
2014-09-07 22:00:00,16820,382.60546875,-0.22,-0.11,-0.11
2014-09-07 22:30:00,15292,24.99609375,-0.22,-0.11,-0.11
2014-09-07 23:00:00,13219,-339.586914062,0.0,0.0,0.0
2014-09-07 23:30:00,12246,-294.284179688,0.0,0.0,0.0
2014-09-08 00:00:00,9733,-47.9853515625,0.0,0.0,0.0
2014-09-08 00:30:00,7542,292.84375,-0.22,-0.11,-0.11
2014-09-08 01:00:00,5518,-164.423828125,0.0,0.0,0.0
2014-09-08 01:30:00,4348,-28.759765625,0.0,0.0,0.0
2014-09-08 02:00:00,3828,-542.718017578,0.0,0.0,0.0
2014-09-08 02:30:00,3083,-139.005371094,0.0,0.0,0.0
2014-09-08 03:00:00,2583,870.5625,-0.22,-0.11,-0.11
2014-09-08 03:30:00,2328,534.368164062,-0.22,-0.11,-0.11
2014-09-08 04:00:00,2523,60.8542480469,-0.22,-0.11,-0.11
2014-09-08 04:30:00,2579,114.195556641,-0.22,-0.11,-0.11
2014-09-08 05:00:00,2901,1416.38427734,-0.22,-0.11,-0.11
2014-09-08 05:30:00,4963,-820.108886719,0.0,0.0,0.0
2014-09-08 06:00:00,7013,-3025.91674805,0.0,0.0,0.0
2014-09-08 06:30:00,11830,-6710.14208984,0.0,0.0,0.0
2014-09-08 07:00:00,14665,-6962.13525391,0.0,0.0,0.0
2014-09-08 07:30:00,18099,-3198.91503906,0.0,0.0,0.0
2014-09-08 08:00:00,18601,408.02734375,-0.22,-0.11,-0.11
2014-09-08 08:30:00,18329,1205.703125,-0.22,-0.11,-0.11
2014-09-08 09:00:00,18506,-406.19140625,0.0,0.0,0.0
2014-09-08 09:30:00,17983,-67.685546875,0.0,0.0,0.0
2014-09-08 10:00:00,16869,-15.955078125,0.0,0.0,0.0
2014-09-08 10:30:00,16771,-121.662109375,0.0,0.0,0.0
2014-09-08 11:00:00,16010,515.0,-0.22,-0.11,-0.11
2014-09-08 11:30:00,17370,614.794921875,-0.22,-0.11,-0.11
2014-09-08 12:00:00,17526,-401.06640625,0.0,0.0,0.0
2014-09-08 12:30:00,17910,-761.888671875,0.0,0.0,0.0
2014-09-08 13:00:00,16565,-798.44140625,0.0,0.0,0.0
2014-09-08 13:30:00,18380,-78.35546875,0.0,0.0,0.0
2014-09-08 14:00:00,18294,347.740234375,-0.22,-0.11,-0.11
2014-09-08 14:30:00,19585,-374.7265625,0.0,0.0,0.0
2014-09-08 15:00:00,19323,-159.595703125,0.0,0.0,0.0
2014-09-08 15:30:00,18113,-100.587890625,0.0,0.0,0.0
2014-09-08 16:00:00,16472,-111.80078125,0.0,0.0,0.0
2014-09-08 16:30:00,16007,247.94140625,-0.22,-0.11,-0.11
2014-09-08 17:00:00,18299,382.072265625,-0.22,-0.11,-0.11
2014-09-08 17:30:00,20385,413.55859375,-0.22,-0.11,-0.11
2014-09-08 18:00:00,22906,100.640625,-0.22,-0.11,-0.11
2014-09-08 18:30:00,24153,664.3671875,-0.22,-0.11,-0.11
2014-09-08 19:00:00,24545,-1135.19140625,0.0,0.0,0.0
2014-09-08 19:30:00,23635,-309.748046875,0.0,0.0,0.0
2014-09-08 20:00:00,23773,-1067.11914062,0.0,0.0,0.0
2014-09-08 20:30:00,23212,-283.013671875,0.0,0.0,0.0
2014-09-08 21:00:00,21918,-122.357421875,0.0,0.0,0.0
2014-09-08 21:30:00,21096,856.16796875,-0.22,-0.11,-0.11
2014-09-08 22:00:00,21563,1300.8984375,-0.22,-0.11,-0.11
2014-09-08 22:30:00,17989,-1140.56054688,0.0,0.0,0.0
2014-09-08 23:00:00,15442,-677.142578125,0.0,0.0,0.0
2014-09-08 23:30:00,12815,-344.436523438,0.0,0.0,0.0
2014-09-09 00:00:00,10436,-309.150390625,0.0,0.0,0.0
2014-09-09 00:30:00,8092,-140.828613281,0.0,0.0,0.0
2014-09-09 01:00:00,6061,-28.0458984375,0.0,0.0,0.0
2014-09-09 01:30:00,5058,-14.4252929688,0.0,0.0,0.0
2014-09-09 02:00:00,4073,-181.511474609,0.0,0.0,0.0
2014-09-09 02:30:00,3310,30.7590332031,-0.22,-0.11,-0.11
2014-09-09 03:00:00,2623,598.793701172,-0.22,-0.11,-0.11
2014-09-09 03:30:00,2364,1608.55444336,-0.22,-0.11,-0.11
2014-09-09 04:00:00,2333,-107.768798828,0.0,0.0,0.0
2014-09-09 04:30:00,2287,317.744384766,-0.22,-0.11,-0.11
2014-09-09 05:00:00,2444,515.315429688,-0.22,-0.11,-0.11
2014-09-09 05:30:00,4427,-1232.66821289,0.0,0.0,0.0
2014-09-09 06:00:00,6661,-3523.39086914,0.0,0.0,0.0
2014-09-09 06:30:00,12136,-7390.91015625,0.0,0.0,0.0
2014-09-09 07:00:00,15910,-7612.27246094,0.0,0.0,0.0
2014-09-09 07:30:00,20003,-3303.91992188,0.0,0.0,0.0
2014-09-09 08:00:00,19956,1303.35546875,-0.22,-0.11,-0.11
2014-09-09 08:30:00,19897,869.337890625,-0.22,-0.11,-0.11
2014-09-09 09:00:00,18719,-418.095703125,0.0,0.0,0.0
2014-09-09 09:30:00,18485,-155.015625,0.0,0.0,0.0
2014-09-09 10:00:00,17235,-61.21875,0.0,0.0,0.0
2014-09-09 10:30:00,17705,131.521484375,-0.22,-0.11,-0.11
2014-09-09 11:00:00,17089,726.404296875,-0.22,-0.11,-0.11
2014-09-09 11:30:00,18334,877.142578125,-0.22,-0.11,-0.11
2014-09-09 12:00:00,18564,-580.154296875,0.0,0.0,0.0
2014-09-09 12:30:00,18599,-1054.70703125,0.0,0.0,0.0
2014-09-09 13:00:00,17715,-1064.78125,0.0,0.0,0.0
2014-09-09 13:30:00,18692,-124.431640625,0.0,0.0,0.0
2014-09-09 14:00:00,19276,255.1796875,-0.22,-0.11,-0.11
2014-09-09 14:30:00,20557,59.6171875,-0.22,-0.11,-0.11
2014-09-09 15:00:00,19505,-295.98828125,0.0,0.0,0.0
2014-09-09 15:30:00,16820,-381.587890625,0.0,0.0,0.0
2014-09-09 16:00:00,14005,-192.069335938,0.0,0.0,0.0
2014-09-09 16:30:00,13683,96.5390625,-0.22,-0.11,-0.11
2014-09-09 17:00:00,16918,717.78125,-0.22,-0.11,-0.11
2014-09-09 17:30:00,20051,506.935546875,-0.22,-0.11,-0.11
2014-09-09 18:00:00,22624,31.603515625,-0.22,-0.11,-0.11
2014-09-09 18:30:00,23987,400.015625,-0.22,-0.11,-0.11
2014-09-09 19:00:00,24069,-525.591796875,0.0,0.0,0.0
2014-09-09 19:30:00,24933,-544.11328125,0.0,0.0,0.0
2014-09-09 20:00:00,24928,-1357.58398438,0.0,0.0,0.0
2014-09-09 20:30:00,24390,-766.26171875,0.0,0.0,0.0
2014-09-09 21:00:00,24199,396.880859375,-0.22,-0.11,-0.11
2014-09-09 21:30:00,24277,1347.8359375,-0.22,-0.11,-0.11
2014-09-09 22:00:00,23154,658.375,-0.22,-0.11,-0.11
2014-09-09 22:30:00,21090,-1032.92382812,0.0,0.0,0.0
2014-09-09 23:00:00,18854,-593.890625,0.0,0.0,0.0
2014-09-09 23:30:00,16194,-532.724609375,0.0,0.0,0.0
2014-09-10 00:00:00,13226,-345.212890625,0.0,0.0,0.0
2014-09-10 00:30:00,9866,-200.752929688,0.0,0.0,0.0
2014-09-10 01:00:00,8085,-93.912109375,0.0,0.0,0.0
2014-09-10 01:30:00,6177,10.9912109375,-0.22,-0.11,-0.11
2014-09-10 02:00:00,5324,74.3745117188,-0.22,-0.11,-0.11
2014-09-10 02:30:00,4177,152.397949219,-0.22,-0.11,-0.11
2014-09-10 03:00:00,3464,378.437988281,-0.22,-0.11,-0.11
2014-09-10 03:30:00,2855,97.7912597656,-0.22,-0.11,-0.11
2014-09-10 04:00:00,2850,135.625,-0.22,-0.11,-0.11
2014-09-10 04:30:00,2361,983.434082031,-0.22,-0.11,-0.11
2014-09-10 05:00:00,2675,1106.21630859,-0.22,-0.11,-0.11
2014-09-10 05:30:00,4589,-1004.41357422,0.0,0.0,0.0
2014-09-10 06:00:00,6868,-3556.82373047,0.0,0.0,0.0
2014-09-10 06:30:00,12256,-6570.79931641,0.0,0.0,0.0
2014-09-10 07:00:00,16024,-7360.27246094,0.0,0.0,0.0
2014-09-10 07:30:00,20193,-3120.59960938,0.0,0.0,0.0
2014-09-10 08:00:00,20747,953.298828125,-0.22,-0.11,-0.11
2014-09-10 08:30:00,20007,1513.77929688,-0.22,-0.11,-0.11
2014-09-10 09:00:00,18782,-118.4375,0.0,0.0,0.0
2014-09-10 09:30:00,18657,-362.44921875,0.0,0.0,0.0
2014-09-10 10:00:00,17331,-142.021484375,0.0,0.0,0.0
2014-09-10 10:30:00,17989,-113.619140625,0.0,0.0,0.0
2014-09-10 11:00:00,17529,405.03515625,-0.22,-0.11,-0.11
2014-09-10 11:30:00,18953,714.8984375,-0.22,-0.11,-0.11
2014-09-10 12:00:00,18567,-259.091796875,0.0,0.0,0.0
2014-09-10 12:30:00,17872,-974.49609375,0.0,0.0,0.0
2014-09-10 13:00:00,17411,-728.662109375,0.0,0.0,0.0
2014-09-10 13:30:00,18792,-205.634765625,0.0,0.0,0.0
2014-09-10 14:00:00,18899,220.13671875,-0.22,-0.11,-0.11
2014-09-10 14:30:00,19548,-59.421875,0.0,0.0,0.0
2014-09-10 15:00:00,19093,-87.732421875,0.0,0.0,0.0
2014-09-10 15:30:00,16956,-75.96484375,0.0,0.0,0.0
2014-09-10 16:00:00,14987,-84.4921875,0.0,0.0,0.0
2014-09-10 16:30:00,13895,-130.860351562,0.0,0.0,0.0
2014-09-10 17:00:00,17078,259.794921875,-0.22,-0.11,-0.11
2014-09-10 17:30:00,20224,542.3828125,-0.22,-0.11,-0.11
2014-09-10 18:00:00,22805,404.759765625,-0.22,-0.11,-0.11
2014-09-10 18:30:00,24418,94.912109375,-0.22,-0.11,-0.11
2014-09-10 19:00:00,25720,-319.294921875,0.0,0.0,0.0
2014-09-10 19:30:00,25891,-440.123046875,0.0,0.0,0.0
2014-09-10 20:00:00,26138,-1156.078125,0.0,0.0,0.0
2014-09-10 20:30:00,25149,-869.462890625,0.0,0.0,0.0
2014-09-10 21:00:00,24908,172.361328125,-0.22,-0.11,-0.11
2014-09-10 21:30:00,24260,983.982421875,-0.22,-0.11,-0.11
2014-09-10 22:00:00,24620,1225.9921875,-0.22,-0.11,-0.11
2014-09-10 22:30:00,22813,-899.25390625,0.0,0.0,0.0
2014-09-10 23:00:00,20948,-731.7578125,0.0,0.0,0.0
2014-09-10 23:30:00,18271,-406.7265625,0.0,0.0,0.0
2014-09-11 00:00:00,14939,-577.215820312,0.0,0.0,0.0
2014-09-11 00:30:00,11332,-505.302734375,0.0,0.0,0.0
2014-09-11 01:00:00,8890,-165.508789062,0.0,0.0,0.0
2014-09-11 01:30:00,6980,15.4848632812,-0.22,-0.11,-0.11
2014-09-11 02:00:00,5659,-24.4116210938,0.0,0.0,0.0
2014-09-11 02:30:00,4679,126.118652344,-0.22,-0.11,-0.11
2014-09-11 03:00:00,3550,95.6081542969,-0.22,-0.11,-0.11
2014-09-11 03:30:00,2761,527.732177734,-0.22,-0.11,-0.11
2014-09-11 04:00:00,3009,-202.343261719,0.0,0.0,0.0
2014-09-11 04:30:00,2596,890.477294922,-0.22,-0.11,-0.11
2014-09-11 05:00:00,2755,1404.10400391,-0.22,-0.11,-0.11
2014-09-11 05:30:00,4554,-599.040771484,0.0,0.0,0.0
2014-09-11 06:00:00,6964,-3249.58032227,0.0,0.0,0.0
2014-09-11 06:30:00,12814,-7234.99853516,0.0,0.0,0.0
2014-09-11 07:00:00,16360,-7433.71875,0.0,0.0,0.0
2014-09-11 07:30:00,20658,-3315.67773438,0.0,0.0,0.0
2014-09-11 08:00:00,21352,761.892578125,-0.22,-0.11,-0.11
2014-09-11 08:30:00,20521,1435.57421875,-0.22,-0.11,-0.11
2014-09-11 09:00:00,19759,-228.0234375,0.0,0.0,0.0
2014-09-11 09:30:00,19670,-156.474609375,0.0,0.0,0.0
2014-09-11 10:00:00,18301,-48.994140625,0.0,0.0,0.0
2014-09-11 10:30:00,17768,-120.7265625,0.0,0.0,0.0
2014-09-11 11:00:00,16583,279.45703125,-0.22,-0.11,-0.11
2014-09-11 11:30:00,18179,714.45703125,-0.22,-0.11,-0.11
2014-09-11 12:00:00,18896,66.27734375,-0.22,-0.11,-0.11
2014-09-11 12:30:00,18611,-939.17578125,0.0,0.0,0.0
2014-09-11 13:00:00,17662,-833.33984375,0.0,0.0,0.0
2014-09-11 13:30:00,19057,-359.416015625,0.0,0.0,0.0
2014-09-11 14:00:00,18951,362.166015625,-0.22,-0.11,-0.11
2014-09-11 14:30:00,19997,-25.052734375,0.0,0.0,0.0
2014-09-11 15:00:00,19260,-256.931640625,0.0,0.0,0.0
2014-09-11 15:30:00,17088,-201.3984375,0.0,0.0,0.0
2014-09-11 16:00:00,15367,-193.228515625,0.0,0.0,0.0
2014-09-11 16:30:00,13915,36.080078125,-0.22,-0.11,-0.11
2014-09-11 17:00:00,17107,271.27734375,-0.22,-0.11,-0.11
2014-09-11 17:30:00,20299,353.068359375,-0.22,-0.11,-0.11
2014-09-11 18:00:00,23029,267.4765625,-0.22,-0.11,-0.11
2014-09-11 18:30:00,24408,164.689453125,-0.22,-0.11,-0.11
2014-09-11 19:00:00,25778,-192.5234375,0.0,0.0,0.0
2014-09-11 19:30:00,26274,-208.841796875,0.0,0.0,0.0
2014-09-11 20:00:00,26475,-1169.37304688,0.0,0.0,0.0
2014-09-11 20:30:00,25326,-868.822265625,0.0,0.0,0.0
2014-09-11 21:00:00,24557,-30.3515625,0.0,0.0,0.0
2014-09-11 21:30:00,24984,966.572265625,-0.22,-0.11,-0.11
2014-09-11 22:00:00,25001,1258.859375,-0.22,-0.11,-0.11
2014-09-11 22:30:00,24112,-929.62890625,0.0,0.0,0.0
2014-09-11 23:00:00,23100,-431.201171875,0.0,0.0,0.0
2014-09-11 23:30:00,20158,-730.068359375,0.0,0.0,0.0
2014-09-12 00:00:00,17954,-278.568359375,0.0,0.0,0.0
2014-09-12 00:30:00,14466,-458.131835938,0.0,0.0,0.0
2014-09-12 01:00:00,11632,-435.815429688,0.0,0.0,0.0
2014-09-12 01:30:00,9400,-175.56640625,0.0,0.0,0.0
2014-09-12 02:00:00,7816,-35.857421875,0.0,0.0,0.0
2014-09-12 02:30:00,6678,46.1328125,-0.22,-0.11,-0.11
2014-09-12 03:00:00,5499,265.965332031,-0.22,-0.11,-0.11
2014-09-12 03:30:00,4088,324.431152344,-0.22,-0.11,-0.11
2014-09-12 04:00:00,4312,-223.352783203,0.0,0.0,0.0
2014-09-12 04:30:00,3433,699.59765625,-0.22,-0.11,-0.11
2014-09-12 05:00:00,3156,890.073974609,-0.22,-0.11,-0.11
2014-09-12 05:30:00,4545,-92.9423828125,0.0,0.0,0.0
2014-09-12 06:00:00,6802,-2413.26806641,0.0,0.0,0.0
2014-09-12 06:30:00,11555,-5669.82275391,0.0,0.0,0.0
2014-09-12 07:00:00,15447,-6561.54394531,0.0,0.0,0.0
2014-09-12 07:30:00,20385,-4574.49609375,0.0,0.0,0.0
2014-09-12 08:00:00,20562,441.125,-0.22,-0.11,-0.11
2014-09-12 08:30:00,20191,1798.890625,-0.22,-0.11,-0.11
2014-09-12 09:00:00,19405,-180.494140625,0.0,0.0,0.0
2014-09-12 09:30:00,18903,273.306640625,-0.22,-0.11,-0.11
2014-09-12 10:00:00,17251,-68.947265625,0.0,0.0,0.0
2014-09-12 10:30:00,17874,-539.470703125,0.0,0.0,0.0
2014-09-12 11:00:00,17024,68.45703125,-0.22,-0.11,-0.11
2014-09-12 11:30:00,18267,326.25,-0.22,-0.11,-0.11
2014-09-12 12:00:00,18351,266.197265625,-0.22,-0.11,-0.11
2014-09-12 12:30:00,17253,-547.2734375,0.0,0.0,0.0
2014-09-12 13:00:00,17098,-578.25390625,0.0,0.0,0.0
2014-09-12 13:30:00,17885,-491.919921875,0.0,0.0,0.0
2014-09-12 14:00:00,18868,290.24609375,-0.22,-0.11,-0.11
2014-09-12 14:30:00,19352,29.6484375,-0.22,-0.11,-0.11
2014-09-12 15:00:00,18035,-21.787109375,0.0,0.0,0.0
2014-09-12 15:30:00,15737,-235.434570312,0.0,0.0,0.0
2014-09-12 16:00:00,14420,-12.705078125,0.0,0.0,0.0
2014-09-12 16:30:00,13148,-126.975585938,0.0,0.0,0.0
2014-09-12 17:00:00,16354,-13.50390625,0.0,0.0,0.0
2014-09-12 17:30:00,20087,-3.142578125,0.0,0.0,0.0
2014-09-12 18:00:00,22814,529.173828125,-0.22,-0.11,-0.11
2014-09-12 18:30:00,25027,227.083984375,-0.22,-0.11,-0.11
2014-09-12 19:00:00,25983,-120.47265625,0.0,0.0,0.0
2014-09-12 19:30:00,27090,-553.328125,0.0,0.0,0.0
2014-09-12 20:00:00,26622,-898.578125,0.0,0.0,0.0
2014-09-12 20:30:00,25560,-753.939453125,0.0,0.0,0.0
2014-09-12 21:00:00,25141,55.646484375,-0.22,-0.11,-0.11
2014-09-12 21:30:00,25495,849.154296875,-0.22,-0.11,-0.11
2014-09-12 22:00:00,26737,1393.27929688,-0.22,-0.11,-0.11
2014-09-12 22:30:00,26657,-722.615234375,0.0,0.0,0.0
2014-09-12 23:00:00,27379,-387.05078125,0.0,0.0,0.0
2014-09-12 23:30:00,27284,-82.291015625,0.0,0.0,0.0
2014-09-13 00:00:00,26227,-861.919921875,0.0,0.0,0.0
2014-09-13 00:30:00,24744,-550.03515625,0.0,0.0,0.0
2014-09-13 01:00:00,23304,-732.009765625,0.0,0.0,0.0
2014-09-13 01:30:00,21293,-199.013671875,0.0,0.0,0.0
2014-09-13 02:00:00,19870,191.052734375,-0.22,-0.11,-0.11
2014-09-13 02:30:00,17657,-3.140625,0.0,0.0,0.0
2014-09-13 03:00:00,15100,-246.862304688,0.0,0.0,0.0
2014-09-13 03:30:00,12932,-172.381835938,0.0,0.0,0.0
2014-09-13 04:00:00,10574,-49.0849609375,0.0,0.0,0.0
2014-09-13 04:30:00,6546,119.083496094,-0.22,-0.11,-0.11
2014-09-13 05:00:00,4531,-233.125,0.0,0.0,0.0
2014-09-13 05:30:00,3807,-530.691650391,0.0,0.0,0.0
2014-09-13 06:00:00,3672,-200.988769531,0.0,0.0,0.0
2014-09-13 06:30:00,5070,-603.766113281,0.0,0.0,0.0
2014-09-13 07:00:00,5484,-377.525878906,0.0,0.0,0.0
2014-09-13 07:30:00,7528,-748.962402344,0.0,0.0,0.0
2014-09-13 08:00:00,8713,-1485.22412109,0.0,0.0,0.0
2014-09-13 08:30:00,11686,-1799.48632812,0.0,0.0,0.0
2014-09-13 09:00:00,12432,-138.140625,0.0,0.0,0.0
2014-09-13 09:30:00,16216,-769.454101562,0.0,0.0,0.0
2014-09-13 10:00:00,16126,-1743.72363281,0.0,0.0,0.0
2014-09-13 10:30:00,18527,-840.53125,0.0,0.0,0.0
2014-09-13 11:00:00,18755,-374.7421875,0.0,0.0,0.0
2014-09-13 11:30:00,20352,357.525390625,-0.22,-0.11,-0.11
2014-09-13 12:00:00,21020,-25.216796875,0.0,0.0,0.0
2014-09-13 12:30:00,20732,-79.6328125,0.0,0.0,0.0
2014-09-13 13:00:00,21345,-179.66796875,0.0,0.0,0.0
2014-09-13 13:30:00,21500,96.859375,-0.22,-0.11,-0.11
2014-09-13 14:00:00,20453,-462.91796875,0.0,0.0,0.0
2014-09-13 14:30:00,23821,493.7109375,-0.22,-0.11,-0.11
2014-09-13 15:00:00,26150,-18.626953125,0.0,0.0,0.0
2014-09-13 15:30:00,24051,-1052.78125,0.0,0.0,0.0
2014-09-13 16:00:00,19433,-1230.6796875,0.0,0.0,0.0
2014-09-13 16:30:00,17521,-306.45703125,0.0,0.0,0.0
2014-09-13 17:00:00,19137,765.708984375,-0.22,-0.11,-0.11
2014-09-13 17:30:00,22602,700.2109375,-0.22,-0.11,-0.11
2014-09-13 18:00:00,25039,-212.470703125,0.0,0.0,0.0
2014-09-13 18:30:00,25988,-384.642578125,0.0,0.0,0.0
2014-09-13 19:00:00,26920,942.09765625,-0.22,-0.11,-0.11
2014-09-13 19:30:00,26845,940.20703125,-0.22,-0.11,-0.11
2014-09-13 20:00:00,26733,-2086.92578125,0.0,0.0,0.0
2014-09-13 20:30:00,24954,-1430.31445312,0.0,0.0,0.0
2014-09-13 21:00:00,22317,-542.380859375,0.0,0.0,0.0
2014-09-13 21:30:00,22581,-225.541015625,0.0,0.0,0.0
2014-09-13 22:00:00,23544,1206.53515625,-0.22,-0.11,-0.11
2014-09-13 22:30:00,25662,590.318359375,-0.22,-0.11,-0.11
2014-09-13 23:00:00,26615,-554.748046875,0.0,0.0,0.0
2014-09-13 23:30:00,27542,-317.7578125,0.0,0.0,0.0
2014-09-14 00:00:00,27320,-6.529296875,0.0,0.0,0.0
2014-09-14 00:30:00,25627,-629.408203125,0.0,0.0,0.0
2014-09-14 01:00:00,23964,-600.408203125,0.0,0.0,0.0
2014-09-14 01:30:00,22332,-364.18359375,0.0,0.0,0.0
2014-09-14 02:00:00,20620,-174.140625,0.0,0.0,0.0
2014-09-14 02:30:00,18567,63.806640625,-0.22,-0.11,-0.11
2014-09-14 03:00:00,15772,216.169921875,-0.22,-0.11,-0.11
2014-09-14 03:30:00,13346,-127.725585938,0.0,0.0,0.0
2014-09-14 04:00:00,11616,10.0224609375,-0.22,-0.11,-0.11
2014-09-14 04:30:00,6999,660.600585938,-0.22,-0.11,-0.11
2014-09-14 05:00:00,4273,665.252441406,-0.22,-0.11,-0.11
2014-09-14 05:30:00,3568,-614.518310547,0.0,0.0,0.0
2014-09-14 06:00:00,4209,-1250.73730469,0.0,0.0,0.0
2014-09-14 06:30:00,4684,-754.246826172,0.0,0.0,0.0
2014-09-14 07:00:00,4527,435.706054688,-0.22,-0.11,-0.11
2014-09-14 07:30:00,6231,-789.349121094,0.0,0.0,0.0
2014-09-14 08:00:00,7725,-2266.52832031,0.0,0.0,0.0
2014-09-14 08:30:00,10159,-2826.31396484,0.0,0.0,0.0
2014-09-14 09:00:00,11013,-825.975585938,0.0,0.0,0.0
2014-09-14 09:30:00,14091,-612.122070312,0.0,0.0,0.0
2014-09-14 10:00:00,15480,-3809.47851562,0.0,0.0,0.0
2014-09-14 10:30:00,18669,-4777.24316406,0.0,0.0,0.0
2014-09-14 11:00:00,18796,-1352.81835938,0.0,0.0,0.0
2014-09-14 11:30:00,20213,1215.328125,-0.22,-0.11,-0.11
2014-09-14 12:00:00,20410,-40.29296875,0.0,0.0,0.0
2014-09-14 12:30:00,21782,-396.34375,0.0,0.0,0.0
2014-09-14 13:00:00,20634,484.0234375,-0.22,-0.11,-0.11
2014-09-14 13:30:00,20061,-68.841796875,0.0,0.0,0.0
2014-09-14 14:00:00,19774,-343.564453125,0.0,0.0,0.0
2014-09-14 14:30:00,20069,-40.146484375,0.0,0.0,0.0
2014-09-14 15:00:00,19417,219.75390625,-0.22,-0.11,-0.11
2014-09-14 15:30:00,19363,-331.34765625,0.0,0.0,0.0
