timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-29 12:00:00,73.69525708,-73.69525708,0.0,0.0,0.0
2013-10-29 13:00:00,74.44248772,-74.44248772,0.0,0.0,0.0
2013-10-29 14:00:00,73.36288859,-73.36288859,0.0,0.0,0.0
2013-10-29 15:00:00,74.23441848,-74.23441848,0.0,0.0,0.0
2013-10-29 16:00:00,73.53614618,-73.53614618,0.0,0.0,0.0
2013-10-29 17:00:00,73.55358243,-73.55358243,0.0,0.0,0.0
2013-10-29 18:00:00,73.31606619,-73.31606619,0.0,0.0,0.0
2013-10-29 19:00:00,74.07121348,-74.07121348,0.0,0.0,0.0
2013-10-29 20:00:00,73.84322808,-73.84322808,0.0,0.0,0.0
2013-10-29 21:00:00,74.31880636,-74.31880636,0.0,0.0,0.0
2013-10-29 22:00:00,75.3736506,-75.3736506,0.0,0.0,0.0
2013-10-29 23:00:00,74.6158649,-74.6158649,0.0,0.0,0.0
2013-10-30 00:00:00,74.22361987,-74.22361987,0.0,0.0,0.0
2013-10-30 01:00:00,74.90183652,-74.90183652,0.0,0.0,0.0
2013-10-30 02:00:00,74.60288205,-74.60288205,0.0,0.0,0.0
2013-10-30 03:00:00,73.60468314,-73.60468314,0.0,0.0,0.0
2013-10-30 04:00:00,74.41600686,-74.41600686,0.0,0.0,0.0
2013-10-30 05:00:00,74.16088548,-74.16088548,0.0,0.0,0.0
2013-10-30 06:00:00,72.84884222,-72.84884222,0.0,0.0,0.0
2013-10-30 07:00:00,72.92107082,-72.92107082,0.0,0.0,0.0
2013-10-30 08:00:00,73.01604281,-73.01604281,0.0,0.0,0.0
2013-10-30 09:00:00,74.13143498,-74.13143498,0.0,0.0,0.0
2013-10-30 10:00:00,72.57848043,-72.57848043,0.0,0.0,0.0
2013-10-30 11:00:00,72.87188536,-72.87188536,0.0,0.0,0.0
2013-10-30 12:00:00,73.61682058,-73.61682058,0.0,0.0,0.0
2013-10-30 13:00:00,73.37016715,-73.37016715,0.0,0.0,0.0
2013-10-30 14:00:00,74.04450691,-74.04450691,0.0,0.0,0.0
2013-10-30 15:00:00,74.12361236,-74.12361236,0.0,0.0,0.0
2013-10-30 16:00:00,74.66328477,-74.66328477,0.0,0.0,0.0
2013-10-30 17:00:00,75.70737338,-75.70737338,0.0,0.0,0.0
2013-10-30 18:00:00,75.3545802,-75.3545802,0.0,0.0,0.0
2013-10-30 19:00:00,75.25614118,-75.25614118,0.0,0.0,0.0
2013-10-30 20:00:00,74.87355721,-74.87355721,0.0,0.0,0.0
2013-10-30 21:00:00,76.29745203,-76.29745203,0.0,0.0,0.0
2013-10-30 22:00:00,75.3228932,-75.3228932,0.0,0.0,0.0
2013-10-30 23:00:00,75.8563486,-75.8563486,0.0,0.0,0.0
2013-10-31 00:00:00,75.14595644,-75.14595644,0.0,0.0,0.0
2013-10-31 01:00:00,75.88962012,-75.88962012,0.0,0.0,0.0
2013-10-31 02:00:00,76.4180307,-76.4180307,0.0,0.0,0.0
2013-10-31 03:00:00,76.5619789,-76.5619789,0.0,0.0,0.0
2013-10-31 04:00:00,76.10597378,-76.10597378,0.0,0.0,0.0
2013-10-31 05:00:00,75.25141922,-75.25141922,0.0,0.0,0.0
2013-10-31 06:00:00,75.72435817,-75.72435817,0.0,0.0,0.0
2013-10-31 07:00:00,74.49878947,-74.49878947,0.0,0.0,0.0
2013-10-31 08:00:00,75.84183322,-75.84183322,0.0,0.0,0.0
2013-10-31 09:00:00,75.2866983,-75.2866983,0.0,0.0,0.0
2013-10-31 10:00:00,74.87398102,-74.87398102,0.0,0.0,0.0
2013-10-31 11:00:00,74.94194615,-74.94194615,0.0,0.0,0.0
2013-10-31 12:00:00,75.98035652,-75.98035652,0.0,0.0,0.0
2013-10-31 13:00:00,74.95842691,-74.95842691,0.0,0.0,0.0
2013-10-31 14:00:00,75.24512346,-75.24512346,0.0,0.0,0.0
2013-10-31 15:00:00,75.35692048,-75.35692048,0.0,0.0,0.0
2013-10-31 16:00:00,76.88500697,-76.88500697,0.0,0.0,0.0
2013-10-31 17:00:00,76.12766594,-76.12766594,0.0,0.0,0.0
2013-10-31 18:00:00,75.86319296,-75.86319296,0.0,0.0,0.0
2013-10-31 19:00:00,76.41346624,-76.41346624,0.0,0.0,0.0
2013-10-31 20:00:00,75.5347714,-75.5347714,0.0,0.0,0.0
2013-10-31 21:00:00,75.84580103,-75.84580103,0.0,0.0,0.0
2013-10-31 22:00:00,76.34558396,-76.34558396,0.0,0.0,0.0
2013-10-31 23:00:00,77.39292354,-77.39292354,0.0,0.0,0.0
2013-11-01 00:00:00,76.30796353,-76.30796353,0.0,0.0,0.0
2013-11-01 01:00:00,77.25259793,-77.25259793,0.0,0.0,0.0
2013-11-01 02:00:00,76.43178992,-76.43178992,0.0,0.0,0.0
2013-11-01 03:00:00,77.69772574,-77.69772574,0.0,0.0,0.0
2013-11-01 04:00:00,76.53784364,-76.53784364,0.0,0.0,0.0
2013-11-01 05:00:00,76.38649065,-76.38649065,0.0,0.0,0.0
2013-11-01 06:00:00,77.20675318,-77.20675318,0.0,0.0,0.0
2013-11-01 07:00:00,77.18738382,-77.18738382,0.0,0.0,0.0
2013-11-01 08:00:00,75.67736243,-75.67736243,0.0,0.0,0.0
2013-11-01 09:00:00,74.81300493,-74.81300493,0.0,0.0,0.0
2013-11-01 10:00:00,75.83696911,-75.83696911,0.0,0.0,0.0
2013-11-01 11:00:00,75.02326067,-75.02326067,0.0,0.0,0.0
2013-11-01 12:00:00,75.05073943,-75.05073943,0.0,0.0,0.0
2013-11-01 13:00:00,75.28745236,-75.28745236,0.0,0.0,0.0
2013-11-01 14:00:00,75.20319345,-75.20319345,0.0,0.0,0.0
2013-11-01 15:00:00,75.12528566,-75.12528566,0.0,0.0,0.0
2013-11-01 16:00:00,75.19924971,-75.19924971,0.0,0.0,0.0
2013-11-01 17:00:00,75.73098218,-75.73098218,0.0,0.0,0.0
2013-11-01 18:00:00,75.93704108,-75.93704108,0.0,0.0,0.0
2013-11-01 19:00:00,74.89355303,-74.89355303,0.0,0.0,0.0
2013-11-01 20:00:00,75.07774926,-75.07774926,0.0,0.0,0.0
2013-11-01 21:00:00,75.25618705,-75.25618705,0.0,0.0,0.0
2013-11-01 22:00:00,75.71797654,-75.71797654,0.0,0.0,0.0
2013-11-01 23:00:00,75.63395379,-75.63395379,0.0,0.0,0.0
2013-11-02 00:00:00,75.48381386,-75.48381386,0.0,0.0,0.0
2013-11-02 01:00:00,75.66762937,-75.66762937,0.0,0.0,0.0
2013-11-02 02:00:00,76.51474357,-76.51474357,0.0,0.0,0.0
2013-11-02 03:00:00,75.08953119,-75.08953119,0.0,0.0,0.0
2013-11-02 04:00:00,75.81216694,-75.81216694,0.0,0.0,0.0
2013-11-02 05:00:00,75.60610346,-75.60610346,0.0,0.0,0.0
2013-11-02 06:00:00,74.9636714,-74.9636714,0.0,0.0,0.0
2013-11-02 07:00:00,74.98121493,-74.98121493,0.0,0.0,0.0
2013-11-02 08:00:00,74.45643905,-74.45643905,0.0,0.0,0.0
2013-11-02 09:00:00,75.51516542,-75.51516542,0.0,0.0,0.0
2013-11-02 10:00:00,74.73560812,-74.73560812,0.0,0.0,0.0
2013-11-02 11:00:00,74.69915087,-74.69915087,0.0,0.0,0.0
2013-11-02 12:00:00,74.54298971,-74.54298971,0.0,0.0,0.0
2013-11-02 13:00:00,73.35219351,-73.35219351,0.0,0.0,0.0
2013-11-02 14:00:00,74.12383795,-74.12383795,0.0,0.0,0.0
2013-11-02 15:00:00,74.22554631,-74.22554631,0.0,0.0,0.0
2013-11-02 16:00:00,73.99079534,-73.99079534,0.0,0.0,0.0
2013-11-02 17:00:00,74.79507379,-74.79507379,0.0,0.0,0.0
2013-11-02 18:00:00,76.11205116,-76.11205116,0.0,0.0,0.0
2013-11-02 19:00:00,75.22593768,-75.22593768,0.0,0.0,0.0
2013-11-02 20:00:00,75.27953666,-75.27953666,0.0,0.0,0.0
2013-11-02 21:00:00,77.15937503,-77.15937503,0.0,0.0,0.0
2013-11-02 22:00:00,76.19111223,-76.19111223,0.0,0.0,0.0
2013-11-02 23:00:00,76.31079818,-76.31079818,0.0,0.0,0.0
2013-11-03 00:00:00,76.38206634,-76.38206634,0.0,0.0,0.0
2013-11-03 01:00:00,75.57825005,-75.57825005,0.0,0.0,0.0
2013-11-03 02:00:00,76.1345508,-76.1345508,0.0,0.0,0.0
2013-11-03 03:00:00,75.23603382,-75.23603382,0.0,0.0,0.0
2013-11-03 04:00:00,76.23782807,-76.23782807,0.0,0.0,0.0
2013-11-03 05:00:00,75.336605,-75.336605,0.0,0.0,0.0
2013-11-03 06:00:00,74.36531352,-74.36531352,0.0,0.0,0.0
2013-11-03 07:00:00,73.71769524,-73.71769524,0.0,0.0,0.0
2013-11-03 08:00:00,74.074138,-74.074138,0.0,0.0,0.0
2013-11-03 09:00:00,74.84189513,-74.84189513,0.0,0.0,0.0
2013-11-03 10:00:00,73.95914727,-73.95914727,0.0,0.0,0.0
2013-11-03 11:00:00,74.04130502,-74.04130502,0.0,0.0,0.0
2013-11-03 12:00:00,74.56437617,-74.56437617,0.0,0.0,0.0
2013-11-03 13:00:00,73.29808803,-73.29808803,0.0,0.0,0.0
2013-11-03 14:00:00,73.53188681,-73.53188681,0.0,0.0,0.0
2013-11-03 15:00:00,73.87759563,-73.87759563,0.0,0.0,0.0
2013-11-03 16:00:00,74.87971926,-74.87971926,0.0,0.0,0.0
2013-11-03 17:00:00,74.1892936,-74.1892936,0.0,0.0,0.0
2013-11-03 18:00:00,75.41399344,-75.41399344,0.0,0.0,0.0
2013-11-03 19:00:00,75.86744504,-75.86744504,0.0,0.0,0.0
2013-11-03 20:00:00,75.6150603,-75.6150603,0.0,0.0,0.0
2013-11-03 21:00:00,76.97153329,-76.97153329,0.0,0.0,0.0
2013-11-03 22:00:00,77.0894334,-77.0894334,0.0,0.0,0.0
2013-11-03 23:00:00,76.17299187,-76.17299187,0.0,0.0,0.0
2013-11-04 00:00:00,75.60827582,-75.60827582,0.0,0.0,0.0
2013-11-04 01:00:00,76.6674659,-76.6674659,0.0,0.0,0.0
2013-11-04 02:00:00,76.59056219,-76.59056219,0.0,0.0,0.0
2013-11-04 03:00:00,75.05998404,-75.05998404,0.0,0.0,0.0
2013-11-04 04:00:00,75.88379996,-75.88379996,0.0,0.0,0.0
2013-11-04 05:00:00,75.47865146,-75.47865146,0.0,0.0,0.0
2013-11-04 06:00:00,74.4588194,-74.4588194,0.0,0.0,0.0
2013-11-04 07:00:00,73.60738959,-73.60738959,0.0,0.0,0.0
2013-11-04 08:00:00,74.41420743,-74.41420743,0.0,0.0,0.0
2013-11-04 09:00:00,74.765766,-74.765766,0.0,0.0,0.0
2013-11-04 10:00:00,74.16291232,-74.16291232,0.0,0.0,0.0
2013-11-04 11:00:00,74.19468656,-74.19468656,0.0,0.0,0.0
2013-11-04 12:00:00,74.43225537,-74.43225537,0.0,0.0,0.0
2013-11-04 13:00:00,74.24359177,-74.24359177,0.0,0.0,0.0
2013-11-04 14:00:00,74.55720475,-74.55720475,0.0,0.0,0.0
2013-11-04 15:00:00,75.76889616,-75.76889616,0.0,0.0,0.0
2013-11-04 16:00:00,75.5197806,-75.5197806,0.0,0.0,0.0
2013-11-04 17:00:00,74.72805694,-74.72805694,0.0,0.0,0.0
2013-11-04 18:00:00,75.06364679,-75.06364679,0.0,0.0,0.0
2013-11-04 19:00:00,75.92542961,-75.92542961,0.0,0.0,0.0
2013-11-04 20:00:00,75.03438753,-75.03438753,0.0,0.0,0.0
2013-11-04 21:00:00,75.5302567,-75.5302567,0.0,0.0,0.0
2013-11-04 22:00:00,76.20838186,-76.20838186,0.0,0.0,0.0
2013-11-04 23:00:00,75.88011467,-75.88011467,0.0,0.0,0.0
2013-11-05 00:00:00,75.25305005,-75.25305005,0.0,0.0,0.0
2013-11-05 01:00:00,76.16092035,-76.16092035,0.0,0.0,0.0
2013-11-05 02:00:00,74.87732367,-74.87732367,0.0,0.0,0.0
2013-11-05 03:00:00,75.70725229,-75.70725229,0.0,0.0,0.0
2013-11-05 04:00:00,74.62446294,-74.62446294,0.0,0.0,0.0
2013-11-05 05:00:00,73.93894725,-73.93894725,0.0,0.0,0.0
2013-11-05 06:00:00,75.39833336,-75.39833336,0.0,0.0,0.0
2013-11-05 07:00:00,73.67042395,-73.67042395,0.0,0.0,0.0
2013-11-05 08:00:00,74.78394113,-74.78394113,0.0,0.0,0.0
2013-11-05 09:00:00,75.36637593,-75.36637593,0.0,0.0,0.0
2013-11-05 10:00:00,75.62678541,-75.62678541,0.0,0.0,0.0
2013-11-05 11:00:00,75.5424547,-75.5424547,0.0,0.0,0.0
2013-11-05 12:00:00,75.56486359,-75.56486359,0.0,0.0,0.0
2013-11-05 13:00:00,75.40045594,-75.40045594,0.0,0.0,0.0
2013-11-05 14:00:00,75.72241656,-75.72241656,0.0,0.0,0.0
2013-11-05 15:00:00,75.38360735,-75.38360735,0.0,0.0,0.0
2013-11-05 16:00:00,74.96366192,-74.96366192,0.0,0.0,0.0
2013-11-05 17:00:00,75.15506847,-75.15506847,0.0,0.0,0.0
2013-11-05 18:00:00,76.44462418,-76.44462418,0.0,0.0,0.0
2013-11-05 19:00:00,76.14152676,-76.14152676,0.0,0.0,0.0
2013-11-05 20:00:00,77.7365963,-77.7365963,0.0,0.0,0.0
2013-11-05 21:00:00,75.94504175,-75.94504175,0.0,0.0,0.0
2013-11-05 22:00:00,77.66560315,-77.66560315,0.0,0.0,0.0
2013-11-05 23:00:00,77.14421695,-77.14421695,0.0,0.0,0.0
2013-11-06 00:00:00,77.14840943,-77.14840943,0.0,0.0,0.0
2013-11-06 01:00:00,76.57972961,-76.57972961,0.0,0.0,0.0
2013-11-06 02:00:00,75.67263157,-75.67263157,0.0,0.0,0.0
2013-11-06 03:00:00,75.55554775,-75.55554775,0.0,0.0,0.0
2013-11-06 04:00:00,76.02875358,-76.02875358,0.0,0.0,0.0
2013-11-06 05:00:00,75.83856917,-75.83856917,0.0,0.0,0.0
2013-11-06 06:00:00,76.72809013,-76.72809013,0.0,0.0,0.0
2013-11-06 07:00:00,76.8067863,-76.8067863,0.0,0.0,0.0
2013-11-06 08:00:00,76.14957763,-76.14957763,0.0,0.0,0.0
2013-11-06 09:00:00,74.72851186,-74.72851186,0.0,0.0,0.0
2013-11-06 10:00:00,76.79427945,-76.79427945,0.0,0.0,0.0
2013-11-06 11:00:00,75.54402995,-75.54402995,0.0,0.0,0.0
2013-11-06 12:00:00,75.62375922,-75.62375922,0.0,0.0,0.0
2013-11-06 13:00:00,75.66503039,-75.66503039,0.0,0.0,0.0
2013-11-06 14:00:00,76.1298699,-76.1298699,0.0,0.0,0.0
2013-11-06 15:00:00,75.2965713,-75.2965713,0.0,0.0,0.0
2013-11-06 16:00:00,75.65848549,-75.65848549,0.0,0.0,0.0
2013-11-06 17:00:00,75.77541647,-75.77541647,0.0,0.0,0.0
2013-11-06 18:00:00,75.7226112,-75.7226112,0.0,0.0,0.0
2013-11-06 19:00:00,75.1745727,-75.1745727,0.0,0.0,0.0
2013-11-06 20:00:00,76.75484571,-76.75484571,0.0,0.0,0.0
2013-11-06 21:00:00,76.17423765,-76.17423765,0.0,0.0,0.0
2013-11-06 22:00:00,76.11021976,-76.11021976,0.0,0.0,0.0
2013-11-06 23:00:00,77.62413958,-77.62413958,0.0,0.0,0.0
2013-11-07 00:00:00,76.47954412,-76.47954412,0.0,0.0,0.0
2013-11-07 01:00:00,77.95666612,-77.95666612,0.0,0.0,0.0
2013-11-07 02:00:00,77.26824525,-77.26824525,0.0,0.0,0.0
2013-11-07 03:00:00,76.93680905,-76.93680905,0.0,0.0,0.0
2013-11-07 04:00:00,77.33274264,-77.33274264,0.0,0.0,0.0
2013-11-07 05:00:00,75.89490524,-75.89490524,0.0,0.0,0.0
2013-11-07 06:00:00,76.97245983,-76.97245983,0.0,0.0,0.0
2013-11-07 07:00:00,76.44928327,-76.44928327,0.0,0.0,0.0
2013-11-07 08:00:00,76.38799696,-76.38799696,0.0,0.0,0.0
2013-11-07 09:00:00,76.09948105,-76.09948105,0.0,0.0,0.0
2013-11-07 10:00:00,76.81359962,-76.81359962,0.0,0.0,0.0
2013-11-07 11:00:00,75.10202225,-75.10202225,0.0,0.0,0.0
2013-11-07 12:00:00,75.6896651,-75.6896651,0.0,0.0,0.0
2013-11-07 13:00:00,76.31908661,-76.31908661,0.0,0.0,0.0
2013-11-07 14:00:00,76.23526528,-76.23526528,0.0,0.0,0.0
2013-11-07 15:00:00,75.71330856,-75.71330856,0.0,0.0,0.0
2013-11-07 16:00:00,75.27910715,-75.27910715,0.0,0.0,0.0
2013-11-07 17:00:00,75.6502543,-75.6502543,0.0,0.0,0.0
2013-11-07 18:00:00,76.21250234,-76.21250234,0.0,0.0,0.0
2013-11-07 19:00:00,77.10759799,-77.10759799,0.0,0.0,0.0
2013-11-07 20:00:00,76.93375995,-76.93375995,0.0,0.0,0.0
2013-11-07 21:00:00,75.77571222,-75.77571222,0.0,0.0,0.0
2013-11-07 22:00:00,75.93642846,-75.93642846,0.0,0.0,0.0
2013-11-07 23:00:00,75.42451794,-75.42451794,0.0,0.0,0.0
2013-11-08 00:00:00,75.74984119,-75.74984119,0.0,0.0,0.0
2013-11-08 01:00:00,75.72379288,-75.72379288,0.0,0.0,0.0
2013-11-08 02:00:00,76.19812769,-76.19812769,0.0,0.0,0.0
2013-11-08 03:00:00,76.40959723,-76.40959723,0.0,0.0,0.0
2013-11-08 04:00:00,76.17249971,-76.17249971,0.0,0.0,0.0
2013-11-08 05:00:00,74.18157735,-74.18157735,0.0,0.0,0.0
2013-11-08 06:00:00,75.54911204,-75.54911204,0.0,0.0,0.0
2013-11-08 07:00:00,74.92685622,-74.92685622,0.0,0.0,0.0
2013-11-08 08:00:00,74.06821774,-74.06821774,0.0,0.0,0.0
2013-11-08 09:00:00,74.6063132,-74.6063132,0.0,0.0,0.0
2013-11-08 10:00:00,74.59934737,-74.59934737,0.0,0.0,0.0
2013-11-08 11:00:00,74.57257027,-74.57257027,0.0,0.0,0.0
2013-11-08 12:00:00,75.80192985,-75.80192985,0.0,0.0,0.0
2013-11-08 13:00:00,75.58576634,-75.58576634,0.0,0.0,0.0
2013-11-08 14:00:00,75.80339835,-75.80339835,0.0,0.0,0.0
2013-11-08 15:00:00,74.95083817,-74.95083817,0.0,0.0,0.0
2013-11-08 16:00:00,74.30202352,-74.30202352,0.0,0.0,0.0
2013-11-08 17:00:00,74.30126215,-74.30126215,0.0,0.0,0.0
2013-11-08 18:00:00,74.56143904,-74.56143904,0.0,0.0,0.0
2013-11-08 19:00:00,74.80702056,-74.80702056,0.0,0.0,0.0
2013-11-08 20:00:00,73.81540339,-73.81540339,0.0,0.0,0.0
2013-11-08 21:00:00,74.46177933,-74.46177933,0.0,0.0,0.0
2013-11-08 22:00:00,73.33340389,-73.33340389,0.0,0.0,0.0
2013-11-08 23:00:00,73.13844142,-73.13844142,0.0,0.0,0.0
2013-11-09 00:00:00,74.43327812,-74.43327812,0.0,0.0,0.0
2013-11-09 01:00:00,73.5542331,-73.5542331,0.0,0.0,0.0
2013-11-09 02:00:00,74.72110603,-74.72110603,0.0,0.0,0.0
2013-11-09 03:00:00,73.50877487,-73.50877487,0.0,0.0,0.0
2013-11-09 04:00:00,74.83946496,-74.83946496,0.0,0.0,0.0
2013-11-09 05:00:00,73.55614636,-73.55614636,0.0,0.0,0.0
2013-11-09 06:00:00,73.07126074,-73.07126074,0.0,0.0,0.0
2013-11-09 07:00:00,72.82584529,-72.82584529,0.0,0.0,0.0
2013-11-09 08:00:00,72.95550534,-72.95550534,0.0,0.0,0.0
2013-11-09 09:00:00,73.64826422,-73.64826422,0.0,0.0,0.0
2013-11-09 10:00:00,73.4784976,-73.4784976,0.0,0.0,0.0
2013-11-09 11:00:00,73.16790935,-73.16790935,0.0,0.0,0.0
2013-11-09 12:00:00,72.25990891,-72.25990891,0.0,0.0,0.0
2013-11-09 13:00:00,73.22695232,-73.22695232,0.0,0.0,0.0
2013-11-09 14:00:00,73.3657451,-73.3657451,0.0,0.0,0.0
2013-11-09 15:00:00,72.78698119,-72.78698119,0.0,0.0,0.0
2013-11-09 16:00:00,73.2313279,-73.2313279,0.0,0.0,0.0
2013-11-09 17:00:00,73.06305918,-73.06305918,0.0,0.0,0.0
2013-11-09 18:00:00,73.23528333,-73.23528333,0.0,0.0,0.0
2013-11-09 19:00:00,73.95548531,-73.95548531,0.0,0.0,0.0
2013-11-09 20:00:00,73.98859537,-73.98859537,0.0,0.0,0.0
2013-11-09 21:00:00,73.18927798,-73.18927798,0.0,0.0,0.0
2013-11-09 22:00:00,73.48796428,-73.48796428,0.0,0.0,0.0
2013-11-09 23:00:00,73.23741435,-73.23741435,0.0,0.0,0.0
2013-11-10 00:00:00,74.54367695,-74.54367695,0.0,0.0,0.0
2013-11-10 01:00:00,73.4308155,-73.4308155,0.0,0.0,0.0
2013-11-10 02:00:00,74.74891586,-74.74891586,0.0,0.0,0.0
2013-11-10 03:00:00,74.75362909,-74.75362909,0.0,0.0,0.0
2013-11-10 04:00:00,72.86175442,-72.86175442,0.0,0.0,0.0
2013-11-10 05:00:00,72.73720269,-72.73720269,0.0,0.0,0.0
2013-11-10 06:00:00,73.3559507,-73.3559507,0.0,0.0,0.0
2013-11-10 07:00:00,73.39759537,-73.39759537,0.0,0.0,0.0
2013-11-10 08:00:00,73.14595598,-73.14595598,0.0,0.0,0.0
2013-11-10 09:00:00,73.76092178,-73.76092178,0.0,0.0,0.0
2013-11-10 10:00:00,72.25168702,-72.25168702,0.0,0.0,0.0
2013-11-10 11:00:00,73.13205651,-73.13205651,0.0,0.0,0.0
2013-11-10 12:00:00,72.08360267,-72.08360267,0.0,0.0,0.0
2013-11-10 13:00:00,72.07368375,-72.07368375,0.0,0.0,0.0
2013-11-10 14:00:00,72.61268471,-72.61268471,0.0,0.0,0.0
2013-11-10 15:00:00,73.72321874,-73.72321874,0.0,0.0,0.0
2013-11-10 16:00:00,73.72849169,-73.72849169,0.0,0.0,0.0
2013-11-10 17:00:00,73.13296089,-73.13296089,0.0,0.0,0.0
2013-11-10 18:00:00,72.65494358,-72.65494358,0.0,0.0,0.0
2013-11-10 19:00:00,72.32299088,-72.32299088,0.0,0.0,0.0
2013-11-10 20:00:00,73.55015881,-73.55015881,0.0,0.0,0.0
2013-11-10 21:00:00,73.72223486,-73.72223486,0.0,0.0,0.0
2013-11-10 22:00:00,72.25297108,-72.25297108,0.0,0.0,0.0
2013-11-10 23:00:00,72.31541006,-72.31541006,0.0,0.0,0.0
2013-11-11 00:00:00,72.76195068,-72.76195068,0.0,0.0,0.0
2013-11-11 01:00:00,73.76142519,-73.76142519,0.0,0.0,0.0
2013-11-11 02:00:00,73.10583663,-73.10583663,0.0,0.0,0.0
2013-11-11 03:00:00,73.50193935,-73.50193935,0.0,0.0,0.0
2013-11-11 04:00:00,73.49132918,-73.49132918,0.0,0.0,0.0
2013-11-11 05:00:00,72.41669997,-72.41669997,0.0,0.0,0.0
2013-11-11 06:00:00,73.04263579,-73.04263579,0.0,0.0,0.0
2013-11-11 07:00:00,72.31388627,-72.31388627,0.0,0.0,0.0
2013-11-11 08:00:00,71.53125555,-71.53125555,0.0,0.0,0.0
2013-11-11 09:00:00,72.51297974,-72.51297974,0.0,0.0,0.0
2013-11-11 10:00:00,73.05072318,-73.05072318,0.0,0.0,0.0
2013-11-11 11:00:00,72.93039079,-72.93039079,0.0,0.0,0.0
2013-11-11 12:00:00,72.68112696,-72.68112696,0.0,0.0,0.0
2013-11-11 13:00:00,74.10651227,-74.10651227,0.0,0.0,0.0
2013-11-11 14:00:00,73.20678582,-73.20678582,0.0,0.0,0.0
2013-11-11 15:00:00,73.97883407,-73.97883407,0.0,0.0,0.0
2013-11-11 16:00:00,74.29101178,-74.29101178,0.0,0.0,0.0
2013-11-11 17:00:00,75.92300396,-75.92300396,0.0,0.0,0.0
2013-11-11 18:00:00,75.09551863,-75.09551863,0.0,0.0,0.0
2013-11-11 19:00:00,74.50642676,-74.50642676,0.0,0.0,0.0
2013-11-11 20:00:00,75.29868809,-75.29868809,0.0,0.0,0.0
2013-11-11 21:00:00,74.81087057,-74.81087057,0.0,0.0,0.0
2013-11-11 22:00:00,75.04623283,-75.04623283,0.0,0.0,0.0
2013-11-11 23:00:00,75.2726749,-75.2726749,0.0,0.0,0.0
2013-11-12 00:00:00,74.35723061,-74.35723061,0.0,0.0,0.0
2013-11-12 01:00:00,75.59912555,-75.59912555,0.0,0.0,0.0
2013-11-12 02:00:00,75.38508019,-75.38508019,0.0,0.0,0.0
2013-11-12 03:00:00,74.0184977,-74.0184977,0.0,0.0,0.0
2013-11-12 04:00:00,74.67643353,-74.67643353,0.0,0.0,0.0
2013-11-12 05:00:00,74.23187951,-74.23187951,0.0,0.0,0.0
2013-11-12 06:00:00,73.23464912,-73.23464912,0.0,0.0,0.0
2013-11-12 07:00:00,72.9246375,-72.9246375,0.0,0.0,0.0
2013-11-12 08:00:00,73.50042577,-73.50042577,0.0,0.0,0.0
2013-11-12 09:00:00,73.9103724,-73.9103724,0.0,0.0,0.0
2013-11-12 10:00:00,73.36473041,-73.36473041,0.0,0.0,0.0
2013-11-12 11:00:00,74.56847369,-74.56847369,0.0,0.0,0.0
2013-11-12 12:00:00,73.01626683,-73.01626683,0.0,0.0,0.0
2013-11-12 13:00:00,74.58986064,-74.58986064,0.0,0.0,0.0
2013-11-12 14:00:00,74.79361415,-74.79361415,0.0,0.0,0.0
2013-11-12 15:00:00,74.62816075,-74.62816075,0.0,0.0,0.0
2013-11-12 16:00:00,73.48499084,-73.48499084,0.0,0.0,0.0
2013-11-12 17:00:00,74.8357263,-74.8357263,0.0,0.0,0.0
2013-11-12 18:00:00,75.71863379,-75.71863379,0.0,0.0,0.0
2013-11-12 19:00:00,74.10748463,-74.10748463,0.0,0.0,0.0
2013-11-12 20:00:00,76.18679389,-76.18679389,0.0,0.0,0.0
2013-11-12 21:00:00,75.68515368,-75.68515368,0.0,0.0,0.0
2013-11-12 22:00:00,75.95116314,-75.95116314,0.0,0.0,0.0
2013-11-12 23:00:00,75.27091748,-75.27091748,0.0,0.0,0.0
2013-11-13 00:00:00,75.10698746,-75.10698746,0.0,0.0,0.0
2013-11-13 01:00:00,75.50230648,-75.50230648,0.0,0.0,0.0
2013-11-13 02:00:00,74.96947424,-74.96947424,0.0,0.0,0.0
2013-11-13 03:00:00,74.66135819,-74.66135819,0.0,0.0,0.0
2013-11-13 04:00:00,74.16500932,-74.16500932,0.0,0.0,0.0
2013-11-13 05:00:00,73.61945248,-73.61945248,0.0,0.0,0.0
2013-11-13 06:00:00,73.04705436,-73.04705436,0.0,0.0,0.0
2013-11-13 07:00:00,73.10898413,-73.10898413,0.0,0.0,0.0
2013-11-13 08:00:00,73.14571961,-73.14571961,0.0,0.0,0.0
2013-11-13 09:00:00,73.13454489,-73.13454489,0.0,0.0,0.0
2013-11-13 10:00:00,73.63776206,-73.63776206,0.0,0.0,0.0
2013-11-13 11:00:00,72.51683568,-72.51683568,0.0,0.0,0.0
2013-11-13 12:00:00,74.15631949,-74.15631949,0.0,0.0,0.0
2013-11-13 13:00:00,73.1693389,-73.1693389,0.0,0.0,0.0
2013-11-13 14:00:00,74.42966035,-74.42966035,0.0,0.0,0.0
2013-11-13 15:00:00,73.93593742,-73.93593742,0.0,0.0,0.0
2013-11-13 16:00:00,74.0165059,-74.0165059,0.0,0.0,0.0
2013-11-13 17:00:00,75.6413641,-75.6413641,0.0,0.0,0.0
2013-11-13 18:00:00,75.49191161,-75.49191161,0.0,0.0,0.0
