timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-12 22:00:00,0.13234049119,1,-0.0152085344363,7.06026276021e-06,0.496197939675,-0.0152085344363,0.134997606277,0.0,0.0,0.0
2014-04-12 23:00:00,0.0732256437019,1,0.0564061411634,0.00444202451035,0.514097797631,0.0564061411634,0.13987416029,0.0,0.0,0.0
2014-04-13 00:00:00,0.0856269349656,1,0.0058318121847,0.000207259523449,0.501457948914,0.0058318121847,0.100023448467,0.0,0.0,0.0
2014-04-13 01:00:00,0.0916097117623,1,0.00303725181881,0.000158313006978,0.500759312371,0.00303725181881,0.104191958904,0.0,0.0,0.0
2014-04-13 02:00:00,0.0856526090471,1,0.0210697649201,0.000965165381785,0.505267246372,0.0210697649201,0.116719722748,0.0,0.0,0.0
2014-04-13 03:00:00,0.0488051016307,1,0.0631436027159,0.00474550249055,0.515780657753,0.0631436027159,0.117692708969,0.0,0.0,0.0
2014-04-13 04:00:00,0.0458454513212,1,0.0411961866937,0.00205919775181,0.510297590356,0.0411961866937,0.0912238359451,0.0,0.0,0.0
2014-04-13 05:00:00,0.0678725551207,1,0.00787881191568,0.000179415947059,0.50196969279,0.00787881191568,0.0812671780586,0.0,0.0,0.0
2014-04-13 06:00:00,0.0134249998525,1,0.0878897204759,0.00796884391457,0.521958297011,0.0878897204759,0.102693378925,0.0,0.0,0.0
2014-04-13 07:00:00,0.0323699738139,1,0.02610759049,0.000787578581367,0.506526526917,0.02610759049,0.0604338049889,0.0,0.0,0.0
2014-04-13 08:00:00,0.0579394639721,1,0.0120451252281,0.000267302326392,0.5030112449,0.0120451252281,0.0742888450623,0.0,0.0,0.0
2014-04-13 09:00:00,0.0,1,0.112429857254,0.0126404725015,0.528077894055,0.112429857254,0.112429857254,0.0,0.0,0.0
2014-04-13 10:00:00,0.0269511403105,1,0.0347472045038,0.00132904725615,0.508685927217,0.0347472045038,0.0634072422981,0.0,0.0,0.0
2014-04-13 11:00:00,0.0443278120765,1,0.0144020647337,0.000293306307867,0.50360045395,0.0144020647337,0.0614539980888,0.0,0.0,0.0
2014-04-13 12:00:00,0.0526409420702,1,0.0153956946416,0.000367727363482,0.503848847637,0.0153956946416,0.0718171596527,0.0,0.0,0.0
2014-04-13 13:00:00,0.0973244735504,1,-0.0381794078843,0.00101140025072,0.490456307295,-0.0381794078843,0.0655219554901,0.0,0.0,0.0
2014-04-13 14:00:00,0.059135784183,1,0.0333223245115,0.00153143552598,0.508329810373,0.0333223245115,0.0982693433762,0.0,0.0,0.0
2014-04-13 15:00:00,0.0976407054651,1,-0.0428103236413,0.0013599388767,0.489299053363,-0.0428103236413,0.0607633590698,0.0,0.0,0.0
2014-04-13 16:00:00,0.0605657969055,1,0.0102767762858,0.00022034534777,0.50256917146,0.0102767762858,0.0754098296165,0.0,0.0,0.0
2014-04-13 17:00:00,0.0682119399805,1,-0.0264155326245,0.000545493967365,0.493396500822,-0.0264155326245,0.0448561310768,0.0,0.0,0.0
2014-04-13 18:00:00,0.0748259760096,1,-0.0374392138621,0.00118442345411,0.49064128968,-0.0374392138621,0.0404105186462,0.0,0.0,0.0
2014-04-13 19:00:00,0.0666592064625,1,-0.0210878726287,0.00031802180456,0.494728227204,-0.0210878726287,0.0488260388374,0.0,0.0,0.0
2014-04-13 20:00:00,0.104014741622,1,-0.0527277894247,0.00218779733405,0.486821105854,-0.0527277894247,0.0572408437729,0.0,0.0,0.0
2014-04-13 21:00:00,0.101680055353,1,-0.00323205362532,6.25869361102e-05,0.499191987297,-0.00323205362532,0.109591245651,0.0,0.0,0.0
2014-04-13 22:00:00,0.0852618735907,1,0.0318520506701,0.00182911276352,0.507962339494,0.0318520506701,0.128030002117,0.0,0.0,0.0
2014-04-13 23:00:00,0.0982296880363,1,0.0123050094495,0.000592704920564,0.503076213548,0.0123050094495,0.122575223446,0.0,0.0,0.0
2014-04-14 00:00:00,0.0477697639009,1,0.0733592644047,0.00631005410105,0.518331595757,0.0733592644047,0.127205610275,0.0,0.0,0.0
2014-04-14 01:00:00,0.0947613313764,1,-0.00823000287247,6.85889062879e-07,0.497942510895,-0.00823000287247,0.0955895185471,0.0,0.0,0.0
2014-04-14 02:00:00,0.10830748796,1,-0.00264878660893,0.000103730497358,0.499337803735,-0.00264878660893,0.118492305279,0.0,0.0,0.0
2014-04-14 03:00:00,0.108666012528,1,-0.00241433380887,0.000111075292807,0.499396416841,-0.00241433380887,0.119205236435,0.0,0.0,0.0
2014-04-14 04:00:00,0.0724121590161,1,0.0502609008187,0.00358051178046,0.512562580727,0.0502609008187,0.13224953413,0.0,0.0,0.0
2014-04-14 05:00:00,0.108483478016,1,-0.0154239973897,1.68110582308e-05,0.496144077096,-0.0154239973897,0.104383349419,0.0,0.0,0.0
2014-04-14 06:00:00,0.0606312341601,1,0.0268812871289,0.00105818477459,0.506719917134,0.0268812871289,0.0931609869003,0.0,0.0,0.0
2014-04-14 07:00:00,0.0722373047229,1,-0.0378882414638,0.00124000897631,0.490529072582,-0.0378882414638,0.0370235443115,0.0,0.0,0.0
2014-04-14 08:00:00,0.137987961374,1,-0.0960712453143,0.00798545125872,0.476000644705,-0.0960712453143,0.048626601696,0.0,0.0,0.0
2014-04-14 09:00:00,0.170072935883,1,-0.0614881450326,0.00153949484229,0.484632805117,-0.0614881450326,0.130836546421,0.0,0.0,0.0
2014-04-14 10:00:00,0.223002507736,1,-0.0815013550416,0.00167197210249,0.479635932302,-0.0815013550416,0.182112753391,0.0,0.0,0.0
2014-04-14 11:00:00,0.225843179323,1,-0.0393685660023,0.000225939773372,0.490159129484,-0.0393685660023,0.24087446928,0.0,0.0,0.0
2014-04-14 12:00:00,0.238977713121,1,-0.0393739850076,0.000543168105651,0.490157775257,-0.0393739850076,0.262283682823,0.0,0.0,0.0
2014-04-14 13:00:00,0.327903496569,1,-0.14837511915,0.003695004154,0.462974122902,-0.14837511915,0.267116963863,0.0,0.0,0.0
2014-04-14 14:00:00,0.323468194434,1,-0.109061000496,4.28648236266e-05,0.472761742863,-0.109061000496,0.316921085119,0.0,0.0,0.0
2014-04-14 15:00:00,0.374389605065,1,-0.168474516969,0.00204728450626,0.457980712214,-0.168474516969,0.329142689705,0.0,0.0,0.0
2014-04-14 16:00:00,0.389495721011,1,-0.176684336491,0.00167385535315,0.455943466993,-0.176684336491,0.348582953215,0.0,0.0,0.0
2014-04-14 17:00:00,0.393447487485,1,-0.177042156563,0.0013445620425,0.455854707896,-0.177042156563,0.35677921772,0.0,0.0,0.0
2014-04-14 18:00:00,0.43084218995,1,-0.227079294902,0.00530485901982,0.443472869596,-0.227079294902,0.358007729053,0.0,0.0,0.0
2014-04-14 19:00:00,0.423536116252,1,-0.206690371773,0.00224398914725,0.448510582901,-0.206690371773,0.376165360212,0.0,0.0,0.0
2014-04-14 20:00:00,0.390074814415,1,-0.154530680699,1.51284502863e-05,0.461444024833,-0.154530680699,0.386185288429,0.0,0.0,0.0
2014-04-14 21:00:00,0.315686396008,1,-0.0604109529054,0.00328928348608,0.484901853197,-0.0604109529054,0.373038679361,0.0,0.0,0.0
2014-04-14 22:00:00,0.323223936233,1,-0.0953795803643,0.000180564253242,0.476173165422,-0.0953795803643,0.336661368608,0.0,0.0,0.0
2014-04-14 23:00:00,0.320384177568,1,-0.111650563799,0.000175548106199,0.472116319179,-0.111650563799,0.307134717703,0.0,0.0,0.0
2014-04-15 00:00:00,0.269323329881,1,-0.06069219612,0.00026270194212,0.484831606803,-0.06069219612,0.285531401634,0.0,0.0,0.0
2014-04-15 01:00:00,0.270397152485,1,-0.0948052257252,0.000883833447006,0.476316429967,-0.0948052257252,0.240667819977,0.0,0.0,0.0
2014-04-15 02:00:00,0.210244599792,1,-0.037292841692,7.65534859966e-05,0.490677869953,-0.037292841692,0.21899408102,0.0,0.0,0.0
2014-04-15 03:00:00,0.243569698039,1,-0.112347164444,0.00491312146187,0.471942714003,-0.112347164444,0.173476040363,0.0,0.0,0.0
2014-04-15 04:00:00,0.210638611821,1,-0.0617225182318,0.00048332818551,0.484574267376,-0.0617225182318,0.188653886318,0.0,0.0,0.0
2014-04-15 05:00:00,0.214188909236,1,-0.0835570031369,0.00229925964959,0.479122894403,-0.0835570031369,0.166238307953,0.0,0.0,0.0
2014-04-15 06:00:00,0.191364396298,1,-0.0519465587638,0.000359223369742,0.487016279832,-0.0519465587638,0.172411203384,0.0,0.0,0.0
2014-04-15 07:00:00,0.150012633737,1,-0.0168356608685,4.44688012067e-05,0.495791184194,-0.0168356608685,0.156681120396,0.0,0.0,0.0
2014-04-15 08:00:00,0.225832631364,1,-0.12764573639,0.00980171281844,0.468131824325,-0.12764573639,0.12682902813,0.0,0.0,0.0
2014-04-15 09:00:00,0.227063956155,1,-0.0668407584712,0.000390943489037,0.483296028929,-0.0668407584712,0.207291662693,0.0,0.0,0.0
2014-04-15 10:00:00,0.298453003145,1,-0.136096787433,0.00449261907488,0.466028223349,-0.136096787433,0.231426000595,0.0,0.0,0.0
2014-04-15 11:00:00,0.371418539418,1,-0.180192242484,0.00451580481604,0.455073434615,-0.180192242484,0.304218798876,0.0,0.0,0.0
2014-04-15 12:00:00,0.387878875469,1,-0.157594608968,0.000136231872602,0.460682688024,-0.157594608968,0.376207023859,0.0,0.0,0.0
2014-04-15 13:00:00,0.394435923109,1,-0.214393288388,0.00943267997354,0.446606040207,-0.214393288388,0.297313928604,0.0,0.0,0.0
2014-04-15 14:00:00,0.444650088947,1,-0.274030732582,0.0188846737146,0.431917824933,-0.274030732582,0.307228565216,0.0,0.0,0.0
2014-04-15 15:00:00,0.395752676598,1,-0.182491215122,0.00183314969763,0.454503390822,-0.182491215122,0.352937370539,0.0,0.0,0.0
2014-04-15 16:00:00,0.473349797916,1,-0.299062953824,0.02028205432,0.425786567878,-0.299062953824,0.330934733152,0.0,0.0,0.0
2014-04-15 17:00:00,0.463730262495,1,-0.258154143503,0.00646185362712,0.435817514624,-0.258154143503,0.383344620466,0.0,0.0,0.0
2014-04-15 18:00:00,0.436136761887,1,-0.216819354567,0.00222612079233,0.446006518125,-0.216819354567,0.38895496726,0.0,0.0,0.0
2014-04-15 19:00:00,0.423426323407,1,-0.201589733855,0.00149587623309,0.449772548466,-0.201589733855,0.384749770164,0.0,0.0,0.0
2014-04-15 20:00:00,0.474641911921,1,-0.270839276064,0.00751880090684,0.432701065598,-0.270839276064,0.387930899858,0.0,0.0,0.0
2014-04-15 21:00:00,0.400355479597,1,-0.147715310589,0.000439366704086,0.463138174502,-0.147715310589,0.421316564083,0.0,0.0,0.0
2014-04-15 22:00:00,0.380885869055,1,-0.137895852932,0.000134427682497,0.465580560723,-0.137895852932,0.392480164766,0.0,0.0,0.0
2014-04-15 23:00:00,0.353641878874,1,-0.106019846224,0.000867985421792,0.473519837343,-0.106019846224,0.383103460073,0.0,0.0,0.0
2014-04-16 00:00:00,0.287726994109,1,-0.0248658918271,0.00661268830299,0.493783847334,-0.0248658918271,0.369045436382,0.0,0.0,0.0
2014-04-16 01:00:00,0.279714660849,1,-0.0348454631263,0.00362966558896,0.491289515561,-0.0348454631263,0.339961379766,0.0,0.0,0.0
2014-04-16 02:00:00,0.254938632993,1,-0.0120428948427,0.00505081145093,0.496989312676,-0.0120428948427,0.326007694006,0.0,0.0,0.0
2014-04-16 03:00:00,0.224579344666,1,0.0139401579167,0.00689245201647,0.503484983044,0.0139401579167,0.307600140572,0.0,0.0,0.0
2014-04-16 04:00:00,0.244696097391,1,-0.0297346561704,0.00159252772573,0.492566883615,-0.0297346561704,0.284602582455,0.0,0.0,0.0
2014-04-16 05:00:00,0.216123388753,1,0.00655436755537,0.00461707636714,0.501638586023,0.00655436755537,0.284072458744,0.0,0.0,0.0
2014-04-16 06:00:00,0.174167337417,1,0.0437173659184,0.00804053805768,0.510927601125,0.0437173659184,0.26383638382,0.0,0.0,0.0
2014-04-16 07:00:00,0.213061366125,1,-0.0374305756509,0.000102433790744,0.490643448477,-0.0374305756509,0.223182320595,0.0,0.0,0.0
2014-04-16 08:00:00,0.261652221229,1,-0.0857648791525,0.000549187883735,0.478571913331,-0.0857648791525,0.23821747303,0.0,0.0,0.0
2014-04-16 09:00:00,0.255167094808,1,-0.0408155838953,0.00106390775181,0.489797520356,-0.0408155838953,0.287784695625,0.0,0.0,0.0
2014-04-16 10:00:00,0.344840197019,1,-0.162048708819,0.00433454941958,0.459576244029,-0.162048708819,0.279002904892,0.0,0.0,0.0
2014-04-16 11:00:00,0.350357458091,1,-0.121510334047,3.64332413483e-06,0.469659737866,-0.121510334047,0.352266222239,0.0,0.0,0.0
2014-04-16 12:00:00,0.399041560127,1,-0.187086225767,0.00214795814827,0.453364389684,-0.187086225767,0.35269549489,0.0,0.0,0.0
2014-04-16 13:00:00,0.401790387885,1,-0.170725353078,0.000241162080783,0.457422030385,-0.170725353078,0.386260986328,0.0,0.0,0.0
2014-04-16 14:00:00,0.436399516648,1,-0.217488142855,0.00230243033729,0.445841276742,-0.217488142855,0.388415873051,0.0,0.0,0.0
2014-04-16 15:00:00,0.454896349936,1,-0.228871367012,0.00162010116037,0.443030622724,-0.228871367012,0.414645880461,0.0,0.0,0.0
2014-04-16 16:00:00,0.448388174516,1,-0.21029337283,0.00028067958192,0.447619551034,-0.21029337283,0.431634694338,0.0,0.0,0.0
2014-04-16 17:00:00,0.507291459312,1,-0.295249769374,0.00591855775565,0.426719125142,-0.295249769374,0.430359274149,0.0,0.0,0.0
2014-04-16 18:00:00,0.465063745107,1,-0.216904983169,1.34635092763e-06,0.445985360705,-0.216904983169,0.463903427124,0.0,0.0,0.0
2014-04-16 19:00:00,0.478453780358,1,-0.2457226905,0.00103818450589,0.438876569221,-0.2457226905,0.446232914925,0.0,0.0,0.0
2014-04-16 20:00:00,0.443728572597,1,-0.190379476669,0.00013719292474,0.452548365449,-0.190379476669,0.455441504717,0.0,0.0,0.0
2014-04-16 21:00:00,0.430189309158,1,-0.178882985569,0.000117623843835,0.455398125297,-0.178882985569,0.441034764051,0.0,0.0,0.0
2014-04-16 22:00:00,0.364818265344,1,-0.0896172729233,0.00468473415822,0.477610664304,-0.0896172729233,0.433263391256,0.0,0.0,0.0
2014-04-16 23:00:00,0.354345654845,1,-0.103662932238,0.00115028466098,0.474107449575,-0.103662932238,0.388261497021,0.0,0.0,0.0
2014-04-17 00:00:00,0.347945612951,1,-0.103326499514,0.000740155286621,0.474191332934,-0.103326499514,0.375151395798,0.0,0.0,0.0
2014-04-17 01:00:00,0.269835318019,1,4.47319287855e-05,0.0099560469389,0.500011182982,4.47319287855e-05,0.369615316391,0.0,0.0,0.0
2014-04-17 02:00:00,0.270643756956,1,-0.0397975007226,0.00210342323408,0.490051937797,-0.0397975007226,0.31650686264,0.0,0.0,0.0
2014-04-17 03:00:00,0.24917822202,1,-0.0260736221732,0.0023010247387,0.493481963718,-0.0260736221732,0.297147214413,0.0,0.0,0.0
2014-04-17 04:00:00,0.215958667676,1,-4.72038322917e-05,0.00353122223169,0.499988199042,-4.72038322917e-05,0.275382757187,0.0,0.0,0.0
2014-04-17 05:00:00,0.234985256995,1,-0.0463641511168,0.000133946436108,0.488411038149,-0.0463641511168,0.246558785439,0.0,0.0,0.0
2014-04-17 06:00:00,0.172061183882,1,0.0383472056532,0.00673614162952,0.509585626797,0.0383472056532,0.254135191441,0.0,0.0,0.0
2014-04-17 07:00:00,0.236366963466,1,-0.0858730653325,0.00154376355931,0.478544916523,-0.0858730653325,0.197076201439,0.0,0.0,0.0
2014-04-17 08:00:00,0.219846500469,1,-0.029527953965,0.000580984808039,0.492618547825,-0.029527953965,0.243950128555,0.0,0.0,0.0
2014-04-17 09:00:00,0.286886472218,1,-0.121875350526,0.003079270944,0.469568820763,-0.121875350526,0.231395304203,0.0,0.0,0.0
2014-04-17 10:00:00,0.32404759029,1,-0.127218761807,0.0010797920404,0.468238135788,-0.127218761807,0.291187405586,0.0,0.0,0.0
2014-04-17 11:00:00,0.379765860845,1,-0.179439892672,0.00322413211688,0.455260009826,-0.179439892672,0.322984427214,0.0,0.0,0.0
2014-04-17 12:00:00,0.376834253832,1,-0.149643547069,0.000150286898133,0.462658769682,-0.149643547069,0.364575088024,0.0,0.0,0.0
2014-04-17 13:00:00,0.450413344716,1,-0.254017788147,0.00866052694619,0.436834832825,-0.254017788147,0.357351392508,0.0,0.0,0.0
2014-04-17 14:00:00,0.391879976534,1,-0.140000590776,0.000497895176522,0.465056907869,-0.140000590776,0.414193540812,0.0,0.0,0.0
2014-04-17 15:00:00,0.454706965387,1,-0.25117638481,0.00663525098935,0.437533971928,-0.25117638481,0.373249918222,0.0,0.0,0.0
2014-04-17 16:00:00,0.430614865637,1,-0.191944668194,0.000130943357362,0.452160620721,-0.191944668194,0.41917181015,0.0,0.0,0.0
2014-04-17 17:00:00,0.433369420881,1,-0.201725534297,0.000603196735028,0.449738941181,-0.201725534297,0.408809363842,0.0,0.0,0.0
2014-04-17 18:00:00,0.43831510572,1,-0.206578525964,0.000662604230456,0.448538247991,-0.206578525964,0.412573993206,0.0,0.0,0.0
2014-04-17 19:00:00,0.436420073365,1,-0.199757863298,0.000272034521913,0.450225936257,-0.199757863298,0.419926613569,0.0,0.0,0.0
2014-04-17 20:00:00,0.462152706978,1,-0.23498123928,0.00158253067639,0.441523513584,-0.23498123928,0.422371685505,0.0,0.0,0.0
2014-04-17 21:00:00,0.444051462995,1,-0.196934393195,1.97873248453e-07,0.450924906522,-0.196934393195,0.444496303797,0.0,0.0,0.0
2014-04-17 22:00:00,0.397446467903,1,-0.134772443185,0.00148134911433,0.466357795789,-0.134772443185,0.435934752226,0.0,0.0,0.0
2014-04-17 23:00:00,0.392477390589,1,-0.147683748145,0.000109413871542,0.463146022235,-0.147683748145,0.402937501669,0.0,0.0,0.0
2014-04-18 00:00:00,0.387802212692,1,-0.144851034374,8.18768239697e-05,0.463850426308,-0.144851034374,0.396850794554,0.0,0.0,0.0
2014-04-18 01:00:00,0.359664989333,1,-0.106892038394,0.00123103614897,0.473302405916,-0.106892038394,0.394751101732,0.0,0.0,0.0
2014-04-18 02:00:00,0.325452903734,1,-0.0731190682193,0.00236448831856,0.481728372836,-0.0731190682193,0.374078899622,0.0,0.0,0.0
2014-04-18 03:00:00,0.323701966209,1,-0.0906310456974,0.000437878712546,0.477357735059,-0.0906310456974,0.344627529383,0.0,0.0,0.0
2014-04-18 04:00:00,0.286361211611,1,-0.0441015296614,0.00282065034844,0.488976404217,-0.0441015296614,0.339471012354,0.0,0.0,0.0
2014-04-18 05:00:00,0.287560240687,1,-0.0681543810013,0.000416316353949,0.482967997072,-0.0681543810013,0.307964086533,0.0,0.0,0.0
2014-04-18 06:00:00,0.263702778702,1,-0.0398318510317,0.00162787153386,0.490043353622,-0.0398318510317,0.304049670696,0.0,0.0,0.0
2014-04-18 07:00:00,0.250376015559,1,-0.0388601133715,0.00101039116271,0.490286194035,-0.0388601133715,0.282162666321,0.0,0.0,0.0
2014-04-18 08:00:00,0.320019163125,1,-0.139129120772,0.00291566411033,0.465273717877,-0.139129120772,0.266022264957,0.0,0.0,0.0
2014-04-18 09:00:00,0.32874806681,1,-0.107430747694,9.21985986224e-07,0.473168114497,-0.107430747694,0.329708278179,0.0,0.0,0.0
2014-04-18 10:00:00,0.37868649779,1,-0.167159730364,0.00146195688285,0.458307105436,-0.167159730364,0.340450942516,0.0,0.0,0.0
2014-04-18 11:00:00,0.385210951782,1,-0.152434686104,4.33371351392e-05,0.461964949561,-0.152434686104,0.378627866507,0.0,0.0,0.0
2014-04-18 12:00:00,0.407525513446,1,-0.181714611785,0.00069662486203,0.454695940926,-0.181714611785,0.381131857634,0.0,0.0,0.0
2014-04-18 13:00:00,0.437680904699,1,-0.215048964976,0.00174418615643,0.446443996017,-0.215048964976,0.395917445421,0.0,0.0,0.0
2014-04-18 14:00:00,0.404433683908,1,-0.154379775206,0.000237941552768,0.461481527094,-0.154379775206,0.419859051704,0.0,0.0,0.0
2014-04-18 15:00:00,0.440760616304,1,-0.219276438279,0.00199945131317,0.445399491161,-0.219276438279,0.396045386791,0.0,0.0,0.0
2014-04-18 16:00:00,0.388894054538,1,-0.130807433833,0.00111777079292,0.467344690888,-0.130807433833,0.422327131033,0.0,0.0,0.0
2014-04-18 17:00:00,0.405034108934,1,-0.174323016799,0.000297981168842,0.456529274316,-0.174323016799,0.387771964073,0.0,0.0,0.0
2014-04-18 18:00:00,0.413365038456,1,-0.180410283749,0.000264439877355,0.455019364923,-0.180410283749,0.397103428841,0.0,0.0,0.0
2014-04-18 19:00:00,0.438372594721,1,-0.209924257399,0.000999268260784,0.44771081891,-0.209924257399,0.40676137805,0.0,0.0,0.0
2014-04-18 20:00:00,0.425116985193,1,-0.178828238292,1.08796511995e-05,0.455411703239,-0.178828238292,0.428415417671,0.0,0.0,0.0
2014-04-18 21:00:00,0.411303276319,1,-0.163292139902,9.97037932393e-05,0.459267433686,-0.163292139902,0.421288460493,0.0,0.0,0.0
2014-04-18 22:00:00,0.370066212598,1,-0.111413311488,0.0016432555858,0.472175448184,-0.111413311488,0.410603314638,0.0,0.0,0.0
2014-04-18 23:00:00,0.384798137957,1,-0.15171865556,3.51823000528e-05,0.46214292618,-0.15171865556,0.378866672516,0.0,0.0,0.0
2014-04-19 00:00:00,0.359595723789,1,-0.111736293423,0.000752962427214,0.472094953479,-0.111736293423,0.387035876513,0.0,0.0,0.0
2014-04-19 01:00:00,0.307119392939,1,-0.0510576281923,0.00389897427522,0.487238365171,-0.0510576281923,0.369561165571,0.0,0.0,0.0
2014-04-19 02:00:00,0.302362540932,1,-0.0755490813957,0.000517743756063,0.481121708042,-0.0755490813957,0.32511651516,0.0,0.0,0.0
2014-04-19 03:00:00,0.279654742492,1,-0.0533287144435,0.0011927561136,0.486670980164,-0.0533287144435,0.314191043377,0.0,0.0,0.0
2014-04-19 04:00:00,0.285772017323,1,-0.0757928858601,6.76098425174e-05,0.481060844096,-0.0757928858601,0.293994545937,0.0,0.0,0.0
2014-04-19 05:00:00,0.323540861704,1,-0.122800396683,0.00071765424218,0.469338422371,-0.122800396683,0.296751797199,0.0,0.0,0.0
2014-04-19 06:00:00,0.275650953767,1,-0.0355202043596,0.00312051083893,0.491120882445,-0.0355202043596,0.331512480974,0.0,0.0,0.0
2014-04-19 07:00:00,0.260754926142,1,-0.0463366060994,0.000858224811964,0.488417920706,-0.0463366060994,0.290050387383,0.0,0.0,0.0
2014-04-19 08:00:00,0.254279925289,1,-0.0545170816033,0.000184938704479,0.48637410424,-0.0545170816033,0.267879128456,0.0,0.0,0.0
2014-04-19 09:00:00,0.239992138838,1,-0.0434141992524,0.00034820928704,0.48914815459,-0.0434141992524,0.258652508259,0.0,0.0,0.0
2014-04-19 10:00:00,0.266267328151,1,-0.0872851316103,0.000498786685057,0.478192560691,-0.0872851316103,0.243933796883,0.0,0.0,0.0
2014-04-19 11:00:00,0.229705501428,1,-0.0240576079841,0.00138887250796,0.493985888066,-0.0240576079841,0.266973078251,0.0,0.0,0.0
2014-04-19 12:00:00,0.222009727218,1,-0.0404206400394,0.000129918538732,0.489896215607,-0.0404206400394,0.233407914639,0.0,0.0,0.0
2014-04-19 13:00:00,0.216985738012,1,-0.0455139829847,4.01433408115e-06,0.488623468081,-0.0455139829847,0.218989312649,0.0,0.0,0.0
